SOFO,20111230,7.20,7.75,7.10,7.55,8200
SOFO,20111229,7.32,7.42,7.31,7.31,6400
SOFO,20111228,7.39,7.42,7.31,7.31,2400
SOFO,20111227,7.53,7.68,7.32,7.50,4500
SOFO,20111223,7.50,7.69,7.47,7.55,6500
SOFO,20111222,7.38,7.75,7.38,7.74,3700
SOFO,20111221,7.33,7.62,7.29,7.35,8100
SOFO,20111220,7.40,7.75,7.40,7.61,5900
SOFO,20111219,7.28,7.74,7.28,7.52,5200
SOFO,20111216,7.65,7.65,7.30,7.30,2400
SOFO,20111215,7.85,7.85,7.50,7.50,3100
SOFO,20111214,7.81,8.19,7.55,7.59,7800
SOFO,20111213,7.69,8.16,7.40,7.71,2700
SOFO,20111212,7.84,7.84,7.75,7.75,1000
SOFO,20111209,8.05,8.14,7.70,8.00,6200
SOFO,20111208,8.22,8.22,8.22,8.22,000
SOFO,20111207,7.27,8.22,7.27,8.22,1200
SOFO,20111206,8.56,8.56,8.21,8.44,1600
SOFO,20111205,8.50,9.28,8.21,8.56,9800
SOFO,20111202,8.16,8.60,8.08,8.60,22700
SOFO,20111201,7.21,8.09,7.21,7.85,5300
SOFO,20111130,7.95,8.32,7.25,7.25,14600
SOFO,20111129,7.19,7.97,7.19,7.50,22700
SOFO,20111128,7.20,8.08,7.13,7.14,12300
SOFO,20111125,7.33,7.45,7.00,7.06,5100
SOFO,20111123,7.60,7.65,7.05,7.26,44000
SOFO,20111122,8.38,8.40,7.85,7.85,3600
SOFO,20111121,9.22,9.22,8.00,8.12,10200
SOFO,20111118,8.78,9.06,8.67,9.02,3400
SOFO,20111117,9.71,10.00,9.50,9.50,4800
SOFO,20111116,9.31,9.35,9.31,9.35,2500
SOFO,20111115,9.00,9.40,9.00,9.18,2600
SOFO,20111114,9.07,9.37,9.02,9.37,1800
SOFO,20111111,9.05,9.55,9.02,9.42,4100
SOFO,20111110,9.36,9.41,9.13,9.35,6600
SOFO,20111109,9.22,10.10,9.22,9.35,1900
SOFO,20111108,9.17,9.40,9.17,9.40,300
SOFO,20111107,8.90,9.97,8.90,9.30,1000
SOFO,20111104,9.52,9.58,9.00,9.00,3900
SOFO,20111103,10.16,10.46,9.85,9.85,4900
SOFO,20111102,9.66,9.66,9.50,9.57,1800
SOFO,20111101,9.70,9.70,9.70,9.70,000
SOFO,20111031,9.37,9.70,9.37,9.70,1200
SOFO,20111028,10.00,10.43,9.55,9.56,11400
SOFO,20111027,10.00,10.00,9.60,9.87,2200
SOFO,20111026,9.36,10.00,9.36,9.77,4000
SOFO,20111025,9.46,9.46,9.46,9.46,000
SOFO,20111024,9.50,9.50,9.32,9.46,1000
SOFO,20111021,10.00,10.00,9.38,9.50,3100
SOFO,20111020,9.40,9.40,9.40,9.40,500
SOFO,20111019,9.55,9.55,9.25,9.25,200
SOFO,20111018,9.25,9.60,9.25,9.59,2600
SOFO,20111017,9.30,9.50,9.30,9.34,700
SOFO,20111014,8.76,9.43,8.76,9.24,3400
SOFO,20111013,9.03,9.03,8.83,8.92,1100
SOFO,20111012,9.06,9.22,8.91,8.91,2700
SOFO,20111011,9.00,9.30,9.00,9.25,2000
SOFO,20111010,9.79,9.79,8.95,9.08,6800
SOFO,20111007,9.00,9.96,8.99,9.63,4400
SOFO,20111006,9.92,9.95,9.00,9.37,1600
SOFO,20111005,9.50,9.50,8.84,9.03,1400
SOFO,20111004,8.28,10.00,8.28,8.80,12800
SOFO,20111003,8.34,9.20,8.33,8.50,6700
SOFO,20110930,9.23,9.23,8.51,8.68,2000
SOFO,20110929,8.86,9.62,7.85,9.62,13300
SOFO,20110928,10.01,10.20,9.47,9.47,2300
SOFO,20110927,9.50,10.60,9.50,10.00,6900
SOFO,20110926,9.50,9.50,8.49,9.21,10300
SOFO,20110923,9.75,9.75,9.50,9.55,3000
SOFO,20110922,9.70,10.00,9.51,9.99,8100
SOFO,20110921,9.73,9.97,9.70,9.71,5100
SOFO,20110920,9.91,10.26,9.51,9.85,5300
SOFO,20110919,9.07,10.00,9.07,9.87,31200
SOFO,20110916,10.38,10.41,10.00,10.05,9900
SOFO,20110915,10.33,10.57,9.96,9.96,8300
SOFO,20110914,10.54,10.75,10.25,10.60,3600
SOFO,20110913,10.51,10.75,10.51,10.59,3200
SOFO,20110912,10.69,10.81,10.69,10.77,600
SOFO,20110909,11.00,11.00,10.60,10.76,2900
SOFO,20110908,10.64,10.96,10.61,10.96,2000
SOFO,20110907,11.00,11.06,10.71,10.71,3200
SOFO,20110906,10.86,11.23,10.60,10.83,2900
SOFO,20110902,10.91,11.15,10.91,11.15,5000
SOFO,20110901,11.39,11.77,10.96,11.17,8700
SOFO,20110831,11.28,11.60,11.00,11.60,1400
SOFO,20110830,11.27,11.87,11.11,11.14,6400
SOFO,20110829,11.12,11.51,10.70,11.20,15000
SOFO,20110826,11.00,11.27,10.95,11.19,3000
SOFO,20110825,11.05,12.07,11.00,11.37,10800
SOFO,20110824,11.24,11.25,11.04,11.10,10600
SOFO,20110823,11.62,11.62,11.00,11.11,6300
SOFO,20110822,11.83,11.97,11.00,11.44,13000
SOFO,20110819,11.52,12.00,11.35,11.53,4700
