PRMW,20111230,2.94,3.11,2.80,3.04,619800
PRMW,20111229,2.98,3.20,2.87,3.14,346100
PRMW,20111228,3.07,3.07,2.89,2.96,338500
PRMW,20111227,3.02,3.10,3.00,3.07,168400
PRMW,20111223,3.02,3.08,2.92,3.05,274000
PRMW,20111222,3.12,3.18,2.99,3.01,315300
PRMW,20111221,2.96,3.12,2.83,3.12,488000
PRMW,20111220,2.67,3.03,2.67,3.00,537500
PRMW,20111219,2.71,2.78,2.59,2.60,400100
PRMW,20111216,2.71,2.82,2.65,2.72,1040400
PRMW,20111215,2.89,2.89,2.50,2.65,834400
PRMW,20111214,3.03,3.08,2.75,2.82,769400
PRMW,20111213,3.27,3.34,3.03,3.07,516500
PRMW,20111212,3.09,3.58,3.02,3.26,1152000
PRMW,20111209,3.01,3.19,2.98,3.10,478600
PRMW,20111208,3.11,3.11,2.92,2.99,562000
PRMW,20111207,2.90,3.18,2.85,3.12,893100
PRMW,20111206,3.00,3.02,2.85,2.93,256600
PRMW,20111205,2.97,3.05,2.80,3.00,418200
PRMW,20111202,3.13,3.15,2.85,2.94,622000
PRMW,20111201,3.07,3.19,3.00,3.09,819800
PRMW,20111130,3.03,3.20,2.94,3.07,1066100
PRMW,20111129,2.81,3.07,2.80,2.88,1269200
PRMW,20111128,2.91,2.99,2.72,2.75,396400
PRMW,20111125,2.91,3.00,2.77,2.79,217400
PRMW,20111123,2.78,3.07,2.78,2.90,987100
PRMW,20111122,2.94,3.08,2.74,2.80,621800
PRMW,20111121,3.22,3.22,2.88,2.93,890500
PRMW,20111118,3.30,3.32,3.22,3.27,256200
PRMW,20111117,3.33,3.40,3.23,3.28,290700
PRMW,20111116,3.29,3.45,3.19,3.33,490400
PRMW,20111115,3.19,3.57,3.18,3.32,1176400
PRMW,20111114,3.48,3.54,3.20,3.26,841900
PRMW,20111111,3.14,3.60,3.12,3.54,1961300
PRMW,20111110,4.68,4.72,3.00,3.06,3816000
PRMW,20111109,4.91,5.62,4.45,4.58,1530500
PRMW,20111108,5.84,5.84,5.53,5.57,421100
PRMW,20111107,5.87,6.04,5.66,5.81,231900
PRMW,20111104,5.76,6.02,5.76,5.87,275900
PRMW,20111103,5.70,5.88,5.41,5.83,352200
PRMW,20111102,5.73,5.94,5.53,5.65,275200
PRMW,20111101,5.82,5.97,5.59,5.64,287200
