ROCK,20111230,14.26,14.52,13.96,13.96,95400
ROCK,20111229,14.18,14.35,14.02,14.28,112200
ROCK,20111228,14.45,14.45,13.96,14.07,70600
ROCK,20111227,14.09,14.77,14.07,14.45,111700
ROCK,20111223,14.30,14.39,13.99,14.20,63600
ROCK,20111222,14.00,14.31,13.93,14.25,113900
ROCK,20111221,13.68,14.06,13.52,13.99,121900
ROCK,20111220,13.69,14.04,13.44,13.75,217100
ROCK,20111219,13.90,14.09,13.12,13.22,135300
ROCK,20111216,13.99,14.24,13.46,13.72,323400
ROCK,20111215,14.16,14.25,13.77,13.82,142900
ROCK,20111214,13.50,13.96,13.22,13.87,181600
ROCK,20111213,14.54,14.69,13.54,13.70,119400
ROCK,20111212,14.15,14.35,13.84,14.31,122700
ROCK,20111209,13.72,14.61,13.52,14.49,119100
ROCK,20111208,14.18,14.18,13.52,13.57,109200
ROCK,20111207,13.84,14.45,13.46,14.40,117500
ROCK,20111206,13.79,14.32,13.73,13.98,176200
ROCK,20111205,14.43,14.58,13.65,13.76,211400
ROCK,20111202,13.40,14.25,13.21,14.02,199900
ROCK,20111201,13.52,13.70,13.25,13.29,168400
ROCK,20111130,13.51,13.88,13.26,13.55,353100
ROCK,20111129,12.19,12.79,12.18,12.74,297600
ROCK,20111128,11.85,12.33,11.82,12.22,228100
ROCK,20111125,11.32,11.65,11.15,11.27,56800
ROCK,20111123,12.02,12.31,11.39,11.39,80300
ROCK,20111122,12.51,12.73,12.15,12.20,108300
ROCK,20111121,12.75,12.92,12.45,12.49,145200
ROCK,20111118,12.92,13.40,12.77,13.14,121500
ROCK,20111117,12.98,13.25,12.78,12.85,80200
ROCK,20111116,12.81,13.53,12.77,12.99,86200
ROCK,20111115,12.26,13.16,12.26,13.05,149300
ROCK,20111114,12.86,12.98,12.20,12.35,115100
ROCK,20111111,12.80,13.29,12.80,12.97,116700
ROCK,20111110,12.49,12.77,12.06,12.56,114600
ROCK,20111109,12.23,12.97,12.10,12.15,155500
ROCK,20111108,12.77,13.05,12.43,12.74,196300
ROCK,20111107,12.51,12.74,12.08,12.68,66800
ROCK,20111104,12.25,12.60,12.24,12.52,133200
ROCK,20111103,12.16,12.63,11.58,12.50,274400
ROCK,20111102,10.76,11.40,10.63,11.37,112000
ROCK,20111101,10.47,11.12,10.38,10.44,165000
ROCK,20111031,11.23,11.64,11.08,11.16,93400
ROCK,20111028,11.51,11.79,11.36,11.57,141100
ROCK,20111027,10.85,11.83,10.52,11.58,220100
ROCK,20111026,10.15,10.40,9.72,10.38,101400
ROCK,20111025,10.19,10.55,9.79,9.87,86700
ROCK,20111024,10.09,10.58,10.02,10.32,153300
ROCK,20111021,10.01,10.13,9.74,10.05,117700
ROCK,20111020,10.05,10.05,9.29,9.88,108200
ROCK,20111019,10.34,10.34,9.90,10.01,109200
ROCK,20111018,9.59,10.46,9.43,10.39,139100
ROCK,20111017,10.13,10.19,9.45,9.53,93400
ROCK,20111014,9.98,10.30,9.75,10.29,91800
ROCK,20111013,9.67,9.91,9.50,9.81,66900
ROCK,20111012,9.55,9.99,9.45,9.85,131900
ROCK,20111011,9.24,9.59,9.14,9.41,149500
ROCK,20111010,9.03,9.39,8.90,9.38,133000
ROCK,20111007,9.43,9.51,8.70,8.78,182900
ROCK,20111006,8.97,9.45,8.97,9.43,208600
ROCK,20111005,8.77,9.03,8.44,8.96,183200
ROCK,20111004,7.68,8.87,7.40,8.78,276600
ROCK,20111003,8.01,8.57,7.74,7.75,228000
ROCK,20110930,8.31,8.61,8.09,8.12,179400
ROCK,20110929,8.55,8.63,8.14,8.57,131000
ROCK,20110928,8.75,8.85,8.21,8.22,193000
ROCK,20110927,8.92,9.28,8.22,8.74,146100
ROCK,20110926,8.38,8.64,8.11,8.63,208700
ROCK,20110923,8.06,8.54,8.05,8.39,96000
ROCK,20110922,7.96,8.43,7.87,8.05,229800
ROCK,20110921,9.01,9.29,8.37,8.37,124600
ROCK,20110920,9.46,9.66,8.99,9.00,163100
ROCK,20110919,9.22,9.52,9.16,9.41,194200
ROCK,20110916,9.99,9.99,9.43,9.52,174500
