SXI,20111230,34.95,35.39,34.16,34.00,50700
SXI,20111229,34.99,35.22,34.90,34.89,48000
SXI,20111228,35.51,35.65,34.88,34.84,31900
SXI,20111227,35.13,35.83,34.83,35.47,30900
SXI,20111223,35.32,35.45,35.12,35.19,18700
SXI,20111222,35.04,36.07,34.87,35.05,29100
SXI,20111221,34.64,35.14,34.17,34.70,23000
SXI,20111220,34.12,34.93,34.06,34.67,37300
SXI,20111219,34.47,34.95,33.20,33.11,59900
SXI,20111216,33.98,35.08,33.63,34.01,107400
SXI,20111215,33.26,33.98,33.14,33.44,46800
SXI,20111214,32.26,32.90,32.01,32.65,54200
SXI,20111213,33.37,34.01,32.48,32.46,53100
SXI,20111212,33.02,33.28,32.35,32.78,44200
SXI,20111209,32.27,33.72,31.81,33.39,56100
SXI,20111208,33.08,33.29,31.94,31.89,48000
SXI,20111207,33.01,33.79,32.48,33.33,46200
SXI,20111206,32.74,33.31,32.28,33.02,46300
SXI,20111205,32.75,33.00,31.94,32.41,45800
SXI,20111202,32.31,32.31,31.60,31.88,35100
SXI,20111201,31.70,32.57,31.03,31.57,54400
SXI,20111130,31.30,32.02,30.97,31.77,132400
SXI,20111129,30.48,30.71,29.41,29.60,73700
SXI,20111128,30.23,30.87,30.03,30.15,66700
SXI,20111125,29.22,29.72,28.95,28.81,30000
SXI,20111123,31.15,31.16,29.36,29.25,69700
SXI,20111122,31.86,32.23,31.33,31.28,31300
SXI,20111121,32.08,32.41,31.56,31.60,52200
SXI,20111118,33.41,33.50,32.48,32.74,80000
SXI,20111117,34.42,34.61,32.96,33.16,65700
SXI,20111116,34.97,35.27,34.16,34.09,57500
SXI,20111115,35.37,35.74,35.12,35.24,47900
SXI,20111114,36.01,36.50,35.17,35.38,49700
SXI,20111111,36.07,36.14,35.49,35.72,61700
SXI,20111110,36.62,37.52,35.04,35.35,49100
SXI,20111109,37.27,37.76,36.13,36.06,61400
SXI,20111108,38.04,38.60,36.84,38.20,50900
SXI,20111107,37.50,37.88,36.21,37.42,38300
SXI,20111104,37.56,37.90,36.42,37.44,36200
SXI,20111103,37.60,38.45,36.55,37.87,47700
SXI,20111102,36.86,37.42,36.19,36.82,53900
SXI,20111101,36.54,37.46,35.38,35.86,83700
SXI,20111031,38.93,39.69,38.52,38.35,36400
SXI,20111028,39.24,40.43,39.00,39.66,86300
SXI,20111027,37.50,39.99,37.00,39.38,111500
SXI,20111026,37.18,37.53,35.94,37.00,59300
SXI,20111025,37.20,37.42,36.22,36.08,35300
SXI,20111024,37.08,38.00,36.69,37.48,35200
SXI,20111021,36.33,36.95,35.86,36.59,49100
SXI,20111020,35.41,36.01,33.76,35.54,36800
SXI,20111019,36.21,36.28,35.16,35.10,28200
SXI,20111018,34.50,37.52,34.14,36.09,75900
SXI,20111017,35.58,35.58,34.11,34.05,48600
SXI,20111014,36.30,36.62,35.68,35.79,41600
SXI,20111013,36.00,36.20,35.39,35.78,18800
SXI,20111012,35.51,36.63,35.44,36.10,47600
SXI,20111011,35.10,35.74,34.66,35.26,42800
SXI,20111010,34.42,35.31,34.25,35.06,69600
