BTUI,20111230,2.53,2.65,2.43,2.60,30900
BTUI,20111229,2.44,2.62,2.43,2.62,39600
BTUI,20111228,2.51,2.51,2.44,2.49,12400
BTUI,20111227,2.56,2.66,2.45,2.50,16200
BTUI,20111223,2.55,2.60,2.55,2.60,3800
BTUI,20111222,2.52,2.55,2.44,2.50,45200
BTUI,20111221,2.46,2.57,2.44,2.47,48000
BTUI,20111220,2.51,2.68,2.49,2.49,44400
BTUI,20111219,2.56,2.65,2.50,2.50,28800
BTUI,20111216,2.60,2.68,2.56,2.56,9600
BTUI,20111215,2.72,2.75,2.57,2.60,22200
BTUI,20111214,2.74,2.77,2.65,2.70,51000
BTUI,20111213,2.82,2.87,2.70,2.75,3700
BTUI,20111212,2.89,2.89,2.60,2.75,4000
BTUI,20111209,2.75,2.89,2.75,2.89,2900
BTUI,20111208,2.90,2.92,2.70,2.79,2700
BTUI,20111207,2.62,3.01,2.61,2.94,10100
BTUI,20111206,2.85,2.85,2.61,2.63,38400
BTUI,20111205,3.20,3.30,2.65,2.77,27000
BTUI,20111202,2.86,3.20,2.86,3.20,2100
BTUI,20111201,2.95,3.00,2.83,2.89,3900
BTUI,20111130,2.82,3.05,2.76,3.01,25800
BTUI,20111129,2.87,3.17,2.72,2.73,9100
BTUI,20111128,2.81,2.81,2.69,2.81,62700
BTUI,20111125,2.76,2.80,2.58,2.78,5000
BTUI,20111123,2.61,2.71,2.55,2.65,15100
BTUI,20111122,2.68,2.84,2.66,2.66,6900
BTUI,20111121,2.74,2.90,2.65,2.66,26500
BTUI,20111118,2.88,2.96,2.85,2.95,9900
BTUI,20111117,3.20,3.28,2.67,2.67,34200
BTUI,20111116,3.28,3.29,3.10,3.11,3200
BTUI,20111115,3.19,3.29,3.13,3.29,600
BTUI,20111114,3.26,3.26,3.15,3.20,6000
BTUI,20111111,3.15,3.29,3.11,3.21,6800
BTUI,20111110,3.20,3.20,3.05,3.05,10600
BTUI,20111109,3.39,3.51,3.20,3.20,11800
BTUI,20111108,3.56,3.56,3.38,3.40,33800
BTUI,20111107,3.71,3.84,3.56,3.69,11300
BTUI,20111104,3.60,3.60,3.60,3.60,1100
BTUI,20111103,3.88,3.95,3.55,3.56,18100
BTUI,20111102,4.65,4.65,3.59,3.82,21600
BTUI,20111101,3.51,3.95,3.51,3.95,6200
BTUI,20111031,3.98,3.98,3.80,3.80,16000
BTUI,20111028,3.86,3.88,3.86,3.87,1900
BTUI,20111027,3.78,3.92,3.59,3.88,7300
BTUI,20111026,3.81,4.00,3.80,3.81,16400
BTUI,20111025,3.95,3.99,3.85,3.99,3300
BTUI,20111024,3.87,4.09,3.80,3.94,14600
BTUI,20111021,3.85,3.90,3.50,3.90,13300
BTUI,20111020,3.92,3.92,3.89,3.89,4700
BTUI,20111019,4.00,4.03,3.92,3.92,4100
BTUI,20111018,3.98,4.12,3.92,4.05,4500
BTUI,20111017,3.93,3.98,3.93,3.98,7500
BTUI,20111014,4.04,4.05,3.97,4.01,11900
BTUI,20111013,4.22,4.28,4.01,4.02,4700
BTUI,20111012,4.19,4.27,4.00,4.02,6100
BTUI,20111011,4.02,4.27,3.91,4.04,20000
BTUI,20111010,3.99,4.27,3.90,3.91,3500
BTUI,20111007,4.07,4.28,3.90,3.92,9100
BTUI,20111006,3.95,4.28,3.95,3.97,3300
BTUI,20111005,4.17,4.40,4.01,4.06,6700
BTUI,20111004,4.34,4.71,4.02,4.07,12200
BTUI,20111003,4.44,4.71,4.33,4.46,9000
BTUI,20110930,4.43,4.45,4.40,4.44,10000
BTUI,20110929,4.44,4.72,4.43,4.58,600
BTUI,20110928,4.57,4.62,4.45,4.49,2700
BTUI,20110927,4.45,4.77,4.40,4.54,48100
BTUI,20110926,4.83,4.87,4.45,4.54,15400
BTUI,20110923,5.35,5.35,4.75,5.02,17900
BTUI,20110922,5.19,5.80,4.72,5.40,29300
BTUI,20110921,5.25,5.25,5.25,5.25,300
BTUI,20110920,4.99,5.26,4.99,5.26,13700
BTUI,20110919,5.10,5.10,4.83,5.01,1400
BTUI,20110916,5.00,5.19,5.00,5.19,4300
BTUI,20110915,4.70,5.00,4.52,4.95,11300
BTUI,20110914,4.57,4.69,4.35,4.66,5000
BTUI,20110913,4.36,4.59,4.36,4.45,2200
BTUI,20110912,4.77,4.77,4.33,4.33,9300
BTUI,20110909,5.08,5.19,4.80,4.92,6500
BTUI,20110908,5.13,5.15,4.88,5.15,2800
BTUI,20110907,5.11,5.11,4.82,4.85,1600
BTUI,20110906,5.30,5.30,4.71,4.81,10700
BTUI,20110902,5.53,5.85,5.32,5.32,3900
BTUI,20110901,5.90,6.04,5.55,5.63,13900
BTUI,20110831,5.19,5.93,5.19,5.74,17800
BTUI,20110830,4.25,5.19,4.25,5.11,13400
BTUI,20110829,4.05,4.26,4.05,4.26,8300
BTUI,20110826,3.98,4.06,3.95,4.05,1500
BTUI,20110825,4.26,4.26,4.14,4.14,3300
BTUI,20110824,4.32,4.32,4.18,4.26,5500
BTUI,20110823,4.29,4.41,4.02,4.29,19000
BTUI,20110822,4.55,4.55,4.29,4.29,10000
BTUI,20110819,4.59,4.66,4.35,4.55,6300
BTUI,20110818,4.74,5.00,4.55,4.55,6700
BTUI,20110817,5.02,5.10,4.81,4.88,5200
BTUI,20110816,4.98,5.32,4.93,5.02,3900
BTUI,20110815,5.20,5.23,4.97,5.00,27000
BTUI,20110812,5.05,5.38,4.90,5.32,4000
BTUI,20110811,5.00,5.00,4.90,4.91,16600
BTUI,20110810,4.56,5.12,4.56,4.91,6000
BTUI,20110809,5.41,5.41,4.80,4.89,33300
BTUI,20110808,5.94,6.21,5.25,5.25,24400
BTUI,20110805,5.66,5.88,5.01,5.66,37200
BTUI,20110804,6.90,6.90,5.54,5.80,32000
BTUI,20110803,7.12,7.33,6.83,6.96,13900
BTUI,20110802,6.93,7.35,6.93,7.34,6800
BTUI,20110801,7.24,7.32,6.81,6.93,11700
BTUI,20110729,7.28,7.34,7.08,7.08,3600
BTUI,20110728,6.99,7.46,6.99,7.38,4100
BTUI,20110727,6.94,7.06,6.86,7.02,5200
BTUI,20110726,6.86,7.00,6.86,6.94,4800
BTUI,20110725,6.85,7.00,6.82,6.82,800
BTUI,20110722,6.90,7.08,6.78,6.91,4500
BTUI,20110721,6.98,7.03,6.81,6.87,8900
BTUI,20110720,7.00,7.00,6.90,6.95,9900
BTUI,20110719,6.86,6.97,6.81,6.86,11600
BTUI,20110718,7.21,7.21,6.72,7.00,21400
BTUI,20110715,7.39,7.39,7.20,7.20,1400
BTUI,20110714,7.40,7.48,7.10,7.29,7500
BTUI,20110713,7.46,7.49,7.30,7.39,6500
BTUI,20110712,7.34,7.59,7.00,7.30,16200
BTUI,20110711,7.29,7.57,7.29,7.38,4800
BTUI,20110708,7.17,7.71,7.17,7.42,7400
BTUI,20110707,7.56,7.76,7.22,7.24,6200
BTUI,20110706,7.12,7.75,7.02,7.55,11800
BTUI,20110705,7.05,7.29,6.92,7.11,15700
BTUI,20110701,6.91,7.10,6.91,6.99,8200
BTUI,20110630,7.07,7.23,7.04,7.06,2200
BTUI,20110629,7.00,7.16,6.87,7.12,20600
BTUI,20110628,6.75,7.04,6.75,7.04,10000
BTUI,20110627,6.99,6.99,6.70,6.77,9800
BTUI,20110624,7.16,7.26,6.74,7.04,30000
BTUI,20110623,7.05,7.56,6.85,6.99,5200
BTUI,20110622,7.21,7.47,7.09,7.15,9500
BTUI,20110621,7.19,7.31,6.99,7.26,11100
BTUI,20110620,6.96,7.04,6.79,7.03,4500
BTUI,20110617,6.93,6.98,6.75,6.98,15700
BTUI,20110616,6.79,7.01,6.76,6.92,23400
BTUI,20110615,7.05,7.21,6.98,7.00,14800
BTUI,20110614,7.21,7.23,6.89,7.12,32000
BTUI,20110613,7.32,7.45,7.18,7.32,16200
BTUI,20110610,7.60,7.60,7.02,7.24,19800
BTUI,20110609,7.89,7.95,7.51,7.72,11400
BTUI,20110608,7.95,7.95,7.86,7.88,2700
BTUI,20110607,8.02,8.11,7.92,8.10,8600
BTUI,20110606,8.09,8.32,7.94,7.94,11200
BTUI,20110603,8.24,8.34,8.09,8.09,3700
BTUI,20110602,8.39,8.40,8.30,8.35,8700
BTUI,20110601,8.63,8.66,8.19,8.40,13000
BTUI,20110531,9.08,9.08,8.60,8.72,29500
BTUI,20110527,8.89,9.24,8.87,9.11,14100
BTUI,20110526,8.95,8.95,8.84,8.88,7100
BTUI,20110525,8.98,8.98,8.67,8.93,18700
BTUI,20110524,9.13,9.22,8.89,8.95,18500
BTUI,20110523,8.82,9.00,8.82,8.95,26000
BTUI,20110520,9.02,9.13,8.99,9.04,4600
BTUI,20110519,9.05,9.13,8.65,9.10,16900
BTUI,20110518,8.97,9.23,8.90,9.03,8100
BTUI,20110517,8.99,9.10,8.82,9.01,25300
BTUI,20110516,9.00,9.23,8.86,9.01,16200
BTUI,20110513,9.69,9.69,8.51,9.03,38000
BTUI,20110512,10.33,10.37,9.41,9.70,51000
BTUI,20110511,10.28,10.39,10.26,10.30,2800
BTUI,20110510,10.12,10.48,10.00,10.36,41400
BTUI,20110509,9.90,10.07,9.81,10.00,28000
BTUI,20110506,9.72,10.22,9.46,9.91,17000
BTUI,20110505,9.99,10.25,9.52,9.85,28700
BTUI,20110504,9.50,10.45,9.23,10.02,347400
BTUI,20110503,11.41,12.45,11.30,12.44,93000
BTUI,20110502,11.52,11.60,11.24,11.24,18000
BTUI,20110429,11.30,11.46,11.00,11.46,19000
BTUI,20110428,11.03,11.08,10.89,10.95,32000
BTUI,20110427,11.43,11.48,11.03,11.09,23000
BTUI,20110426,11.60,11.75,11.50,11.51,8500
BTUI,20110425,12.00,12.00,11.08,11.51,31400
BTUI,20110421,12.01,12.10,11.86,11.95,29200
BTUI,20110420,11.05,12.02,10.96,11.96,61400
BTUI,20110419,10.13,11.01,10.13,10.84,20300
BTUI,20110418,10.18,10.18,9.93,10.05,30200
BTUI,20110415,9.90,10.19,9.90,10.18,10700
BTUI,20110414,10.04,10.29,9.57,9.99,15100
BTUI,20110413,10.29,10.31,9.90,10.17,17600
BTUI,20110412,10.55,10.76,10.34,10.34,6200
BTUI,20110411,11.35,11.35,10.65,10.82,20300
BTUI,20110408,11.02,11.35,11.02,11.34,15300
BTUI,20110407,10.84,11.38,10.84,11.11,15200
BTUI,20110406,11.11,11.14,10.89,11.04,4400
BTUI,20110405,10.93,11.11,10.82,11.11,12200
BTUI,20110404,11.56,11.56,10.88,10.89,11200
BTUI,20110401,10.92,11.04,10.89,10.99,3600
BTUI,20110331,11.00,11.00,10.63,10.96,20300
BTUI,20110330,10.68,10.96,10.68,10.95,3500
BTUI,20110329,10.84,10.93,10.32,10.61,17200
BTUI,20110328,10.60,11.12,10.60,10.82,21200
BTUI,20110325,10.66,10.94,10.56,10.56,16900
BTUI,20110324,11.02,11.20,10.57,10.81,13600
BTUI,20110323,11.15,11.22,10.95,11.02,5000
BTUI,20110322,11.26,11.93,11.08,11.22,32800
