FCE-B,20111230,11.85,11.85,11.85,11.85,100
FCE-B,20111229,11.55,11.55,11.55,11.55,000
FCE-B,20111228,11.68,11.70,11.55,11.55,5700
FCE-B,20111227,11.93,11.93,11.93,11.93,000
FCE-B,20111223,11.93,11.93,11.93,11.93,000
FCE-B,20111222,11.87,11.93,11.87,11.93,700
FCE-B,20111221,11.63,11.63,11.63,11.63,000
FCE-B,20111220,11.29,11.63,11.29,11.63,300
FCE-B,20111219,11.04,11.04,11.04,11.04,000
FCE-B,20111216,11.04,11.04,11.04,11.04,000
FCE-B,20111215,11.10,11.10,11.04,11.04,200
FCE-B,20111214,10.85,10.85,10.85,10.85,000
FCE-B,20111213,11.19,11.19,10.85,10.85,400
FCE-B,20111212,11.67,11.67,11.44,11.44,200
FCE-B,20111209,11.92,11.92,11.92,11.92,000
FCE-B,20111208,11.93,11.93,11.92,11.92,700
FCE-B,20111207,12.18,12.18,12.18,12.18,000
FCE-B,20111206,12.20,12.20,11.86,12.18,3600
FCE-B,20111205,12.36,12.36,12.36,12.36,000
FCE-B,20111202,12.32,12.37,12.32,12.36,800
FCE-B,20111201,11.89,12.18,11.89,12.09,1600
FCE-B,20111130,11.88,11.88,11.87,11.87,200
FCE-B,20111129,11.63,11.63,11.60,11.60,300
FCE-B,20111128,11.95,11.95,11.88,11.88,200
FCE-B,20111125,11.63,11.70,11.50,11.70,3100
FCE-B,20111123,11.85,11.85,11.52,11.52,200
FCE-B,20111122,12.16,12.16,11.72,12.14,6400
FCE-B,20111121,12.34,12.34,12.25,12.25,200
FCE-B,20111118,12.59,12.59,12.59,12.59,100
FCE-B,20111117,13.12,13.12,12.72,12.72,300
FCE-B,20111116,13.37,13.37,13.30,13.30,300
FCE-B,20111115,13.28,13.50,13.28,13.50,600
FCE-B,20111114,13.26,13.26,12.86,13.23,3300
FCE-B,20111111,13.65,13.66,13.65,13.66,300
FCE-B,20111110,13.41,13.41,13.41,13.41,100
FCE-B,20111109,13.67,13.67,13.63,13.66,400
FCE-B,20111108,13.84,13.92,13.84,13.92,200
FCE-B,20111107,13.77,13.77,13.59,13.59,1000
FCE-B,20111104,13.69,13.69,13.41,13.67,800
FCE-B,20111103,13.75,13.83,13.47,13.80,800
FCE-B,20111102,13.29,13.50,13.29,13.50,700
FCE-B,20111101,13.32,13.51,13.01,13.10,1600
FCE-B,20111031,13.59,13.70,13.57,13.57,1600
FCE-B,20111028,13.84,13.84,13.84,13.84,000
FCE-B,20111027,12.94,13.87,12.94,13.84,2200
FCE-B,20111026,12.69,12.69,12.69,12.69,200
FCE-B,20111025,12.62,12.62,12.57,12.57,200
FCE-B,20111024,12.63,12.82,12.63,12.82,700
FCE-B,20111021,12.38,12.38,12.38,12.38,100
FCE-B,20111020,12.12,12.17,12.12,12.17,1100
FCE-B,20111019,12.37,12.37,12.37,12.37,000
FCE-B,20111018,11.85,12.37,11.85,12.37,700
FCE-B,20111017,11.61,11.61,11.60,11.60,1000
FCE-B,20111014,11.71,11.71,11.71,11.71,100
FCE-B,20111013,11.46,11.46,11.46,11.46,100
FCE-B,20111012,11.21,11.21,11.21,11.21,100
FCE-B,20111011,10.96,10.96,10.96,10.96,000
FCE-B,20111010,10.99,11.00,10.96,10.96,2600
FCE-B,20111007,10.98,11.01,10.93,11.01,500
FCE-B,20111006,11.23,11.23,11.23,11.23,100
FCE-B,20111005,10.03,10.98,10.03,10.98,2300
FCE-B,20111004,9.54,9.78,9.48,9.78,800
FCE-B,20111003,10.59,10.59,9.66,9.79,800
FCE-B,20110930,10.84,10.84,10.84,10.84,100
FCE-B,20110929,11.27,11.27,10.93,11.09,500
FCE-B,20110928,11.25,11.25,11.25,11.25,100
FCE-B,20110927,11.51,11.86,11.50,11.50,600
FCE-B,20110926,11.26,11.26,11.26,11.26,600
FCE-B,20110923,11.15,11.15,11.15,11.15,100
FCE-B,20110922,11.35,11.35,10.90,10.90,400
FCE-B,20110921,12.06,12.06,11.71,11.71,400
FCE-B,20110920,12.14,12.14,12.05,12.05,200
FCE-B,20110919,12.68,12.68,12.39,12.39,200
FCE-B,20110916,12.85,12.93,12.85,12.93,200
FCE-B,20110915,12.81,13.10,12.81,13.10,200
FCE-B,20110914,12.19,12.56,12.19,12.56,500
FCE-B,20110913,12.08,12.08,12.08,12.08,000
FCE-B,20110912,12.12,12.12,12.08,12.08,400
FCE-B,20110909,12.37,12.48,12.33,12.33,300
FCE-B,20110908,12.85,12.85,12.62,12.62,200
FCE-B,20110907,12.60,12.60,12.60,12.60,100
FCE-B,20110906,12.34,12.35,12.30,12.35,700
FCE-B,20110902,12.85,12.85,12.55,12.59,600
FCE-B,20110901,13.22,13.22,13.07,13.07,300
FCE-B,20110831,13.47,13.53,13.47,13.53,900
FCE-B,20110830,13.27,13.27,13.27,13.27,100
FCE-B,20110829,13.02,13.11,13.02,13.11,300
FCE-B,20110826,12.76,12.85,12.48,12.85,1500
FCE-B,20110825,12.91,12.91,12.77,12.77,500
FCE-B,20110824,13.29,13.33,13.16,13.16,400
FCE-B,20110823,12.90,13.04,12.90,13.04,300
FCE-B,20110822,12.81,12.93,12.61,12.65,1100
FCE-B,20110819,12.89,12.89,12.65,12.65,400
FCE-B,20110818,13.84,13.84,13.01,13.01,3600
FCE-B,20110817,14.09,14.09,14.09,14.09,000
FCE-B,20110816,14.05,14.17,14.04,14.09,500
FCE-B,20110815,14.17,14.30,14.17,14.30,300
FCE-B,20110812,14.11,14.11,13.92,13.92,1600
FCE-B,20110811,13.71,14.04,13.71,13.96,900
FCE-B,20110810,13.69,13.92,13.46,13.46,1200
FCE-B,20110809,13.70,13.93,13.65,13.84,1800
FCE-B,20110808,15.21,15.21,13.45,13.45,3400
FCE-B,20110805,15.70,15.70,15.22,15.46,900
FCE-B,20110804,16.52,16.56,15.95,15.95,1000
FCE-B,20110803,16.84,16.84,16.67,16.77,600
FCE-B,20110802,17.52,17.52,17.09,17.09,1800
