SIM,20121102,11.65,11.84,11.30,11.38,47000
SIM,20121101,12.03,12.12,11.53,12.08,31600
SIM,20121031,12.46,12.55,11.61,12.14,106800
SIM,20121026,13.24,13.42,12.57,12.57,62800
SIM,20121025,13.21,13.41,13.21,13.32,28600
SIM,20121024,13.14,13.49,12.97,13.23,39200
SIM,20121023,13.21,13.35,12.82,13.22,45600
SIM,20121022,13.22,13.44,13.18,13.39,15700
SIM,20121019,13.52,13.71,13.17,13.24,31300
SIM,20121018,13.76,13.76,13.28,13.66,27300
SIM,20121017,13.75,13.83,13.52,13.67,25600
SIM,20121016,13.34,13.71,13.23,13.66,47200
SIM,20121015,13.09,13.24,13.00,13.22,35900
SIM,20121012,13.04,13.22,12.88,12.99,13300
SIM,20121011,13.00,13.24,12.91,13.17,79700
SIM,20121010,12.92,12.98,12.82,12.91,67700
SIM,20121009,12.95,12.95,12.76,12.87,71100
SIM,20121008,12.89,12.89,12.59,12.89,40300
SIM,20121005,12.68,12.88,12.68,12.81,119900
SIM,20121004,12.55,12.71,12.39,12.71,42500
SIM,20121003,12.30,12.55,11.53,12.55,147300
SIM,20121002,12.46,12.53,12.29,12.53,12700
SIM,20121001,12.21,12.39,12.14,12.39,33200
SIM,20120928,12.03,12.15,11.96,12.09,33700
SIM,20120927,12.11,12.25,11.71,12.05,30900
SIM,20120926,11.99,12.05,11.87,12.02,16600
SIM,20120925,12.15,12.20,11.91,11.99,14600
SIM,20120924,12.19,12.24,11.90,12.18,30100
SIM,20120921,12.15,12.20,12.03,12.12,22000
SIM,20120920,12.05,12.05,11.86,12.04,59700
SIM,20120919,11.82,12.04,11.77,12.04,39400
SIM,20120918,11.81,11.91,11.57,11.76,38400
SIM,20120917,12.30,12.30,11.70,11.92,29700
SIM,20120914,12.25,12.49,12.04,12.28,21700
SIM,20120913,12.08,12.21,11.30,12.18,39800
SIM,20120912,12.05,12.05,11.93,12.01,36900
SIM,20120911,11.95,12.01,11.70,11.99,13300
SIM,20120910,11.85,11.98,11.67,11.83,35100
SIM,20120907,11.71,11.82,11.56,11.80,31800
SIM,20120906,11.12,11.58,11.12,11.56,14200
SIM,20120905,11.13,11.13,10.98,10.99,13800
SIM,20120904,10.87,11.13,10.85,11.06,16500
SIM,20120831,10.83,11.09,10.83,10.95,17100
SIM,20120830,11.25,11.25,10.81,10.82,46500
SIM,20120829,11.10,11.19,10.96,11.18,32500
SIM,20120828,11.18,11.18,11.04,11.06,27800
SIM,20120827,11.14,11.21,11.12,11.12,10800
SIM,20120824,10.95,11.09,10.93,11.03,8000
SIM,20120823,11.23,11.23,10.83,11.08,19800
SIM,20120822,11.10,11.22,10.86,11.22,11600
SIM,20120821,10.85,11.22,10.85,11.03,25000
SIM,20120820,11.17,11.17,10.81,10.85,34700
SIM,20120817,11.26,11.26,10.86,11.06,33900
SIM,20120816,10.61,11.25,10.60,11.22,29300
SIM,20120815,10.57,10.66,10.52,10.64,6300
SIM,20120814,10.55,10.64,10.27,10.55,36700
SIM,20120813,10.44,10.68,10.27,10.37,40500
SIM,20120810,10.34,10.57,10.34,10.43,15900
SIM,20120809,10.40,10.60,10.35,10.53,28700
SIM,20120808,10.31,10.63,10.26,10.44,22900
SIM,20120807,10.38,10.62,10.35,10.50,46900
SIM,20120806,10.29,10.47,10.27,10.38,18800
SIM,20120803,10.24,10.50,10.19,10.29,17200
