BGCP,20111230,5.77,5.94,5.74,5.47,824200
BGCP,20111229,5.66,5.82,5.66,5.32,688800
BGCP,20111228,5.91,5.95,5.66,5.22,691600
BGCP,20111227,5.85,5.93,5.81,5.44,483200
BGCP,20111223,5.84,5.91,5.81,5.39,393300
BGCP,20111222,5.74,5.86,5.63,5.37,825600
BGCP,20111221,5.71,5.75,5.65,5.26,842600
BGCP,20111220,5.63,5.78,5.59,5.28,1057600
BGCP,20111219,5.60,5.67,5.55,5.12,1216000
BGCP,20111216,5.50,5.64,5.46,5.18,1841100
BGCP,20111215,5.82,5.86,5.40,5.00,2279800
BGCP,20111214,5.83,5.86,5.70,5.29,649800
BGCP,20111213,6.03,6.12,5.78,5.40,684500
BGCP,20111212,6.05,6.10,5.92,5.51,578300
BGCP,20111209,6.02,6.17,5.97,5.65,498300
BGCP,20111208,6.14,6.18,5.97,5.52,678800
BGCP,20111207,6.17,6.24,6.01,5.72,1122300
BGCP,20111206,6.23,6.29,6.19,5.71,881300
BGCP,20111205,6.35,6.39,6.17,5.75,875500
BGCP,20111202,6.29,6.37,6.20,5.76,431900
BGCP,20111201,6.32,6.32,6.17,5.69,815600
BGCP,20111130,6.27,6.33,6.17,5.82,1076900
BGCP,20111129,6.03,6.10,5.92,5.55,558800
BGCP,20111128,5.97,6.10,5.92,5.54,1061100
BGCP,20111125,5.77,5.87,5.70,5.26,297300
BGCP,20111123,5.78,5.90,5.76,5.33,801800
BGCP,20111122,5.97,6.03,5.79,5.36,671000
BGCP,20111121,6.05,6.13,5.89,5.48,931500
BGCP,20111118,6.23,6.33,6.11,5.64,980000
BGCP,20111117,6.39,6.40,6.19,5.73,1080100
BGCP,20111116,6.66,6.69,6.37,5.88,991800
BGCP,20111115,6.55,6.80,6.52,6.23,738300
BGCP,20111114,6.84,6.88,6.50,6.04,961200
BGCP,20111111,6.74,6.88,6.66,6.32,729300
BGCP,20111110,6.67,6.73,6.53,6.11,953900
BGCP,20111109,6.79,6.79,6.52,6.02,1318400
BGCP,20111108,6.92,7.09,6.82,6.25,1362800
BGCP,20111107,6.56,6.87,6.53,6.14,1104700
BGCP,20111104,6.52,6.59,6.35,5.90,831100
BGCP,20111103,6.70,6.70,6.41,5.93,931700
BGCP,20111102,6.49,6.70,6.41,5.92,905800
BGCP,20111101,6.55,6.82,6.38,5.82,1463900
BGCP,20111031,6.99,7.03,6.85,6.16,700200
BGCP,20111028,7.00,7.03,6.87,6.25,800400
BGCP,20111027,7.22,7.47,6.96,6.32,2009700
BGCP,20111026,6.82,6.90,6.56,6.14,889700
BGCP,20111025,7.09,7.09,6.67,6.02,899900
BGCP,20111024,6.73,7.17,6.69,6.42,1475700
BGCP,20111021,6.85,6.87,6.65,6.01,876600
BGCP,20111020,6.66,6.75,6.48,6.03,724300
BGCP,20111019,6.93,6.93,6.62,5.97,814800
BGCP,20111018,6.66,7.00,6.51,6.25,951900
BGCP,20111017,6.86,6.94,6.55,5.90,1022100
BGCP,20111014,6.98,7.00,6.77,6.26,639200
BGCP,20111013,6.90,6.97,6.79,6.18,777000
BGCP,20111012,6.91,7.03,6.88,6.24,796000
BGCP,20111011,6.88,6.93,6.73,6.13,769700
BGCP,20111010,6.58,6.95,6.57,6.23,1242500
BGCP,20111007,6.60,6.68,6.42,5.79,1237600
BGCP,20111006,6.24,6.56,6.16,5.89,873800
BGCP,20111005,6.26,6.34,6.07,5.62,981900
BGCP,20111004,5.67,6.28,5.62,5.64,1159600
BGCP,20111003,6.02,6.17,5.75,5.17,1292500
BGCP,20110930,6.12,6.22,6.02,5.42,830800
BGCP,20110929,6.26,6.26,6.00,5.62,780000
BGCP,20110928,6.53,6.53,6.08,5.46,806400
BGCP,20110927,6.69,6.78,6.46,5.87,853400
BGCP,20110926,6.31,6.51,6.14,5.84,762300
BGCP,20110923,6.17,6.35,6.14,5.62,696200
BGCP,20110922,6.09,6.30,6.05,5.55,1308300
BGCP,20110921,6.40,6.56,6.21,5.61,790000
BGCP,20110920,6.64,6.73,6.40,5.75,677900
BGCP,20110919,6.73,6.79,6.55,5.90,1012500
BGCP,20110916,6.88,6.94,6.68,6.21,1233500
BGCP,20110915,6.80,6.86,6.68,6.17,800100
BGCP,20110914,6.71,6.80,6.51,6.02,1255600
BGCP,20110913,6.50,6.64,6.44,5.96,1081600
BGCP,20110912,6.39,6.49,6.25,5.82,1338700
