HCBK,20111230,6.26,6.28,6.23,6.03,2577800
HCBK,20111229,6.25,6.30,6.20,6.05,3068800
HCBK,20111228,6.33,6.33,6.15,6.02,3124100
HCBK,20111227,6.24,6.34,6.21,6.11,3111400
HCBK,20111223,6.35,6.36,6.23,6.07,1969900
HCBK,20111222,6.18,6.33,6.18,6.08,5506100
HCBK,20111221,6.10,6.19,6.04,5.97,4091700
HCBK,20111220,6.08,6.15,6.03,5.89,3609200
HCBK,20111219,6.07,6.11,5.88,5.75,5883300
HCBK,20111216,5.92,6.23,5.92,5.79,13304800
HCBK,20111215,5.85,5.91,5.77,5.58,4201700
HCBK,20111214,5.71,5.94,5.69,5.58,4983800
HCBK,20111213,5.84,5.95,5.67,5.54,5133800
HCBK,20111212,5.85,5.90,5.70,5.63,4189800
HCBK,20111209,5.79,5.99,5.77,5.72,3669300
HCBK,20111208,6.00,6.03,5.72,5.54,4993800
HCBK,20111207,5.89,6.04,5.84,5.82,3272800
HCBK,20111206,5.92,5.99,5.87,5.71,4303500
HCBK,20111205,5.97,6.08,5.88,5.72,7738400
HCBK,20111202,5.69,5.92,5.67,5.63,5927100
HCBK,20111201,5.59,5.70,5.44,5.41,6162800
HCBK,20111130,5.36,5.60,5.30,5.39,6291800
HCBK,20111129,5.21,5.23,5.12,4.97,3545200
HCBK,20111128,5.30,5.34,5.17,5.02,4866700
HCBK,20111125,5.10,5.25,5.09,4.95,1498000
HCBK,20111123,5.23,5.26,5.09,4.91,3834400
HCBK,20111122,5.34,5.37,5.18,5.09,3460600
HCBK,20111121,5.42,5.44,5.26,5.16,3803400
HCBK,20111118,5.56,5.61,5.46,5.29,3295500
HCBK,20111117,5.61,5.70,5.47,5.32,3697400
HCBK,20111116,5.61,5.77,5.60,5.43,3846900
HCBK,20111115,5.59,5.74,5.56,5.48,3685100
HCBK,20111114,5.72,5.77,5.56,5.42,6024900
HCBK,20111111,5.75,5.81,5.73,5.55,3889500
HCBK,20111110,5.73,5.81,5.67,5.52,4197000
HCBK,20111109,5.74,5.82,5.60,5.40,6064900
