AMKR,20111230,4.36,4.42,4.32,4.36,781800
AMKR,20111229,4.41,4.47,4.32,4.36,1250200
AMKR,20111228,4.51,4.52,4.40,4.40,561000
AMKR,20111227,4.50,4.55,4.45,4.50,372300
AMKR,20111223,4.50,4.58,4.44,4.52,493500
AMKR,20111222,4.28,4.50,4.23,4.46,1073900
AMKR,20111221,4.29,4.33,4.23,4.25,890200
AMKR,20111220,4.17,4.34,4.15,4.33,2353900
AMKR,20111219,4.18,4.22,4.08,4.08,1027400
AMKR,20111216,4.18,4.24,4.08,4.15,2333800
AMKR,20111215,4.16,4.20,4.07,4.14,1255200
AMKR,20111214,4.15,4.24,4.09,4.09,1921800
AMKR,20111213,4.30,4.41,4.16,4.16,2237800
AMKR,20111212,4.52,4.61,4.25,4.26,2336200
AMKR,20111209,4.57,4.63,4.51,4.59,2148300
AMKR,20111208,4.66,4.74,4.55,4.55,1276500
AMKR,20111207,4.61,4.77,4.60,4.74,1118900
AMKR,20111206,4.58,4.72,4.58,4.67,1776400
AMKR,20111205,4.68,4.74,4.53,4.59,1780700
AMKR,20111202,4.53,4.65,4.53,4.59,1732800
AMKR,20111201,4.41,4.57,4.39,4.47,1770900
AMKR,20111130,4.13,4.46,4.11,4.44,2525100
AMKR,20111129,4.29,4.35,4.06,4.10,2413500
AMKR,20111128,4.29,4.36,4.21,4.33,1312800
AMKR,20111125,4.18,4.32,4.15,4.15,613400
AMKR,20111123,4.35,4.39,4.19,4.19,1820900
AMKR,20111122,4.51,4.58,4.39,4.39,1345100
AMKR,20111121,4.52,4.59,4.45,4.49,1401700
AMKR,20111118,4.64,4.71,4.59,4.63,1334500
AMKR,20111117,4.75,4.82,4.55,4.62,1873300
AMKR,20111116,4.75,4.93,4.72,4.75,1142200
AMKR,20111115,4.75,4.87,4.70,4.83,1088500
AMKR,20111114,4.96,5.00,4.76,4.78,901500
AMKR,20111111,4.91,5.03,4.90,5.01,1027500
AMKR,20111110,4.76,4.88,4.67,4.85,1885100
AMKR,20111109,4.84,4.93,4.68,4.69,3405200
AMKR,20111108,5.00,5.09,4.90,4.98,2392800
AMKR,20111107,5.06,5.11,4.88,4.95,1424900
AMKR,20111104,4.89,5.12,4.88,5.07,1434100
AMKR,20111103,4.85,4.98,4.75,4.97,1367700
AMKR,20111102,4.79,4.85,4.69,4.78,2216800
AMKR,20111101,4.66,4.81,4.63,4.70,1484100
AMKR,20111031,4.70,4.90,4.66,4.84,2781300
AMKR,20111028,4.67,4.81,4.57,4.77,4239400
AMKR,20111027,5.08,5.17,4.97,5.06,3433100
AMKR,20111026,4.88,4.94,4.63,4.88,3182600
AMKR,20111025,4.82,4.91,4.78,4.78,1920100
AMKR,20111024,4.74,5.05,4.74,4.89,2377400
AMKR,20111021,4.84,4.84,4.66,4.71,3573400
AMKR,20111020,4.75,4.82,4.60,4.72,2198100
AMKR,20111019,4.80,4.85,4.74,4.77,1963800
AMKR,20111018,4.77,4.86,4.70,4.80,1378800
AMKR,20111017,4.81,4.82,4.71,4.73,986100
AMKR,20111014,4.91,5.00,4.82,4.86,1881100
AMKR,20111013,4.79,4.89,4.72,4.85,2211700
AMKR,20111012,4.88,4.95,4.80,4.83,1301500
AMKR,20111011,4.73,4.87,4.70,4.82,1174000
AMKR,20111010,4.70,4.77,4.66,4.75,2696900
AMKR,20111007,4.79,4.80,4.51,4.60,2612800
AMKR,20111006,4.54,4.79,4.52,4.77,1875400
AMKR,20111005,4.51,4.65,4.41,4.57,2813400
AMKR,20111004,4.22,4.54,4.22,4.53,3175600
AMKR,20111003,4.37,4.48,4.26,4.27,4574600
AMKR,20110930,4.59,4.67,4.34,4.36,2740000
AMKR,20110929,4.76,4.81,4.53,4.69,2597900
AMKR,20110928,5.03,5.09,4.63,4.63,4246300
AMKR,20110927,4.91,5.15,4.90,5.02,1891800
AMKR,20110926,4.84,4.87,4.68,4.84,2154300
AMKR,20110923,4.57,4.89,4.47,4.82,6117700
AMKR,20110922,4.48,4.73,4.48,4.57,3550100
AMKR,20110921,4.71,4.78,4.62,4.63,1882600
AMKR,20110920,4.71,4.79,4.67,4.70,1740700
AMKR,20110919,4.64,4.74,4.57,4.70,3025300
AMKR,20110916,4.72,4.80,4.70,4.72,2647200
AMKR,20110915,4.84,4.86,4.70,4.71,1744500
AMKR,20110914,4.70,4.83,4.64,4.75,1907800
AMKR,20110913,4.52,4.70,4.51,4.66,2436400
AMKR,20110912,4.25,4.50,4.25,4.49,3127600
AMKR,20110909,4.28,4.38,4.27,4.30,2481500
AMKR,20110908,4.36,4.53,4.29,4.32,2746000
AMKR,20110907,4.18,4.44,4.17,4.38,3641200
AMKR,20110906,4.01,4.11,3.99,4.09,3331100
AMKR,20110902,4.16,4.23,4.12,4.16,3137000
AMKR,20110901,4.37,4.42,4.23,4.23,2444500
AMKR,20110831,4.38,4.49,4.25,4.35,3766300
AMKR,20110830,4.19,4.33,4.12,4.28,2348600
AMKR,20110829,4.02,4.20,4.02,4.20,1759300
AMKR,20110826,3.90,4.01,3.81,3.98,1585100
AMKR,20110825,4.05,4.08,3.92,3.93,1416600
AMKR,20110824,4.04,4.09,3.97,4.04,1139200
AMKR,20110823,3.91,4.08,3.90,4.03,7068200
AMKR,20110822,4.02,4.05,3.86,3.88,2452500
AMKR,20110819,3.84,4.03,3.83,3.96,2931800
AMKR,20110818,4.14,4.15,3.90,3.94,2681200
AMKR,20110817,4.23,4.27,4.10,4.17,1354300
AMKR,20110816,4.27,4.30,4.16,4.21,1867500
AMKR,20110815,4.24,4.31,4.22,4.30,2107500
AMKR,20110812,4.32,4.40,4.18,4.18,2393000
AMKR,20110811,4.30,4.40,4.23,4.27,4450400
AMKR,20110810,4.34,4.45,4.22,4.26,2897500
AMKR,20110809,4.37,4.54,4.16,4.47,3533100
AMKR,20110808,4.44,4.50,4.15,4.28,4163300
AMKR,20110805,4.79,4.94,4.53,4.65,6167200
AMKR,20110804,5.07,5.07,4.70,4.70,5740600
AMKR,20110803,5.19,5.24,5.05,5.14,3525500
AMKR,20110802,5.28,5.32,5.15,5.15,3092600
AMKR,20110801,5.45,5.50,5.18,5.30,4073400
AMKR,20110729,5.31,5.50,5.30,5.34,4880100
AMKR,20110728,5.46,5.46,5.31,5.32,3777300
AMKR,20110727,5.68,5.74,5.45,5.48,2961200
AMKR,20110726,5.74,5.84,5.73,5.77,2146900
AMKR,20110725,5.86,5.86,5.70,5.75,1814300
AMKR,20110722,5.66,5.92,5.66,5.87,1701800
AMKR,20110721,5.43,5.68,5.40,5.67,1735800
AMKR,20110720,5.53,5.62,5.36,5.43,2344700
AMKR,20110719,5.44,5.57,5.16,5.51,1857000
AMKR,20110718,5.55,5.57,5.25,5.36,1807500
AMKR,20110715,5.60,5.63,5.50,5.60,2047700
AMKR,20110714,5.73,5.80,5.52,5.55,2147700
AMKR,20110713,5.80,5.83,5.66,5.69,2058000
AMKR,20110712,6.03,6.04,5.76,5.78,2462500
AMKR,20110711,6.22,6.31,6.06,6.08,1299900
AMKR,20110708,6.33,6.42,6.26,6.31,1718000
AMKR,20110707,6.00,6.59,5.94,6.53,3253500
AMKR,20110706,6.06,6.06,5.89,5.91,1217900
AMKR,20110705,6.23,6.24,6.04,6.09,1088900
AMKR,20110701,6.15,6.27,6.07,6.22,2893900
AMKR,20110630,6.13,6.25,6.09,6.17,3601400
AMKR,20110629,6.14,6.18,6.02,6.10,1815300
AMKR,20110628,5.99,6.10,5.91,6.09,1809800
AMKR,20110627,5.95,6.00,5.88,5.98,669100
AMKR,20110624,6.03,6.06,5.89,5.97,5433900
AMKR,20110623,5.74,6.07,5.70,6.02,1501200
AMKR,20110622,5.85,5.92,5.76,5.83,750700
AMKR,20110621,5.76,5.94,5.71,5.90,925000
AMKR,20110620,5.65,5.72,5.64,5.72,912500
AMKR,20110617,5.81,5.81,5.65,5.69,1317200
AMKR,20110616,5.81,5.86,5.69,5.73,890800
AMKR,20110615,5.93,5.98,5.81,5.82,1155500
AMKR,20110614,5.90,6.05,5.90,6.03,1200300
AMKR,20110613,5.82,5.90,5.75,5.82,1078100
AMKR,20110610,5.89,5.94,5.76,5.85,1285500
AMKR,20110609,5.87,6.00,5.81,5.95,1149900
