HZO,20111230,6.52,6.64,6.38,6.52,45100
HZO,20111229,6.70,6.70,6.33,6.55,63100
HZO,20111228,6.71,6.81,6.59,6.67,28000
HZO,20111227,6.57,6.79,6.50,6.73,29100
HZO,20111223,6.75,6.75,6.48,6.64,44700
HZO,20111222,6.55,6.80,6.39,6.77,41700
HZO,20111221,6.24,6.54,6.13,6.53,41500
HZO,20111220,6.08,6.38,6.00,6.30,157900
HZO,20111219,6.43,6.47,5.90,5.91,65700
HZO,20111216,6.25,6.49,6.14,6.33,225800
HZO,20111215,6.18,6.25,6.04,6.19,82100
HZO,20111214,5.77,6.10,5.71,6.09,181700
HZO,20111213,6.00,6.09,5.72,5.84,83100
HZO,20111212,5.87,5.97,5.84,5.95,61200
HZO,20111209,5.77,6.10,5.63,5.98,122800
HZO,20111208,5.98,6.12,5.69,5.73,107600
HZO,20111207,6.15,6.25,5.96,6.08,104400
HZO,20111206,6.29,6.30,6.00,6.20,53100
HZO,20111205,6.37,6.45,6.15,6.29,67100
HZO,20111202,6.39,6.39,6.17,6.25,70000
HZO,20111201,6.31,6.55,6.25,6.26,102900
HZO,20111130,5.85,6.38,5.85,6.37,103400
HZO,20111129,5.86,5.88,5.53,5.61,33300
HZO,20111128,5.78,6.09,5.70,5.85,87200
HZO,20111125,5.64,5.68,5.51,5.51,44200
HZO,20111123,5.79,5.91,5.64,5.67,62200
HZO,20111122,6.06,6.08,5.82,5.90,49700
HZO,20111121,5.95,6.10,5.95,6.05,66900
HZO,20111118,6.11,6.23,6.05,6.10,47900
HZO,20111117,6.12,6.20,6.00,6.10,97700
HZO,20111116,5.96,6.29,5.96,6.15,57600
HZO,20111115,6.05,6.10,5.96,6.06,144300
HZO,20111114,6.16,6.21,6.01,6.10,94800
HZO,20111111,6.26,6.26,6.09,6.23,128300
HZO,20111110,6.16,6.24,6.00,6.19,113000
HZO,20111109,5.98,6.19,5.98,6.00,114700
HZO,20111108,6.15,6.35,5.96,6.25,113800
HZO,20111107,6.15,6.21,5.93,6.08,160500
HZO,20111104,6.42,6.50,6.01,6.15,241900
HZO,20111103,6.67,6.84,6.18,6.54,348900
HZO,20111102,7.48,7.48,6.98,7.41,100600
HZO,20111101,7.80,7.99,7.18,7.31,82000
HZO,20111031,8.05,8.43,8.05,8.14,46500
HZO,20111028,8.36,8.43,8.21,8.24,80900
HZO,20111027,8.08,8.49,7.92,8.44,148700
HZO,20111026,7.82,7.85,7.40,7.75,72700
HZO,20111025,7.61,7.79,7.32,7.68,94200
HZO,20111024,7.35,7.72,7.31,7.71,92200
HZO,20111021,7.26,7.35,7.11,7.34,68900
HZO,20111020,7.13,7.13,6.74,7.10,38700
HZO,20111019,7.33,7.38,7.04,7.08,42900
HZO,20111018,7.01,7.49,6.93,7.35,95900
HZO,20111017,7.49,7.49,6.94,6.99,105200
HZO,20111014,7.40,7.57,7.16,7.53,79000
HZO,20111013,7.31,7.38,7.09,7.29,44100
HZO,20111012,7.38,7.48,7.16,7.39,64300
HZO,20111011,6.96,7.45,6.92,7.34,90800
HZO,20111010,6.73,7.10,6.64,7.09,95400
HZO,20111007,6.69,6.82,6.42,6.57,73600
HZO,20111006,6.65,6.72,6.42,6.65,69000
HZO,20111005,6.72,6.92,6.55,6.70,109300
HZO,20111004,6.12,6.78,6.08,6.69,149800
HZO,20111003,6.40,6.67,6.12,6.18,159100
HZO,20110930,6.58,6.84,6.45,6.47,96100
HZO,20110929,6.83,6.83,6.54,6.73,178800
HZO,20110928,6.69,6.77,6.52,6.66,120800
HZO,20110927,6.48,6.70,6.32,6.68,120300
HZO,20110926,6.12,6.36,5.86,6.35,95300
HZO,20110923,5.73,6.07,5.66,6.05,102700
HZO,20110922,5.50,5.93,5.50,5.71,211900
HZO,20110921,6.05,6.20,5.59,5.69,103800
HZO,20110920,6.38,6.38,6.00,6.05,66600
HZO,20110919,6.28,6.46,6.14,6.35,58100
HZO,20110916,6.62,6.65,6.42,6.44,96900
