JGG,20111230,14.14,14.16,14.07,13.30,26800
JGG,20111229,14.00,14.11,14.00,13.23,26700
JGG,20111228,13.96,14.00,13.93,13.11,18300
JGG,20111227,13.92,13.99,13.88,13.04,41400
JGG,20111223,13.86,14.00,13.86,13.11,15200
JGG,20111222,13.86,13.91,13.83,13.02,12900
JGG,20111221,13.81,13.85,13.78,12.98,22100
JGG,20111220,13.80,13.91,13.76,12.95,25300
JGG,20111219,13.85,13.85,13.79,12.96,17700
JGG,20111216,13.76,13.89,13.76,12.98,16100
JGG,20111215,13.82,13.87,13.75,12.96,28200
JGG,20111214,13.84,13.85,13.74,13.01,52000
JGG,20111213,13.95,13.95,13.81,12.98,29000
JGG,20111212,14.18,14.27,14.07,13.04,19500
JGG,20111209,14.33,14.33,14.21,13.10,10000
JGG,20111208,14.25,14.36,14.19,13.06,54000
JGG,20111207,14.09,14.20,14.07,13.05,13900
JGG,20111206,14.07,14.10,14.07,12.94,24600
JGG,20111205,14.26,14.26,14.12,12.99,14200
JGG,20111202,14.10,14.14,14.06,12.94,22300
JGG,20111201,14.16,14.16,13.99,12.94,13700
JGG,20111130,14.10,14.25,13.98,13.10,39400
JGG,20111129,13.89,13.97,13.80,12.78,31500
JGG,20111128,14.16,14.16,13.87,12.75,20500
JGG,20111125,13.99,14.02,13.92,12.88,9700
JGG,20111123,14.04,14.06,13.90,12.89,25000
JGG,20111122,14.10,14.10,14.06,12.92,10300
JGG,20111121,14.05,14.09,14.04,12.93,29100
JGG,20111118,14.07,14.13,14.06,12.96,26900
JGG,20111117,14.18,14.20,14.09,12.95,25800
JGG,20111116,14.14,14.18,14.07,12.97,20500
JGG,20111115,14.12,14.20,14.07,12.94,24700
JGG,20111114,14.12,14.18,14.12,12.98,18700
JGG,20111111,14.21,14.21,14.09,12.99,23400
JGG,20111110,14.26,14.26,14.09,12.95,25900
JGG,20111109,14.09,14.17,14.09,13.00,31800
JGG,20111108,14.25,14.25,14.15,13.00,13500
JGG,20111107,14.26,14.26,14.23,13.08,11500
JGG,20111104,14.24,14.25,14.22,13.08,13300
JGG,20111103,14.38,14.38,14.23,13.08,22400
JGG,20111102,14.50,14.50,14.19,13.06,23500
JGG,20111101,14.36,14.36,14.28,13.16,32000
JGG,20111031,14.31,14.40,14.28,13.22,20800
JGG,20111028,14.24,14.32,14.20,13.15,32600
JGG,20111027,14.25,14.35,14.20,13.06,31500
JGG,20111026,14.23,14.24,14.05,12.91,26100
JGG,20111025,14.19,14.31,14.11,12.97,27000
JGG,20111024,14.40,14.41,14.19,13.04,26900
JGG,20111021,14.37,14.39,14.25,13.21,18100
JGG,20111020,14.22,14.22,14.07,13.05,31200
JGG,20111019,14.06,14.27,14.06,12.99,28200
JGG,20111018,14.45,14.47,14.03,12.89,25000
JGG,20111017,14.53,14.56,14.26,13.16,20500
JGG,20111014,14.47,14.60,14.25,13.36,26700
JGG,20111013,14.39,14.42,14.28,13.13,12900
JGG,20111012,14.54,14.59,14.31,13.15,20700
JGG,20111011,14.22,14.42,14.22,13.23,17000
JGG,20111010,14.04,14.29,14.04,13.11,14300
