XL,20111230,19.95,19.99,19.77,19.47,1399900
XL,20111229,19.78,20.09,19.75,19.63,1728300
XL,20111228,20.16,20.19,19.71,19.42,1724600
XL,20111227,20.24,20.45,20.15,19.86,1345700
XL,20111223,20.17,20.35,20.09,19.96,1546600
XL,20111222,19.73,20.15,19.64,19.81,3378400
XL,20111221,19.68,19.73,19.34,19.28,3839900
XL,20111220,19.59,19.68,19.42,19.33,3732300
XL,20111219,19.71,19.77,19.16,18.92,2883200
XL,20111216,19.97,20.09,19.64,19.36,3303700
XL,20111215,19.86,20.02,19.69,19.49,2562700
XL,20111214,19.36,19.80,19.36,19.20,2745400
XL,20111213,19.94,20.12,19.35,19.22,3011600
XL,20111212,20.22,20.29,19.76,19.53,3406000
XL,20111209,20.64,20.77,20.37,20.14,3528300
XL,20111208,20.99,21.00,20.38,20.02,3521800
XL,20111207,21.15,21.35,20.74,20.79,3015600
XL,20111206,20.93,21.31,20.81,20.76,2915700
XL,20111205,21.11,21.17,20.76,20.53,3630600
XL,20111202,20.75,21.15,20.67,20.32,4937100
XL,20111201,20.52,20.75,20.36,20.11,3414900
XL,20111130,20.23,20.65,19.94,20.20,5329500
XL,20111129,19.53,19.63,19.28,19.06,2012400
XL,20111128,19.50,19.70,19.24,19.02,4188800
XL,20111125,18.69,19.37,18.65,18.53,1686200
XL,20111123,19.29,19.40,18.78,18.39,2738500
XL,20111122,19.47,19.79,19.38,19.09,2804100
XL,20111121,19.45,19.65,19.07,19.12,4891200
XL,20111118,19.84,19.89,19.54,19.45,3815700
XL,20111117,20.05,20.19,19.50,19.24,4178100
XL,20111116,20.58,20.68,20.11,19.71,3276800
XL,20111115,20.87,21.21,20.70,20.37,4173200
XL,20111114,21.11,21.16,20.80,20.45,3279500
XL,20111111,21.00,21.33,20.84,20.76,2702100
XL,20111110,20.81,20.95,20.25,20.27,4603400
XL,20111109,21.23,21.23,20.35,20.01,4800100
XL,20111108,21.63,21.91,21.49,21.42,3108500
XL,20111107,21.33,21.54,21.05,21.09,1902400
XL,20111104,21.22,21.48,21.00,20.87,3895800
XL,20111103,21.39,21.63,20.88,21.10,5223600
XL,20111102,21.36,21.72,20.81,20.73,9258800
XL,20111101,21.12,21.52,20.91,20.50,4957200
XL,20111031,22.14,22.29,21.74,21.29,4806300
XL,20111028,22.66,22.78,22.35,22.10,3890100
XL,20111027,22.84,23.00,22.44,22.31,5484000
XL,20111026,22.08,22.32,21.60,21.49,7690200
XL,20111025,22.60,22.60,21.74,21.37,6182200
XL,20111024,21.91,22.77,21.75,22.28,6903300
