PMTI,20111230,9.28,9.37,9.27,9.30,55200
PMTI,20111229,9.25,9.45,9.25,9.31,70400
PMTI,20111228,9.33,9.41,9.21,9.24,84200
PMTI,20111227,9.29,9.43,8.85,9.36,43900
PMTI,20111223,9.29,9.41,9.10,9.34,52800
PMTI,20111222,9.23,9.35,9.14,9.24,76500
PMTI,20111221,8.74,9.25,8.53,9.21,140700
PMTI,20111220,8.28,8.93,8.23,8.76,233200
PMTI,20111219,8.21,8.39,8.05,8.11,214500
PMTI,20111216,8.35,8.45,8.07,8.18,278800
PMTI,20111215,8.29,8.35,8.13,8.32,83000
PMTI,20111214,7.91,8.31,7.75,8.29,140200
PMTI,20111213,8.31,8.34,7.93,7.97,47500
PMTI,20111212,7.79,8.28,7.75,8.25,109400
PMTI,20111209,7.56,7.97,7.56,7.90,114300
PMTI,20111208,7.77,7.81,7.50,7.50,135200
PMTI,20111207,7.96,7.96,7.80,7.85,87200
PMTI,20111206,8.01,8.15,7.90,8.00,78200
PMTI,20111205,8.35,8.35,7.95,8.00,86100
PMTI,20111202,8.34,8.39,8.17,8.20,49700
PMTI,20111201,8.27,8.36,8.17,8.23,82100
PMTI,20111130,8.28,8.32,8.09,8.26,185500
PMTI,20111129,7.90,8.14,7.76,8.00,70000
PMTI,20111128,7.92,7.99,7.72,7.94,263100
PMTI,20111125,7.55,7.69,7.43,7.64,49200
PMTI,20111123,7.76,7.81,7.59,7.59,199600
PMTI,20111122,7.80,7.91,7.77,7.79,64900
PMTI,20111121,7.86,8.01,7.84,7.84,97900
PMTI,20111118,8.10,8.12,7.99,8.02,85200
PMTI,20111117,8.24,8.24,8.04,8.08,70900
PMTI,20111116,8.35,8.35,8.14,8.28,79600
PMTI,20111115,8.47,8.59,8.36,8.44,107900
PMTI,20111114,8.56,8.56,8.40,8.55,138600
PMTI,20111111,8.48,8.64,8.35,8.58,143900
PMTI,20111110,8.15,8.42,8.09,8.37,114100
PMTI,20111109,8.01,8.20,7.92,8.04,86900
PMTI,20111108,8.37,8.37,8.02,8.26,77000
PMTI,20111107,8.24,8.98,8.04,8.27,97900
PMTI,20111104,8.32,8.37,8.13,8.29,67700
PMTI,20111103,8.02,8.68,7.96,8.40,85000
PMTI,20111102,8.16,8.16,7.82,7.94,117300
PMTI,20111101,8.13,8.47,8.00,8.02,73600
PMTI,20111031,8.79,8.79,8.46,8.51,61100
PMTI,20111028,8.85,9.19,8.64,8.93,129500
PMTI,20111027,8.79,8.97,8.29,8.88,162400
PMTI,20111026,7.99,8.26,7.87,8.20,85700
PMTI,20111025,8.32,8.33,7.76,7.87,61600
PMTI,20111024,8.11,8.40,7.89,8.39,96500
PMTI,20111021,8.01,8.04,7.82,7.96,71200
PMTI,20111020,7.69,7.91,7.57,7.91,72600
PMTI,20111019,7.98,8.05,7.67,7.70,66700
PMTI,20111018,7.72,8.15,7.70,7.99,120200
PMTI,20111017,7.95,8.00,7.67,7.70,95800
PMTI,20111014,8.18,8.28,7.97,8.00,62100
PMTI,20111013,8.00,8.12,7.96,8.09,76200
PMTI,20111012,8.02,8.19,7.94,8.01,106300
PMTI,20111011,8.12,8.12,7.85,7.92,88800
PMTI,20111010,7.89,8.24,7.89,8.23,93500
PMTI,20111007,7.87,7.88,7.66,7.71,101700
PMTI,20111006,7.89,7.98,7.70,7.87,85100
PMTI,20111005,8.49,8.50,7.80,7.94,128800
PMTI,20111004,7.67,8.46,7.65,8.46,194100
PMTI,20111003,7.84,8.04,7.65,7.65,169700
PMTI,20110930,7.93,8.09,7.87,7.88,115600
PMTI,20110929,8.11,8.11,7.86,8.06,67100
PMTI,20110928,8.46,8.46,7.88,7.90,86000
