NEWP,20111230,13.89,13.93,13.59,13.61,186200
NEWP,20111229,13.74,14.01,13.70,13.87,143500
NEWP,20111228,14.24,14.25,13.62,13.66,138600
NEWP,20111227,13.91,14.29,13.79,14.22,99700
NEWP,20111223,13.89,13.97,13.72,13.94,98100
NEWP,20111222,13.64,14.00,13.62,13.79,153800
NEWP,20111221,13.76,13.76,13.28,13.52,143900
NEWP,20111220,13.41,13.94,13.40,13.86,201800
NEWP,20111219,13.54,13.66,12.98,13.01,147800
NEWP,20111216,13.61,13.94,13.22,13.37,547300
NEWP,20111215,13.34,13.49,13.17,13.44,184400
NEWP,20111214,13.21,13.31,12.96,13.08,161100
NEWP,20111213,13.82,14.21,13.23,13.32,247700
NEWP,20111212,13.58,13.72,13.43,13.63,166500
NEWP,20111209,13.21,13.93,12.98,13.86,201000
NEWP,20111208,13.65,13.68,13.14,13.17,203600
NEWP,20111207,13.83,13.93,13.46,13.79,152000
NEWP,20111206,13.90,13.96,13.41,13.92,218500
NEWP,20111205,13.73,14.18,13.67,13.81,318700
NEWP,20111202,13.21,13.52,13.07,13.33,119800
NEWP,20111201,12.94,13.13,12.68,12.89,156600
NEWP,20111130,12.40,13.03,12.36,13.03,396600
NEWP,20111129,12.15,12.25,11.95,12.07,270500
NEWP,20111128,12.20,12.39,11.92,12.17,310400
NEWP,20111125,11.90,12.13,11.69,11.69,86500
NEWP,20111123,12.44,12.61,11.96,11.98,328300
NEWP,20111122,12.89,12.95,12.51,12.63,170100
NEWP,20111121,13.19,13.36,12.78,12.87,235500
NEWP,20111118,13.55,13.73,13.36,13.51,293700
NEWP,20111117,13.78,14.00,13.37,13.48,153500
NEWP,20111116,13.98,14.39,13.72,13.75,173900
NEWP,20111115,13.76,14.31,13.57,14.19,145400
NEWP,20111114,14.04,14.15,13.51,13.86,142300
NEWP,20111111,13.74,14.24,13.71,14.12,175000
NEWP,20111110,13.56,13.69,13.15,13.48,179000
NEWP,20111109,13.60,13.95,13.21,13.26,214100
NEWP,20111108,13.86,14.23,13.51,14.13,210700
NEWP,20111107,13.85,13.85,13.15,13.70,162300
NEWP,20111104,13.90,14.20,13.42,13.92,191900
NEWP,20111103,13.54,14.21,13.15,14.16,226500
NEWP,20111102,13.43,13.66,13.15,13.29,303500
NEWP,20111101,13.08,13.59,12.79,13.20,302900
NEWP,20111031,13.69,14.25,13.56,13.85,234600
NEWP,20111028,14.16,14.47,13.92,13.97,381000
NEWP,20111027,12.46,14.49,12.30,14.18,709500
NEWP,20111026,11.96,12.05,11.27,12.00,303800
NEWP,20111025,12.08,12.15,11.63,11.73,286500
NEWP,20111024,11.91,12.30,11.83,12.23,222900
NEWP,20111021,11.93,12.03,11.50,11.82,195200
NEWP,20111020,11.67,11.84,11.26,11.65,140100
NEWP,20111019,12.09,12.11,11.65,11.69,180900
NEWP,20111018,11.78,12.26,11.39,12.15,210200
NEWP,20111017,12.57,12.66,11.69,11.78,285300
NEWP,20111014,12.51,12.73,12.06,12.73,218300
NEWP,20111013,12.37,12.58,12.05,12.44,121500
NEWP,20111012,12.38,12.59,12.08,12.44,254200
NEWP,20111011,11.50,12.20,11.36,12.18,302500
NEWP,20111010,11.24,11.66,11.00,11.57,356800
NEWP,20111007,11.43,11.45,10.80,10.90,338000
NEWP,20111006,11.28,11.72,11.17,11.40,335600
NEWP,20111005,10.50,11.36,10.24,11.30,358600
NEWP,20111004,9.55,10.55,9.35,10.47,429500
NEWP,20111003,10.52,10.55,9.57,9.72,604500
NEWP,20110930,10.74,11.24,10.54,10.81,265300
NEWP,20110929,10.90,11.05,10.55,11.01,210200
NEWP,20110928,11.30,11.30,10.52,10.53,227900
NEWP,20110927,11.42,11.72,11.10,11.27,319400
NEWP,20110926,11.05,11.12,10.50,11.04,142000
NEWP,20110923,10.80,11.08,10.51,10.92,162600
NEWP,20110922,10.86,11.32,10.59,10.80,348100
NEWP,20110921,11.95,12.15,11.28,11.30,170700
NEWP,20110920,12.52,12.89,11.95,11.96,233900
NEWP,20110919,12.18,12.58,12.00,12.41,282800
NEWP,20110916,12.35,12.61,12.26,12.47,347500
NEWP,20110915,12.26,12.28,11.71,12.22,179800
NEWP,20110914,11.85,12.34,11.56,12.10,210200
NEWP,20110913,11.56,11.82,11.39,11.65,287800
NEWP,20110912,11.02,11.61,10.96,11.52,265800
NEWP,20110909,11.43,11.69,10.96,11.23,274400
NEWP,20110908,11.94,12.05,11.52,11.64,205500
NEWP,20110907,11.67,12.11,11.48,12.10,229000
NEWP,20110906,11.33,11.53,11.12,11.39,338600
NEWP,20110902,12.17,12.86,11.75,11.81,232000
NEWP,20110901,12.98,13.26,12.44,12.60,252900
NEWP,20110831,13.29,13.56,12.79,12.94,351400
NEWP,20110830,12.91,13.37,12.60,13.15,270900
NEWP,20110829,12.45,13.00,12.23,12.99,154700
NEWP,20110826,11.81,12.37,11.55,12.27,102500
NEWP,20110825,12.45,12.45,11.84,11.91,187900
NEWP,20110824,12.28,12.64,12.01,12.31,220000
NEWP,20110823,11.41,12.40,11.21,12.32,276800
NEWP,20110822,11.72,11.82,11.25,11.29,147600
NEWP,20110819,11.33,11.78,11.19,11.32,203100
NEWP,20110818,12.32,12.32,11.45,11.57,324400
NEWP,20110817,12.95,13.08,12.50,12.73,158300
NEWP,20110816,13.14,13.26,12.75,12.90,201200
NEWP,20110815,13.05,13.37,13.00,13.35,138600
NEWP,20110812,13.19,13.23,12.71,12.95,176200
NEWP,20110811,12.30,13.25,12.21,12.99,249800
NEWP,20110810,13.00,13.20,12.13,12.19,375900
NEWP,20110809,12.52,13.25,11.87,13.21,409300
NEWP,20110808,12.75,13.42,12.19,12.19,659300
NEWP,20110805,13.26,14.10,12.38,13.34,554800
NEWP,20110804,15.26,15.26,13.35,13.42,715600
NEWP,20110803,14.47,14.89,13.84,14.26,539300
NEWP,20110802,15.39,15.67,14.45,14.48,343400
NEWP,20110801,15.74,15.74,15.24,15.57,209100
NEWP,20110729,15.57,15.74,15.43,15.54,233600
NEWP,20110728,16.05,16.19,15.70,15.73,148700
NEWP,20110727,16.64,16.74,16.01,16.07,244900
NEWP,20110726,16.94,17.14,16.79,16.81,115400
NEWP,20110725,16.91,17.14,16.84,16.98,188200
NEWP,20110722,17.16,17.19,16.90,17.14,138900
NEWP,20110721,17.00,17.14,16.76,17.12,181300
NEWP,20110720,16.90,17.00,16.68,16.87,159700
NEWP,20110719,16.78,16.92,16.74,16.85,242000
NEWP,20110718,16.98,17.10,16.53,16.65,257500
NEWP,20110715,17.19,17.31,16.86,16.99,201900
NEWP,20110714,17.69,18.00,17.03,17.12,279100
NEWP,20110713,18.00,18.03,17.51,17.60,199200
NEWP,20110712,18.42,18.42,17.76,17.87,298800
NEWP,20110711,18.80,19.05,18.51,18.63,517200
NEWP,20110708,18.51,19.15,18.15,19.15,364600
NEWP,20110707,18.84,19.12,18.55,18.91,166200
NEWP,20110706,18.49,18.68,18.31,18.68,126800
NEWP,20110705,18.28,18.57,18.05,18.49,157700
NEWP,20110701,18.23,18.36,17.78,18.28,213100
NEWP,20110630,17.81,18.38,17.59,18.17,222000
NEWP,20110629,17.81,17.81,17.27,17.68,181200
NEWP,20110628,17.82,17.91,17.49,17.75,172800
NEWP,20110627,17.68,17.91,17.41,17.75,148300
NEWP,20110624,18.33,18.33,17.57,17.63,421700
NEWP,20110623,16.98,18.36,16.90,18.26,336400
NEWP,20110622,17.05,17.61,17.02,17.19,141900
NEWP,20110621,16.62,17.21,16.62,17.20,155000
NEWP,20110620,16.52,16.72,16.32,16.48,186400
NEWP,20110617,16.89,16.89,16.40,16.64,318100
NEWP,20110616,16.76,17.00,16.55,16.71,144900
NEWP,20110615,16.73,16.92,16.63,16.75,190200
NEWP,20110614,16.59,17.09,16.42,16.90,222100
NEWP,20110613,16.33,16.58,16.20,16.33,166700
NEWP,20110610,16.60,16.76,16.16,16.40,196800
NEWP,20110609,16.79,16.87,16.57,16.77,141800
NEWP,20110608,16.79,16.90,16.50,16.70,171600
NEWP,20110607,17.17,17.26,16.83,16.92,166900
NEWP,20110606,17.51,17.66,16.91,16.97,253700
NEWP,20110603,17.31,17.67,17.23,17.51,196000
NEWP,20110602,18.00,18.10,17.66,17.69,180800
NEWP,20110601,18.24,18.38,17.93,17.93,465100
NEWP,20110531,17.93,18.27,17.46,18.19,359000
NEWP,20110527,17.73,17.77,17.53,17.75,139600
NEWP,20110526,17.33,17.80,17.10,17.62,267300
NEWP,20110525,16.92,17.39,16.84,17.32,242500
NEWP,20110524,17.50,17.57,16.90,16.99,325400
NEWP,20110523,17.41,17.66,17.27,17.38,258700
NEWP,20110520,17.60,17.98,17.60,17.78,325900
NEWP,20110519,17.65,17.77,17.35,17.76,243500
NEWP,20110518,17.05,17.60,16.86,17.43,180800
NEWP,20110517,16.98,17.09,16.75,17.06,284800
NEWP,20110516,17.32,17.82,17.17,17.19,217200
NEWP,20110513,18.08,18.25,17.51,17.52,255000
NEWP,20110512,17.88,18.46,17.43,18.10,273600
NEWP,20110511,18.57,18.62,17.81,17.97,287000
NEWP,20110510,17.96,18.64,17.92,18.63,407600
NEWP,20110509,17.91,18.08,17.66,17.78,287000
NEWP,20110506,18.25,18.38,17.81,17.87,319300
NEWP,20110505,17.71,18.05,17.68,17.87,285000
NEWP,20110504,18.27,18.34,17.80,17.88,172600
NEWP,20110503,18.59,18.65,18.09,18.27,214000
NEWP,20110502,18.88,18.97,18.40,18.54,321400
NEWP,20110429,18.78,19.00,18.59,18.73,603000
NEWP,20110428,19.11,19.84,18.72,18.79,812400
