CSBK,20111230,9.39,9.41,9.12,9.12,28100
CSBK,20111229,9.15,9.40,9.06,9.22,20800
CSBK,20111228,9.34,9.34,9.10,8.96,8400
CSBK,20111227,9.36,9.36,9.26,9.18,10700
CSBK,20111223,9.49,9.49,9.26,9.19,8400
CSBK,20111222,9.52,9.52,9.32,9.33,7900
CSBK,20111221,9.41,9.58,9.27,9.35,9100
CSBK,20111220,9.42,9.48,9.25,9.28,20900
CSBK,20111219,9.51,9.51,9.10,9.05,9500
CSBK,20111216,9.40,9.41,9.22,9.24,43600
CSBK,20111215,9.53,9.53,9.21,9.14,17000
CSBK,20111214,9.35,9.54,9.30,9.33,24600
CSBK,20111213,9.79,9.79,9.35,9.21,36400
CSBK,20111212,9.68,9.79,9.66,9.58,8100
CSBK,20111209,9.73,9.99,9.65,9.79,19600
CSBK,20111208,10.02,10.02,9.61,9.45,13100
CSBK,20111207,10.14,10.23,10.07,9.94,5600
CSBK,20111206,10.14,10.23,9.82,9.95,20800
CSBK,20111205,10.00,10.14,9.75,9.96,21000
CSBK,20111202,9.90,9.96,9.52,9.74,6700
CSBK,20111201,10.02,10.02,9.71,9.54,15600
CSBK,20111130,9.50,10.21,9.38,9.95,38900
CSBK,20111129,9.56,9.56,9.38,9.21,5000
CSBK,20111128,9.45,9.56,9.27,9.38,22200
CSBK,20111125,9.16,9.30,9.10,9.01,8000
CSBK,20111123,9.49,9.49,9.17,9.07,19000
CSBK,20111122,9.58,9.58,9.43,9.27,15500
CSBK,20111121,9.45,9.75,9.45,9.42,7200
CSBK,20111118,9.61,9.78,9.60,9.51,9100
CSBK,20111117,9.73,9.90,9.61,9.44,9000
CSBK,20111116,10.01,10.15,9.81,9.66,11600
CSBK,20111115,10.01,10.23,9.78,9.93,8700
CSBK,20111114,10.21,10.21,9.89,9.76,9200
CSBK,20111111,9.99,10.29,9.61,9.97,22200
CSBK,20111110,9.86,9.98,9.69,9.72,11400
CSBK,20111109,10.09,10.33,9.61,9.42,31800
CSBK,20111108,10.33,10.36,10.04,10.12,15100
CSBK,20111107,9.94,10.26,9.94,9.92,5000
CSBK,20111104,10.26,10.29,10.21,10.05,2200
CSBK,20111103,9.79,10.39,9.79,10.13,10800
CSBK,20111102,10.10,10.29,9.91,9.83,11500
CSBK,20111101,9.79,10.15,9.79,9.67,13600
CSBK,20111031,10.39,10.58,10.15,9.94,10500
CSBK,20111028,10.55,10.68,10.41,10.37,9100
CSBK,20111027,10.47,10.63,10.10,10.34,45300
CSBK,20111026,10.11,10.37,10.10,10.11,12100
CSBK,20111025,10.27,10.30,9.98,9.82,12800
CSBK,20111024,10.35,10.45,10.32,10.21,10400
CSBK,20111021,10.37,10.45,10.30,10.12,12700
CSBK,20111020,9.99,10.20,9.97,9.88,4300
CSBK,20111019,10.34,10.46,10.10,9.88,9000
CSBK,20111018,10.01,10.48,10.00,10.11,17900
CSBK,20111017,10.30,10.33,9.88,9.74,14800
CSBK,20111014,10.47,10.56,10.27,10.29,9300
CSBK,20111013,10.45,10.45,10.34,10.17,7400
CSBK,20111012,10.29,10.55,10.21,10.25,13300
CSBK,20111011,9.80,10.29,9.79,10.05,12900
CSBK,20111010,10.24,10.30,9.80,10.05,18100
CSBK,20111007,9.74,9.98,9.72,9.56,10300
CSBK,20111006,10.10,10.25,10.00,9.94,13400
CSBK,20111005,10.15,10.20,9.80,9.95,9100
CSBK,20111004,8.90,10.73,8.90,10.09,23600
CSBK,20111003,9.08,9.40,8.88,8.68,21900
CSBK,20110930,9.22,9.59,9.15,8.95,16800
CSBK,20110929,9.51,9.51,9.21,9.17,3600
CSBK,20110928,9.60,9.69,9.27,9.05,9800
CSBK,20110927,9.32,9.67,9.32,9.41,17400
CSBK,20110926,8.92,9.31,8.92,9.03,6600
CSBK,20110923,9.00,9.14,8.96,8.87,8900
CSBK,20110922,9.01,9.10,8.91,8.79,23900
CSBK,20110921,9.25,9.25,9.15,8.94,10300
CSBK,20110920,9.30,9.31,9.17,9.00,26600
CSBK,20110919,9.41,9.49,9.06,8.85,4400
CSBK,20110916,9.56,9.56,9.30,9.30,21900
CSBK,20110915,9.51,9.52,9.22,9.29,6100
CSBK,20110914,9.35,9.48,9.17,9.26,9500
CSBK,20110913,9.06,9.32,9.06,9.03,9600
CSBK,20110912,9.02,9.25,9.02,8.92,6400
CSBK,20110909,9.19,9.42,9.02,8.84,25200
CSBK,20110908,9.44,9.57,9.22,9.00,8800
CSBK,20110907,9.33,9.80,9.23,9.35,14900
CSBK,20110906,9.19,9.41,9.19,9.11,11400
CSBK,20110902,9.60,9.60,9.38,9.28,22700
CSBK,20110901,10.00,10.05,9.78,9.55,16500
CSBK,20110831,10.36,10.45,9.97,9.78,9700
CSBK,20110830,10.20,10.49,10.10,10.09,5600
CSBK,20110829,10.37,10.37,10.09,10.05,9700
CSBK,20110826,9.70,9.96,9.70,9.73,8200
CSBK,20110825,10.15,10.15,9.62,9.49,74800
CSBK,20110824,9.24,9.68,9.21,9.43,6700
CSBK,20110823,9.29,9.33,9.20,9.08,16300
CSBK,20110822,9.32,9.32,9.19,9.10,10000
CSBK,20110819,9.10,9.35,9.07,8.94,22400
CSBK,20110818,9.50,9.64,9.15,8.94,18300
CSBK,20110817,9.66,9.99,9.53,9.33,7000
CSBK,20110816,9.76,10.01,9.53,9.42,9600
CSBK,20110815,9.69,9.89,9.69,9.66,3700
CSBK,20110812,9.95,10.20,9.52,9.31,4900
CSBK,20110811,9.41,10.23,9.27,9.75,22100
CSBK,20110810,9.97,10.23,9.21,9.19,20600
CSBK,20110809,9.61,10.37,9.17,9.97,28100
CSBK,20110808,9.90,10.45,9.30,9.08,29400
CSBK,20110805,10.08,10.24,10.05,9.85,16700
CSBK,20110804,10.19,10.29,10.05,9.86,20100
CSBK,20110803,10.09,10.24,10.06,9.99,11400
CSBK,20110802,10.43,10.62,10.06,9.83,15100
CSBK,20110801,10.32,10.85,10.20,10.21,18300
CSBK,20110729,10.46,10.87,10.06,9.91,26800
CSBK,20110728,10.50,10.85,10.49,10.35,17900
CSBK,20110727,10.81,10.93,10.51,10.27,35000
CSBK,20110726,10.76,10.97,10.76,10.56,2300
CSBK,20110725,11.02,11.02,10.75,10.52,5200
CSBK,20110722,11.20,11.20,10.84,10.83,4900
CSBK,20110721,11.10,11.20,10.97,10.94,6100
CSBK,20110720,11.14,11.20,11.02,10.81,6600
CSBK,20110719,10.92,11.19,10.89,10.93,6100
CSBK,20110718,10.97,11.02,10.75,10.58,7900
CSBK,20110715,10.94,11.02,10.89,10.68,13300
CSBK,20110714,10.90,11.04,10.90,10.69,7200
CSBK,20110713,11.04,11.15,10.88,10.71,10000
CSBK,20110712,11.03,11.17,11.03,10.81,4600
CSBK,20110711,11.09,11.10,10.98,10.75,7300
CSBK,20110708,11.15,11.19,11.10,10.92,5600
CSBK,20110707,11.22,11.22,11.02,10.96,12600
CSBK,20110706,11.10,11.20,11.02,10.92,8500
CSBK,20110705,11.12,11.12,10.70,10.85,21900
CSBK,20110701,11.02,11.15,11.02,10.82,8500
CSBK,20110630,11.01,11.10,10.91,10.78,6900
CSBK,20110629,11.11,11.11,10.93,10.72,15400
CSBK,20110628,11.23,11.25,11.08,10.90,11300
CSBK,20110627,10.95,11.38,10.89,10.93,40700
CSBK,20110624,10.56,11.09,10.34,10.68,196500
CSBK,20110623,10.59,10.69,10.41,10.28,11600
CSBK,20110622,10.53,10.79,10.53,10.34,16900
CSBK,20110621,10.60,10.65,10.35,10.32,19900
CSBK,20110620,10.34,10.62,10.32,10.21,8500
CSBK,20110617,10.15,10.38,10.15,10.03,35500
CSBK,20110616,9.98,10.13,9.95,9.81,13300
CSBK,20110615,10.07,10.12,9.90,9.66,11100
CSBK,20110614,10.08,10.16,9.96,9.87,14100
CSBK,20110613,10.31,10.31,9.78,9.68,25800
CSBK,20110610,10.25,10.48,10.23,9.94,10400
CSBK,20110609,10.45,10.46,10.26,10.03,4500
CSBK,20110608,10.39,10.54,10.36,10.15,14000
CSBK,20110607,10.30,10.49,10.28,10.19,16300
CSBK,20110606,10.27,10.35,10.20,9.91,18700
CSBK,20110603,10.27,10.84,10.27,10.00,17800
CSBK,20110602,10.52,10.52,10.38,10.13,5700
CSBK,20110601,10.93,10.93,10.45,10.17,12400
CSBK,20110531,10.93,11.00,10.78,10.67,15500
CSBK,20110527,10.72,10.80,10.72,10.46,3700
CSBK,20110526,10.58,10.67,10.58,10.36,4700
CSBK,20110525,10.58,10.76,10.53,10.29,33700
CSBK,20110524,10.72,10.73,10.61,10.33,8300
CSBK,20110523,10.68,10.78,10.68,10.38,5900
CSBK,20110520,10.84,10.94,10.84,10.54,16600
CSBK,20110519,10.90,10.96,10.90,10.61,24100
CSBK,20110518,10.86,10.92,10.72,10.49,10900
CSBK,20110517,10.79,10.87,10.79,10.53,5900
CSBK,20110516,10.90,11.02,10.84,10.53,14000
CSBK,20110513,11.03,11.03,10.86,10.62,7400
CSBK,20110512,11.00,11.05,10.99,10.73,11700
CSBK,20110511,11.11,11.12,11.02,10.70,6200
CSBK,20110510,10.95,11.19,10.95,10.81,4300
CSBK,20110509,10.82,11.00,10.77,10.60,5300
CSBK,20110506,10.94,10.98,10.71,10.45,18000
CSBK,20110505,10.95,11.06,10.82,10.49,11800
CSBK,20110504,10.98,11.06,10.96,10.59,12000
CSBK,20110503,11.21,11.27,10.96,10.60,9000
CSBK,20110502,11.46,11.46,11.18,10.80,10000
CSBK,20110429,11.50,11.50,11.40,11.07,6100
