MMR,20111230,14.23,14.89,14.23,14.55,1772800
MMR,20111229,14.00,14.34,13.89,14.32,1691300
MMR,20111228,14.28,14.36,13.59,13.89,1428000
MMR,20111227,14.39,14.43,14.15,14.28,1128500
MMR,20111223,14.46,14.56,14.17,14.45,889800
MMR,20111222,14.41,14.60,14.13,14.41,1394300
MMR,20111221,14.01,14.33,13.49,14.27,1992600
MMR,20111220,13.74,14.15,13.72,14.08,2003600
MMR,20111219,13.84,13.98,13.14,13.22,2036000
MMR,20111216,13.71,13.98,13.46,13.82,3795800
MMR,20111215,13.99,14.08,13.47,13.51,2212600
MMR,20111214,14.30,14.30,13.52,13.69,2958300
MMR,20111213,15.40,15.58,14.29,14.40,2404700
MMR,20111212,15.37,15.37,14.85,15.18,1910200
MMR,20111209,14.76,15.78,14.64,15.59,3775900
MMR,20111208,15.67,15.90,14.56,14.64,3354600
MMR,20111207,16.30,16.34,15.55,15.80,2493000
MMR,20111206,16.00,16.56,15.90,16.47,2549100
MMR,20111205,16.30,16.48,15.85,16.01,2362200
MMR,20111202,16.26,16.57,15.80,15.87,2646800
MMR,20111201,15.95,16.20,15.58,15.88,2404400
MMR,20111130,15.74,16.06,15.56,15.98,3638900
MMR,20111129,14.83,15.22,14.45,15.03,2178900
MMR,20111128,14.38,14.93,14.33,14.74,2845400
MMR,20111125,13.84,14.14,13.55,13.56,1010700
MMR,20111123,14.31,14.45,13.93,13.93,2453400
MMR,20111122,14.18,14.82,14.14,14.61,2748000
MMR,20111121,14.08,14.34,13.56,14.21,2861800
MMR,20111118,14.63,14.99,14.37,14.65,2409000
MMR,20111117,15.07,15.39,14.44,14.52,3255200
MMR,20111116,15.22,15.80,15.03,15.08,2938800
MMR,20111115,13.93,15.50,13.80,15.25,6625400
MMR,20111114,14.30,14.39,13.84,14.03,1922300
MMR,20111111,14.19,14.40,13.97,14.33,2566500
MMR,20111110,14.45,14.64,13.69,13.95,4073000
MMR,20111109,14.21,14.77,14.04,14.05,3876700
MMR,20111108,13.96,14.72,13.89,14.70,4926900
MMR,20111107,13.52,13.94,13.31,13.86,4499200
MMR,20111104,12.90,13.46,12.75,13.41,3000200
MMR,20111103,12.69,12.97,12.24,12.92,1755000
MMR,20111102,12.09,12.40,11.90,12.40,2100400
MMR,20111101,11.52,12.01,11.45,11.69,2652400
MMR,20111031,12.50,12.62,12.02,12.18,2429100
MMR,20111028,12.82,13.04,12.64,12.83,2257600
MMR,20111027,12.74,13.12,12.36,12.93,2889100
MMR,20111026,12.07,12.26,11.31,12.10,2663200
MMR,20111025,12.38,12.40,11.79,11.80,1987700
MMR,20111024,12.26,12.84,12.25,12.47,2443200
MMR,20111021,12.06,12.50,11.82,12.22,2380800
MMR,20111020,11.45,11.81,11.14,11.75,1985900
MMR,20111019,12.08,12.31,11.39,11.45,2812000
MMR,20111018,11.55,12.27,11.06,12.01,2990200
MMR,20111017,11.50,12.27,11.34,11.53,3978800
MMR,20111014,10.95,11.40,10.88,11.30,1946000
MMR,20111013,10.63,10.90,10.28,10.76,1838400
MMR,20111012,10.73,11.11,10.71,10.76,1864700
MMR,20111011,10.59,10.95,10.45,10.58,1770200
MMR,20111010,10.20,10.88,10.19,10.75,1564700
MMR,20111007,10.57,10.69,9.79,9.89,2106500
MMR,20111006,10.13,10.81,10.10,10.55,2464000
MMR,20111005,9.12,10.33,8.75,10.15,5890900
MMR,20111004,8.74,9.09,8.25,9.04,5300000
MMR,20111003,9.78,9.81,8.98,8.98,3347000
MMR,20110930,10.12,10.20,9.85,9.93,2562900
MMR,20110929,10.60,10.67,9.97,10.36,2224400
MMR,20110928,11.14,11.15,10.23,10.25,2625800
MMR,20110927,11.18,11.70,11.00,11.09,2374300
