RUSHB,20111230,17.16,17.39,17.00,17.00,2300
RUSHB,20111229,17.19,17.19,16.99,17.16,1000
RUSHB,20111228,17.32,17.41,16.88,17.17,4600
RUSHB,20111227,16.77,17.34,16.77,17.34,3800
RUSHB,20111223,16.62,16.99,15.97,16.98,8100
RUSHB,20111222,16.45,16.65,16.39,16.52,5700
RUSHB,20111221,15.89,16.44,15.88,16.32,5400
RUSHB,20111220,15.90,16.00,15.57,15.75,5600
RUSHB,20111219,15.56,15.59,15.10,15.13,900
RUSHB,20111216,15.76,15.97,15.14,15.66,2300
RUSHB,20111215,15.29,15.41,15.22,15.38,1200
RUSHB,20111214,15.41,15.47,14.97,15.00,18900
RUSHB,20111213,16.10,16.22,15.67,15.78,2500
RUSHB,20111212,15.74,15.97,15.43,15.97,5000
RUSHB,20111209,15.39,16.36,15.35,16.22,10300
RUSHB,20111208,15.67,15.67,15.19,15.45,8000
RUSHB,20111207,15.70,15.99,15.07,15.99,3600
RUSHB,20111206,15.85,16.20,15.71,15.83,14000
RUSHB,20111205,16.04,16.14,15.88,16.14,800
RUSHB,20111202,15.32,15.95,15.32,15.86,6000
RUSHB,20111201,15.59,15.83,15.22,15.25,17500
RUSHB,20111130,15.50,15.76,14.94,15.76,265000
RUSHB,20111129,15.01,15.12,14.70,15.05,18000
RUSHB,20111128,15.08,15.38,14.70,14.95,19900
RUSHB,20111125,14.36,14.62,14.36,14.40,6400
RUSHB,20111123,14.30,14.93,14.29,14.29,14800
RUSHB,20111122,14.13,14.81,14.13,14.16,21900
RUSHB,20111121,14.17,14.55,13.76,13.86,32400
RUSHB,20111118,14.62,14.64,14.08,14.30,37400
RUSHB,20111117,14.90,15.12,14.05,14.38,26600
RUSHB,20111116,16.00,16.00,14.90,15.05,41200
RUSHB,20111115,15.37,16.30,15.34,16.09,9800
RUSHB,20111114,15.76,15.76,15.30,15.65,1800
RUSHB,20111111,15.64,15.95,15.64,15.95,1600
RUSHB,20111110,15.99,15.99,15.31,15.32,2900
RUSHB,20111109,15.21,16.32,15.21,16.32,15000
RUSHB,20111108,15.74,15.90,15.13,15.90,24800
RUSHB,20111107,15.97,16.28,15.75,16.20,21300
RUSHB,20111104,16.15,16.40,15.90,16.17,6700
RUSHB,20111103,16.05,16.20,15.06,16.20,10100
RUSHB,20111102,15.99,16.20,15.73,15.73,10100
RUSHB,20111101,15.43,16.07,15.20,15.61,9900
RUSHB,20111031,15.12,16.20,15.12,16.17,7600
RUSHB,20111028,16.39,16.39,15.77,15.77,1200
RUSHB,20111027,16.13,16.53,15.94,15.94,41700
RUSHB,20111026,15.83,15.83,15.10,15.47,9700
RUSHB,20111025,15.09,16.18,14.70,15.25,17200
RUSHB,20111024,14.60,14.94,14.27,14.94,18300
RUSHB,20111021,13.84,14.17,13.84,14.17,4500
RUSHB,20111020,13.69,13.97,13.32,13.97,3400
RUSHB,20111019,14.31,14.53,13.81,13.81,3600
RUSHB,20111018,13.80,14.26,13.80,14.26,200
RUSHB,20111017,13.60,13.77,13.20,13.63,3100
RUSHB,20111014,13.33,14.20,13.33,14.20,1500
RUSHB,20111013,13.00,13.16,12.68,13.15,9900
RUSHB,20111012,13.59,13.70,13.05,13.38,13700
RUSHB,20111011,12.98,13.19,12.64,13.01,3800
RUSHB,20111010,13.08,13.08,12.62,12.90,4900
RUSHB,20111007,12.52,12.72,12.52,12.72,900
RUSHB,20111006,12.28,12.60,12.26,12.60,7800
RUSHB,20111005,12.05,12.09,11.82,12.08,1000
RUSHB,20111004,10.60,11.95,10.58,11.95,9900
RUSHB,20111003,11.43,11.70,10.76,10.76,11200
RUSHB,20110930,11.88,11.88,11.67,11.67,300
RUSHB,20110929,12.40,12.40,12.08,12.40,2200
RUSHB,20110928,12.40,12.86,12.16,12.17,4300
RUSHB,20110927,14.18,14.72,12.84,12.90,1000
RUSHB,20110926,12.05,12.65,12.00,12.65,800
RUSHB,20110923,12.06,12.54,11.87,12.18,3900
RUSHB,20110922,12.56,12.70,11.82,12.58,9200
RUSHB,20110921,13.79,13.80,13.16,13.16,9400
RUSHB,20110920,14.05,14.25,13.69,13.69,9600
RUSHB,20110919,13.51,14.14,13.51,14.00,1000
RUSHB,20110916,14.29,14.29,14.23,14.24,9300
RUSHB,20110915,14.59,14.61,14.28,14.43,2500
RUSHB,20110914,14.35,15.18,14.35,15.18,1600
RUSHB,20110913,14.48,14.64,14.48,14.64,500
RUSHB,20110912,13.50,13.94,13.50,13.86,2000
RUSHB,20110909,13.87,14.00,13.53,13.79,1000
RUSHB,20110908,14.50,14.50,14.50,14.50,200
RUSHB,20110907,14.28,14.69,14.18,14.56,8000
RUSHB,20110906,13.30,13.97,13.20,13.97,3500
RUSHB,20110902,14.22,14.53,13.91,13.91,1900
RUSHB,20110901,15.44,15.44,14.53,14.55,5300
RUSHB,20110831,15.50,15.74,15.20,15.47,3700
RUSHB,20110830,15.49,15.72,15.49,15.72,400
