CFN,20111230,25.25,25.53,25.22,25.41,789900
CFN,20111229,24.89,25.39,24.87,25.36,974500
CFN,20111228,25.23,25.23,24.88,24.93,821400
CFN,20111227,25.25,25.38,25.06,25.26,534000
CFN,20111223,25.00,25.33,24.92,25.25,774600
CFN,20111222,24.80,25.00,24.62,24.90,1588100
CFN,20111221,24.82,24.85,24.50,24.66,1876900
CFN,20111220,24.34,24.91,24.32,24.77,1807400
CFN,20111219,24.19,24.36,23.87,23.95,633500
CFN,20111216,24.25,24.45,23.97,24.06,1377600
CFN,20111215,24.21,24.41,24.01,24.14,1015700
CFN,20111214,23.85,24.09,23.77,24.01,1374000
CFN,20111213,24.56,24.67,23.78,24.02,1544000
CFN,20111212,24.61,24.61,24.21,24.46,1185000
CFN,20111209,24.41,24.90,24.40,24.81,1671800
CFN,20111208,24.67,24.78,24.23,24.30,1805100
CFN,20111207,24.74,24.96,24.46,24.84,1375700
CFN,20111206,25.01,25.06,24.75,24.87,1062600
CFN,20111205,25.34,25.59,24.96,25.05,1720600
CFN,20111202,25.34,25.63,24.83,24.90,1776400
CFN,20111201,24.80,25.28,24.68,25.17,1797000
CFN,20111130,24.42,24.83,24.33,24.78,2314000
CFN,20111129,23.81,24.02,23.66,23.77,1151100
CFN,20111128,23.77,24.03,23.55,23.79,1222800
CFN,20111125,23.14,23.42,23.08,23.20,493200
CFN,20111123,23.25,23.32,23.01,23.11,1443400
CFN,20111122,23.44,23.63,23.30,23.52,1357500
CFN,20111121,23.75,23.99,23.40,23.50,1313600
CFN,20111118,24.34,24.34,23.98,24.04,1306400
CFN,20111117,24.57,24.64,23.95,24.15,2124000
CFN,20111116,24.67,25.09,24.51,24.71,2337700
CFN,20111115,24.91,25.11,24.64,24.97,1032400
CFN,20111114,24.83,25.20,24.51,24.91,2152400
CFN,20111111,24.81,25.02,24.68,24.83,2398900
CFN,20111110,24.50,24.63,24.21,24.55,1701200
CFN,20111109,24.60,24.73,24.16,24.28,2037600
CFN,20111108,25.37,25.94,24.29,25.17,3868200
CFN,20111107,25.20,25.39,24.75,25.31,1766800
CFN,20111104,25.16,25.43,24.89,25.26,1978700
CFN,20111103,25.26,25.44,24.87,25.38,1895800
CFN,20111102,25.05,25.05,24.63,24.92,1550200
CFN,20111101,24.88,25.16,24.54,24.64,1854900
CFN,20111031,25.65,25.82,25.54,25.60,2173800
