COHU,20111230,11.62,11.62,11.30,11.14,72100
COHU,20111229,11.62,11.88,11.58,11.45,43500
COHU,20111228,11.82,11.82,11.47,11.33,22800
COHU,20111227,11.87,11.97,11.72,11.63,33100
COHU,20111223,12.05,12.14,11.87,11.68,38200
COHU,20111222,12.06,12.42,11.97,11.88,55800
COHU,20111221,11.90,12.05,11.50,11.78,46500
COHU,20111220,11.32,12.00,10.98,11.68,84900
COHU,20111219,11.68,11.83,11.00,10.85,62800
COHU,20111216,11.00,11.62,10.91,11.27,277900
COHU,20111215,11.44,11.44,10.70,10.73,55800
COHU,20111214,10.59,11.33,10.59,11.10,81500
COHU,20111213,10.97,11.20,10.58,10.52,58500
COHU,20111212,10.88,10.92,10.52,10.69,41100
COHU,20111209,10.55,11.17,10.42,10.89,81900
COHU,20111208,10.96,11.03,10.37,10.35,65800
COHU,20111207,10.90,11.10,10.57,10.87,47200
COHU,20111206,10.69,11.10,10.59,10.78,55500
COHU,20111205,10.52,10.91,10.43,10.51,60900
COHU,20111202,10.62,10.75,10.28,10.15,34500
COHU,20111201,10.05,10.60,9.83,10.26,67800
COHU,20111130,9.74,10.16,9.61,9.94,182000
COHU,20111129,9.41,9.54,9.27,9.12,19900
COHU,20111128,9.26,9.46,9.17,9.29,70900
COHU,20111125,9.07,9.16,8.99,8.84,29300
COHU,20111123,9.45,9.55,9.07,8.93,49500
COHU,20111122,9.87,9.95,9.53,9.36,59400
COHU,20111121,10.16,10.33,9.95,9.72,53100
COHU,20111118,10.44,10.60,10.24,10.14,76400
COHU,20111117,10.37,10.49,10.31,10.18,59000
COHU,20111116,10.53,10.95,10.34,10.14,68300
COHU,20111115,10.52,10.78,10.48,10.42,66500
COHU,20111114,10.87,10.98,10.55,10.36,85400
COHU,20111111,10.84,11.15,10.84,10.71,63200
COHU,20111110,10.64,10.83,10.32,10.41,35500
COHU,20111109,10.84,10.94,10.42,10.18,67400
COHU,20111108,11.09,11.24,10.76,10.93,56700
COHU,20111107,11.13,11.13,10.76,10.78,40600
COHU,20111104,11.16,11.28,11.09,10.93,48900
COHU,20111103,11.17,11.43,10.97,11.10,96600
COHU,20111102,10.95,11.06,10.77,10.75,177400
COHU,20111101,10.63,11.02,10.50,10.54,118600
COHU,20111031,11.23,11.40,11.05,10.82,76600
COHU,20111028,11.81,12.11,11.43,11.17,118900
COHU,20111027,11.89,11.97,11.62,11.61,190600
COHU,20111026,11.19,11.57,10.90,11.14,83800
COHU,20111025,11.37,11.49,10.90,10.73,84100
COHU,20111024,11.77,11.89,11.31,11.16,100100
COHU,20111021,12.36,12.36,11.48,11.42,111900
COHU,20111020,9.96,12.42,9.51,11.91,165300
COHU,20111019,11.70,11.70,10.74,10.75,64400
COHU,20111018,10.75,11.77,10.58,11.41,83900
COHU,20111017,11.53,11.58,10.50,10.41,61700
COHU,20111014,11.43,11.72,11.17,11.40,53500
COHU,20111013,11.11,11.38,10.94,11.02,48800
COHU,20111012,10.64,11.24,10.57,10.94,60900
COHU,20111011,10.46,10.64,10.28,10.29,68100
COHU,20111010,10.32,10.78,10.16,10.35,78800
COHU,20111007,10.45,10.48,9.95,9.87,55600
COHU,20111006,10.48,10.48,10.15,10.16,61000
COHU,20111005,10.91,10.91,10.40,10.30,96300
COHU,20111004,9.24,11.49,9.22,10.71,135700
COHU,20111003,9.76,10.18,9.21,9.08,81000
COHU,20110930,9.89,10.31,9.85,9.64,91300
COHU,20110929,10.08,10.15,9.70,9.86,50600
COHU,20110928,10.60,10.69,9.81,9.58,53300
COHU,20110927,10.54,11.07,10.31,10.32,60000
COHU,20110926,10.21,10.32,9.77,10.01,46800
COHU,20110923,10.11,10.13,9.79,9.84,50700
