CXS,20111230,10.38,10.52,10.37,9.57,273500
CXS,20111229,10.26,10.50,10.23,9.58,221600
CXS,20111228,10.54,10.55,10.27,9.47,311600
CXS,20111227,10.50,10.62,10.32,9.72,451900
CXS,20111223,10.76,10.78,10.64,9.56,400200
CXS,20111222,10.71,10.84,10.69,9.53,534700
CXS,20111221,10.50,10.70,10.48,9.50,618200
CXS,20111220,10.39,10.51,10.36,9.37,740100
CXS,20111219,10.36,10.38,10.22,9.11,509900
CXS,20111216,10.25,10.36,10.17,9.23,703900
CXS,20111215,10.21,10.29,10.08,9.09,383100
CXS,20111214,9.80,10.17,9.80,9.07,441400
CXS,20111213,9.92,10.10,9.87,8.80,511800
CXS,20111212,9.72,9.86,9.70,8.75,396300
CXS,20111209,9.95,10.04,9.77,8.75,597300
CXS,20111208,9.94,10.04,9.82,8.77,341800
CXS,20111207,9.83,10.08,9.83,8.92,232300
CXS,20111206,9.85,9.93,9.83,8.82,350700
CXS,20111205,10.01,10.02,9.83,8.84,453900
CXS,20111202,9.73,9.94,9.73,8.84,307900
CXS,20111201,9.88,9.93,9.68,8.63,256700
CXS,20111130,9.71,9.76,9.62,8.70,749700
CXS,20111129,9.58,9.64,9.52,8.51,150700
CXS,20111128,9.41,9.57,9.40,8.51,323500
CXS,20111125,9.25,9.35,9.06,8.09,164100
CXS,20111123,9.64,9.64,9.26,8.26,296200
CXS,20111122,9.67,9.78,9.65,8.64,517400
CXS,20111121,9.87,9.87,9.68,8.63,258400
CXS,20111118,9.82,9.94,9.82,8.81,164300
CXS,20111117,9.78,9.95,9.76,8.75,440100
CXS,20111116,9.75,9.91,9.69,8.70,374100
CXS,20111115,9.56,9.79,9.56,8.71,247300
CXS,20111114,9.55,9.66,9.48,8.52,316900
CXS,20111111,9.77,9.89,9.59,8.56,479300
CXS,20111110,10.07,10.08,9.70,8.67,487800
CXS,20111109,10.05,10.16,9.90,8.86,423300
CXS,20111108,9.75,10.23,9.75,9.08,897000
CXS,20111107,9.59,9.67,9.45,8.60,221600
CXS,20111104,9.64,9.64,9.47,8.52,187700
CXS,20111103,9.58,9.69,9.37,8.64,287800
CXS,20111102,9.38,9.52,9.25,8.49,276800
CXS,20111101,9.39,9.63,9.24,8.26,307700
CXS,20111031,9.75,9.75,9.54,8.52,222600
CXS,20111028,9.71,9.82,9.67,8.71,288400
CXS,20111027,9.60,9.83,9.53,8.71,674100
CXS,20111026,9.40,9.47,9.27,8.40,307100
CXS,20111025,9.16,9.39,9.10,8.30,299600
CXS,20111024,9.12,9.25,9.02,8.24,402500
CXS,20111021,9.21,9.21,8.99,8.12,330000
CXS,20111020,8.99,9.13,8.80,8.10,310300
CXS,20111019,9.05,9.16,8.96,8.02,311800
CXS,20111018,8.69,9.19,8.62,8.07,822400
CXS,20111017,8.85,8.85,8.66,7.75,261400
CXS,20111014,8.92,8.92,8.79,7.90,359100
CXS,20111013,9.09,9.09,8.77,7.85,483400
CXS,20111012,9.14,9.23,9.05,8.10,496300
CXS,20111011,8.89,9.10,8.79,8.09,367500
CXS,20111010,8.61,8.93,8.51,7.95,442500
CXS,20111007,8.87,8.88,8.40,7.50,474200
CXS,20111006,8.45,8.81,8.45,7.85,364100
CXS,20111005,8.71,8.73,8.34,7.52,440600
CXS,20111004,8.25,8.77,8.03,7.77,740700
CXS,20111003,8.83,8.97,8.25,7.40,704100
CXS,20110930,8.75,8.97,8.62,7.92,735500
CXS,20110929,9.11,9.11,8.70,7.84,633800
CXS,20110928,9.10,9.26,9.05,8.07,482400
CXS,20110927,9.45,9.50,9.30,8.08,610800
CXS,20110926,9.29,9.39,9.19,8.03,631100
CXS,20110923,8.84,9.31,8.84,7.90,1013000
CXS,20110922,8.60,8.89,8.53,7.43,873600
CXS,20110921,8.75,9.26,8.74,7.55,1113900
CXS,20110920,8.70,8.75,8.50,7.34,317900
CXS,20110919,8.64,8.73,8.51,7.46,296800
CXS,20110916,8.83,8.83,8.65,7.53,401200
CXS,20110915,8.67,8.79,8.61,7.58,324800
CXS,20110914,8.47,8.67,8.41,7.41,348900
CXS,20110913,8.50,8.55,8.36,7.27,298300
CXS,20110912,8.52,8.54,8.26,7.33,487300
CXS,20110909,8.88,8.94,8.51,7.41,429900
CXS,20110908,9.06,9.20,8.81,7.71,338100
CXS,20110907,8.89,9.15,8.89,7.86,395500
CXS,20110906,8.80,8.89,8.67,7.61,485300
CXS,20110902,9.00,9.12,9.00,7.77,428600
CXS,20110901,9.32,9.48,9.10,7.87,527700
CXS,20110831,9.47,9.51,9.30,8.07,437900
CXS,20110830,9.54,9.54,9.20,8.13,310000
CXS,20110829,9.28,9.56,9.21,8.25,320800
CXS,20110826,9.10,9.21,9.06,7.90,406800
CXS,20110825,9.63,9.67,9.08,7.85,412400
CXS,20110824,9.56,9.68,9.40,8.23,246400
CXS,20110823,9.10,9.54,9.09,8.23,400900
CXS,20110822,9.26,9.36,9.01,7.85,446100
CXS,20110819,9.19,9.41,9.13,7.90,532400
CXS,20110818,9.80,9.93,9.13,7.93,1007100
CXS,20110817,10.08,10.16,9.93,8.61,563900
CXS,20110816,9.76,10.06,9.70,8.64,987100
CXS,20110815,9.61,9.93,9.61,8.47,408200
CXS,20110812,9.72,9.96,9.58,8.28,389300
CXS,20110811,9.55,9.82,9.50,8.34,575300
CXS,20110810,9.96,9.98,9.50,8.22,496800
CXS,20110809,9.30,10.16,9.21,8.76,702800
CXS,20110808,9.24,9.34,8.85,7.97,2869700
CXS,20110805,9.88,9.89,9.38,8.24,1339100
CXS,20110804,10.47,10.69,9.71,8.45,1319900
CXS,20110803,10.61,10.70,10.43,9.07,468500
CXS,20110802,10.88,10.98,10.56,9.12,500900
CXS,20110801,10.60,10.94,10.55,9.40,454700
CXS,20110729,10.70,10.70,10.39,9.07,719700
CXS,20110728,10.81,10.89,10.66,9.22,439700
CXS,20110727,11.08,11.13,10.77,9.29,501300
CXS,20110726,11.10,11.18,10.92,9.57,332700
CXS,20110725,11.13,11.22,11.06,9.55,275100
CXS,20110722,11.32,11.33,11.16,9.68,205900
CXS,20110721,11.28,11.30,11.21,9.75,419800
CXS,20110720,11.23,11.31,11.15,9.68,417700
