BRKR,20111230,12.44,12.55,12.37,12.42,220800
BRKR,20111229,12.06,12.55,12.02,12.49,240700
BRKR,20111228,12.36,12.39,12.00,12.05,218500
BRKR,20111227,12.45,12.67,12.36,12.39,222800
BRKR,20111223,12.45,12.58,12.33,12.49,140900
BRKR,20111222,12.21,12.55,12.18,12.48,294600
BRKR,20111221,12.20,12.33,11.99,12.16,257700
BRKR,20111220,12.16,12.34,11.88,12.24,422200
BRKR,20111219,12.35,12.47,11.89,11.94,444300
BRKR,20111216,12.38,12.47,12.06,12.28,423400
BRKR,20111215,12.14,12.43,12.04,12.28,672600
BRKR,20111214,12.08,12.21,11.83,12.06,505600
BRKR,20111213,12.43,12.49,12.08,12.15,701800
BRKR,20111212,12.71,12.79,12.36,12.39,615500
BRKR,20111209,12.51,13.11,12.50,12.82,670000
BRKR,20111208,12.60,12.84,12.45,12.49,1050900
BRKR,20111207,12.23,12.71,12.18,12.66,1273800
BRKR,20111206,12.57,12.67,12.21,12.32,604300
BRKR,20111205,13.02,13.02,12.55,12.61,734100
BRKR,20111202,13.10,13.13,12.66,12.77,548400
BRKR,20111201,12.47,13.16,12.41,13.00,700400
BRKR,20111130,12.35,12.56,12.28,12.52,897000
BRKR,20111129,12.16,12.26,11.90,11.98,502000
BRKR,20111128,11.97,12.25,11.88,12.16,695200
BRKR,20111125,11.77,11.85,11.48,11.51,164600
BRKR,20111123,11.81,11.97,11.68,11.86,448000
BRKR,20111122,12.06,12.25,11.91,11.95,370700
BRKR,20111121,11.90,12.16,11.51,12.06,1183700
BRKR,20111118,12.70,12.70,11.94,11.99,1939500
BRKR,20111117,13.61,13.61,12.62,12.63,901600
BRKR,20111116,13.72,14.03,13.64,13.66,301000
BRKR,20111115,13.55,13.93,13.46,13.88,318400
BRKR,20111114,13.65,13.80,13.50,13.63,407900
BRKR,20111111,13.40,13.75,13.40,13.72,515600
BRKR,20111110,13.37,13.47,13.10,13.24,652700
BRKR,20111109,13.50,13.69,13.13,13.24,701400
BRKR,20111108,13.76,13.87,13.50,13.79,768800
BRKR,20111107,13.65,13.80,13.35,13.60,686700
BRKR,20111104,13.63,13.80,13.56,13.77,519400
BRKR,20111103,13.78,13.94,13.54,13.81,622700
BRKR,20111102,13.83,13.97,13.39,13.62,697400
BRKR,20111101,13.93,14.05,13.60,13.67,991600
BRKR,20111031,14.25,14.64,14.24,14.43,945000
BRKR,20111028,14.23,14.60,14.09,14.53,939200
BRKR,20111027,15.00,15.70,14.14,14.29,3078800
BRKR,20111026,15.05,15.13,14.47,14.62,1249200
BRKR,20111025,15.19,15.65,14.83,14.90,608100
BRKR,20111024,14.02,15.32,14.02,15.31,694200
BRKR,20111021,13.98,14.08,13.41,13.99,867600
BRKR,20111020,13.22,13.39,12.86,13.31,336000
BRKR,20111019,13.24,13.65,13.09,13.24,302400
BRKR,20111018,13.18,13.41,12.90,13.19,521900
BRKR,20111017,13.71,13.89,13.12,13.14,333800
BRKR,20111014,13.76,13.92,13.65,13.83,267800
BRKR,20111013,13.67,13.86,13.23,13.51,810600
BRKR,20111012,14.00,14.35,13.73,13.78,459000
BRKR,20111011,13.60,13.85,13.44,13.78,572200
BRKR,20111010,13.33,13.85,13.33,13.64,1094500
BRKR,20111007,13.22,13.45,12.81,13.09,1934800
BRKR,20111006,13.58,13.88,13.20,13.69,690000
BRKR,20111005,12.83,13.53,12.58,13.43,565700
BRKR,20111004,12.31,12.94,12.15,12.92,693200
BRKR,20111003,13.39,13.67,12.51,12.52,521500
BRKR,20110930,13.30,13.78,13.12,13.53,806100
BRKR,20110929,13.84,13.92,13.21,13.56,284100
BRKR,20110928,14.10,14.21,13.50,13.52,384000
BRKR,20110927,13.92,14.42,13.66,14.07,456300
BRKR,20110926,13.48,13.66,13.26,13.61,483800
BRKR,20110923,13.32,13.62,13.10,13.45,594700
BRKR,20110922,13.22,13.54,13.00,13.39,794000
BRKR,20110921,13.98,14.29,13.67,13.69,589500
BRKR,20110920,14.15,14.92,13.94,13.98,1070700
BRKR,20110919,14.03,14.21,13.78,14.03,847900
BRKR,20110916,14.03,14.38,13.82,14.37,1004000
BRKR,20110915,13.91,14.17,13.76,14.02,712500
BRKR,20110914,13.59,14.02,13.29,13.75,465700
BRKR,20110913,12.92,13.51,12.68,13.48,829700
BRKR,20110912,12.34,12.93,12.30,12.86,738700
BRKR,20110909,12.87,13.04,12.43,12.55,323500
BRKR,20110908,13.41,13.51,12.96,13.01,420300
BRKR,20110907,13.22,13.55,13.11,13.46,421100
BRKR,20110906,12.82,12.98,12.55,12.96,483000
BRKR,20110902,13.51,13.51,13.15,13.26,514800
BRKR,20110901,14.34,14.47,13.73,13.83,469800
BRKR,20110831,14.45,14.50,13.96,14.23,482700
BRKR,20110830,14.37,14.58,14.16,14.26,596400
BRKR,20110829,13.92,14.47,13.90,14.43,407900
BRKR,20110826,13.13,13.79,12.97,13.75,359300
BRKR,20110825,13.70,13.79,13.19,13.28,766900
BRKR,20110824,13.24,13.61,13.16,13.59,456700
BRKR,20110823,12.75,13.31,12.52,13.31,925000
BRKR,20110822,13.02,13.43,12.58,12.63,1150300
BRKR,20110819,12.75,13.27,12.69,12.73,1221900
BRKR,20110818,13.83,13.94,12.83,12.95,1186500
BRKR,20110817,14.31,14.42,13.95,14.03,761500
BRKR,20110816,14.43,14.67,14.14,14.20,885900
BRKR,20110815,14.53,14.75,14.31,14.64,985100
BRKR,20110812,14.04,14.58,13.74,14.41,1811000
BRKR,20110811,13.21,13.92,13.02,13.76,786600
BRKR,20110810,13.02,13.52,12.76,13.01,1657100
BRKR,20110809,12.68,13.87,12.53,13.42,2549600
BRKR,20110808,13.04,13.38,12.28,12.51,1352100
BRKR,20110805,13.73,13.94,12.93,13.42,1997200
BRKR,20110804,14.77,15.00,13.47,13.54,1972600
BRKR,20110803,16.09,16.34,14.38,14.87,3642200
BRKR,20110802,16.72,16.94,16.26,16.27,905200
BRKR,20110801,17.45,17.54,16.67,16.76,905900
BRKR,20110729,17.03,17.67,16.67,17.22,1604500
BRKR,20110728,18.08,18.25,17.00,17.17,2389000
BRKR,20110727,19.41,19.41,17.83,18.07,1873100
BRKR,20110726,20.00,20.02,19.17,19.41,2378000
BRKR,20110725,20.29,20.49,20.01,20.17,932500
BRKR,20110722,20.47,20.61,20.36,20.50,363800
BRKR,20110721,20.04,20.64,20.02,20.51,599400
BRKR,20110720,19.74,19.90,19.54,19.89,493400
BRKR,20110719,19.50,19.74,19.36,19.70,308000
BRKR,20110718,19.47,19.55,19.13,19.40,289100
BRKR,20110715,19.64,19.66,19.27,19.52,503200
BRKR,20110714,19.83,19.94,19.41,19.56,423800
BRKR,20110713,19.71,20.11,19.71,19.77,467900
BRKR,20110712,19.74,19.91,19.48,19.65,671600
BRKR,20110711,20.51,20.75,19.73,19.78,1514500
BRKR,20110708,20.62,20.84,20.38,20.78,623900
BRKR,20110707,21.21,21.30,20.82,20.84,668800
BRKR,20110706,20.96,21.16,20.83,21.07,969300
BRKR,20110705,20.68,20.99,20.57,20.96,701300
BRKR,20110701,20.43,20.85,20.27,20.66,498900
BRKR,20110630,19.90,20.60,19.89,20.36,873800
BRKR,20110629,19.67,19.94,19.55,19.90,634200
BRKR,20110628,18.94,19.62,18.83,19.58,745000
BRKR,20110627,18.55,19.07,18.19,18.95,789200
BRKR,20110624,18.61,18.94,17.84,18.59,8276400
BRKR,20110623,18.49,18.69,17.95,18.63,814400
BRKR,20110622,18.54,19.04,18.51,18.74,739800
BRKR,20110621,18.13,18.77,17.95,18.69,608600
BRKR,20110620,17.81,18.06,17.69,17.97,834900
BRKR,20110617,18.28,18.37,17.84,17.85,854200
BRKR,20110616,18.31,18.47,17.91,18.14,541500
BRKR,20110615,18.48,18.83,18.24,18.31,782100
BRKR,20110614,18.59,18.94,18.43,18.69,689500
BRKR,20110613,18.43,18.58,18.02,18.43,1082800
BRKR,20110610,17.96,18.84,17.82,18.45,1367900
BRKR,20110609,17.46,18.15,17.21,17.93,1140000
BRKR,20110608,17.59,17.79,17.34,17.36,861900
BRKR,20110607,18.04,18.04,17.63,17.68,866500
BRKR,20110606,17.76,18.28,17.62,17.91,611600
BRKR,20110603,18.47,18.54,18.11,18.20,719400
BRKR,20110602,18.91,19.08,18.70,18.80,445800
BRKR,20110601,19.64,19.64,18.89,18.94,653500
BRKR,20110531,19.43,19.72,19.38,19.72,1114600
BRKR,20110527,19.16,19.20,18.99,19.15,229000
BRKR,20110526,18.77,19.07,18.62,19.04,293900
BRKR,20110525,18.42,19.00,18.34,18.84,469900
BRKR,20110524,18.58,18.87,18.36,18.52,630100
BRKR,20110523,18.80,18.80,18.40,18.49,476400
BRKR,20110520,19.23,19.45,18.98,19.17,473500
BRKR,20110519,19.41,19.55,19.25,19.36,431700
BRKR,20110518,19.05,19.35,19.03,19.25,417800
BRKR,20110517,19.28,19.33,18.68,19.05,661800
BRKR,20110516,19.70,19.70,19.30,19.35,663400
BRKR,20110513,19.77,19.96,19.71,19.74,541800
BRKR,20110512,19.36,19.79,19.34,19.73,570000
BRKR,20110511,19.49,19.61,19.39,19.50,765000
BRKR,20110510,19.51,19.62,19.25,19.52,839200
BRKR,20110509,18.74,19.76,18.71,19.64,788000
BRKR,20110506,18.87,19.32,18.87,19.15,788900
BRKR,20110505,18.54,18.99,18.48,18.58,651200
BRKR,20110504,18.95,19.21,18.39,18.78,897300
BRKR,20110503,19.48,19.59,18.89,19.01,581000
BRKR,20110502,19.97,20.03,19.38,19.57,508000
BRKR,20110429,20.42,20.43,19.55,19.74,1000000
BRKR,20110428,21.25,21.26,20.22,20.25,985600
BRKR,20110427,21.21,21.44,20.95,21.39,457800
BRKR,20110426,20.10,21.36,20.05,21.22,875600
BRKR,20110425,20.20,20.30,20.02,20.10,271900
BRKR,20110421,20.31,20.44,20.10,20.27,357600
BRKR,20110420,19.77,20.21,19.77,20.09,583100
BRKR,20110419,19.26,19.56,19.14,19.47,324200
BRKR,20110418,19.40,19.40,18.94,19.22,478200
BRKR,20110415,19.80,19.95,19.61,19.63,654800
BRKR,20110414,19.70,20.00,19.65,19.88,415900
BRKR,20110413,20.01,20.16,19.78,19.98,329100
BRKR,20110412,20.01,20.13,19.79,19.95,437800
BRKR,20110411,20.06,20.18,19.98,20.06,522800
BRKR,20110408,20.25,20.30,19.72,19.98,1188900
BRKR,20110407,21.30,21.39,20.63,20.64,889900
BRKR,20110406,21.51,21.56,21.21,21.22,897000
BRKR,20110405,21.31,21.65,21.26,21.44,1139700
BRKR,20110404,21.36,21.47,21.24,21.41,1257100
BRKR,20110401,21.10,21.49,20.92,21.28,908800
BRKR,20110331,20.53,20.90,20.53,20.85,387900
BRKR,20110330,20.44,20.92,20.19,20.60,939300
BRKR,20110329,19.79,19.93,19.65,19.93,546800
BRKR,20110328,19.97,19.98,19.67,19.75,351300
BRKR,20110325,19.52,20.06,19.51,19.85,580200
BRKR,20110324,19.13,19.46,18.92,19.43,401900
BRKR,20110323,19.02,19.11,18.85,18.94,734100
BRKR,20110322,19.16,19.37,18.94,19.09,299500
BRKR,20110321,19.00,19.36,18.93,19.16,408600
BRKR,20110318,18.59,19.06,18.58,18.77,674600
BRKR,20110317,18.44,18.65,18.20,18.23,406200
BRKR,20110316,18.78,18.78,18.16,18.19,861500
BRKR,20110315,18.10,18.93,17.88,18.83,1856800
BRKR,20110314,18.95,18.99,18.53,18.80,331400
BRKR,20110311,18.93,19.34,18.72,19.19,432900
BRKR,20110310,19.41,19.69,18.75,19.11,666200
BRKR,20110309,19.44,19.87,19.30,19.68,713800
BRKR,20110308,19.53,20.00,19.26,19.74,466300
BRKR,20110307,19.59,19.95,19.26,19.48,530600
BRKR,20110304,19.69,19.95,19.47,19.87,448600
BRKR,20110303,19.39,19.78,19.36,19.57,637900
BRKR,20110302,18.90,19.43,18.82,19.27,491400
BRKR,20110301,19.27,19.47,18.97,18.97,764400
BRKR,20110228,19.03,19.68,18.95,19.19,915100
BRKR,20110225,18.24,18.84,18.15,18.82,315400
BRKR,20110224,18.49,18.78,18.23,18.27,1211200
BRKR,20110223,18.33,18.43,18.00,18.41,1161200
BRKR,20110222,18.73,18.85,18.41,18.65,539300
BRKR,20110218,18.83,19.14,18.54,18.92,391300
BRKR,20110217,18.68,18.83,18.50,18.73,229400
BRKR,20110216,18.44,18.79,18.25,18.69,529100
BRKR,20110215,18.54,18.70,18.24,18.36,435700
BRKR,20110214,18.64,18.89,18.38,18.57,375000
BRKR,20110211,18.45,18.80,18.42,18.71,214300
BRKR,20110210,18.32,18.61,18.24,18.57,372600
BRKR,20110209,18.21,18.46,17.98,18.38,440900
BRKR,20110208,18.02,18.27,17.93,18.26,337900
BRKR,20110207,17.93,18.23,17.92,18.01,308000
BRKR,20110204,17.66,17.84,17.49,17.77,377300
BRKR,20110203,17.84,17.86,17.50,17.72,458200
BRKR,20110202,17.83,18.05,17.75,17.90,405000
BRKR,20110201,17.67,17.99,17.46,17.96,605700
BRKR,20110131,17.49,17.61,17.35,17.50,543700
BRKR,20110128,17.75,17.91,17.42,17.50,1041400
BRKR,20110127,17.48,17.97,17.36,17.79,513500
BRKR,20110126,17.18,17.88,17.16,17.54,616900
BRKR,20110125,17.22,17.49,17.00,17.17,462800
BRKR,20110124,17.10,17.42,17.03,17.26,351000
BRKR,20110121,17.15,17.33,16.96,17.06,513000
BRKR,20110120,17.11,17.15,16.84,17.08,475100
BRKR,20110119,17.44,17.51,16.92,17.21,1479100
BRKR,20110118,16.70,17.00,16.70,16.95,610000
BRKR,20110114,17.34,17.47,16.83,16.97,693500
BRKR,20110113,17.37,17.79,17.16,17.34,624800
BRKR,20110112,17.40,18.14,17.08,17.36,1636800
BRKR,20110111,16.80,17.19,16.64,16.82,673200
BRKR,20110110,16.55,17.17,16.55,17.01,1068700
BRKR,20110107,16.26,16.40,15.96,16.00,461700
BRKR,20110106,16.17,16.47,16.02,16.20,546700
BRKR,20110105,16.14,16.23,16.03,16.09,739500
BRKR,20110104,16.65,16.80,16.13,16.23,776500
BRKR,20110103,16.69,16.69,16.45,16.55,438900
