DAVE,20111230,10.21,10.45,10.14,10.30,20000
DAVE,20111229,10.20,10.34,9.93,10.34,29300
DAVE,20111228,10.11,10.19,9.77,10.17,20000
DAVE,20111227,10.09,10.23,9.80,10.14,21000
DAVE,20111223,10.00,10.03,9.77,10.03,24200
DAVE,20111222,9.97,9.99,9.75,9.94,3700
DAVE,20111221,9.51,9.95,9.27,9.92,47900
DAVE,20111220,9.49,9.65,9.28,9.60,12100
DAVE,20111219,8.84,9.35,8.84,9.33,13700
DAVE,20111216,8.79,9.31,8.70,8.78,20800
DAVE,20111215,9.15,9.15,8.71,8.73,9700
DAVE,20111214,9.12,9.26,9.10,9.13,8600
DAVE,20111213,9.27,9.33,9.15,9.15,2900
DAVE,20111212,9.29,9.42,9.13,9.24,4000
DAVE,20111209,9.10,9.49,9.10,9.42,12600
DAVE,20111208,9.31,9.31,9.10,9.14,11900
DAVE,20111207,8.99,9.35,8.99,9.26,45900
DAVE,20111206,9.21,9.33,9.10,9.13,9400
DAVE,20111205,9.14,9.31,9.14,9.31,7100
DAVE,20111202,9.12,9.26,9.00,9.15,8300
DAVE,20111201,9.12,9.15,8.99,9.15,5400
DAVE,20111130,9.15,9.39,9.07,9.07,13400
DAVE,20111129,9.08,9.08,8.90,9.08,3700
DAVE,20111128,9.14,9.21,8.99,9.00,4600
DAVE,20111125,9.13,9.13,8.82,9.12,1500
DAVE,20111123,9.28,9.30,8.85,9.13,15300
DAVE,20111122,8.99,9.33,8.99,9.32,11200
DAVE,20111121,8.93,9.07,8.70,8.91,3100
DAVE,20111118,8.98,9.08,8.88,9.03,5600
DAVE,20111117,9.11,9.23,8.95,8.96,3100
DAVE,20111116,9.01,9.23,9.01,9.11,5000
DAVE,20111115,8.87,9.25,8.87,9.11,16600
DAVE,20111114,8.65,8.92,8.65,8.90,1400
DAVE,20111111,8.70,8.91,8.60,8.69,5000
DAVE,20111110,9.01,9.01,8.51,8.65,9000
DAVE,20111109,8.77,9.20,8.77,8.91,2200
DAVE,20111108,9.24,9.24,8.92,8.98,3200
DAVE,20111107,9.27,9.30,9.13,9.13,5900
DAVE,20111104,9.15,9.21,9.05,9.18,16000
DAVE,20111103,8.85,9.25,8.84,9.16,16800
DAVE,20111102,8.62,8.87,8.40,8.85,12000
DAVE,20111101,8.66,8.71,8.47,8.62,3900
DAVE,20111031,8.73,8.80,8.54,8.67,134100
DAVE,20111028,8.55,8.74,8.55,8.72,5500
DAVE,20111027,8.47,8.77,8.37,8.52,180800
DAVE,20111026,8.24,8.24,7.76,8.15,39600
DAVE,20111025,8.49,8.49,8.04,8.04,17600
DAVE,20111024,8.49,8.83,8.30,8.46,7700
DAVE,20111021,8.60,8.83,8.36,8.56,12700
DAVE,20111020,8.81,8.81,8.61,8.75,14200
DAVE,20111019,8.82,8.82,8.50,8.50,11400
DAVE,20111018,8.34,8.51,8.21,8.51,9500
DAVE,20111017,8.47,8.47,8.24,8.40,12300
DAVE,20111014,8.20,8.41,8.18,8.28,6200
DAVE,20111013,8.02,8.18,7.96,8.14,21100
DAVE,20111012,8.02,8.22,7.95,7.99,25500
DAVE,20111011,8.18,8.20,7.94,8.00,31800
DAVE,20111010,8.18,8.32,8.11,8.27,12900
DAVE,20111007,8.35,8.37,8.13,8.19,12800
DAVE,20111006,8.28,8.39,8.21,8.34,6000
DAVE,20111005,8.25,8.35,8.18,8.21,29400
DAVE,20111004,8.26,8.36,8.18,8.30,53700
DAVE,20111003,8.54,8.55,8.21,8.24,19900
DAVE,20110930,8.75,8.75,8.47,8.59,385600
DAVE,20110929,8.99,8.99,8.66,8.71,7700
DAVE,20110928,8.99,9.00,8.73,8.97,14600
DAVE,20110927,9.00,9.09,8.92,8.99,20900
DAVE,20110926,8.89,9.00,8.89,9.00,10800
DAVE,20110923,8.76,9.09,8.55,8.81,35500
DAVE,20110922,9.30,9.30,8.58,8.75,30600
DAVE,20110921,9.24,9.48,9.18,9.44,16600
DAVE,20110920,9.20,9.30,9.12,9.30,11900
DAVE,20110919,9.14,9.41,9.12,9.24,19800
DAVE,20110916,9.28,9.50,9.21,9.31,27000
DAVE,20110915,9.29,9.35,9.15,9.35,13900
DAVE,20110914,9.25,9.27,9.07,9.25,24600
DAVE,20110913,9.33,9.34,9.21,9.25,6200
DAVE,20110912,9.32,9.50,9.22,9.30,11300
DAVE,20110909,9.32,9.47,9.23,9.40,11400
DAVE,20110908,9.42,9.55,9.35,9.41,21200
DAVE,20110907,9.62,9.62,9.35,9.45,4900
DAVE,20110906,9.20,9.49,9.20,9.49,17000
DAVE,20110902,9.27,9.48,9.25,9.39,9100
DAVE,20110901,9.50,9.63,9.35,9.40,23000
DAVE,20110831,9.58,9.71,9.50,9.55,14900
DAVE,20110830,9.76,9.76,9.20,9.64,17500
DAVE,20110829,9.80,9.90,9.72,9.83,5300
DAVE,20110826,9.55,9.79,9.44,9.71,31500
DAVE,20110825,9.41,9.62,9.23,9.55,24100
DAVE,20110824,9.28,9.42,9.28,9.42,3300
DAVE,20110823,8.94,9.53,8.94,9.53,21000
DAVE,20110822,9.65,9.65,9.34,9.54,20700
DAVE,20110819,9.86,9.86,9.27,9.49,15900
DAVE,20110818,9.77,9.98,9.45,9.92,41200
DAVE,20110817,9.74,9.95,9.65,9.91,30800
DAVE,20110816,9.53,9.73,9.44,9.73,150000
DAVE,20110815,9.31,9.60,9.27,9.57,25500
DAVE,20110812,8.66,9.44,8.66,9.44,24200
DAVE,20110811,8.50,8.75,8.50,8.59,18100
DAVE,20110810,8.56,9.77,8.50,8.50,29400
DAVE,20110809,8.51,8.81,8.25,8.65,24200
DAVE,20110808,9.13,9.13,8.39,8.50,30300
DAVE,20110805,9.14,9.50,8.00,9.27,63000
DAVE,20110804,9.73,9.73,9.27,9.35,43300
DAVE,20110803,10.11,10.17,9.50,9.82,50500
DAVE,20110802,10.29,10.35,10.15,10.25,8700
DAVE,20110801,10.37,10.43,10.21,10.36,10700
DAVE,20110729,10.03,10.36,9.92,10.26,42100
DAVE,20110728,10.27,10.33,10.15,10.16,13500
DAVE,20110727,10.45,10.54,10.15,10.43,25200
DAVE,20110726,10.48,10.60,10.39,10.55,15200
DAVE,20110725,10.57,10.67,10.39,10.53,16600
DAVE,20110722,10.75,10.85,10.55,10.69,24800
DAVE,20110721,10.70,10.88,10.44,10.81,15500
DAVE,20110720,10.90,10.90,10.69,10.84,12300
DAVE,20110719,10.81,11.00,10.80,10.88,12700
DAVE,20110718,11.04,11.04,10.88,10.99,7500
DAVE,20110715,11.03,11.03,10.94,11.01,18100
DAVE,20110714,10.94,11.05,10.94,11.05,16500
DAVE,20110713,10.97,11.05,10.95,11.01,17700
DAVE,20110712,11.00,11.03,10.80,11.00,41800
DAVE,20110711,10.93,11.05,10.81,11.00,33800
DAVE,20110708,10.72,11.05,10.52,11.05,37800
DAVE,20110707,10.75,10.82,10.13,10.78,39400
DAVE,20110706,10.26,11.00,10.16,10.90,96300
