PLFE,20111230,10.12,10.37,9.96,9.82,44700
PLFE,20111229,10.11,10.17,10.00,9.95,36500
PLFE,20111228,10.44,10.58,10.00,9.87,31200
PLFE,20111227,10.31,10.60,10.21,10.27,43200
PLFE,20111223,10.65,10.65,10.24,10.17,50700
PLFE,20111222,10.45,10.84,10.45,10.38,43000
PLFE,20111221,10.21,10.44,10.08,10.21,59000
PLFE,20111220,9.98,10.25,9.90,10.04,101400
PLFE,20111219,10.17,10.31,9.66,9.54,37200
PLFE,20111216,10.38,10.45,9.97,9.85,166800
PLFE,20111215,10.08,10.41,10.08,10.07,48000
PLFE,20111214,9.60,10.07,9.60,9.75,51800
PLFE,20111213,10.13,10.28,9.55,9.57,43100
PLFE,20111212,10.21,10.21,9.86,9.80,40000
PLFE,20111209,9.84,10.52,9.84,10.17,54500
PLFE,20111208,10.47,10.47,9.72,9.51,44400
PLFE,20111207,10.32,10.76,10.15,10.42,33300
PLFE,20111206,10.24,10.50,10.07,10.15,33700
PLFE,20111205,10.06,10.30,9.94,10.02,50000
PLFE,20111202,9.95,10.10,9.81,9.67,22400
PLFE,20111201,10.12,10.12,9.59,9.52,66900
PLFE,20111130,9.65,10.24,9.54,9.98,147100
PLFE,20111129,9.31,9.31,9.10,9.05,36800
PLFE,20111128,9.01,9.35,8.98,9.08,72100
PLFE,20111125,8.90,9.10,8.65,8.45,23200
PLFE,20111123,9.49,9.49,8.97,8.78,46000
PLFE,20111122,9.61,9.75,9.43,9.40,54200
PLFE,20111121,9.67,9.91,9.59,9.36,56600
PLFE,20111118,9.99,10.25,9.89,9.66,58200
PLFE,20111117,10.11,10.33,9.93,9.73,45600
PLFE,20111116,10.11,10.46,10.01,9.86,72500
PLFE,20111115,9.84,10.34,9.84,10.05,31600
PLFE,20111114,9.95,10.00,9.80,9.73,59100
PLFE,20111111,9.68,10.05,9.57,9.80,65000
PLFE,20111110,9.29,9.55,9.19,9.32,38600
PLFE,20111109,9.56,9.68,9.07,8.87,76400
PLFE,20111108,10.36,10.36,9.75,9.69,64000
PLFE,20111107,10.04,10.33,9.92,10.01,82600
PLFE,20111104,9.83,10.10,9.83,9.79,50600
PLFE,20111103,9.59,10.04,9.39,9.76,99900
PLFE,20111102,9.42,9.72,9.38,9.25,61000
PLFE,20111101,9.41,9.74,9.10,8.99,52300
PLFE,20111031,10.17,10.36,9.91,9.69,50000
PLFE,20111028,10.23,10.55,10.23,10.17,66000
PLFE,20111027,9.93,10.50,9.14,10.15,139300
PLFE,20111026,9.21,9.46,9.18,9.24,45500
PLFE,20111025,9.42,9.42,8.95,8.79,66600
PLFE,20111024,9.39,9.65,9.20,9.32,70700
PLFE,20111021,9.39,9.39,9.05,9.06,65000
PLFE,20111020,9.15,9.25,8.79,8.99,43700
PLFE,20111019,9.27,9.41,9.06,8.92,64900
PLFE,20111018,8.80,9.42,8.61,9.10,95700
PLFE,20111017,9.20,9.30,8.69,8.51,82300
PLFE,20111014,9.37,9.37,9.11,9.11,55300
PLFE,20111013,9.24,9.25,9.01,9.00,62200
PLFE,20111012,9.33,9.46,9.22,9.11,94500
PLFE,20111011,8.89,9.39,8.69,9.03,65100
PLFE,20111010,8.55,9.04,8.44,8.81,69900
PLFE,20111007,8.79,8.80,8.27,8.14,73800
PLFE,20111006,8.45,8.80,8.35,8.58,66000
PLFE,20111005,8.38,8.75,8.33,8.27,93800
PLFE,20111004,7.34,8.47,7.27,8.18,134500
PLFE,20111003,8.16,8.28,7.27,7.21,139500
PLFE,20110930,8.21,8.51,8.17,8.03,107000
PLFE,20110929,8.29,8.51,8.03,8.16,52500
PLFE,20110928,8.53,8.53,7.97,7.82,54200
PLFE,20110927,8.61,8.81,8.36,8.33,64700
PLFE,20110926,8.01,8.39,8.01,8.17,52500
PLFE,20110923,7.91,8.21,7.79,7.72,38400
PLFE,20110922,7.85,8.23,7.68,7.66,78600
PLFE,20110921,8.66,8.87,8.12,8.00,65700
PLFE,20110920,8.70,8.87,8.56,8.44,64900
PLFE,20110919,8.74,8.82,8.50,8.42,54300
PLFE,20110916,9.29,9.29,8.83,8.67,111300
PLFE,20110915,9.05,9.24,8.95,9.00,46500
PLFE,20110914,8.93,9.05,8.72,8.75,57600
PLFE,20110913,8.89,9.00,8.78,8.58,44500
PLFE,20110912,8.63,9.00,8.59,8.53,30800
PLFE,20110909,8.96,9.14,8.64,8.55,70700
PLFE,20110908,9.48,9.59,9.06,8.80,55400
PLFE,20110907,9.29,9.60,9.25,9.27,94300
PLFE,20110906,8.63,9.13,8.63,8.79,76100
PLFE,20110902,8.90,9.00,8.81,8.64,84900
PLFE,20110901,9.60,9.60,9.09,8.87,73000
PLFE,20110831,9.59,9.60,9.49,9.30,74000
PLFE,20110830,9.45,9.55,9.26,9.25,43000
PLFE,20110829,9.35,9.58,9.15,9.22,108000
PLFE,20110826,9.04,9.25,8.90,8.92,55100
PLFE,20110825,9.57,9.69,9.09,8.81,48800
PLFE,20110824,9.36,9.52,9.17,9.18,38300
PLFE,20110823,9.06,9.53,8.95,9.06,92200
PLFE,20110822,9.22,9.36,8.93,8.73,76000
PLFE,20110819,9.35,9.87,8.76,8.62,103400
PLFE,20110818,10.01,10.15,9.38,9.19,91000
PLFE,20110817,10.25,10.28,10.01,9.94,53100
PLFE,20110816,10.10,10.31,10.09,9.84,46400
PLFE,20110815,9.92,10.25,9.92,9.92,52000
PLFE,20110812,10.12,10.12,9.54,9.50,85700
PLFE,20110811,9.45,10.29,9.26,9.74,94900
PLFE,20110810,9.81,10.00,9.31,9.07,104100
PLFE,20110809,9.72,10.25,9.40,9.86,198000
PLFE,20110808,10.89,11.15,9.26,9.10,175100
PLFE,20110805,11.42,11.53,11.19,10.96,142300
PLFE,20110804,11.15,11.41,11.14,10.91,148800
PLFE,20110803,11.19,11.41,11.12,10.96,70600
PLFE,20110802,11.15,11.33,11.08,10.81,61300
PLFE,20110801,11.55,11.58,11.14,10.85,50800
PLFE,20110729,11.22,11.54,11.22,11.01,46800
PLFE,20110728,11.30,11.51,11.25,11.01,29400
PLFE,20110727,11.37,11.37,11.26,10.93,57800
PLFE,20110726,11.60,11.70,11.34,11.03,27300
PLFE,20110725,11.58,11.82,11.55,11.22,24200
PLFE,20110722,12.10,12.10,11.74,11.40,39100
PLFE,20110721,11.68,12.17,11.68,11.71,61200
PLFE,20110720,11.73,11.73,11.49,11.24,26900
PLFE,20110719,11.32,11.71,11.27,11.32,39400
PLFE,20110718,11.26,11.31,11.10,10.88,62400
PLFE,20110715,11.04,11.30,11.04,10.91,42300
PLFE,20110714,11.29,11.38,10.97,10.68,56500
PLFE,20110713,11.17,11.47,11.05,10.96,67100
PLFE,20110712,10.90,11.26,10.83,10.78,43900
PLFE,20110711,10.90,11.04,10.84,10.62,52100
PLFE,20110708,10.95,11.12,10.83,10.75,38400
PLFE,20110707,11.00,11.12,10.87,10.71,63800
PLFE,20110706,10.93,10.93,10.83,10.54,141700
PLFE,20110705,10.72,10.99,10.70,10.59,55400
PLFE,20110701,10.46,10.83,10.43,10.37,94800
PLFE,20110630,10.35,10.45,10.15,10.12,47000
PLFE,20110629,10.47,10.48,10.12,9.96,25000
PLFE,20110628,10.57,10.59,10.38,10.13,38900
PLFE,20110627,10.18,10.49,10.07,10.17,42200
PLFE,20110624,10.23,10.33,10.00,9.81,184300
PLFE,20110623,9.96,10.25,9.87,9.89,19800
PLFE,20110622,10.38,10.48,10.09,9.79,23700
PLFE,20110621,10.25,10.49,10.15,10.15,37400
PLFE,20110620,9.92,10.28,9.92,9.81,30500
PLFE,20110617,10.02,10.15,9.77,9.65,93700
PLFE,20110616,9.73,10.05,9.70,9.61,37700
PLFE,20110615,9.89,10.00,9.55,9.39,44000
PLFE,20110614,10.04,10.18,9.94,9.71,29900
PLFE,20110613,9.89,10.10,9.87,9.53,39700
PLFE,20110610,9.98,10.00,9.81,9.50,67300
PLFE,20110609,9.95,10.11,9.95,9.64,28300
PLFE,20110608,9.83,9.95,9.82,9.51,40700
PLFE,20110607,10.15,10.15,9.83,9.47,37700
PLFE,20110606,10.15,10.20,10.00,9.68,60200
PLFE,20110603,10.09,10.45,10.03,9.80,65000
PLFE,20110602,10.46,10.64,10.22,9.89,40300
PLFE,20110601,10.55,10.74,10.38,10.02,73000
PLFE,20110531,10.51,10.57,10.20,10.16,159100
PLFE,20110527,10.36,10.43,10.17,9.97,26500
PLFE,20110526,10.08,10.29,9.95,9.90,26900
PLFE,20110525,10.11,10.27,10.09,9.76,26600
PLFE,20110524,10.36,10.36,10.11,9.75,52600
PLFE,20110523,10.10,10.45,10.10,9.95,49300
PLFE,20110520,10.22,10.30,10.22,9.85,50200
PLFE,20110519,10.43,10.43,10.24,9.92,43600
PLFE,20110518,10.33,10.42,10.11,9.95,41900
PLFE,20110517,10.37,11.18,10.26,9.88,80500
PLFE,20110516,10.50,10.54,10.32,10.00,42400
PLFE,20110513,11.03,11.03,10.53,10.18,26600
PLFE,20110512,10.67,11.15,10.62,10.60,25600
PLFE,20110511,10.98,11.00,10.73,10.35,30300
PLFE,20110510,10.94,11.05,10.72,10.60,31800
PLFE,20110509,10.64,10.90,10.56,10.42,27000
PLFE,20110506,10.85,10.85,10.62,10.27,35000
PLFE,20110505,10.76,10.91,10.54,10.25,45200
PLFE,20110504,10.93,11.11,10.80,10.42,38300
PLFE,20110503,10.79,11.23,10.79,10.48,85000
PLFE,20110502,11.23,11.34,10.79,10.41,66000
PLFE,20110429,11.03,11.22,10.97,10.73,138000
PLFE,20110428,10.47,11.01,10.45,10.60,80000
PLFE,20110427,10.37,10.49,10.26,10.10,38000
PLFE,20110426,10.07,10.40,10.07,10.01,37500
PLFE,20110425,10.16,10.16,10.00,9.70,46800
PLFE,20110421,10.23,10.23,9.90,9.83,26900
PLFE,20110420,10.20,10.20,10.06,9.80,37500
PLFE,20110419,10.06,10.10,9.96,9.64,40600
PLFE,20110418,9.96,10.09,9.91,9.63,41900
PLFE,20110415,9.92,10.20,9.92,9.72,69300
PLFE,20110414,9.68,10.12,9.68,9.54,59100
PLFE,20110413,10.08,10.15,9.71,9.43,57300
PLFE,20110412,10.28,10.28,9.98,9.63,86100
PLFE,20110411,10.12,10.22,9.96,9.73,58500
PLFE,20110408,10.32,10.33,10.10,9.77,68300
PLFE,20110407,10.33,10.45,10.16,9.85,140700
PLFE,20110406,9.98,10.44,9.98,9.95,57000
PLFE,20110405,9.79,10.00,9.73,9.57,99600
PLFE,20110404,9.68,9.90,9.68,9.46,41800
PLFE,20110401,9.64,9.76,9.53,9.24,39000
PLFE,20110331,9.36,9.58,9.23,9.18,80000
PLFE,20110330,9.27,9.42,9.21,9.02,60000
PLFE,20110329,9.11,9.19,9.07,8.81,17700
PLFE,20110328,9.22,9.29,9.08,8.76,28400
PLFE,20110325,9.14,9.37,9.12,8.81,29200
PLFE,20110324,9.14,9.27,9.00,8.71,57600
PLFE,20110323,9.21,9.21,9.00,8.82,59800
PLFE,20110322,9.15,9.36,9.15,8.91,94300
PLFE,20110321,9.02,9.11,8.81,8.78,52100
PLFE,20110318,9.02,9.07,8.81,8.60,137800
PLFE,20110317,8.99,9.05,8.89,8.60,55200
PLFE,20110316,8.87,8.96,8.63,8.47,102000
PLFE,20110315,8.94,9.06,8.83,8.59,68400
PLFE,20110314,9.03,9.10,8.94,8.69,648800
PLFE,20110311,9.28,9.71,9.07,8.80,106000
PLFE,20110310,9.58,9.59,9.33,8.93,109300
PLFE,20110309,9.81,9.82,9.64,9.30,44700
PLFE,20110308,9.57,9.85,9.57,9.39,37600
PLFE,20110307,9.79,9.89,9.41,9.12,108600
PLFE,20110304,9.87,9.90,9.61,9.33,149700
PLFE,20110303,9.84,9.96,9.72,9.47,46200
PLFE,20110302,9.90,9.96,9.69,9.31,296500
PLFE,20110301,10.04,10.11,9.91,9.49,29900
PLFE,20110228,10.25,10.25,9.90,9.59,48900
PLFE,20110225,9.97,10.19,9.90,9.68,32700
PLFE,20110224,9.68,9.96,9.68,9.51,56700
PLFE,20110223,9.76,9.78,9.60,9.21,66400
PLFE,20110222,10.04,10.21,9.73,9.31,47700
PLFE,20110218,10.08,10.41,10.01,9.73,48300
PLFE,20110217,9.89,10.15,9.83,9.57,62000
PLFE,20110216,10.03,10.03,9.83,9.52,29600
PLFE,20110215,10.14,10.40,9.95,9.52,106300
PLFE,20110214,9.90,10.21,9.79,9.72,52000
PLFE,20110211,9.73,9.95,9.70,9.49,26500
PLFE,20110210,9.72,9.80,9.70,9.32,30900
PLFE,20110209,9.68,9.86,9.66,9.32,30800
PLFE,20110208,9.67,9.72,9.62,9.29,31500
PLFE,20110207,9.50,9.78,9.50,9.22,199400
PLFE,20110204,9.53,9.59,9.37,9.00,56500
PLFE,20110203,9.55,9.63,9.40,9.10,56800
PLFE,20110202,9.64,9.76,9.51,9.17,16000
PLFE,20110201,9.55,9.74,9.42,9.29,35800
PLFE,20110131,9.43,9.53,9.36,9.07,47800
PLFE,20110128,9.66,9.66,9.37,8.97,79500
PLFE,20110127,9.85,9.85,9.69,9.28,17200
PLFE,20110126,9.52,9.90,9.52,9.41,28700
PLFE,20110125,9.55,9.58,9.40,9.10,43600
PLFE,20110124,9.48,9.75,9.47,9.23,47400
PLFE,20110121,9.54,9.54,9.31,8.97,71600
PLFE,20110120,9.64,9.71,9.46,9.05,53900
PLFE,20110119,10.00,10.02,9.69,9.28,62200
PLFE,20110118,10.11,10.14,9.90,9.60,54200
PLFE,20110114,10.04,10.20,9.85,9.73,65000
PLFE,20110113,10.25,10.25,9.91,9.60,74400
PLFE,20110112,10.12,10.32,10.12,9.80,47700
PLFE,20110111,9.89,10.10,9.89,9.57,95700
PLFE,20110110,10.09,10.16,9.84,9.42,93600
PLFE,20110107,10.34,10.54,9.97,9.74,58300
PLFE,20110106,10.38,10.40,10.20,9.86,75600
