FPO,20111230,13.18,13.28,13.02,12.24,173300
FPO,20111229,12.98,13.49,12.92,12.40,247000
FPO,20111228,13.44,13.44,12.92,12.14,293800
FPO,20111227,13.29,13.54,13.11,12.58,166900
FPO,20111223,13.35,13.35,13.21,12.51,134500
FPO,20111222,13.01,13.38,13.01,12.48,331200
FPO,20111221,12.65,12.99,12.65,12.15,319600
FPO,20111220,12.19,12.73,12.06,11.94,320000
FPO,20111219,12.70,12.79,12.29,11.55,234400
FPO,20111216,12.46,12.72,12.40,11.84,406800
FPO,20111215,12.18,12.40,11.98,11.60,263700
FPO,20111214,11.96,12.11,11.91,11.26,222600
FPO,20111213,12.19,12.43,11.85,11.26,201000
FPO,20111212,12.38,12.48,11.94,11.37,353000
FPO,20111209,12.46,12.72,12.39,11.81,237800
FPO,20111208,12.72,12.74,12.35,11.62,200100
FPO,20111207,12.66,13.02,12.47,12.05,493000
FPO,20111206,12.65,12.82,12.46,11.92,683900
FPO,20111205,12.75,12.78,12.59,11.87,463100
FPO,20111202,12.71,12.89,12.45,11.76,274100
FPO,20111201,12.64,12.64,12.35,11.74,284500
FPO,20111130,12.80,12.92,12.53,11.94,519600
FPO,20111129,12.83,13.04,12.29,11.57,252900
FPO,20111128,12.61,12.83,12.50,12.02,212900
FPO,20111125,12.11,12.45,12.08,11.42,88600
FPO,20111123,12.57,12.62,12.06,11.42,328100
FPO,20111122,12.85,12.97,12.66,11.91,253900
FPO,20111121,13.11,13.11,12.76,12.11,226300
FPO,20111118,13.21,13.40,13.21,12.57,190600
FPO,20111117,13.10,13.48,13.02,12.38,239400
FPO,20111116,13.08,13.43,13.03,12.33,221100
FPO,20111115,12.82,13.31,12.73,12.45,194800
FPO,20111114,13.42,13.56,12.83,12.13,172900
FPO,20111111,13.11,13.46,13.05,12.60,231500
FPO,20111110,13.36,13.50,12.86,12.12,245300
FPO,20111109,13.78,13.93,13.07,12.27,309600
FPO,20111108,14.27,14.29,13.65,13.30,204000
FPO,20111107,14.12,14.32,13.87,13.29,122600
FPO,20111104,14.14,14.28,13.93,13.31,166800
FPO,20111103,14.25,14.40,13.94,13.41,383000
FPO,20111102,13.91,14.20,13.77,13.16,437300
FPO,20111101,13.67,14.46,13.67,12.72,447100
FPO,20111031,14.15,14.43,14.02,13.14,168300
FPO,20111028,14.45,14.68,14.21,13.33,222900
FPO,20111027,13.71,14.61,13.30,13.37,365800
FPO,20111026,13.46,13.46,12.99,12.26,416800
FPO,20111025,13.72,13.80,13.17,12.21,240600
FPO,20111024,13.64,14.07,12.90,12.80,249100
FPO,20111021,13.50,13.88,13.49,12.77,276100
FPO,20111020,13.47,13.57,12.89,12.24,181000
FPO,20111019,13.83,13.93,13.36,12.41,212000
FPO,20111018,13.38,13.88,13.16,12.78,615800
FPO,20111017,13.48,13.57,13.24,12.27,323300
FPO,20111014,13.70,13.70,13.40,12.59,311900
FPO,20111013,13.28,13.65,13.23,12.48,202800
FPO,20111012,13.16,13.59,13.00,12.41,251800
FPO,20111011,13.18,13.33,12.88,12.04,189300
FPO,20111010,12.93,13.36,12.77,12.35,257400
FPO,20111007,13.01,13.36,12.57,11.67,401200
FPO,20111006,12.41,13.00,12.33,12.01,214000
FPO,20111005,12.93,12.93,12.05,11.50,282400
FPO,20111004,11.56,13.05,11.51,11.96,510000
FPO,20111003,12.42,12.73,11.62,10.78,350800
FPO,20110930,12.84,13.20,12.45,11.53,260700
FPO,20110929,13.05,13.07,12.86,12.07,313800
FPO,20110928,13.38,13.38,12.68,11.75,181700
FPO,20110927,13.37,13.88,13.17,12.34,276900
FPO,20110926,12.91,13.10,12.58,12.09,178100
FPO,20110923,12.75,12.86,12.55,11.81,238100
FPO,20110922,12.40,12.96,12.40,11.80,365900
FPO,20110921,13.28,13.34,12.72,11.79,344000
FPO,20110920,13.08,13.35,12.23,12.25,327800
FPO,20110919,13.00,13.28,12.96,12.03,191200
FPO,20110916,13.10,13.24,12.96,12.22,289900
