EVP,20121102,14.85,15.10,14.85,15.10,1400
EVP,20121101,15.01,15.04,14.91,15.04,2000
EVP,20121031,15.01,15.06,15.01,15.06,1000
EVP,20121026,14.84,14.98,14.84,14.98,1100
EVP,20121025,14.85,14.95,14.85,14.95,2000
EVP,20121024,14.84,14.84,14.84,14.84,400
EVP,20121023,14.78,14.78,14.77,14.78,1300
EVP,20121022,14.91,14.91,14.91,14.91,200
EVP,20121019,15.00,15.00,14.80,14.88,2100
EVP,20121018,15.04,15.04,14.99,14.99,2600
EVP,20121017,14.79,14.96,14.79,14.92,2000
EVP,20121016,14.83,14.83,14.76,14.76,500
EVP,20121015,14.87,14.88,14.73,14.73,1800
EVP,20121012,14.90,14.90,14.71,14.88,1800
EVP,20121011,15.09,15.09,14.81,14.88,3400
EVP,20121010,15.17,15.17,15.17,15.17,200
EVP,20121009,15.17,15.17,15.17,15.17,300
EVP,20121008,15.26,15.26,15.18,15.15,3900
EVP,20121005,15.17,15.21,15.17,15.14,1400
EVP,20121004,15.16,15.16,15.16,15.09,1100
EVP,20121003,15.10,15.16,15.10,15.09,800
EVP,20121002,15.03,15.03,15.03,14.96,400
EVP,20121001,14.90,15.06,14.90,14.99,2900
EVP,20120928,14.69,14.90,14.69,14.83,3700
EVP,20120927,14.70,14.70,14.70,14.64,000
EVP,20120926,15.01,15.02,14.59,14.64,9900
EVP,20120925,14.87,14.99,14.76,14.92,2400
EVP,20120924,14.85,14.85,14.82,14.75,1700
EVP,20120921,14.83,14.89,14.56,14.75,10600
EVP,20120920,14.78,14.78,14.76,14.70,4800
EVP,20120919,14.63,14.79,14.63,14.71,2600
EVP,20120918,14.78,14.78,14.63,14.57,1100
EVP,20120917,14.59,14.78,14.59,14.69,4600
EVP,20120914,14.75,14.85,14.34,14.42,9700
EVP,20120913,14.66,14.69,14.66,14.63,1400
EVP,20120912,14.56,14.64,14.56,14.51,2300
EVP,20120911,14.57,14.57,14.47,14.49,2300
EVP,20120910,14.37,14.59,14.37,14.53,6700
EVP,20120907,14.21,14.37,14.21,14.31,9300
EVP,20120906,14.19,14.20,14.12,14.13,4900
EVP,20120905,14.34,14.34,14.22,14.09,3600
EVP,20120904,14.34,14.42,14.27,14.29,3100
EVP,20120831,14.41,14.44,14.40,14.27,1900
EVP,20120830,14.45,14.45,14.41,14.32,700
EVP,20120829,14.52,14.62,14.41,14.30,5700
EVP,20120828,14.57,14.57,14.51,14.38,2100
EVP,20120827,14.49,14.49,14.39,14.26,800
EVP,20120824,14.52,14.58,14.37,14.24,4900
EVP,20120823,14.40,14.52,14.29,14.38,5800
EVP,20120822,14.34,14.50,14.13,14.26,7500
EVP,20120821,14.61,14.61,14.33,14.20,4700
EVP,20120820,14.80,14.80,14.61,14.48,4600
EVP,20120817,14.51,14.74,14.50,14.61,8600
EVP,20120816,14.51,14.51,14.51,14.38,1700
EVP,20120815,14.43,14.51,14.43,14.38,3800
EVP,20120814,14.34,14.42,14.20,14.29,4600
EVP,20120813,14.34,14.39,14.34,14.26,1300
EVP,20120810,14.39,14.39,14.34,14.21,2800
EVP,20120809,14.38,14.39,14.36,14.26,4200
EVP,20120808,14.40,14.40,14.35,14.24,2700
EVP,20120807,14.36,14.41,14.34,14.16,3100
EVP,20120806,14.24,14.34,14.22,14.14,4800
