ASFI,20111230,8.01,8.18,7.76,7.93,24300
ASFI,20111229,8.06,8.31,8.04,8.02,31100
ASFI,20111228,8.02,8.15,7.99,8.02,11600
ASFI,20111227,8.20,8.29,8.09,8.02,13300
ASFI,20111223,8.38,8.38,8.16,8.14,52000
ASFI,20111222,8.56,8.65,8.23,8.28,16400
ASFI,20111221,8.24,8.70,8.24,8.50,41200
ASFI,20111220,8.00,8.30,7.93,8.19,90000
ASFI,20111219,7.89,8.08,7.84,7.93,18200
ASFI,20111216,7.52,7.93,7.51,7.86,26700
ASFI,20111215,7.65,7.66,7.50,7.43,14800
ASFI,20111214,7.73,7.75,7.52,7.52,48300
ASFI,20111213,7.86,7.90,7.69,7.70,29700
ASFI,20111212,7.85,7.90,7.70,7.78,38800
ASFI,20111209,7.84,7.90,7.81,7.78,8200
ASFI,20111208,7.91,7.91,7.78,7.74,12600
ASFI,20111207,7.90,8.02,7.80,7.88,21000
ASFI,20111206,7.93,8.00,7.76,7.90,20900
ASFI,20111205,8.04,8.07,7.83,7.86,30700
ASFI,20111202,8.15,8.22,8.00,7.93,10900
ASFI,20111201,8.24,8.29,8.10,8.02,9000
ASFI,20111130,8.22,8.30,8.15,8.21,14800
ASFI,20111129,8.19,8.25,8.15,8.07,8900
ASFI,20111128,8.06,8.21,8.06,8.08,14000
ASFI,20111125,7.95,8.00,7.95,7.89,1000
ASFI,20111123,7.95,8.02,7.95,7.92,9000
ASFI,20111122,8.00,8.05,7.91,7.90,13500
ASFI,20111121,8.13,8.23,8.02,8.00,11600
ASFI,20111118,8.21,8.28,8.14,8.17,15000
ASFI,20111117,8.16,8.31,8.12,8.17,13900
ASFI,20111116,8.26,8.42,8.23,8.23,18500
ASFI,20111115,8.26,8.38,8.19,8.24,5300
ASFI,20111114,8.24,8.30,8.12,8.22,16900
ASFI,20111111,8.32,8.40,8.22,8.17,16100
ASFI,20111110,8.32,8.40,8.26,8.22,12600
ASFI,20111109,8.24,8.40,8.24,8.16,3400
ASFI,20111108,8.29,8.29,8.20,8.12,13300
ASFI,20111107,8.16,8.43,8.16,8.22,17600
ASFI,20111104,8.01,8.20,8.00,8.11,34800
ASFI,20111103,8.01,8.11,7.93,7.91,7700
ASFI,20111102,8.00,8.09,7.90,7.92,13400
ASFI,20111101,7.99,8.04,7.93,7.88,19100
ASFI,20111031,7.87,8.12,7.87,7.99,25300
ASFI,20111028,8.02,8.13,7.88,7.93,12300
ASFI,20111027,7.77,8.10,7.77,7.93,29600
ASFI,20111026,7.40,7.68,7.40,7.61,7600
ASFI,20111025,7.74,7.74,7.40,7.39,19600
ASFI,20111024,7.55,7.78,7.46,7.68,14300
ASFI,20111021,7.60,7.60,7.51,7.44,17900
ASFI,20111020,7.50,7.64,7.50,7.53,19700
ASFI,20111019,7.57,7.65,7.50,7.58,10100
ASFI,20111018,7.58,7.68,7.51,7.47,16600
ASFI,20111017,7.61,7.66,7.50,7.52,27000
ASFI,20111014,7.75,7.80,7.57,7.58,11400
ASFI,20111013,7.64,7.72,7.55,7.63,7300
ASFI,20111012,7.67,7.77,7.60,7.65,8900
ASFI,20111011,7.59,7.74,7.55,7.61,3600
ASFI,20111010,7.61,7.69,7.56,7.53,5600
ASFI,20111007,7.80,7.80,7.50,7.53,12200
ASFI,20111006,7.75,7.97,7.65,7.72,8100
ASFI,20111005,7.51,7.80,7.51,7.68,6500
ASFI,20111004,7.73,7.99,7.50,7.47,23700
ASFI,20111003,7.99,8.12,7.50,7.69,41000
ASFI,20110930,8.05,8.15,8.04,8.03,10300
ASFI,20110929,8.20,8.20,8.09,8.02,4300
ASFI,20110928,8.18,8.19,8.07,8.11,8600
ASFI,20110927,8.15,8.15,8.05,8.07,11400
ASFI,20110926,8.22,8.22,8.01,7.99,10500
ASFI,20110923,8.24,8.25,8.07,8.08,12900
ASFI,20110922,7.98,8.42,7.98,8.18,28000
ASFI,20110921,8.44,8.58,8.28,8.33,22200
ASFI,20110920,8.29,8.58,8.28,8.43,48100
ASFI,20110919,8.08,8.30,8.08,8.20,35700
ASFI,20110916,8.14,8.28,8.07,8.17,20500
ASFI,20110915,8.07,8.24,7.90,8.01,8500
ASFI,20110914,7.94,8.09,7.84,7.87,7800
