BTN,20121102,4.10,4.13,3.98,4.02,19600
BTN,20121101,3.92,4.10,3.92,4.08,81300
BTN,20121031,3.98,4.05,3.88,4.03,159400
BTN,20121026,4.02,4.03,4.00,4.00,16000
BTN,20121025,4.04,4.05,4.00,4.02,20000
BTN,20121024,4.05,4.07,4.00,4.04,39900
BTN,20121023,4.05,4.10,4.04,4.08,36300
BTN,20121022,4.08,4.14,4.04,4.07,27100
BTN,20121019,4.20,4.20,4.12,4.12,26000
BTN,20121018,4.18,4.22,4.14,4.19,24600
BTN,20121017,4.18,4.22,4.13,4.17,22300
BTN,20121016,4.19,4.22,4.16,4.19,18200
BTN,20121015,4.22,4.25,4.16,4.20,48400
BTN,20121012,4.27,4.29,4.19,4.22,42600
BTN,20121011,4.26,4.33,4.25,4.28,19600
BTN,20121010,4.23,4.26,4.22,4.25,24300
BTN,20121009,4.41,4.41,4.20,4.25,43300
BTN,20121008,4.44,4.48,4.32,4.43,27300
BTN,20121005,4.51,4.51,4.30,4.40,77000
BTN,20121004,4.35,4.54,4.35,4.51,110800
BTN,20121003,4.35,4.35,4.25,4.35,95300
BTN,20121002,4.17,4.34,4.16,4.28,200200
BTN,20121001,4.16,4.21,4.16,4.19,16700
BTN,20120928,4.23,4.23,4.16,4.17,24600
BTN,20120927,4.20,4.26,4.20,4.24,89700
BTN,20120926,4.18,4.23,4.15,4.19,16600
BTN,20120925,4.15,4.25,4.15,4.19,32800
BTN,20120924,4.20,4.28,4.15,4.15,27600
BTN,20120921,4.20,4.28,4.19,4.23,50800
BTN,20120920,4.17,4.23,4.15,4.22,15200
BTN,20120919,4.17,4.25,4.13,4.20,45600
BTN,20120918,4.03,4.22,4.03,4.15,64400
BTN,20120917,4.14,4.15,4.03,4.06,78000
BTN,20120914,4.20,4.26,4.15,4.17,71200
BTN,20120913,4.31,4.31,4.19,4.22,47200
BTN,20120912,4.28,4.31,4.27,4.30,62900
BTN,20120911,4.18,4.27,4.15,4.26,81300
BTN,20120910,4.21,4.28,4.15,4.21,91200
BTN,20120907,4.20,4.26,4.17,4.19,55800
BTN,20120906,4.21,4.31,4.20,4.20,45400
BTN,20120905,4.26,4.30,4.20,4.21,31800
BTN,20120904,4.27,4.35,4.21,4.28,27800
BTN,20120831,4.27,4.37,4.25,4.29,45600
BTN,20120830,4.31,4.34,4.20,4.27,48900
BTN,20120829,4.33,4.41,4.26,4.27,68900
BTN,20120828,4.38,4.44,4.35,4.35,28700
BTN,20120827,4.36,4.50,4.36,4.40,44000
BTN,20120824,4.42,4.46,4.33,4.37,23200
BTN,20120823,4.51,4.53,4.42,4.42,48200
BTN,20120822,4.46,4.66,4.44,4.53,52900
BTN,20120821,4.45,4.56,4.33,4.47,45500
BTN,20120820,4.56,4.61,4.47,4.47,70600
BTN,20120817,4.66,4.67,4.53,4.64,45000
BTN,20120816,4.48,4.61,4.45,4.56,44800
BTN,20120815,4.45,4.55,4.45,4.50,124200
BTN,20120814,4.50,4.62,4.42,4.46,121500
BTN,20120813,4.64,4.68,4.48,4.48,156600
BTN,20120810,4.55,4.72,4.52,4.64,75200
BTN,20120809,4.66,4.70,4.59,4.60,58800
BTN,20120808,4.65,4.68,4.49,4.64,339900
BTN,20120807,4.65,4.97,4.65,4.74,111600
