SAB,20111230,7.40,7.40,7.22,7.27,4700
SAB,20111229,7.72,7.72,7.24,7.40,1200
SAB,20111228,7.27,7.27,7.22,7.19,1300
SAB,20111227,7.06,7.42,7.06,7.19,1500
SAB,20111223,7.44,7.44,7.44,7.41,000
SAB,20111222,7.44,7.44,7.44,7.41,000
SAB,20111221,7.25,7.60,7.25,7.41,5600
SAB,20111220,7.80,7.85,7.80,7.81,400
SAB,20111219,7.47,8.06,7.47,7.52,2800
SAB,20111216,8.51,8.56,8.51,8.47,500
SAB,20111215,9.00,9.03,9.00,8.96,1100
SAB,20111214,9.00,9.03,8.85,8.96,6900
SAB,20111213,9.85,9.85,9.15,9.11,2100
SAB,20111212,9.14,9.55,8.25,9.31,2300
SAB,20111209,9.06,9.74,9.06,9.04,2700
SAB,20111208,8.39,8.81,8.24,8.53,2100
SAB,20111207,7.64,8.03,7.64,7.85,5300
SAB,20111206,7.63,7.63,7.63,7.59,000
SAB,20111205,7.41,7.63,7.41,7.59,800
SAB,20111202,8.02,8.02,7.01,7.28,6900
SAB,20111201,8.00,8.20,8.00,8.05,2600
SAB,20111130,8.27,8.29,8.06,8.11,6000
SAB,20111129,8.55,8.55,8.35,8.44,2000
SAB,20111128,8.53,8.53,8.53,8.49,200
SAB,20111125,8.90,8.90,8.85,8.81,600
SAB,20111123,8.75,9.01,8.74,8.70,1200
SAB,20111122,9.03,9.03,8.83,8.79,500
SAB,20111121,9.48,9.48,9.45,9.44,800
SAB,20111118,9.02,9.02,9.02,8.98,000
SAB,20111117,9.50,9.50,9.02,8.98,600
SAB,20111116,10.00,10.00,10.00,9.95,000
SAB,20111115,10.50,10.50,9.58,9.95,1400
SAB,20111114,10.73,10.73,10.50,10.51,1800
SAB,20111111,11.02,11.02,11.02,10.97,400
SAB,20111110,11.25,11.25,11.00,10.95,600
SAB,20111109,10.25,11.66,10.25,11.20,5400
SAB,20111108,11.10,12.24,11.06,11.94,9200
SAB,20111107,10.40,10.60,10.40,10.54,5300
SAB,20111104,8.51,9.78,8.51,9.56,4700
SAB,20111103,8.39,8.39,8.39,8.35,000
SAB,20111102,8.51,8.51,7.98,8.35,1400
SAB,20111101,8.69,8.69,8.69,8.65,200
SAB,20111031,9.00,9.00,8.99,8.95,900
SAB,20111028,9.53,9.92,9.46,9.75,13500
