RCS,20111230,11.11,11.21,11.09,10.42,98400
RCS,20111229,11.21,11.34,11.09,10.40,151200
RCS,20111228,11.74,11.79,11.25,10.56,149200
RCS,20111227,12.05,12.08,11.86,10.67,194900
RCS,20111223,11.90,12.08,11.87,10.85,153200
RCS,20111222,11.79,11.90,11.77,10.66,144900
RCS,20111221,11.52,11.75,11.52,10.54,106400
RCS,20111220,11.61,11.62,11.50,10.36,141000
RCS,20111219,11.64,11.66,11.50,10.35,87900
RCS,20111216,11.66,11.67,11.55,10.45,81900
RCS,20111215,11.69,11.69,11.52,10.36,32100
RCS,20111214,11.60,11.69,11.46,10.34,77100
RCS,20111213,11.40,11.76,11.40,10.44,224200
RCS,20111212,11.45,11.56,11.40,10.26,88800
RCS,20111209,11.65,11.69,11.43,10.44,70500
RCS,20111208,11.67,11.76,11.50,10.45,137600
RCS,20111207,11.79,11.80,11.64,10.51,116900
RCS,20111206,11.69,11.80,11.60,10.48,100900
RCS,20111205,11.62,11.72,11.56,10.46,168900
RCS,20111202,11.52,11.62,11.48,10.31,87800
RCS,20111201,11.53,11.57,11.47,10.26,80800
RCS,20111130,11.32,11.52,11.30,10.24,117900
RCS,20111129,11.23,11.30,11.19,10.09,55100
RCS,20111128,11.31,11.42,11.24,10.04,106200
RCS,20111125,11.24,11.30,11.11,9.98,58200
RCS,20111123,11.30,11.37,11.23,10.07,109400
RCS,20111122,11.38,11.42,11.28,10.09,92800
RCS,20111121,11.37,11.38,11.20,10.06,97600
RCS,20111118,11.46,11.54,11.26,10.14,120800
RCS,20111117,11.47,11.57,11.39,10.26,110900
RCS,20111116,11.59,11.59,11.41,10.24,58300
RCS,20111115,11.34,11.64,11.34,10.36,95300
RCS,20111114,11.32,11.47,11.26,10.19,121200
RCS,20111111,11.35,11.42,11.33,10.16,52000
RCS,20111110,11.16,11.48,11.16,10.12,77300
RCS,20111109,11.15,11.23,11.08,9.99,80000
RCS,20111108,11.62,11.62,11.30,10.06,196000
RCS,20111107,11.47,11.62,11.47,10.21,109900
RCS,20111104,11.40,11.62,11.35,10.26,79300
RCS,20111103,11.50,11.50,11.40,10.17,97600
RCS,20111102,11.41,11.48,11.28,10.04,78300
RCS,20111101,11.29,11.34,11.21,9.98,74800
RCS,20111031,11.40,11.45,11.25,10.08,54700
RCS,20111028,11.46,11.48,11.35,10.13,80700
RCS,20111027,11.32,11.48,11.28,10.09,86900
RCS,20111026,11.30,11.38,11.19,9.99,141100
RCS,20111025,11.36,11.36,11.11,9.88,119300
RCS,20111024,11.15,11.40,11.15,10.10,244000
RCS,20111021,11.20,11.27,11.09,9.89,80500
RCS,20111020,11.17,11.20,11.11,9.87,50300
RCS,20111019,11.07,11.18,11.05,9.85,72900
RCS,20111018,11.06,11.16,11.02,9.84,85900
RCS,20111017,11.11,11.11,11.02,9.78,72800
RCS,20111014,11.10,11.14,11.00,9.84,63300
RCS,20111013,11.07,11.13,10.86,9.83,85800
RCS,20111012,10.95,11.12,10.91,9.82,57400
RCS,20111011,10.85,10.93,10.77,9.67,61800
RCS,20111010,10.68,10.94,10.68,9.60,65000
RCS,20111007,10.82,10.82,10.63,9.38,107400
RCS,20111006,10.75,10.88,10.61,9.58,73000
RCS,20111005,10.35,10.78,10.35,9.47,106100
RCS,20111004,10.76,10.76,10.06,9.13,340000
RCS,20111003,10.77,10.94,10.67,9.48,96100
RCS,20110930,10.83,10.91,10.71,9.43,53400
RCS,20110929,10.86,11.04,10.80,9.58,63000
RCS,20110928,10.95,11.00,10.77,9.53,73700
RCS,20110927,10.85,11.04,10.85,9.67,106500
RCS,20110926,11.02,11.05,10.76,9.54,166000
RCS,20110923,10.97,11.05,10.93,9.72,89500
RCS,20110922,11.07,11.22,10.96,9.71,118400
RCS,20110921,11.05,11.22,11.05,9.80,63400
RCS,20110920,11.23,11.23,11.01,9.72,64700
RCS,20110919,10.90,11.08,10.89,9.69,58300
RCS,20110916,11.03,11.06,10.92,9.65,102600
RCS,20110915,11.16,11.21,11.00,9.74,69600
RCS,20110914,11.28,11.28,11.11,9.78,61900
RCS,20110913,11.15,11.23,11.05,9.87,72000
RCS,20110912,11.10,11.22,11.05,9.78,51400
RCS,20110909,11.10,11.20,11.10,9.79,49900
RCS,20110908,11.20,11.35,11.20,9.92,43000
RCS,20110907,11.28,11.44,11.25,9.90,58500
RCS,20110906,11.26,11.26,10.98,9.84,76400
RCS,20110902,11.32,11.40,11.25,9.94,90200
RCS,20110901,11.33,11.38,11.24,9.94,68400
RCS,20110831,11.22,11.29,11.22,9.82,68400
RCS,20110830,11.10,11.26,11.10,9.79,73000
RCS,20110829,11.05,11.24,11.04,9.76,73000
RCS,20110826,10.84,11.08,10.80,9.63,55300
RCS,20110825,10.93,10.97,10.82,9.48,71800
RCS,20110824,11.00,11.06,10.85,9.59,55200
RCS,20110823,10.86,11.04,10.84,9.63,111400
RCS,20110822,11.00,11.05,10.75,9.45,89500
RCS,20110819,10.90,11.10,10.90,9.57,91000
RCS,20110818,11.00,11.07,10.76,9.65,94400
RCS,20110817,11.23,11.25,11.06,9.79,89100
RCS,20110816,11.04,11.19,11.00,9.74,124200
RCS,20110815,10.92,11.08,10.91,9.65,123200
RCS,20110812,10.84,11.02,10.78,9.44,74400
RCS,20110811,10.62,11.01,10.59,9.56,125400
RCS,20110810,10.69,10.79,10.53,9.36,113300
RCS,20110809,10.17,10.78,10.08,9.43,190100
RCS,20110808,10.21,10.46,10.01,8.81,297900
RCS,20110805,11.13,11.13,10.25,9.34,307600
RCS,20110804,11.12,11.35,10.85,9.52,170200
RCS,20110803,11.21,11.34,11.21,9.79,89400
RCS,20110802,11.17,11.37,11.17,9.72,194800
RCS,20110801,11.00,11.20,10.94,9.69,143900
RCS,20110729,10.78,10.94,10.69,9.35,139000
RCS,20110728,10.90,10.91,10.77,9.45,151900
RCS,20110727,10.87,11.01,10.70,9.34,224100
RCS,20110726,11.03,11.09,10.96,9.53,154300
RCS,20110725,11.27,11.30,11.03,9.60,206600
RCS,20110722,11.40,11.46,11.35,9.91,63100
RCS,20110721,11.39,11.48,11.16,9.95,68100
RCS,20110720,11.25,11.35,11.11,9.84,91000
RCS,20110719,11.58,11.58,11.03,9.69,105200
RCS,20110718,11.17,11.17,10.93,9.61,285600
RCS,20110715,11.29,11.39,11.16,9.72,106000
RCS,20110714,11.50,11.61,11.18,9.83,159000
RCS,20110713,11.51,11.56,11.42,10.00,72900
RCS,20110712,11.53,11.58,11.46,10.01,98400
RCS,20110711,11.59,11.64,11.54,10.01,62800
RCS,20110708,11.53,11.68,11.53,10.11,89700
RCS,20110707,11.68,11.69,11.52,10.02,95000
RCS,20110706,11.65,11.71,11.52,10.05,104000
RCS,20110705,11.50,11.68,11.46,10.04,110700
RCS,20110701,11.48,11.50,11.43,9.89,57500
RCS,20110630,11.42,11.49,11.41,9.86,61100
RCS,20110629,11.41,11.47,11.37,9.86,69400
RCS,20110628,11.39,11.44,11.32,9.81,96100
RCS,20110627,11.23,11.38,11.23,9.76,85500
RCS,20110624,11.32,11.34,11.26,9.71,71700
RCS,20110623,11.27,11.34,11.18,9.77,87800
RCS,20110622,11.16,11.34,11.12,9.75,116200
RCS,20110621,11.21,11.27,11.08,9.60,88400
RCS,20110620,11.04,11.20,10.98,9.58,131500
RCS,20110617,10.98,11.06,10.98,9.48,96700
RCS,20110616,11.02,11.03,10.86,9.42,84300
RCS,20110615,11.00,11.08,10.90,9.49,177900
RCS,20110614,10.77,11.12,10.77,9.56,265800
