BOFI,20111230,16.20,16.27,16.15,16.25,49000
BOFI,20111229,16.23,16.25,16.07,16.19,33300
BOFI,20111228,16.19,16.26,15.80,16.19,48300
BOFI,20111227,16.18,16.24,15.93,16.19,27400
BOFI,20111223,16.18,16.23,16.11,16.19,15900
BOFI,20111222,16.21,16.27,16.15,16.19,29600
BOFI,20111221,16.15,16.25,16.12,16.20,31900
BOFI,20111220,16.20,16.24,15.90,16.23,53000
BOFI,20111219,16.14,16.26,16.02,16.04,40500
BOFI,20111216,16.08,16.15,15.90,16.02,164000
BOFI,20111215,16.14,16.14,15.95,16.13,103800
BOFI,20111214,16.00,16.13,15.98,16.03,47900
BOFI,20111213,16.19,16.19,15.76,16.00,68900
BOFI,20111212,16.10,16.22,16.00,16.01,36100
BOFI,20111209,16.21,16.28,16.08,16.23,41000
BOFI,20111208,16.22,16.22,16.00,16.07,56900
BOFI,20111207,16.37,16.37,16.00,16.23,85200
BOFI,20111206,16.48,16.48,16.14,16.43,17200
BOFI,20111205,16.70,16.70,16.26,16.53,66100
BOFI,20111202,16.39,16.67,16.37,16.54,31800
BOFI,20111201,16.12,16.33,15.75,16.19,20500
BOFI,20111130,16.28,16.47,16.01,16.08,87800
BOFI,20111129,16.14,16.18,15.76,15.83,13700
BOFI,20111128,16.28,16.28,15.75,16.20,32300
BOFI,20111125,15.54,16.06,15.54,15.83,13000
BOFI,20111123,16.01,16.24,15.50,15.50,45400
BOFI,20111122,16.15,16.40,16.00,16.30,25400
BOFI,20111121,16.15,16.47,16.15,16.40,18800
BOFI,20111118,16.49,16.68,16.33,16.39,29200
BOFI,20111117,16.42,16.57,16.23,16.49,43200
BOFI,20111116,16.18,16.70,16.15,16.45,49500
BOFI,20111115,15.72,16.40,15.60,16.39,18700
BOFI,20111114,15.52,15.94,15.50,15.65,25100
BOFI,20111111,15.50,15.76,15.47,15.69,28600
BOFI,20111110,15.43,15.69,15.35,15.62,11100
BOFI,20111109,15.25,15.50,15.00,15.20,38300
BOFI,20111108,15.25,15.88,15.02,15.85,52900
BOFI,20111107,14.75,14.90,14.42,14.87,15300
BOFI,20111104,14.69,14.82,14.46,14.81,17900
BOFI,20111103,14.75,15.01,14.28,14.82,71200
BOFI,20111102,14.83,15.07,14.63,14.75,32700
BOFI,20111101,14.72,15.09,14.30,14.56,29800
BOFI,20111031,15.12,15.45,15.12,15.30,30000
BOFI,20111028,15.29,15.48,15.22,15.41,15900
BOFI,20111027,14.73,15.40,14.51,15.37,82100
BOFI,20111026,14.47,14.47,13.77,14.11,37900
BOFI,20111025,14.99,14.99,14.05,14.19,32400
BOFI,20111024,14.89,15.01,14.80,15.00,27500
BOFI,20111021,14.78,14.90,14.54,14.80,24800
BOFI,20111020,14.43,14.50,14.17,14.45,4900
BOFI,20111019,14.70,14.79,14.39,14.42,10100
BOFI,20111018,14.21,14.70,14.11,14.66,16700
BOFI,20111017,14.49,14.50,14.13,14.28,12200
BOFI,20111014,14.77,14.80,14.50,14.80,11200
BOFI,20111013,14.40,14.62,13.69,14.60,13700
BOFI,20111012,14.25,14.60,14.04,14.58,17500
BOFI,20111011,13.71,14.15,13.69,14.14,16600
BOFI,20111010,13.48,13.87,13.25,13.85,17400
BOFI,20111007,13.47,13.47,13.12,13.29,13900
BOFI,20111006,13.26,13.49,13.04,13.47,23000
BOFI,20111005,13.66,13.82,12.86,13.34,20100
BOFI,20111004,12.76,13.91,12.76,13.70,46700
BOFI,20111003,13.30,13.56,12.56,12.75,33400
BOFI,20110930,13.35,13.60,13.35,13.46,27400
BOFI,20110929,13.50,13.55,13.14,13.51,11600
BOFI,20110928,13.43,13.45,13.23,13.24,26800
BOFI,20110927,13.10,13.45,13.10,13.38,25700
BOFI,20110926,12.53,12.95,12.53,12.94,20400
BOFI,20110923,12.72,12.79,12.54,12.71,27600
BOFI,20110922,12.65,12.97,12.56,12.72,93000
BOFI,20110921,13.34,13.46,12.96,12.96,17800
BOFI,20110920,13.65,13.80,13.32,13.34,19600
BOFI,20110919,13.68,13.95,13.54,13.65,10300
BOFI,20110916,13.78,13.95,13.55,13.95,38600
BOFI,20110915,13.65,13.73,13.61,13.69,11300
BOFI,20110914,13.15,13.68,13.15,13.50,16400
BOFI,20110913,13.23,13.49,12.96,13.08,12700
BOFI,20110912,12.91,13.18,12.91,13.12,9100
BOFI,20110909,13.52,13.58,12.89,13.06,36000
BOFI,20110908,13.91,14.13,13.50,13.58,17800
BOFI,20110907,13.86,14.17,13.86,14.04,22000
BOFI,20110906,13.79,13.98,13.34,13.63,34900
BOFI,20110902,14.30,14.59,14.02,14.08,34600
BOFI,20110901,14.28,14.90,14.28,14.69,32100
BOFI,20110831,14.71,14.88,14.15,14.18,46500
BOFI,20110830,14.48,14.76,14.11,14.69,12300
BOFI,20110829,13.83,14.38,13.83,14.37,28800
BOFI,20110826,14.01,14.01,13.74,13.83,13000
BOFI,20110825,14.35,14.50,13.93,13.93,23400
BOFI,20110824,13.98,14.30,13.92,14.22,16600
BOFI,20110823,13.21,14.03,13.08,14.01,33000
BOFI,20110822,13.15,13.25,12.97,13.24,66200
BOFI,20110819,13.00,13.30,13.00,13.15,24600
BOFI,20110818,13.37,13.66,13.10,13.18,50600
BOFI,20110817,13.36,13.95,13.36,13.72,25900
BOFI,20110816,14.27,14.43,13.35,13.74,39200
BOFI,20110815,14.50,14.50,14.01,14.42,34800
BOFI,20110812,14.65,14.99,13.89,14.36,32600
BOFI,20110811,13.30,14.94,13.30,14.60,51400
BOFI,20110810,12.70,13.49,12.46,12.46,39200
BOFI,20110809,12.35,13.25,11.46,13.00,42400
BOFI,20110808,13.49,13.95,12.01,12.35,47800
BOFI,20110805,13.73,13.77,13.21,13.52,20800
BOFI,20110804,13.68,13.98,13.56,13.60,27100
BOFI,20110803,13.46,13.90,13.26,13.86,11200
BOFI,20110802,14.39,14.45,13.43,13.46,30400
BOFI,20110801,14.05,14.24,13.64,13.95,29900
BOFI,20110729,13.65,14.00,13.51,14.00,27600
BOFI,20110728,13.68,13.95,13.52,13.75,17300
BOFI,20110727,13.76,14.09,13.51,13.65,43200
BOFI,20110726,14.03,14.50,13.63,13.77,28400
BOFI,20110725,14.77,14.77,13.95,13.96,38800
BOFI,20110722,15.04,15.10,14.85,14.90,21400
BOFI,20110721,14.91,15.07,14.73,15.01,81100
BOFI,20110720,15.00,15.00,14.76,14.90,5600
BOFI,20110719,14.87,15.03,14.50,15.03,17300
BOFI,20110718,14.96,15.00,14.71,14.80,9800
BOFI,20110715,14.99,15.10,14.76,14.93,21200
BOFI,20110714,15.10,15.10,14.89,14.99,24600
BOFI,20110713,14.99,15.10,14.81,15.10,16100
BOFI,20110712,14.98,15.14,14.97,15.02,10400
BOFI,20110711,15.13,15.16,14.87,15.00,14700
BOFI,20110708,14.81,15.20,14.73,15.10,13800
BOFI,20110707,14.78,15.19,14.70,15.02,14800
BOFI,20110706,14.60,14.79,14.60,14.71,15400
BOFI,20110705,14.81,14.81,14.57,14.65,38200
BOFI,20110701,14.37,14.88,14.24,14.82,39400
BOFI,20110630,14.59,14.82,14.40,14.41,18000
BOFI,20110629,14.90,15.03,14.56,14.60,24900
BOFI,20110628,14.86,14.86,14.66,14.82,14100
BOFI,20110627,14.81,14.85,14.64,14.83,20200
BOFI,20110624,14.61,15.01,14.56,14.80,395900
BOFI,20110623,14.44,15.18,14.28,14.71,24200
BOFI,20110622,14.74,14.82,14.41,14.64,18200
BOFI,20110621,14.19,14.82,14.05,14.81,23400
BOFI,20110620,14.02,14.22,13.92,14.09,18900
BOFI,20110617,14.90,15.16,13.90,14.09,59100
BOFI,20110616,13.84,15.04,13.84,14.80,43000
BOFI,20110615,14.09,14.17,13.71,13.83,36200
BOFI,20110614,14.08,14.33,13.94,14.20,37600
BOFI,20110613,14.02,14.22,13.66,13.98,90500
BOFI,20110610,14.03,14.04,13.82,13.93,33700
BOFI,20110609,14.43,14.43,14.06,14.07,63100
BOFI,20110608,14.40,14.40,14.27,14.37,9000
BOFI,20110607,14.48,14.62,14.40,14.49,12100
BOFI,20110606,14.47,14.63,14.29,14.38,78000
BOFI,20110603,14.83,14.99,14.47,14.47,33300
BOFI,20110602,14.99,15.05,14.90,15.01,16300
BOFI,20110601,15.09,15.09,14.96,14.98,55900
BOFI,20110531,15.02,15.18,14.97,15.14,61900
BOFI,20110527,15.18,15.26,14.95,15.00,98200
BOFI,20110526,15.25,15.25,15.00,15.17,27700
BOFI,20110525,15.48,15.48,15.12,15.28,29600
BOFI,20110524,15.77,15.80,15.47,15.51,88000
BOFI,20110523,15.89,15.97,15.71,15.76,71400
BOFI,20110520,15.63,16.18,15.56,16.13,66800
BOFI,20110519,16.12,16.12,15.64,15.74,14900
BOFI,20110518,16.33,16.33,15.80,16.01,48900
BOFI,20110517,15.87,16.46,15.66,16.26,76100
BOFI,20110516,16.20,16.23,15.82,15.87,30000
BOFI,20110513,16.08,16.39,16.02,16.23,79000
BOFI,20110512,16.24,16.37,16.00,16.37,66100
BOFI,20110511,16.36,16.45,16.26,16.29,61300
BOFI,20110510,16.36,16.72,16.31,16.45,136600
BOFI,20110509,16.07,16.45,16.07,16.29,43800
BOFI,20110506,16.29,16.72,16.05,16.07,29000
BOFI,20110505,15.16,16.70,15.14,16.27,85900
BOFI,20110504,15.62,15.71,15.31,15.32,11000
BOFI,20110503,16.45,16.47,15.69,15.82,26600
BOFI,20110502,16.80,16.85,16.56,16.56,10900
BOFI,20110429,16.80,16.90,16.76,16.80,95000
BOFI,20110428,16.15,16.80,16.15,16.78,68300
BOFI,20110427,15.80,16.16,15.73,16.14,67200
BOFI,20110426,15.39,15.86,15.39,15.81,37100
BOFI,20110425,15.54,15.77,15.26,15.39,53000
BOFI,20110421,15.31,15.62,15.26,15.60,27300
BOFI,20110420,15.28,15.42,15.06,15.20,14800
BOFI,20110419,15.13,15.30,15.02,15.11,14300
BOFI,20110418,15.04,15.21,15.04,15.11,16500
BOFI,20110415,15.10,15.26,15.02,15.17,25700
BOFI,20110414,15.06,15.23,15.06,15.09,34300
BOFI,20110413,14.63,15.23,14.55,15.12,32600
BOFI,20110412,15.48,15.64,15.24,15.42,24200
BOFI,20110411,15.56,15.69,15.25,15.54,17500
BOFI,20110408,16.26,16.26,15.55,15.59,19300
BOFI,20110407,16.11,16.38,15.81,16.16,47700
BOFI,20110406,15.81,16.64,15.76,16.10,53000
BOFI,20110405,15.58,15.93,15.50,15.62,12000
BOFI,20110404,15.69,15.79,15.56,15.65,14200
BOFI,20110401,15.58,15.72,15.47,15.67,15500
BOFI,20110331,15.53,15.55,15.25,15.52,25000
BOFI,20110330,15.71,15.71,15.43,15.58,20100
BOFI,20110329,15.35,15.60,15.33,15.45,28900
BOFI,20110328,15.35,15.38,15.26,15.27,15100
BOFI,20110325,15.37,15.37,15.24,15.27,36800
BOFI,20110324,15.32,15.32,15.25,15.32,21400
BOFI,20110323,15.34,15.34,15.11,15.27,25500
BOFI,20110322,15.38,15.38,15.12,15.29,13100
BOFI,20110321,15.31,15.31,15.15,15.30,37500
BOFI,20110318,15.25,15.26,15.04,15.16,31000
BOFI,20110317,15.19,15.20,15.03,15.16,25900
BOFI,20110316,14.97,15.07,14.91,15.00,28400
BOFI,20110315,14.64,15.10,14.51,14.97,55600
BOFI,20110314,14.97,15.08,14.96,15.01,14800
BOFI,20110311,14.90,15.15,14.90,15.03,207900
BOFI,20110310,14.96,15.06,14.96,15.02,111900
BOFI,20110309,14.99,15.22,14.99,15.12,16400
BOFI,20110308,14.76,15.09,14.76,15.09,13500
BOFI,20110307,14.86,14.88,14.73,14.81,110500
BOFI,20110304,14.99,14.99,14.75,14.85,9500
BOFI,20110303,14.75,14.98,14.55,14.96,41900
BOFI,20110302,14.92,15.05,14.75,14.77,23200
BOFI,20110301,15.11,15.28,14.95,14.97,25400
BOFI,20110228,15.10,15.20,15.07,15.12,23300
BOFI,20110225,14.82,15.21,14.82,15.05,41100
BOFI,20110224,14.85,15.00,14.70,14.77,25300
BOFI,20110223,15.06,15.08,14.86,14.86,18300
BOFI,20110222,15.05,15.12,14.93,14.97,39900
BOFI,20110218,15.24,15.24,15.10,15.15,24200
BOFI,20110217,15.21,15.21,15.15,15.17,18300
BOFI,20110216,15.23,15.29,15.17,15.21,14300
BOFI,20110215,15.15,15.28,15.12,15.22,15300
BOFI,20110214,15.26,15.34,15.06,15.31,23100
BOFI,20110211,15.13,15.29,15.07,15.26,27400
BOFI,20110210,15.01,15.37,14.99,15.16,16800
BOFI,20110209,15.19,15.28,15.16,15.28,10000
BOFI,20110208,15.12,15.39,15.00,15.30,23500
BOFI,20110207,15.40,15.41,15.28,15.37,21100
BOFI,20110204,15.48,15.48,15.21,15.41,76600
BOFI,20110203,15.55,15.70,15.10,15.21,33800
BOFI,20110202,15.51,15.74,15.51,15.67,22400
BOFI,20110201,15.19,15.51,15.11,15.46,22000
BOFI,20110131,14.80,15.19,14.77,15.11,26400
BOFI,20110128,15.76,15.76,14.87,14.91,50300
BOFI,20110127,15.78,15.90,15.70,15.74,9700
BOFI,20110126,15.84,16.09,15.63,15.85,28100
BOFI,20110125,15.66,15.94,15.66,15.77,11100
BOFI,20110124,15.81,15.98,15.77,15.77,6900
BOFI,20110121,15.98,16.00,15.80,15.80,14900
BOFI,20110120,15.97,16.15,15.60,15.80,31300
BOFI,20110119,15.89,16.50,15.87,15.98,59800
BOFI,20110118,15.52,15.77,15.48,15.74,13500
BOFI,20110114,15.30,15.75,15.30,15.64,21000
BOFI,20110113,15.37,15.48,15.30,15.39,16400
BOFI,20110112,15.48,15.48,15.38,15.46,14800
BOFI,20110111,15.37,15.48,15.34,15.42,17700
BOFI,20110110,15.05,15.40,15.05,15.34,20400
BOFI,20110107,15.48,15.48,15.19,15.33,10300
BOFI,20110106,15.32,15.48,15.32,15.48,22400
BOFI,20110105,15.34,15.52,15.17,15.47,12500
BOFI,20110104,15.85,15.90,15.50,15.50,25200
BOFI,20110103,15.90,15.96,15.52,15.80,31700
