CLGX,20111230,12.74,13.12,12.69,12.93,455800
CLGX,20111229,12.45,12.72,12.43,12.71,431400
CLGX,20111228,12.62,12.65,12.39,12.43,409600
CLGX,20111227,12.44,12.68,12.35,12.59,309400
CLGX,20111223,12.80,12.89,12.45,12.51,533500
CLGX,20111222,12.74,12.85,12.70,12.79,252600
CLGX,20111221,12.72,12.73,12.42,12.68,265700
CLGX,20111220,12.46,12.80,12.38,12.77,451100
CLGX,20111219,12.34,12.46,12.12,12.22,869900
CLGX,20111216,12.41,12.69,12.14,12.30,1975300
CLGX,20111215,12.44,12.56,12.17,12.36,562300
CLGX,20111214,12.62,12.66,12.22,12.30,741900
CLGX,20111213,13.25,13.35,12.51,12.62,423100
CLGX,20111212,13.29,13.50,13.03,13.11,439700
CLGX,20111209,13.19,13.56,13.07,13.50,428500
CLGX,20111208,13.60,13.60,13.09,13.10,674800
CLGX,20111207,13.64,13.85,13.54,13.74,580300
CLGX,20111206,13.75,13.87,13.18,13.73,665800
CLGX,20111205,13.63,13.80,13.57,13.74,490900
CLGX,20111202,13.23,13.64,13.19,13.36,575000
CLGX,20111201,13.22,13.44,13.02,13.08,477600
CLGX,20111130,12.93,13.29,12.67,13.28,874900
CLGX,20111129,12.37,12.56,12.28,12.53,522500
CLGX,20111128,12.25,12.56,12.22,12.36,397200
CLGX,20111125,11.92,12.14,11.83,11.92,289500
CLGX,20111123,12.04,12.07,11.74,11.95,611900
CLGX,20111122,12.30,12.44,11.95,12.15,1099200
CLGX,20111121,12.52,12.52,12.16,12.30,530000
CLGX,20111118,12.90,12.93,12.59,12.67,781900
CLGX,20111117,13.25,13.30,12.74,12.78,520500
CLGX,20111116,13.39,13.54,13.21,13.21,437500
CLGX,20111115,13.36,13.61,13.20,13.55,796600
CLGX,20111114,13.66,13.75,13.36,13.39,737600
CLGX,20111111,13.62,13.93,13.57,13.75,565000
CLGX,20111110,13.70,13.74,13.42,13.46,764300
CLGX,20111109,14.11,14.17,13.49,13.51,1051500
CLGX,20111108,14.24,14.40,13.93,14.37,443100
CLGX,20111107,13.97,14.20,13.78,14.17,482800
CLGX,20111104,14.13,14.38,13.85,14.06,897200
CLGX,20111103,12.51,14.18,12.49,14.08,1990200
CLGX,20111102,12.34,12.44,11.98,12.39,529500
CLGX,20111101,11.98,12.12,11.72,11.99,1030100
