AGC,20111230,6.32,6.33,6.24,5.85,150400
AGC,20111229,6.24,6.28,6.18,5.83,154800
AGC,20111228,6.25,6.29,6.18,5.82,104300
AGC,20111227,6.24,6.35,6.22,5.82,166400
AGC,20111223,6.25,6.31,6.22,5.83,141100
AGC,20111222,6.17,6.23,6.12,5.79,132500
AGC,20111221,6.12,6.14,6.03,5.70,158700
AGC,20111220,6.12,6.18,6.12,5.71,148500
AGC,20111219,6.15,6.15,6.05,5.63,98000
AGC,20111216,6.16,6.18,6.06,5.66,109200
AGC,20111215,6.20,6.20,6.12,5.71,86800
AGC,20111214,6.15,6.18,6.08,5.73,104100
AGC,20111213,6.29,6.32,6.15,5.76,107400
AGC,20111212,6.20,6.37,6.19,5.82,232300
AGC,20111209,6.23,6.29,6.23,5.78,157400
AGC,20111208,6.26,6.26,6.15,5.66,162100
AGC,20111207,6.21,6.31,6.20,5.78,96600
AGC,20111206,6.34,6.34,6.23,5.75,153500
AGC,20111205,6.33,6.37,6.29,5.84,128500
AGC,20111202,6.27,6.29,6.24,5.73,87600
AGC,20111201,6.23,6.28,6.22,5.73,158000
AGC,20111130,6.27,6.28,6.19,5.76,167500
AGC,20111129,6.12,6.14,6.07,5.58,124500
AGC,20111128,6.21,6.21,6.07,5.60,116900
AGC,20111125,6.02,6.08,6.01,5.53,63300
AGC,20111123,6.04,6.07,5.99,5.52,107000
AGC,20111122,6.05,6.12,6.05,5.61,119900
AGC,20111121,6.02,6.08,5.97,5.58,210700
AGC,20111118,6.13,6.15,6.09,5.61,85700
AGC,20111117,6.17,6.23,6.10,5.62,151500
AGC,20111116,6.21,6.27,6.19,5.69,162500
AGC,20111115,6.26,6.31,6.23,5.75,150200
AGC,20111114,6.45,6.45,6.28,5.77,179300
AGC,20111111,6.41,6.50,6.41,5.93,112600
AGC,20111110,6.43,6.49,6.38,5.86,127800
AGC,20111109,6.54,6.57,6.46,5.88,162800
AGC,20111108,6.67,6.70,6.63,6.05,113700
AGC,20111107,6.64,6.68,6.61,6.05,93900
AGC,20111104,6.76,6.76,6.63,6.05,157500
AGC,20111103,6.79,6.79,6.69,6.18,151200
AGC,20111102,6.77,6.79,6.68,6.11,81400
AGC,20111101,6.67,6.79,6.58,6.09,133000
AGC,20111031,6.90,6.92,6.83,6.25,116300
AGC,20111028,6.88,6.94,6.88,6.31,99700
AGC,20111027,6.82,6.94,6.78,6.31,208700
AGC,20111026,6.61,6.66,6.51,6.02,90300
AGC,20111025,6.48,6.55,6.46,5.92,132000
AGC,20111024,6.45,6.56,6.44,5.95,122500
AGC,20111021,6.44,6.51,6.43,5.89,83500
AGC,20111020,6.33,6.39,6.31,5.78,69200
AGC,20111019,6.39,6.44,6.34,5.77,78600
AGC,20111018,6.32,6.44,6.29,5.83,94200
AGC,20111017,6.31,6.41,6.29,5.73,106500
AGC,20111014,6.37,6.45,6.36,5.83,64800
AGC,20111013,6.27,6.36,6.26,5.78,58300
AGC,20111012,6.31,6.43,6.31,5.77,125200
AGC,20111011,6.30,6.35,6.25,5.71,96500
AGC,20111010,6.15,6.34,6.15,5.71,102900
AGC,20111007,6.21,6.21,6.08,5.49,96000
AGC,20111006,6.00,6.17,5.94,5.54,186000
AGC,20111005,5.89,6.00,5.84,5.38,127200
AGC,20111004,5.99,5.99,5.76,5.29,317300
AGC,20111003,6.23,6.28,6.06,5.45,149900
AGC,20110930,6.42,6.42,6.30,5.67,107100
AGC,20110929,6.49,6.55,6.33,5.78,103900
AGC,20110928,6.58,6.62,6.41,5.77,65600
AGC,20110927,6.64,6.70,6.57,5.94,125800
AGC,20110926,6.58,6.62,6.47,5.90,74700
AGC,20110923,6.47,6.59,6.47,5.93,86000
AGC,20110922,6.67,6.67,6.49,5.88,153400
AGC,20110921,6.90,6.91,6.80,6.12,109500
AGC,20110920,6.94,7.00,6.92,6.23,124500
AGC,20110919,6.97,7.01,6.88,6.26,80000
AGC,20110916,7.11,7.16,7.01,6.36,81000
AGC,20110915,7.05,7.11,6.97,6.40,109000
AGC,20110914,6.93,7.05,6.88,6.31,114900
AGC,20110913,7.01,7.01,6.90,6.26,109000
AGC,20110912,6.93,7.06,6.90,6.30,62700
AGC,20110909,7.18,7.26,6.97,6.29,85500
AGC,20110908,7.24,7.34,7.17,6.44,155700
AGC,20110907,7.13,7.31,7.13,6.49,98300
AGC,20110906,7.07,7.19,7.07,6.41,102800
AGC,20110902,7.33,7.38,7.23,6.46,70000
AGC,20110901,7.45,7.46,7.38,6.63,119900
AGC,20110831,7.39,7.46,7.33,6.63,131900
AGC,20110830,7.20,7.34,7.17,6.50,89700
AGC,20110829,7.13,7.26,7.12,6.47,99500
AGC,20110826,6.98,7.10,6.95,6.31,76000
AGC,20110825,7.10,7.14,6.95,6.24,102100
AGC,20110824,7.05,7.09,6.97,6.28,92600
