PTGI,20111230,12.39,12.80,12.28,11.90,13300
PTGI,20111229,12.38,12.69,12.10,11.68,55500
PTGI,20111228,12.81,12.81,12.22,11.69,17900
PTGI,20111227,12.69,12.92,12.55,12.10,25900
PTGI,20111223,12.58,13.00,12.53,11.98,10600
PTGI,20111222,11.90,12.72,11.90,11.74,37600
PTGI,20111221,11.79,12.05,11.76,11.33,2100
PTGI,20111220,11.81,11.81,11.57,11.06,3700
PTGI,20111219,11.82,11.87,11.77,11.09,10000
PTGI,20111216,11.77,12.00,11.57,11.28,27100
PTGI,20111215,11.90,11.99,11.66,11.09,13600
PTGI,20111214,11.80,11.92,11.71,11.12,5000
PTGI,20111213,12.14,12.14,11.86,11.15,1600
PTGI,20111212,12.16,12.35,12.00,11.32,21700
PTGI,20111209,12.13,12.30,11.94,11.56,21700
PTGI,20111208,12.32,12.32,11.88,11.32,22100
PTGI,20111207,12.37,12.50,12.22,11.55,17700
PTGI,20111206,12.44,12.65,12.38,11.66,30400
PTGI,20111205,12.36,12.77,12.36,11.94,34800
PTGI,20111202,12.21,12.35,12.12,11.61,16800
PTGI,20111201,12.07,12.14,11.68,11.38,34300
PTGI,20111130,12.90,12.99,12.22,11.49,73100
PTGI,20111129,12.87,12.90,12.80,12.03,31000
PTGI,20111128,12.45,12.87,12.43,12.03,44800
PTGI,20111125,12.36,12.36,12.11,11.56,9700
PTGI,20111123,12.25,12.38,11.96,11.55,15100
PTGI,20111122,12.50,12.50,12.26,11.69,20600
PTGI,20111121,12.75,12.75,12.38,11.82,60400
PTGI,20111118,12.50,13.00,12.50,12.22,22800
PTGI,20111117,13.25,13.32,12.47,11.88,27000
PTGI,20111116,11.79,13.22,11.79,12.42,122000
PTGI,20111115,11.25,11.77,11.01,11.06,60700
PTGI,20111114,11.30,11.30,10.91,10.41,8800
PTGI,20111111,11.05,11.29,11.05,10.51,8500
PTGI,20111110,11.30,11.33,11.02,10.44,7300
PTGI,20111109,11.20,11.20,10.85,10.51,12600
PTGI,20111108,11.44,11.44,11.25,10.62,25800
PTGI,20111107,11.50,11.50,11.35,10.81,11900
PTGI,20111104,11.55,11.63,11.35,10.84,10200
PTGI,20111103,11.60,11.60,11.40,10.81,20500
PTGI,20111102,11.79,11.79,11.47,10.86,25300
PTGI,20111101,11.57,11.70,11.41,10.97,13800
PTGI,20111031,11.77,11.79,11.55,11.04,29300
PTGI,20111028,11.85,12.00,11.44,11.05,43800
PTGI,20111027,11.70,12.39,11.50,11.18,29300
PTGI,20111026,11.77,11.96,11.67,11.06,9900
PTGI,20111025,11.83,12.02,11.71,11.10,23400
PTGI,20111024,11.88,11.97,11.56,11.25,5900
PTGI,20111021,11.14,11.99,11.11,11.23,110100
PTGI,20111020,11.09,11.09,11.03,10.37,1100
PTGI,20111019,11.00,11.09,10.90,10.28,3500
PTGI,20111018,11.00,11.04,10.81,10.31,13900
PTGI,20111017,11.31,11.35,10.90,10.31,5700
PTGI,20111014,11.37,11.38,11.20,10.58,12100
PTGI,20111013,11.14,11.40,11.10,10.69,18200
PTGI,20111012,11.07,11.15,10.94,10.28,2500
PTGI,20111011,11.16,11.16,11.07,10.47,22100
PTGI,20111010,10.99,11.22,10.99,10.55,27500
PTGI,20111007,10.75,10.85,10.57,10.18,18500
PTGI,20111006,10.29,10.66,10.29,9.73,57000
PTGI,20111005,10.16,10.25,10.00,9.63,22700
PTGI,20111004,10.35,10.75,9.50,9.48,124600
PTGI,20111003,10.48,10.50,10.05,9.49,18400
PTGI,20110930,9.99,10.66,9.99,9.99,29300
PTGI,20110929,9.58,10.09,9.58,9.40,93600
PTGI,20110928,10.00,10.00,9.43,8.98,55800
PTGI,20110927,10.01,10.08,10.00,9.47,4300
PTGI,20110926,10.30,10.30,9.73,9.30,23300
PTGI,20110923,10.46,10.64,9.99,9.54,23800
PTGI,20110922,11.12,11.12,10.53,9.92,49500
PTGI,20110921,11.74,11.95,11.24,10.61,18100
PTGI,20110920,12.03,12.03,11.94,11.23,4000
PTGI,20110919,12.02,12.06,12.00,11.28,4500
PTGI,20110916,12.09,12.09,11.97,11.36,23700
PTGI,20110915,12.35,12.35,11.98,11.30,11400
PTGI,20110914,12.29,12.29,12.00,11.42,10600
PTGI,20110913,11.75,11.99,11.50,11.27,14100
PTGI,20110912,12.05,12.11,11.67,10.97,32000
PTGI,20110909,11.91,12.15,11.91,11.33,8700
PTGI,20110908,11.85,11.95,11.56,11.18,18100
PTGI,20110907,12.53,12.72,11.95,11.23,23100
PTGI,20110906,11.80,12.23,11.80,11.47,15400
PTGI,20110902,12.01,12.15,11.91,11.23,11300
PTGI,20110901,12.20,12.25,11.96,11.36,9200
PTGI,20110831,11.89,12.25,11.89,11.47,5800
PTGI,20110830,11.45,11.70,11.45,11.00,13800
PTGI,20110829,11.28,11.44,11.20,10.74,4100
PTGI,20110826,11.50,11.50,11.11,10.70,9200
PTGI,20110825,11.83,11.83,11.10,10.81,12500
PTGI,20110824,11.85,12.03,11.85,11.31,2600
PTGI,20110823,11.93,12.20,11.42,11.07,22400
PTGI,20110822,12.05,12.05,11.64,11.23,10400
PTGI,20110819,11.95,12.02,11.80,11.24,5900
PTGI,20110818,12.05,12.05,11.80,11.09,3400
PTGI,20110817,12.47,12.47,12.15,11.49,3300
PTGI,20110816,13.10,13.10,12.28,11.77,16800
PTGI,20110815,12.05,13.18,12.05,12.38,15800
PTGI,20110812,12.00,12.24,12.00,11.33,33700
PTGI,20110811,11.69,11.79,11.41,10.86,32300
PTGI,20110810,12.02,12.05,11.60,11.01,34900
PTGI,20110809,11.75,12.40,11.75,11.30,17100
PTGI,20110808,12.00,12.00,11.10,10.79,80700
PTGI,20110805,12.55,12.55,11.00,11.67,116800
PTGI,20110804,12.30,13.01,12.20,11.83,102900
PTGI,20110803,13.20,13.25,12.80,12.19,21600
PTGI,20110802,13.65,13.65,12.90,12.32,50800
PTGI,20110801,13.81,13.89,13.53,12.95,52200
PTGI,20110729,13.05,13.65,12.70,12.77,20500
PTGI,20110728,13.65,13.76,13.52,12.83,13000
PTGI,20110727,13.86,13.94,13.70,13.02,13100
PTGI,20110726,13.95,14.00,13.95,13.11,11800
PTGI,20110725,14.07,14.07,13.95,13.21,5500
PTGI,20110722,14.08,14.30,14.08,13.44,6000
PTGI,20110721,14.06,14.18,13.76,13.32,87500
PTGI,20110720,14.11,14.25,13.67,13.35,79800
PTGI,20110719,14.31,14.31,13.56,13.38,51000
PTGI,20110718,14.90,14.90,14.14,13.52,30100
PTGI,20110715,14.80,14.99,14.50,13.92,78200
PTGI,20110714,14.79,14.90,14.74,14.00,33400
PTGI,20110713,14.89,14.89,14.68,13.82,14900
PTGI,20110712,14.98,15.00,14.80,13.96,9100
PTGI,20110711,14.67,15.00,14.67,14.10,16600
PTGI,20110708,14.67,14.90,14.66,13.99,10000
PTGI,20110707,15.13,15.13,14.95,14.12,31600
PTGI,20110706,15.06,15.13,14.96,14.15,34900
PTGI,20110705,15.15,15.24,15.14,14.26,27200
PTGI,20110701,15.03,15.16,15.00,14.10,18400
PTGI,20110630,15.12,15.12,14.95,14.10,305400
PTGI,20110629,15.25,15.25,15.08,14.24,6400
PTGI,20110628,15.24,15.44,14.81,14.43,114200
PTGI,20110627,15.14,15.25,15.07,14.28,34000
