MPAA,20111230,7.45,7.58,7.45,7.50,33700
MPAA,20111229,7.36,7.52,7.36,7.49,28900
MPAA,20111228,7.40,7.46,7.32,7.34,36200
MPAA,20111227,7.37,7.48,7.25,7.43,56500
MPAA,20111223,7.40,7.41,7.34,7.39,44800
MPAA,20111222,7.42,7.42,7.29,7.34,29700
MPAA,20111221,7.34,7.50,7.23,7.35,130600
MPAA,20111220,7.21,7.34,7.03,7.30,176500
MPAA,20111219,6.84,7.12,6.84,7.03,73400
MPAA,20111216,6.75,6.80,6.71,6.75,312000
MPAA,20111215,6.95,6.95,6.70,6.75,190400
MPAA,20111214,6.82,6.86,6.76,6.85,63900
MPAA,20111213,7.09,7.14,6.85,6.85,82100
MPAA,20111212,6.96,7.10,6.82,7.04,88000
MPAA,20111209,7.03,7.14,6.86,7.05,67200
MPAA,20111208,7.07,7.35,6.94,6.98,83500
MPAA,20111207,7.19,7.36,6.96,7.17,115000
MPAA,20111206,7.25,7.35,7.20,7.22,73000
MPAA,20111205,7.40,7.42,7.21,7.25,57400
MPAA,20111202,7.41,7.54,7.21,7.30,70600
MPAA,20111201,7.43,7.55,7.32,7.33,46200
MPAA,20111130,7.53,7.53,7.40,7.43,69500
MPAA,20111129,7.37,7.37,7.22,7.27,23000
MPAA,20111128,7.38,7.53,7.27,7.36,41600
MPAA,20111125,7.19,7.32,7.15,7.23,18800
MPAA,20111123,7.69,7.73,6.88,7.24,229600
MPAA,20111122,7.98,8.02,7.65,7.71,201700
MPAA,20111121,7.85,8.05,7.85,8.00,37400
MPAA,20111118,8.10,8.14,7.95,7.99,48200
MPAA,20111117,8.50,8.63,7.94,8.03,78100
MPAA,20111116,8.68,8.88,8.45,8.49,75600
MPAA,20111115,8.06,8.80,8.05,8.78,77400
MPAA,20111114,8.78,8.91,8.48,8.58,55900
MPAA,20111111,8.81,9.23,8.63,8.78,188600
MPAA,20111110,9.18,9.30,8.73,8.77,66900
MPAA,20111109,9.35,9.62,9.02,9.05,44800
MPAA,20111108,9.31,9.66,9.18,9.64,28600
MPAA,20111107,9.28,9.28,8.77,9.20,43700
MPAA,20111104,9.38,9.38,9.05,9.26,21200
MPAA,20111103,9.36,9.73,9.20,9.49,37900
MPAA,20111102,9.58,9.99,9.17,9.32,110900
MPAA,20111101,9.59,9.76,9.00,9.45,48700
MPAA,20111031,9.99,10.10,9.84,9.92,30600
MPAA,20111028,10.14,10.42,10.00,10.14,32400
MPAA,20111027,9.90,10.28,9.90,10.22,93000
MPAA,20111026,9.53,9.65,9.39,9.62,51700
MPAA,20111025,9.51,9.56,9.33,9.37,58600
MPAA,20111024,9.47,9.54,9.09,9.53,143500
MPAA,20111021,9.53,9.57,9.36,9.44,98000
MPAA,20111020,9.37,9.48,9.16,9.41,28500
MPAA,20111019,9.52,9.56,9.26,9.34,53200
MPAA,20111018,9.56,9.58,9.39,9.52,103900
MPAA,20111017,9.51,9.54,9.31,9.39,66400
MPAA,20111014,9.13,9.60,8.91,9.56,75900
MPAA,20111013,9.09,9.09,8.68,9.04,41300
MPAA,20111012,9.13,9.28,9.00,9.13,72500
MPAA,20111011,8.44,9.12,8.43,9.03,41600
MPAA,20111010,8.38,8.50,8.31,8.50,41200
MPAA,20111007,8.51,8.61,8.17,8.27,45800
MPAA,20111006,8.31,8.55,8.31,8.52,56200
MPAA,20111005,8.04,8.40,7.57,8.36,37100
MPAA,20111004,7.61,8.10,7.45,8.06,105300
MPAA,20111003,8.17,8.17,7.57,7.63,132700
MPAA,20110930,8.37,8.51,8.17,8.23,142600
MPAA,20110929,8.56,8.67,8.37,8.54,125800
MPAA,20110928,8.75,8.98,8.33,8.40,90600
MPAA,20110927,8.76,8.98,8.12,8.72,75000
MPAA,20110926,8.46,8.65,8.34,8.63,46600
MPAA,20110923,8.52,8.73,8.38,8.44,62700
MPAA,20110922,8.72,9.07,8.36,8.52,83500
MPAA,20110921,9.46,9.66,8.90,8.96,102000
MPAA,20110920,9.58,9.77,9.18,9.27,37300
MPAA,20110919,9.59,9.71,9.30,9.55,33000
MPAA,20110916,10.03,10.15,9.70,9.71,79300
MPAA,20110915,10.09,10.09,9.83,9.97,37900
MPAA,20110914,10.10,10.26,9.80,9.96,56400
MPAA,20110913,9.77,10.07,9.40,9.99,35900
MPAA,20110912,9.78,10.27,9.31,9.71,208900
MPAA,20110909,9.76,9.96,9.55,9.94,137700
MPAA,20110908,9.90,10.03,9.65,9.85,63400
MPAA,20110907,10.00,10.12,9.87,9.95,131400
MPAA,20110906,9.50,10.07,9.50,10.03,87800
MPAA,20110902,9.79,9.94,9.57,9.75,62100
MPAA,20110901,10.20,10.25,9.94,9.95,88800
MPAA,20110831,10.24,10.39,9.86,10.16,104800
MPAA,20110830,10.10,10.25,10.07,10.18,58500
MPAA,20110829,9.93,10.20,9.91,10.20,59500
MPAA,20110826,9.49,9.90,9.49,9.81,42700
MPAA,20110825,9.67,9.87,9.47,9.54,71900
MPAA,20110824,9.28,10.10,9.28,9.62,66400
MPAA,20110823,9.16,9.44,9.11,9.32,162400
MPAA,20110822,9.98,9.98,9.12,9.17,174500
MPAA,20110819,9.81,10.01,9.59,9.81,121400
MPAA,20110818,10.41,10.41,9.94,9.99,125300
MPAA,20110817,10.93,10.98,10.63,10.73,78900
MPAA,20110816,11.23,11.23,10.51,10.93,152200
MPAA,20110815,11.64,11.88,10.57,11.38,176500
MPAA,20110812,11.47,11.47,10.93,10.99,61900
MPAA,20110811,11.24,11.57,11.00,11.39,96900
MPAA,20110810,11.73,12.74,11.00,11.35,72400
MPAA,20110809,11.12,12.07,10.46,12.00,97100
MPAA,20110808,11.80,12.00,10.95,11.16,115200
MPAA,20110805,12.02,12.37,11.90,12.06,111400
MPAA,20110804,12.59,12.59,11.90,11.94,82000
MPAA,20110803,12.40,12.69,12.19,12.68,36100
MPAA,20110802,12.71,12.90,12.40,12.41,41600
MPAA,20110801,13.03,13.03,12.55,12.76,215300
MPAA,20110729,12.89,13.02,12.53,12.91,47600
MPAA,20110728,13.37,13.40,12.85,13.07,122200
MPAA,20110727,13.82,13.82,13.29,13.39,198000
MPAA,20110726,13.94,13.96,13.75,13.89,86100
MPAA,20110725,14.01,14.21,13.71,13.94,122400
MPAA,20110722,14.09,14.29,14.04,14.06,58300
MPAA,20110721,14.32,14.32,13.98,14.06,79500
MPAA,20110720,14.43,14.47,14.16,14.44,51900
MPAA,20110719,14.11,14.45,13.56,14.41,50300
MPAA,20110718,14.41,14.48,13.82,14.07,71000
MPAA,20110715,14.97,14.97,14.35,14.48,90300
MPAA,20110714,15.38,15.40,14.96,14.96,54100
MPAA,20110713,15.23,15.40,15.20,15.38,56200
MPAA,20110712,15.36,15.40,15.20,15.21,57300
MPAA,20110711,15.33,15.40,15.26,15.34,32300
MPAA,20110708,15.37,15.44,15.29,15.41,44900
MPAA,20110707,15.45,15.51,15.33,15.47,81400
MPAA,20110706,15.46,15.53,15.30,15.31,76600
MPAA,20110705,15.27,15.75,15.25,15.41,132700
MPAA,20110701,15.08,15.45,15.03,15.39,166200
MPAA,20110630,15.01,15.18,14.86,15.01,81000
MPAA,20110629,15.15,15.18,14.93,15.02,51100
MPAA,20110628,15.15,15.17,14.89,15.16,82400
MPAA,20110627,14.80,15.21,14.76,15.15,127200
MPAA,20110624,14.87,15.24,14.68,14.73,1841300
MPAA,20110623,14.67,14.89,14.51,14.85,74700
MPAA,20110622,14.96,14.96,14.51,14.75,43300
MPAA,20110621,14.68,15.06,14.67,14.94,62300
MPAA,20110620,14.62,14.75,14.56,14.63,45400
MPAA,20110617,14.87,14.87,14.51,14.67,61000
MPAA,20110616,14.96,14.96,14.75,14.84,47600
MPAA,20110615,14.93,15.01,14.72,15.01,42500
MPAA,20110614,14.99,15.12,14.81,15.02,55700
MPAA,20110613,14.96,15.68,14.60,14.96,92900
MPAA,20110610,15.48,15.55,14.77,15.40,84400
MPAA,20110609,15.23,15.73,15.23,15.46,36800
MPAA,20110608,15.03,15.25,14.95,15.25,34200
MPAA,20110607,15.06,15.20,14.72,15.03,29800
MPAA,20110606,15.18,15.59,15.02,15.06,36700
MPAA,20110603,15.42,15.65,15.13,15.23,38000
MPAA,20110602,15.57,15.78,15.40,15.53,78700
MPAA,20110601,15.37,15.86,15.35,15.62,149000
MPAA,20110531,15.39,15.71,15.24,15.35,197200
MPAA,20110527,14.87,15.42,14.86,15.24,61300
MPAA,20110526,15.10,15.15,14.45,14.70,79100
MPAA,20110525,15.51,15.55,15.11,15.15,59300
MPAA,20110524,15.40,15.66,15.33,15.55,77700
MPAA,20110523,15.33,15.48,15.22,15.32,69900
MPAA,20110520,15.55,15.65,15.39,15.45,100900
MPAA,20110519,14.90,15.51,14.88,15.49,220400
MPAA,20110518,14.24,14.87,14.24,14.85,38700
MPAA,20110517,14.45,14.57,14.04,14.25,77900
MPAA,20110516,14.91,14.91,14.30,14.51,54800
MPAA,20110513,14.87,14.90,14.79,14.83,39000
MPAA,20110512,14.93,14.95,14.75,14.84,28300
MPAA,20110511,14.85,14.94,14.65,14.93,94700
MPAA,20110510,14.68,14.83,14.65,14.83,110800
MPAA,20110509,14.25,14.95,14.25,14.65,201000
MPAA,20110506,13.88,14.01,13.57,13.96,26000
MPAA,20110505,13.77,14.25,13.60,13.74,83600
MPAA,20110504,13.73,14.13,13.71,13.78,38800
MPAA,20110503,13.50,14.14,13.50,13.75,48000
MPAA,20110502,13.91,13.91,13.50,13.73,42000
MPAA,20110429,13.50,14.17,13.28,13.91,59000
MPAA,20110428,13.57,13.75,13.41,13.46,47000
MPAA,20110427,13.42,13.65,13.42,13.60,33000
MPAA,20110426,13.25,13.76,12.95,13.63,74700
MPAA,20110425,13.77,13.92,13.40,13.62,36000
MPAA,20110421,13.67,13.90,13.67,13.81,11400
MPAA,20110420,13.66,13.79,13.53,13.69,23200
MPAA,20110419,13.51,13.78,12.95,13.52,37800
MPAA,20110418,13.46,13.73,13.46,13.52,31000
MPAA,20110415,13.66,13.81,13.53,13.60,15700
MPAA,20110414,13.54,13.93,13.48,13.62,30400
MPAA,20110413,13.60,13.64,13.41,13.60,45900
MPAA,20110412,13.53,13.58,13.08,13.57,61800
MPAA,20110411,14.13,14.22,13.50,13.53,28400
MPAA,20110408,14.69,14.87,14.10,14.18,26300
MPAA,20110407,14.72,14.87,14.63,14.63,17600
MPAA,20110406,14.64,15.00,14.61,14.69,52900
MPAA,20110405,14.21,14.67,14.11,14.56,69300
MPAA,20110404,13.90,14.20,13.90,14.17,62700
MPAA,20110401,14.00,14.05,13.87,13.88,23800
MPAA,20110331,14.00,14.14,13.89,13.98,36200
MPAA,20110330,13.95,14.10,13.83,14.02,24800
MPAA,20110329,13.44,14.15,13.43,13.88,124100
MPAA,20110328,13.75,13.79,13.25,13.42,78500
MPAA,20110325,14.07,14.16,13.86,13.91,46300
MPAA,20110324,14.02,14.19,13.92,14.07,65300
MPAA,20110323,13.97,14.02,13.85,14.02,39100
MPAA,20110322,13.82,13.99,13.62,13.95,30100
MPAA,20110321,13.76,13.79,13.62,13.78,56600
MPAA,20110318,13.71,13.73,13.50,13.66,88900
MPAA,20110317,13.73,13.74,13.50,13.54,56000
MPAA,20110316,13.65,13.69,13.54,13.59,32800
MPAA,20110315,13.84,13.84,13.35,13.65,33800
MPAA,20110314,14.00,14.00,13.50,13.68,34600
MPAA,20110311,13.53,14.18,13.52,14.00,63800
MPAA,20110310,13.50,13.94,13.40,13.48,23000
MPAA,20110309,13.50,13.61,13.33,13.53,114500
MPAA,20110308,13.16,13.87,13.00,13.57,82800
MPAA,20110307,14.11,14.23,13.40,13.46,84900
MPAA,20110304,14.21,14.23,13.89,14.10,15700
MPAA,20110303,14.23,14.23,13.43,14.20,45000
MPAA,20110302,14.15,14.25,14.00,14.10,52700
MPAA,20110301,14.26,14.28,14.00,14.17,40200
MPAA,20110228,14.10,14.30,14.00,14.25,41800
MPAA,20110225,14.00,14.10,13.90,14.10,36100
MPAA,20110224,13.84,14.06,13.76,14.00,64200
MPAA,20110223,14.29,14.29,13.35,13.76,94900
MPAA,20110222,14.49,14.59,14.19,14.31,45000
MPAA,20110218,14.10,14.71,14.01,14.60,106600
MPAA,20110217,14.87,14.87,13.65,14.09,282500
MPAA,20110216,14.73,14.94,14.72,14.87,162100
MPAA,20110215,14.80,14.89,14.71,14.75,60300
MPAA,20110214,14.75,14.99,14.73,14.80,235000
MPAA,20110211,14.54,14.80,14.45,14.70,64600
MPAA,20110210,14.22,14.54,14.12,14.46,43900
MPAA,20110209,14.85,14.85,14.20,14.30,50600
MPAA,20110208,14.75,14.91,14.54,14.65,129600
MPAA,20110207,14.89,14.99,14.46,14.80,251400
MPAA,20110204,14.63,14.71,14.39,14.53,31200
MPAA,20110203,14.60,14.65,14.41,14.61,25800
MPAA,20110202,14.49,14.75,14.29,14.61,40900
MPAA,20110201,14.45,14.82,13.73,14.58,56400
MPAA,20110131,14.40,14.50,14.00,14.40,34400
MPAA,20110128,14.65,14.83,14.23,14.33,58500
MPAA,20110127,14.86,14.92,14.65,14.65,59500
MPAA,20110126,14.89,15.00,14.50,14.77,113400
MPAA,20110125,14.63,14.90,14.51,14.82,47000
MPAA,20110124,14.93,15.07,14.50,14.66,40800
MPAA,20110121,14.52,15.09,14.47,14.84,60000
MPAA,20110120,14.76,14.76,14.05,14.53,83000
MPAA,20110119,15.09,15.10,14.71,14.85,129600
MPAA,20110118,14.91,15.10,14.34,15.04,180800
MPAA,20110114,14.27,14.91,14.17,14.68,211500
MPAA,20110113,14.40,14.46,13.69,14.27,144200
MPAA,20110112,13.95,14.33,13.11,14.33,366000
MPAA,20110111,13.09,14.94,13.00,14.36,459000
MPAA,20110110,12.56,13.25,12.35,13.00,61100
MPAA,20110107,12.97,12.97,12.61,12.65,32000
MPAA,20110106,13.15,13.15,12.82,12.98,19900
MPAA,20110105,13.01,13.24,12.71,13.07,50000
