CYE,20111230,7.11,7.14,7.08,6.66,116100
CYE,20111229,7.13,7.14,7.06,6.65,99800
CYE,20111228,7.14,7.19,7.11,6.72,64200
CYE,20111227,7.13,7.19,7.13,6.69,72300
CYE,20111223,7.12,7.19,7.12,6.68,58400
CYE,20111222,7.05,7.12,7.04,6.63,70300
CYE,20111221,6.98,7.05,6.98,6.53,97000
CYE,20111220,6.99,7.05,6.96,6.54,81700
CYE,20111219,7.01,7.02,6.88,6.47,247400
CYE,20111216,6.96,7.00,6.96,6.49,45700
CYE,20111215,6.96,7.02,6.94,6.47,63700
CYE,20111214,6.99,7.00,6.94,6.46,63700
CYE,20111213,7.06,7.08,7.00,6.52,66900
CYE,20111212,7.03,7.05,6.96,6.56,75600
CYE,20111209,7.07,7.12,7.06,6.56,80100
CYE,20111208,7.06,7.10,7.06,6.53,86000
CYE,20111207,7.08,7.10,7.04,6.56,65800
CYE,20111206,7.05,7.08,7.00,6.53,85600
CYE,20111205,7.07,7.09,7.01,6.52,119100
CYE,20111202,7.05,7.07,6.97,6.44,118000
CYE,20111201,7.07,7.07,6.99,6.48,95800
CYE,20111130,7.06,7.12,7.02,6.56,231100
CYE,20111129,6.97,7.00,6.95,6.46,87600
CYE,20111128,7.01,7.07,6.93,6.42,47600
CYE,20111125,6.88,6.98,6.85,6.45,57000
CYE,20111123,6.94,6.96,6.85,6.37,95500
CYE,20111122,6.95,7.00,6.92,6.45,85000
CYE,20111121,6.96,7.01,6.82,6.44,168900
CYE,20111118,7.10,7.12,6.99,6.47,85300
CYE,20111117,7.03,7.07,6.98,6.50,77200
CYE,20111116,7.01,7.03,6.96,6.49,52100
CYE,20111115,6.99,7.01,6.92,6.48,104100
CYE,20111114,7.01,7.03,6.88,6.42,88400
CYE,20111111,7.02,7.17,6.98,6.47,91500
CYE,20111110,7.07,7.12,6.99,6.48,73000
CYE,20111109,7.01,7.12,6.99,6.48,129100
CYE,20111108,7.07,7.20,7.07,6.53,108500
CYE,20111107,7.00,7.10,7.00,6.49,97000
CYE,20111104,7.00,7.08,6.96,6.46,83000
CYE,20111103,6.98,7.05,6.96,6.47,112000
CYE,20111102,6.95,6.99,6.92,6.39,98100
CYE,20111101,6.90,6.92,6.83,6.33,88500
CYE,20111031,6.97,6.99,6.94,6.40,86400
CYE,20111028,6.93,7.02,6.93,6.42,87800
CYE,20111027,7.00,7.07,6.96,6.40,106900
CYE,20111026,6.85,6.95,6.85,6.38,102400
CYE,20111025,6.84,6.88,6.78,6.31,166800
CYE,20111024,6.79,6.94,6.78,6.34,120200
CYE,20111021,6.75,6.84,6.68,6.28,167200
CYE,20111020,6.57,6.71,6.57,6.16,121900
CYE,20111019,6.63,6.64,6.51,6.04,97100
CYE,20111018,6.53,6.66,6.50,6.11,99900
CYE,20111017,6.57,6.64,6.51,6.02,142500
CYE,20111014,6.64,6.69,6.61,6.11,63700
CYE,20111013,6.58,6.60,6.43,6.05,112700
CYE,20111012,6.52,6.71,6.52,6.09,136100
CYE,20111011,6.53,6.61,6.44,5.99,100000
CYE,20111010,6.37,6.55,6.37,5.95,139600
CYE,20111007,6.49,6.49,6.33,5.81,91100
CYE,20111006,6.33,6.44,6.33,5.86,103000
CYE,20111005,6.23,6.38,6.20,5.81,226500
CYE,20111004,6.46,6.46,6.14,5.68,277400
CYE,20111003,6.49,6.60,6.44,5.94,166000
CYE,20110930,6.59,6.59,6.46,5.89,66900
CYE,20110929,6.60,6.66,6.54,6.01,100400
CYE,20110928,6.71,6.74,6.56,5.97,73100
CYE,20110927,6.69,6.78,6.69,6.12,97500
CYE,20110926,6.71,6.71,6.63,6.07,59700
CYE,20110923,6.69,6.74,6.60,6.11,105500
CYE,20110922,6.65,6.72,6.58,6.06,85200
CYE,20110921,6.85,6.86,6.66,6.10,100700
CYE,20110920,6.77,6.83,6.75,6.22,84000
CYE,20110919,6.75,6.76,6.66,6.13,65400
CYE,20110916,6.75,6.79,6.73,6.13,56500
CYE,20110915,6.78,6.78,6.70,6.10,75800
CYE,20110914,6.79,6.81,6.72,6.15,118400
CYE,20110913,6.78,6.80,6.74,6.16,102400
CYE,20110912,6.85,6.86,6.73,6.12,85900
CYE,20110909,6.87,6.89,6.82,6.22,49700
CYE,20110908,6.88,6.90,6.85,6.23,35900
CYE,20110907,6.89,6.90,6.83,6.20,47000
CYE,20110906,6.79,6.84,6.69,6.16,73400
CYE,20110902,6.82,6.94,6.80,6.21,78000
CYE,20110901,6.93,6.94,6.88,6.26,66700
CYE,20110831,6.95,7.00,6.87,6.22,82900
CYE,20110830,6.88,6.96,6.86,6.21,53600
CYE,20110829,6.76,6.89,6.76,6.23,66600
CYE,20110826,6.71,6.82,6.68,6.11,70400
CYE,20110825,6.82,6.82,6.67,6.05,42800
CYE,20110824,6.81,6.81,6.63,6.09,73800
CYE,20110823,6.62,6.78,6.60,6.08,71900
CYE,20110822,6.81,6.81,6.52,5.97,106100
CYE,20110819,6.67,6.76,6.62,5.99,60200
CYE,20110818,6.77,6.80,6.67,6.11,87100
CYE,20110817,6.90,6.96,6.81,6.21,87300
CYE,20110816,6.90,6.91,6.72,6.19,121600
CYE,20110815,6.76,6.94,6.76,6.27,110300
CYE,20110812,6.77,6.78,6.68,6.08,100000
CYE,20110811,6.70,6.78,6.52,6.13,149500
