UWN,20121102,0.80,0.83,0.80,0.83,5300
UWN,20121101,0.78,0.83,0.78,0.80,65000
UWN,20121031,0.82,0.82,0.80,0.80,20300
UWN,20121026,0.81,0.82,0.78,0.80,26100
UWN,20121025,0.80,0.85,0.80,0.83,26500
UWN,20121024,0.80,0.81,0.80,0.80,19200
UWN,20121023,0.81,0.82,0.80,0.82,9900
UWN,20121022,0.82,0.84,0.80,0.81,48200
UWN,20121019,0.84,0.86,0.83,0.83,11100
UWN,20121018,0.82,0.83,0.80,0.83,25500
UWN,20121017,0.80,0.83,0.80,0.82,21300
UWN,20121016,0.80,0.83,0.80,0.81,71100
UWN,20121015,0.81,0.83,0.80,0.82,18800
UWN,20121012,0.84,0.85,0.83,0.83,1300
UWN,20121011,0.84,0.84,0.84,0.84,3700
UWN,20121010,0.83,0.85,0.83,0.85,10300
UWN,20121009,0.83,0.85,0.83,0.83,9500
UWN,20121008,0.85,0.85,0.81,0.85,7200
UWN,20121005,0.87,0.88,0.83,0.85,9400
UWN,20121004,0.82,0.89,0.81,0.86,29600
UWN,20121003,0.90,0.90,0.82,0.83,8700
UWN,20121002,0.90,0.90,0.84,0.87,14600
UWN,20121001,0.87,0.90,0.87,0.87,8100
UWN,20120928,0.84,0.88,0.82,0.85,10800
UWN,20120927,0.86,0.87,0.82,0.87,5300
UWN,20120926,0.82,0.87,0.82,0.87,7300
UWN,20120925,0.83,0.83,0.82,0.82,7900
UWN,20120924,0.84,0.85,0.82,0.85,3300
UWN,20120921,0.87,0.87,0.82,0.82,18900
UWN,20120920,0.82,0.89,0.81,0.89,39900
UWN,20120919,0.84,0.86,0.82,0.86,38600
UWN,20120918,0.85,0.86,0.80,0.85,39900
UWN,20120917,0.90,0.90,0.86,0.88,29400
UWN,20120914,0.95,0.95,0.86,0.90,29400
UWN,20120913,0.92,0.92,0.90,0.92,23200
UWN,20120912,0.81,0.93,0.81,0.90,113900
UWN,20120911,0.82,0.82,0.76,0.80,95300
UWN,20120910,0.90,0.90,0.75,0.83,45100
UWN,20120907,0.98,0.98,0.91,0.91,50500
UWN,20120906,0.99,1.00,0.95,0.98,8300
UWN,20120905,1.00,1.00,0.98,1.00,9500
UWN,20120904,0.98,1.00,0.98,1.00,6400
UWN,20120831,1.00,1.00,0.98,1.00,14000
UWN,20120830,0.97,1.00,0.97,0.99,41600
UWN,20120829,0.94,0.97,0.94,0.97,54500
UWN,20120828,0.94,0.97,0.94,0.97,14000
UWN,20120827,0.93,0.94,0.93,0.94,38300
UWN,20120824,0.94,0.94,0.94,0.94,000
UWN,20120823,0.93,0.94,0.93,0.94,7900
UWN,20120822,0.96,0.96,0.92,0.94,61100
UWN,20120821,0.99,0.99,0.96,0.96,21900
UWN,20120820,1.00,1.00,0.97,0.97,19300
UWN,20120817,0.99,1.00,0.97,1.00,16500
UWN,20120816,1.00,1.00,0.98,0.99,39100
UWN,20120815,1.02,1.03,1.00,1.00,28400
UWN,20120814,0.99,1.04,0.98,1.02,13300
UWN,20120813,1.02,1.04,0.82,1.01,27700
