TR,20111230,23.91,23.98,23.62,23.44,103200
TR,20111229,23.61,24.05,23.60,23.79,88100
TR,20111228,24.00,24.00,23.50,23.29,125500
TR,20111227,23.63,24.06,23.61,23.71,80700
TR,20111223,23.85,23.91,23.70,23.51,53000
TR,20111222,23.92,23.95,23.64,23.63,57600
TR,20111221,23.40,23.99,23.40,23.64,126300
TR,20111220,23.37,23.55,23.30,23.28,178500
TR,20111219,23.66,23.90,23.01,22.80,109400
TR,20111216,23.87,24.17,23.43,23.33,267700
TR,20111215,23.57,23.90,23.41,23.48,141400
TR,20111214,23.36,23.61,23.31,23.05,138600
TR,20111213,24.19,24.36,23.51,23.22,130800
TR,20111212,24.21,24.26,23.79,23.69,82500
TR,20111209,23.46,24.50,23.46,24.08,148600
TR,20111208,23.91,23.93,23.51,23.25,135300
TR,20111207,23.84,24.14,23.43,23.71,81800
TR,20111206,23.76,24.12,23.66,23.65,70500
TR,20111205,23.78,23.89,23.51,23.45,115200
TR,20111202,23.77,23.88,23.39,23.16,73800
TR,20111201,24.01,24.10,23.57,23.31,105800
TR,20111130,23.66,24.11,23.59,23.79,179000
TR,20111129,23.40,23.40,23.09,22.79,107300
TR,20111128,23.50,23.51,23.08,22.99,101500
TR,20111125,22.82,23.11,22.82,22.58,68200
TR,20111123,23.50,23.55,22.83,22.55,137400
TR,20111122,23.65,23.81,23.51,23.24,121200
TR,20111121,23.65,23.78,23.55,23.28,159800
TR,20111118,23.91,24.05,23.84,23.59,96000
TR,20111117,23.85,24.19,23.80,23.60,146000
TR,20111116,24.05,24.47,23.88,23.59,130800
TR,20111115,23.75,24.44,23.75,23.92,129000
TR,20111114,24.25,24.25,23.70,23.53,142200
TR,20111111,24.13,24.39,23.98,23.93,101600
TR,20111110,24.07,24.07,23.53,23.64,88000
TR,20111109,24.39,24.45,23.71,23.43,157900
TR,20111108,24.72,24.96,24.05,24.58,121400
TR,20111107,24.36,24.66,24.00,24.27,63700
TR,20111104,24.64,24.73,24.32,24.18,64400
TR,20111103,24.31,24.92,23.94,24.50,105800
TR,20111102,23.99,24.32,23.65,23.78,111700
TR,20111101,23.94,24.29,23.55,23.44,157700
TR,20111031,24.84,25.25,24.62,24.44,104300
TR,20111028,25.87,25.87,25.03,24.74,121300
TR,20111027,25.24,26.03,25.04,25.61,194600
TR,20111026,24.87,25.10,24.43,24.42,92600
TR,20111025,25.16,25.24,24.56,24.27,57000
TR,20111024,24.98,25.27,24.75,24.91,74900
TR,20111021,24.75,24.92,24.57,24.55,78000
TR,20111020,24.62,24.62,24.00,24.09,60300
TR,20111019,24.95,25.17,24.52,24.25,77000
TR,20111018,24.42,25.13,24.29,24.65,80600
TR,20111017,24.91,24.91,24.27,24.05,69300
TR,20111014,25.05,25.05,24.68,24.67,53600
TR,20111013,24.82,24.87,24.32,24.43,87900
TR,20111012,24.76,25.09,24.76,24.63,88300
TR,20111011,24.28,24.71,24.28,24.35,69900
TR,20111010,24.38,24.54,24.11,24.18,127600
TR,20111007,24.47,24.47,23.96,23.75,71100
TR,20111006,23.98,24.45,23.88,24.11,95000
TR,20111005,24.25,24.26,23.76,23.76,80000
TR,20111004,23.03,24.32,23.03,23.91,198700
TR,20111003,23.94,24.28,23.24,22.94,189100
TR,20110930,24.12,24.64,24.07,23.80,135500
TR,20110929,24.20,24.46,23.92,24.14,113000
TR,20110928,24.93,24.93,23.82,23.43,79500
TR,20110927,24.74,25.19,24.62,24.44,111800
TR,20110926,24.25,24.36,23.90,23.96,79200
TR,20110923,23.69,24.13,23.64,23.66,111300
TR,20110922,23.04,23.88,22.96,23.32,187400
TR,20110921,24.10,24.50,23.49,23.13,95700
TR,20110920,24.47,24.71,24.04,23.64,112600
TR,20110919,24.49,24.63,24.11,23.96,80300
TR,20110916,24.90,25.05,24.70,24.48,196100
TR,20110915,24.67,24.76,24.35,24.27,79900
TR,20110914,24.23,24.71,23.88,24.10,89600
TR,20110913,23.91,24.21,23.80,23.69,101900
TR,20110912,23.40,23.88,23.26,23.43,128400
TR,20110909,24.11,24.11,23.47,23.28,149400
TR,20110908,24.60,24.88,24.30,23.93,68400
TR,20110907,24.34,24.83,24.25,24.39,134200
TR,20110906,23.76,24.16,23.57,23.68,135800
TR,20110902,24.35,24.81,24.05,23.68,104700
TR,20110901,25.31,25.49,24.67,24.33,90400
TR,20110831,25.65,25.73,25.03,24.92,106500
TR,20110830,25.46,25.69,25.07,25.09,58800
TR,20110829,25.34,25.72,25.07,25.24,119900
TR,20110826,24.68,25.35,24.29,24.69,147300
TR,20110825,25.29,25.30,24.65,24.41,121900
TR,20110824,25.02,25.50,24.80,24.73,56100
TR,20110823,24.28,25.07,24.16,24.66,100200
TR,20110822,24.64,24.64,24.08,23.78,96400
TR,20110819,24.12,24.75,24.00,23.62,125400
TR,20110818,24.99,25.04,24.18,24.00,156900
TR,20110817,25.58,25.82,25.26,24.96,62200
TR,20110816,25.70,25.82,25.21,25.03,108200
TR,20110815,25.77,25.90,25.49,25.47,90500
