MSCC,20111230,16.82,16.91,16.58,16.75,288400
MSCC,20111229,16.73,16.98,16.51,16.87,231400
MSCC,20111228,17.20,17.20,16.63,16.65,290900
MSCC,20111227,17.25,17.43,16.95,17.25,269200
MSCC,20111223,17.42,17.50,17.17,17.34,179400
MSCC,20111222,16.91,17.48,16.91,17.37,298900
MSCC,20111221,17.06,17.36,16.40,16.88,318500
MSCC,20111220,16.26,17.09,16.12,17.06,552300
MSCC,20111219,16.39,16.41,15.84,15.88,324400
MSCC,20111216,16.34,16.71,16.16,16.23,1117900
MSCC,20111215,16.47,16.50,16.01,16.24,626900
MSCC,20111214,16.58,16.76,16.27,16.28,510500
MSCC,20111213,17.42,17.68,16.58,16.68,406600
MSCC,20111212,17.81,17.83,16.97,17.26,546500
MSCC,20111209,17.44,18.21,16.90,18.00,583900
MSCC,20111208,17.95,18.09,17.49,17.56,912300
MSCC,20111207,18.17,18.30,17.75,18.22,521000
MSCC,20111206,18.16,18.55,18.10,18.33,558600
MSCC,20111205,18.19,18.36,17.88,18.19,631100
MSCC,20111202,18.24,18.34,17.94,18.05,404100
MSCC,20111201,17.70,18.00,17.18,17.95,749300
MSCC,20111130,16.52,17.78,16.52,17.76,962100
MSCC,20111129,16.31,16.36,15.90,15.96,303100
MSCC,20111128,16.27,16.50,15.98,16.27,692500
MSCC,20111125,15.84,15.96,15.50,15.59,317600
MSCC,20111123,16.37,16.57,15.93,15.96,400300
MSCC,20111122,17.00,17.13,16.54,16.55,440800
MSCC,20111121,17.26,17.36,16.99,17.05,623500
MSCC,20111118,17.75,17.88,17.53,17.61,464900
MSCC,20111117,18.11,18.54,17.51,17.74,568100
MSCC,20111116,17.79,18.75,17.79,18.19,1088900
MSCC,20111115,17.68,18.15,17.56,17.98,733500
MSCC,20111114,17.98,18.08,17.66,17.87,640400
MSCC,20111111,17.94,18.24,17.31,18.00,1197400
MSCC,20111110,17.53,17.97,17.02,17.25,984300
MSCC,20111109,17.81,18.33,17.29,17.32,736000
MSCC,20111108,18.51,18.65,17.97,18.37,526800
MSCC,20111107,18.48,18.49,17.93,18.36,324700
MSCC,20111104,18.51,18.65,18.36,18.49,513100
MSCC,20111103,18.22,18.77,17.84,18.67,471100
MSCC,20111102,17.71,18.06,17.56,17.96,546600
MSCC,20111101,17.70,18.37,17.51,17.61,515300
MSCC,20111031,18.80,19.06,18.41,18.46,347100
MSCC,20111028,19.12,19.33,18.98,19.16,368500
MSCC,20111027,18.62,19.34,18.04,19.16,786800
MSCC,20111026,17.85,18.13,17.14,17.99,904700
MSCC,20111025,18.26,18.45,17.59,17.64,441100
MSCC,20111024,17.92,18.60,17.63,18.46,413900
MSCC,20111021,17.67,17.89,17.40,17.79,375700
MSCC,20111020,17.41,17.46,16.79,17.28,238300
MSCC,20111019,17.81,17.89,17.37,17.46,540700
MSCC,20111018,17.43,17.92,17.11,17.83,750800
MSCC,20111017,18.27,18.27,17.26,17.34,609200
MSCC,20111014,18.47,18.50,18.08,18.39,276200
MSCC,20111013,17.74,18.25,17.72,18.24,384100
MSCC,20111012,17.81,18.20,17.77,17.94,517200
MSCC,20111011,17.49,17.69,17.15,17.63,448800
MSCC,20111010,17.26,17.71,17.15,17.65,383200
MSCC,20111007,17.20,17.32,16.60,16.88,472000
MSCC,20111006,16.84,17.14,16.57,17.11,494200
MSCC,20111005,16.46,16.99,16.22,16.85,536900
MSCC,20111004,14.82,16.64,14.82,16.54,950800
MSCC,20111003,15.78,16.00,14.83,14.99,805100
MSCC,20110930,16.42,16.47,15.80,15.98,911700
MSCC,20110929,17.19,17.21,16.24,16.71,602900
MSCC,20110928,17.38,17.51,16.84,16.84,575500
MSCC,20110927,17.76,18.07,17.21,17.40,875600
MSCC,20110926,17.17,17.36,16.60,17.30,757400
MSCC,20110923,16.49,17.13,16.27,17.08,827200
MSCC,20110922,15.99,16.65,15.66,16.55,1567400
MSCC,20110921,16.68,17.29,16.62,16.68,987700
MSCC,20110920,16.85,17.15,16.63,16.67,613800
MSCC,20110919,16.88,17.14,16.50,16.85,366300
MSCC,20110916,17.79,17.79,17.08,17.19,612400
MSCC,20110915,17.11,17.75,16.93,17.75,610700
MSCC,20110914,16.44,17.21,16.25,16.89,409300
MSCC,20110913,16.08,16.56,15.94,16.32,363700
MSCC,20110912,15.64,16.36,15.58,16.02,421400
MSCC,20110909,15.99,16.33,15.55,15.90,792000
MSCC,20110908,15.48,16.42,15.40,16.21,916700
MSCC,20110907,15.03,15.70,15.03,15.53,518100
MSCC,20110906,14.64,14.95,14.49,14.78,474900
MSCC,20110902,15.13,15.56,15.03,15.07,586900
MSCC,20110901,15.71,16.42,15.39,15.46,775900
MSCC,20110831,15.59,15.98,15.37,15.53,588000
MSCC,20110830,15.61,15.72,15.26,15.57,1033400
MSCC,20110829,15.53,15.81,15.35,15.79,743600
MSCC,20110826,15.07,15.40,14.75,15.37,455300
MSCC,20110825,16.03,16.15,15.08,15.16,553700
MSCC,20110824,15.85,16.06,15.69,15.94,364700
MSCC,20110823,15.03,16.09,14.97,15.94,815100
MSCC,20110822,15.37,15.56,14.84,14.93,420900
MSCC,20110819,15.10,15.47,14.82,15.00,551700
MSCC,20110818,16.44,16.44,15.16,15.31,796100
MSCC,20110817,16.96,17.31,16.84,16.99,593100
MSCC,20110816,17.03,17.13,16.71,16.91,473800
MSCC,20110815,17.11,17.23,16.78,17.18,386400
MSCC,20110812,17.03,17.21,16.37,17.00,576200
MSCC,20110811,15.79,17.11,15.56,16.88,1265500
MSCC,20110810,15.80,16.33,15.47,15.74,1356900
MSCC,20110809,16.69,17.01,15.06,16.37,1899100
MSCC,20110808,17.07,17.58,16.19,16.20,1159100
MSCC,20110805,18.37,18.44,17.23,17.58,1125700
MSCC,20110804,19.07,19.10,18.15,18.16,544500
MSCC,20110803,19.33,19.56,18.73,19.36,438800
MSCC,20110802,19.81,19.99,19.28,19.29,520700
MSCC,20110801,20.24,20.51,19.76,19.99,843000
MSCC,20110729,20.11,20.85,18.67,19.85,1347700
MSCC,20110728,19.73,19.73,19.14,19.21,526600
MSCC,20110727,20.01,20.08,19.43,19.55,711600
MSCC,20110726,20.38,20.51,20.14,20.21,250800
MSCC,20110725,20.53,20.89,20.26,20.29,426800
MSCC,20110722,20.35,20.87,20.22,20.81,423400
MSCC,20110721,19.87,20.33,19.75,20.31,759400
MSCC,20110720,20.21,20.94,19.70,19.92,972500
MSCC,20110719,19.32,19.96,19.32,19.94,526600
MSCC,20110718,19.50,19.58,18.89,19.17,548200
MSCC,20110715,19.69,19.75,19.30,19.61,735800
MSCC,20110714,20.13,20.37,19.60,19.64,534300
MSCC,20110713,20.37,20.71,20.09,20.18,554300
MSCC,20110712,21.06,21.06,20.05,20.13,725300
MSCC,20110711,21.57,22.01,21.14,21.23,961500
MSCC,20110708,20.68,20.97,20.65,20.87,674000
MSCC,20110707,20.64,20.96,20.52,20.95,487100
MSCC,20110706,20.44,20.61,20.29,20.48,212000
MSCC,20110705,20.52,20.58,20.26,20.42,295900
MSCC,20110701,20.58,20.77,20.25,20.45,539700
MSCC,20110630,20.09,20.57,20.09,20.50,409100
MSCC,20110629,19.83,20.19,19.57,19.98,631000
MSCC,20110628,19.68,19.87,19.56,19.76,732200
MSCC,20110627,19.73,20.11,19.55,19.67,753600
MSCC,20110624,20.00,20.15,19.67,19.72,2032100
MSCC,20110623,19.70,20.09,19.60,20.00,537600
MSCC,20110622,20.04,20.21,19.87,19.92,431700
MSCC,20110621,20.14,20.45,20.03,20.20,551900
MSCC,20110620,20.12,20.32,19.91,20.02,490700
MSCC,20110617,20.21,20.30,19.98,20.23,736600
MSCC,20110616,20.20,20.33,19.86,20.08,481300
MSCC,20110615,20.22,20.74,20.04,20.22,480100
MSCC,20110614,20.07,20.63,20.07,20.50,413300
MSCC,20110613,19.83,20.13,19.72,19.83,361600
MSCC,20110610,20.12,20.28,19.97,20.06,555600
