RFP,20111230,14.48,14.59,14.48,14.55,96200
RFP,20111229,14.60,14.60,14.42,14.52,80000
RFP,20111228,14.72,14.72,14.44,14.53,219200
RFP,20111227,14.62,14.70,14.50,14.70,84100
RFP,20111223,14.73,14.73,14.54,14.69,161000
RFP,20111222,14.37,14.76,14.37,14.65,167200
RFP,20111221,14.97,14.97,14.22,14.30,587000
RFP,20111220,14.72,15.03,14.55,14.97,391700
RFP,20111219,14.80,14.92,14.40,14.45,643200
RFP,20111216,14.84,14.94,14.40,14.72,429300
RFP,20111215,14.96,14.97,14.43,14.78,427300
RFP,20111214,14.57,14.83,14.46,14.68,329900
RFP,20111213,14.89,14.97,14.70,14.72,244500
RFP,20111212,14.88,14.99,14.76,14.80,300900
RFP,20111209,15.09,15.10,14.92,15.08,123600
RFP,20111208,15.13,15.24,14.98,15.10,361200
RFP,20111207,15.11,15.37,15.09,15.28,144000
RFP,20111206,15.08,15.33,14.98,15.21,147700
RFP,20111205,15.21,15.28,14.97,15.19,377300
RFP,20111202,15.00,15.16,14.88,14.95,566800
RFP,20111201,15.05,15.21,14.80,14.86,299600
RFP,20111130,15.20,15.24,14.71,15.03,416000
RFP,20111129,15.50,15.66,14.53,14.70,689700
RFP,20111128,15.38,15.63,15.09,15.29,137600
RFP,20111125,14.92,15.24,14.79,14.97,179200
RFP,20111123,15.17,15.35,14.62,15.12,798000
RFP,20111122,15.99,16.07,15.83,15.92,553400
RFP,20111121,16.10,16.43,15.79,16.05,393700
RFP,20111118,15.63,16.55,15.63,16.50,656100
RFP,20111117,15.34,15.68,15.30,15.50,214000
RFP,20111116,15.37,15.60,15.20,15.41,124500
RFP,20111115,15.52,15.63,15.17,15.50,197900
RFP,20111114,15.85,15.87,15.43,15.61,174800
RFP,20111111,16.09,16.36,15.89,15.94,183700
RFP,20111110,15.68,15.90,15.41,15.90,193600
RFP,20111109,15.64,15.76,15.28,15.40,222500
RFP,20111108,16.05,16.36,15.57,16.12,303500
RFP,20111107,15.92,16.06,15.51,15.88,228500
RFP,20111104,16.37,16.41,16.04,16.05,174900
RFP,20111103,16.44,16.79,15.98,16.51,226500
RFP,20111102,16.49,16.74,16.16,16.29,324400
RFP,20111101,16.20,16.66,15.78,16.30,456100
RFP,20111031,18.20,18.20,16.62,17.00,471800
RFP,20111028,16.89,17.22,16.73,17.01,416400
RFP,20111027,16.47,17.13,16.11,16.90,413500
RFP,20111026,16.29,16.46,15.82,16.08,159900
RFP,20111025,16.48,16.56,16.17,16.20,314100
RFP,20111024,15.28,16.73,15.20,16.55,877000
RFP,20111021,15.39,15.50,14.99,15.12,568900
RFP,20111020,15.18,15.39,14.98,15.25,212100
RFP,20111019,15.46,15.54,15.03,15.22,249700
RFP,20111018,15.30,15.77,15.13,15.50,380900
RFP,20111017,15.84,15.91,15.25,15.36,352900
RFP,20111014,16.19,16.20,15.58,15.83,174300
RFP,20111013,16.07,16.07,15.48,16.01,92900
RFP,20111012,15.95,16.25,15.94,16.12,207500
RFP,20111011,15.83,16.31,15.61,15.92,155200
RFP,20111010,15.59,15.95,15.50,15.92,218600
RFP,20111007,15.70,15.70,15.20,15.30,224000
RFP,20111006,14.99,15.85,14.90,15.60,452200
RFP,20111005,14.20,15.03,13.88,14.95,331400
RFP,20111004,13.91,14.24,13.70,14.20,490700
RFP,20111003,14.91,15.01,13.99,14.06,955000
RFP,20110930,14.86,15.38,14.85,15.00,487000
RFP,20110929,16.03,16.03,14.95,15.09,393100
RFP,20110928,16.08,16.36,15.48,15.67,276500
RFP,20110927,15.74,16.37,15.74,16.03,306200
RFP,20110926,15.20,15.52,14.94,15.46,132400
RFP,20110923,15.00,15.25,14.82,15.05,203800
RFP,20110922,14.99,15.34,14.42,15.02,535000
RFP,20110921,15.71,15.71,15.24,15.28,339200
RFP,20110920,16.01,16.23,15.72,15.76,129400
RFP,20110919,15.74,16.19,15.69,15.94,330600
RFP,20110916,16.45,16.45,15.80,16.03,263600
RFP,20110915,16.47,16.94,16.24,16.38,164700
RFP,20110914,16.22,16.56,15.92,16.34,288200
RFP,20110913,15.97,16.38,15.88,16.17,128100
RFP,20110912,15.72,16.27,15.42,15.95,267400
RFP,20110909,15.74,16.00,15.56,15.90,153100
RFP,20110908,16.12,16.67,15.90,15.98,293900
RFP,20110907,15.55,16.63,15.55,16.24,254200
RFP,20110906,15.07,15.47,15.05,15.43,210400
RFP,20110902,15.88,15.88,15.58,15.62,210600
RFP,20110901,17.06,17.06,16.06,16.11,249600
RFP,20110831,17.25,17.33,16.95,16.99,127400
RFP,20110830,16.97,17.29,16.66,17.13,198100
