HPY,20111230,24.50,24.73,24.32,24.21,142100
HPY,20111229,24.20,24.57,23.91,24.33,167300
HPY,20111228,23.87,24.22,23.83,23.92,180700
HPY,20111227,23.75,24.13,23.54,23.86,202500
HPY,20111223,23.59,23.82,23.57,23.66,170000
HPY,20111222,23.50,23.78,23.38,23.41,250000
HPY,20111221,23.53,23.63,22.84,23.31,311800
HPY,20111220,23.48,23.88,23.48,23.56,367800
HPY,20111219,24.10,24.28,22.95,22.88,455200
HPY,20111216,23.15,24.01,22.94,23.82,715400
HPY,20111215,22.98,23.28,22.72,22.84,313600
HPY,20111214,22.30,22.81,22.07,22.45,290800
HPY,20111213,23.01,23.31,22.47,22.46,405800
HPY,20111212,22.72,22.84,22.24,22.68,189600
HPY,20111209,22.27,23.10,22.19,22.87,284800
HPY,20111208,21.98,22.49,21.79,22.03,348800
HPY,20111207,21.92,22.37,21.28,22.14,351000
HPY,20111206,22.80,22.80,22.10,21.99,262300
HPY,20111205,23.00,23.00,22.43,22.64,292000
HPY,20111202,22.67,22.90,22.54,22.58,154000
HPY,20111201,22.48,22.88,22.33,22.21,237000
HPY,20111130,21.43,22.60,21.22,22.41,673200
HPY,20111129,20.82,20.90,20.34,20.57,255100
HPY,20111128,20.66,20.85,20.19,20.67,367700
HPY,20111125,19.96,20.20,19.89,19.83,128400
HPY,20111123,19.90,20.26,19.83,19.93,447200
HPY,20111122,20.42,20.43,20.01,20.01,215100
HPY,20111121,20.74,20.84,20.13,20.26,87800
HPY,20111118,21.14,21.36,20.96,20.97,245800
HPY,20111117,21.38,21.47,20.98,20.95,325900
HPY,20111116,21.91,21.97,21.32,21.27,310900
HPY,20111115,21.52,22.29,21.47,22.02,289100
HPY,20111114,21.63,21.63,21.28,21.31,284000
HPY,20111111,21.76,21.87,21.63,21.61,193100
HPY,20111110,21.20,21.50,21.05,21.31,365300
HPY,20111109,20.74,21.20,20.64,20.66,316600
HPY,20111108,21.47,21.76,21.11,21.30,425100
HPY,20111107,21.31,21.40,20.53,21.06,306200
HPY,20111104,21.11,21.54,21.11,21.08,499700
HPY,20111103,20.86,21.44,20.55,21.18,293300
HPY,20111102,20.86,20.96,20.36,20.44,412400
HPY,20111101,20.89,21.43,20.58,20.43,348700
HPY,20111031,21.28,22.37,21.21,21.59,344200
HPY,20111028,20.80,21.73,20.56,21.45,564600
HPY,20111027,20.50,21.60,20.50,21.16,534700
HPY,20111026,19.83,20.14,19.16,19.71,182200
HPY,20111025,20.24,20.24,19.60,19.46,201000
HPY,20111024,20.30,20.47,20.08,20.14,285800
HPY,20111021,20.24,20.50,20.02,20.07,258800
HPY,20111020,20.08,20.30,19.62,19.72,263000
HPY,20111019,20.43,20.78,20.00,19.92,257800
HPY,20111018,20.06,20.84,19.63,20.42,192900
HPY,20111017,20.83,20.83,19.87,19.80,243000
HPY,20111014,21.21,21.21,20.63,20.87,128600
HPY,20111013,20.74,21.49,20.74,20.82,181100
HPY,20111012,20.28,21.15,20.16,20.71,645900
HPY,20111011,20.12,20.46,19.93,20.06,283000
HPY,20111010,19.88,20.40,19.83,20.18,203200
HPY,20111007,19.87,19.95,19.12,19.23,345000
HPY,20111006,19.93,20.04,19.63,19.62,374900
HPY,20111005,20.35,20.39,19.94,19.92,214400
HPY,20111004,18.50,20.46,18.49,20.18,317800
HPY,20111003,19.51,19.87,18.66,18.52,384700
HPY,20110930,19.77,20.12,19.45,19.56,297700
HPY,20110929,20.66,20.72,19.47,20.06,239400
HPY,20110928,21.37,21.37,20.08,20.06,366600
HPY,20110927,21.68,22.31,21.21,21.30,344500
HPY,20110926,21.00,21.39,20.54,21.10,214000
HPY,20110923,20.10,21.13,20.05,20.71,280900
HPY,20110922,20.05,20.44,19.62,19.95,249100
HPY,20110921,21.26,21.85,20.67,20.56,154800
HPY,20110920,21.62,21.98,21.34,21.21,118900
HPY,20110919,21.75,21.80,21.23,21.42,233200
HPY,20110916,22.30,22.80,22.01,22.03,325900
HPY,20110915,21.58,22.25,21.37,21.99,173500
HPY,20110914,21.32,21.75,20.46,21.20,251000
HPY,20110913,20.73,21.52,20.61,21.06,637200
HPY,20110912,19.59,20.69,19.59,20.48,204400
HPY,20110909,20.24,20.43,19.77,19.81,214100
HPY,20110908,21.03,21.14,20.37,20.31,129300
HPY,20110907,20.92,21.35,20.88,21.01,242400
HPY,20110906,20.03,20.57,19.63,20.37,277100
HPY,20110902,21.08,21.33,20.59,20.59,231900
HPY,20110901,21.54,21.88,21.30,21.40,425700
HPY,20110831,21.22,21.70,21.07,21.34,325300
HPY,20110830,20.38,21.16,20.38,20.90,407600
HPY,20110829,19.90,20.67,19.89,20.41,344800
HPY,20110826,19.44,19.88,19.02,19.52,164500
HPY,20110825,20.05,20.13,19.38,19.46,255900
HPY,20110824,19.35,19.88,19.33,19.65,233800
HPY,20110823,18.79,19.44,18.67,19.23,186000
HPY,20110822,18.94,19.02,18.45,18.50,271100
HPY,20110819,18.73,19.38,18.50,18.46,296200
HPY,20110818,19.95,19.95,18.97,19.05,433600
HPY,20110817,20.44,20.45,19.72,19.91,462400
HPY,20110816,20.13,20.57,19.92,20.14,216100
HPY,20110815,20.31,20.51,20.00,20.30,171200
HPY,20110812,19.83,20.31,19.44,19.89,258800
HPY,20110811,18.92,20.20,18.55,19.52,497500
HPY,20110810,20.32,20.45,18.76,18.70,689600
HPY,20110809,19.49,20.76,18.80,20.53,782800
