TGA,20111230,7.80,7.92,7.77,7.90,54200
TGA,20111229,7.78,7.89,7.75,7.85,51300
TGA,20111228,8.04,8.07,7.70,7.77,102500
TGA,20111227,7.90,8.07,7.81,8.07,62400
TGA,20111223,8.05,8.06,7.88,7.94,92200
TGA,20111222,7.95,8.32,7.86,8.05,240200
TGA,20111221,7.86,8.01,7.71,7.91,128500
TGA,20111220,7.39,7.87,7.32,7.84,166300
TGA,20111219,7.13,7.31,6.95,7.19,130200
TGA,20111216,6.94,7.12,6.94,7.10,93600
TGA,20111215,6.99,6.99,6.80,6.87,48900
TGA,20111214,6.92,7.06,6.75,6.89,133800
TGA,20111213,7.56,7.59,6.87,7.01,270200
TGA,20111212,7.51,7.65,7.37,7.48,82800
TGA,20111209,7.65,7.78,7.51,7.69,92000
TGA,20111208,7.91,8.05,7.50,7.56,128900
TGA,20111207,8.12,8.12,7.80,8.00,98300
TGA,20111206,8.28,8.28,8.02,8.18,52100
TGA,20111205,8.48,8.53,8.16,8.26,118000
TGA,20111202,8.02,8.33,7.95,8.28,162900
TGA,20111201,8.10,8.24,7.75,7.92,121700
TGA,20111130,8.38,8.48,8.04,8.15,121600
TGA,20111129,7.91,8.09,7.84,7.91,106900
TGA,20111128,7.75,8.09,7.75,7.92,202000
TGA,20111125,7.40,7.57,7.31,7.40,77800
TGA,20111123,7.55,7.59,7.27,7.37,85500
TGA,20111122,7.92,7.92,7.59,7.65,132800
TGA,20111121,8.32,8.32,7.81,7.91,193000
TGA,20111118,8.89,8.89,8.41,8.56,100500
TGA,20111117,9.14,9.22,8.71,8.80,133400
TGA,20111116,9.27,9.50,9.12,9.17,108100
TGA,20111115,9.46,9.58,9.35,9.38,84500
TGA,20111114,9.66,9.68,9.45,9.53,111000
TGA,20111111,9.43,9.82,9.40,9.72,114400
TGA,20111110,9.69,9.69,9.20,9.27,201300
TGA,20111109,9.76,10.05,9.47,9.53,255800
TGA,20111108,10.22,10.28,9.81,10.20,272100
TGA,20111107,10.18,10.37,9.88,10.15,210400
TGA,20111104,10.11,10.24,9.97,10.20,137200
TGA,20111103,10.10,10.20,9.82,10.20,181700
TGA,20111102,10.01,10.12,9.80,9.95,64500
TGA,20111101,9.75,9.86,9.45,9.71,126500
TGA,20111031,10.66,10.85,10.09,10.30,121400
TGA,20111028,10.51,10.93,10.51,10.86,51400
TGA,20111027,10.63,10.83,10.25,10.68,142300
TGA,20111026,10.55,10.64,9.75,10.18,142500
TGA,20111025,9.95,10.54,9.82,10.32,193400
TGA,20111024,9.61,10.17,9.59,10.00,102600
TGA,20111021,9.39,9.67,9.29,9.52,51400
TGA,20111020,9.24,9.48,9.05,9.22,58700
TGA,20111019,9.17,9.68,9.08,9.29,95100
TGA,20111018,8.79,9.29,8.60,9.15,92400
TGA,20111017,9.00,9.03,8.71,8.82,87100
TGA,20111014,8.89,9.31,8.65,9.10,221100
TGA,20111013,8.92,8.94,8.58,8.72,111700
TGA,20111012,9.06,9.40,8.96,9.04,83700
TGA,20111011,8.67,9.07,8.65,8.91,110200
TGA,20111010,8.68,9.08,7.81,8.81,73900
TGA,20111007,8.67,8.73,8.24,8.43,70400
TGA,20111006,7.98,8.81,7.93,8.56,134000
TGA,20111005,7.41,8.01,7.41,7.96,110400
TGA,20111004,7.38,7.57,7.06,7.54,159700
TGA,20111003,7.90,8.21,7.55,7.55,163800
TGA,20110930,8.36,8.56,7.95,8.03,168100
TGA,20110929,9.06,9.18,8.41,8.57,100700
TGA,20110928,9.18,9.47,8.77,8.82,109500
