PRFT,20111230,10.25,10.32,10.00,10.01,101100
PRFT,20111229,10.05,10.25,10.04,10.22,98300
PRFT,20111228,10.12,10.12,9.79,10.00,80100
PRFT,20111227,9.82,10.28,9.73,10.17,84400
PRFT,20111223,9.89,9.93,9.73,9.85,72300
PRFT,20111222,9.61,9.98,9.49,9.87,137600
PRFT,20111221,9.37,9.64,9.24,9.54,106000
PRFT,20111220,8.91,9.51,8.88,9.46,189300
PRFT,20111219,8.55,8.85,8.44,8.72,186500
PRFT,20111216,8.22,8.55,8.22,8.44,510100
PRFT,20111215,8.10,8.15,7.91,8.11,178000
PRFT,20111214,7.80,8.07,7.72,7.98,133400
PRFT,20111213,7.86,8.02,7.80,7.87,170200
PRFT,20111212,7.67,7.87,7.53,7.78,223100
PRFT,20111209,7.76,7.86,7.40,7.81,619300
PRFT,20111208,8.19,8.19,7.68,7.76,240300
PRFT,20111207,8.36,8.36,8.00,8.31,114600
PRFT,20111206,8.43,8.51,8.28,8.42,149800
PRFT,20111205,8.56,8.56,8.22,8.41,84700
PRFT,20111202,8.59,8.61,8.38,8.39,53600
PRFT,20111201,8.60,8.68,8.43,8.43,130900
PRFT,20111130,8.63,8.69,8.38,8.60,209900
PRFT,20111129,8.50,8.50,8.34,8.43,110600
PRFT,20111128,8.51,8.60,8.40,8.50,168900
PRFT,20111125,8.15,8.36,7.98,8.00,61100
PRFT,20111123,8.52,8.53,8.17,8.21,85200
PRFT,20111122,8.86,8.90,8.59,8.59,78300
PRFT,20111121,8.96,9.13,8.82,8.87,80700
PRFT,20111118,9.14,9.24,8.94,9.17,63400
PRFT,20111117,9.50,9.66,9.03,9.12,117400
PRFT,20111116,9.64,9.89,9.40,9.43,57200
PRFT,20111115,9.45,9.90,9.34,9.78,123500
PRFT,20111114,9.86,9.90,9.37,9.49,98200
PRFT,20111111,9.80,9.98,9.70,9.93,61400
PRFT,20111110,9.82,9.82,9.51,9.66,87900
PRFT,20111109,9.75,9.99,9.51,9.65,160600
PRFT,20111108,9.87,10.11,9.77,10.07,125200
PRFT,20111107,9.95,10.01,9.48,9.83,98900
PRFT,20111104,9.72,10.01,9.66,9.99,116100
PRFT,20111103,9.24,9.99,9.21,9.89,200300
PRFT,20111102,9.06,9.74,8.98,9.65,133000
PRFT,20111101,9.16,9.34,8.83,8.90,111300
PRFT,20111031,9.73,9.78,9.49,9.53,82800
PRFT,20111028,9.93,10.03,9.36,9.94,115400
PRFT,20111027,9.14,10.09,9.02,9.97,161300
PRFT,20111026,8.74,8.90,8.32,8.83,71800
PRFT,20111025,9.04,9.04,8.49,8.59,88600
PRFT,20111024,8.70,9.24,8.60,9.14,132800
PRFT,20111021,8.88,8.96,8.46,8.67,87600
PRFT,20111020,8.88,8.92,8.45,8.70,69200
PRFT,20111019,9.23,9.27,8.81,8.90,83900
PRFT,20111018,9.09,9.40,8.79,9.30,163000
PRFT,20111017,9.31,9.50,8.89,9.08,176800
PRFT,20111014,9.13,9.46,9.08,9.42,150600
PRFT,20111013,8.48,9.00,8.48,8.98,136500
PRFT,20111012,8.09,8.67,8.09,8.55,211400
PRFT,20111011,7.64,8.04,7.59,7.99,114200
PRFT,20111010,7.35,7.73,7.35,7.70,151300
PRFT,20111007,7.63,7.68,7.17,7.23,229500
PRFT,20111006,7.28,7.61,7.24,7.61,175000
PRFT,20111005,7.19,7.35,6.89,7.27,158700
PRFT,20111004,6.54,7.22,6.41,7.18,184400
PRFT,20111003,7.23,7.42,6.56,6.58,196900
PRFT,20110930,7.27,7.57,7.25,7.32,148000
PRFT,20110929,7.66,7.71,7.22,7.40,91000
PRFT,20110928,7.88,7.90,7.46,7.47,109900
PRFT,20110927,7.78,7.89,7.62,7.86,268800
PRFT,20110926,7.38,7.67,7.20,7.55,114800
PRFT,20110923,7.34,7.67,7.23,7.33,156900
PRFT,20110922,7.41,7.72,7.21,7.35,134400
PRFT,20110921,8.01,8.15,7.62,7.66,156800
PRFT,20110920,8.00,8.02,7.95,8.00,229700
PRFT,20110919,7.96,8.08,7.86,7.97,192300
PRFT,20110916,8.10,8.15,8.02,8.10,303300
PRFT,20110915,8.01,8.15,7.82,8.03,304400
PRFT,20110914,7.75,8.01,7.58,7.91,133200
PRFT,20110913,7.57,7.89,7.55,7.68,113300
PRFT,20110912,7.50,7.81,7.30,7.50,85300
PRFT,20110909,7.99,8.18,7.62,7.66,142400
PRFT,20110908,8.39,8.47,8.00,8.05,122700
PRFT,20110907,8.47,8.57,8.28,8.50,109300
PRFT,20110906,8.06,8.35,7.92,8.30,119700
PRFT,20110902,8.55,8.75,8.37,8.39,136300
PRFT,20110901,8.83,8.98,8.65,8.78,139700
PRFT,20110831,8.43,8.95,8.31,8.80,164000
PRFT,20110830,8.58,8.63,8.32,8.37,126400
PRFT,20110829,8.34,8.66,8.34,8.64,104900
PRFT,20110826,8.12,8.44,7.96,8.25,75100
PRFT,20110825,8.58,8.58,8.20,8.26,83400
PRFT,20110824,8.62,8.79,8.34,8.50,155700
