CRV,20121102,1.90,1.90,1.90,1.90,000
CRV,20121101,1.90,1.90,1.90,1.90,000
CRV,20121031,1.90,1.90,1.90,1.90,000
CRV,20121026,1.95,1.95,1.89,1.90,2300
CRV,20121025,1.95,1.95,1.95,1.95,200
CRV,20121024,2.00,2.00,2.00,2.00,1000
CRV,20121023,1.96,1.96,1.96,1.96,100
CRV,20121022,1.94,1.94,1.94,1.94,300
CRV,20121019,2.00,2.04,2.00,2.02,6300
CRV,20121018,1.90,1.90,1.90,1.90,000
CRV,20121017,1.90,1.90,1.90,1.90,5000
CRV,20121016,1.81,1.91,1.81,1.91,3600
CRV,20121015,2.00,2.09,1.80,1.80,5200
CRV,20121012,2.05,2.05,2.03,2.03,300
CRV,20121011,2.05,2.05,2.02,2.02,7800
CRV,20121010,2.04,2.04,2.04,2.04,000
CRV,20121009,2.04,2.04,2.04,2.04,000
CRV,20121008,2.04,2.04,2.04,2.04,200
CRV,20121005,2.10,2.10,2.10,2.10,000
CRV,20121004,2.10,2.10,2.10,2.10,2500
CRV,20121003,2.00,2.00,2.00,2.00,600
CRV,20121002,2.05,2.05,2.04,2.05,1000
CRV,20121001,2.10,2.10,2.10,2.10,000
CRV,20120928,2.10,2.10,2.10,2.10,300
CRV,20120927,2.18,2.18,2.10,2.10,1500
CRV,20120926,2.00,2.11,2.00,2.11,5700
CRV,20120925,2.00,2.00,2.00,2.00,300
CRV,20120924,2.08,2.08,1.97,1.97,1800
CRV,20120921,2.05,2.20,2.05,2.20,12000
CRV,20120920,2.15,2.15,2.15,2.15,1000
CRV,20120919,2.20,2.20,2.20,2.20,000
CRV,20120918,2.20,2.20,2.20,2.20,000
CRV,20120917,2.15,2.20,2.15,2.20,900
CRV,20120914,1.85,2.25,1.85,2.20,7000
CRV,20120913,1.90,1.90,1.90,1.90,000
CRV,20120912,1.90,1.90,1.90,1.90,000
CRV,20120911,1.90,1.90,1.90,1.90,000
CRV,20120910,1.90,1.90,1.90,1.90,1200
CRV,20120907,1.90,1.90,1.90,1.90,600
CRV,20120906,1.85,1.90,1.85,1.90,2700
CRV,20120905,1.85,1.85,1.85,1.85,000
CRV,20120904,1.85,1.85,1.85,1.85,000
CRV,20120831,1.85,1.85,1.85,1.85,100
CRV,20120830,1.80,1.80,1.80,1.80,2600
CRV,20120829,1.80,1.80,1.80,1.80,000
CRV,20120828,1.80,1.80,1.80,1.80,000
CRV,20120827,1.82,1.82,1.80,1.80,3000
CRV,20120824,1.85,1.85,1.85,1.85,3400
CRV,20120823,1.85,1.85,1.85,1.85,000
CRV,20120822,1.85,1.85,1.85,1.85,100
CRV,20120821,1.76,1.80,1.76,1.80,1300
CRV,20120820,1.85,1.85,1.80,1.80,600
CRV,20120817,1.85,1.90,1.85,1.90,4500
CRV,20120816,1.90,1.90,1.82,1.85,2400
CRV,20120815,1.86,1.91,1.86,1.90,6100
CRV,20120814,1.83,1.83,1.83,1.83,000
CRV,20120813,1.87,1.87,1.81,1.83,3900
CRV,20120810,1.87,1.87,1.87,1.87,3100
CRV,20120809,1.87,1.95,1.87,1.87,3100
CRV,20120808,1.97,1.97,1.84,1.84,3400
CRV,20120807,2.00,2.02,1.87,1.90,1700
CRV,20120806,2.00,2.00,2.00,2.00,000
CRV,20120803,1.95,2.00,1.95,2.00,1700
CRV,20120802,1.90,1.95,1.90,1.95,200
CRV,20120801,1.88,1.90,1.88,1.90,800
CRV,20120731,1.89,1.90,1.85,1.85,4600
CRV,20120730,1.90,1.90,1.86,1.86,800
CRV,20120727,1.83,1.93,1.83,1.93,900
CRV,20120726,1.96,1.96,1.80,1.80,3500
CRV,20120725,1.95,1.95,1.95,1.95,300
CRV,20120724,1.90,1.90,1.90,1.90,5600
CRV,20120723,1.97,1.97,1.90,1.90,600
CRV,20120720,1.95,1.95,1.95,1.95,000
CRV,20120719,1.95,1.95,1.95,1.95,400
CRV,20120718,2.06,2.06,1.97,1.97,19800
CRV,20120717,2.06,2.06,2.06,2.06,100
CRV,20120716,2.10,2.10,2.10,2.10,3000
CRV,20120713,2.06,2.06,2.06,2.06,000
CRV,20120712,2.06,2.06,2.06,2.06,000
CRV,20120711,2.06,2.06,2.06,2.06,300
CRV,20120710,2.09,2.10,2.09,2.10,18300
CRV,20120709,2.06,2.09,2.06,2.09,900
CRV,20120706,2.06,2.06,2.06,2.06,100
CRV,20120705,2.06,2.06,2.06,2.06,100
CRV,20120703,2.09,2.09,2.06,2.06,200
CRV,20120702,2.09,2.09,2.09,2.09,000
CRV,20120629,2.09,2.09,2.09,2.09,000
CRV,20120628,2.06,2.10,2.06,2.09,1700
CRV,20120627,2.09,2.09,2.06,2.06,2500
CRV,20120626,2.05,2.07,2.05,2.07,4000
CRV,20120625,2.02,2.02,2.02,2.02,000
CRV,20120622,2.02,2.02,2.02,2.02,000
CRV,20120621,2.02,2.02,2.02,2.02,000
CRV,20120620,2.08,2.10,2.00,2.02,3400
CRV,20120619,2.10,2.10,2.10,2.10,500
CRV,20120618,2.06,2.06,2.06,2.06,900
CRV,20120615,2.17,2.17,2.00,2.02,8200
CRV,20120614,2.11,2.11,2.10,2.10,1500
CRV,20120613,2.18,2.18,2.11,2.17,500
CRV,20120612,2.22,2.22,2.22,2.22,1300
CRV,20120611,2.20,2.20,2.20,2.20,000
CRV,20120608,2.22,2.22,2.20,2.20,2300
CRV,20120607,2.20,2.20,2.20,2.20,000
CRV,20120606,2.20,2.20,2.20,2.20,2000
CRV,20120605,2.19,2.19,2.16,2.16,200
CRV,20120604,2.27,2.27,2.16,2.16,400
CRV,20120601,2.23,2.30,2.23,2.30,700
CRV,20120531,2.29,2.29,2.29,2.29,000
CRV,20120530,2.29,2.29,2.29,2.29,000
CRV,20120529,2.29,2.29,2.29,2.29,000
CRV,20120525,2.29,2.29,2.29,2.29,000
CRV,20120524,2.29,2.29,2.29,2.29,000
CRV,20120523,2.29,2.29,2.29,2.29,000
CRV,20120522,2.25,2.30,2.25,2.29,1700
CRV,20120521,2.20,2.20,2.20,2.20,000
CRV,20120518,2.20,2.20,2.20,2.20,500
CRV,20120517,2.20,2.20,2.15,2.15,2900
CRV,20120516,2.20,2.20,2.20,2.20,900
CRV,20120515,2.35,2.35,2.18,2.19,14000
CRV,20120514,2.39,2.39,2.35,2.35,1000
CRV,20120511,2.35,2.35,2.35,2.35,000
CRV,20120510,2.35,2.35,2.35,2.35,4200
CRV,20120509,2.31,2.35,2.31,2.35,1800
CRV,20120508,2.31,2.31,2.31,2.31,200
CRV,20120507,2.32,2.32,2.32,2.32,000
CRV,20120504,2.32,2.32,2.32,2.32,500
CRV,20120503,2.30,2.30,2.30,2.30,1500
CRV,20120502,2.29,2.36,2.25,2.36,2000
CRV,20120501,2.29,2.29,2.29,2.29,500
CRV,20120430,2.25,2.27,2.25,2.27,800
CRV,20120427,2.25,2.25,2.24,2.25,5700
CRV,20120426,2.15,2.25,2.15,2.16,5000
CRV,20120425,2.10,2.10,2.10,2.10,000
CRV,20120424,2.10,2.10,2.10,2.10,1000
CRV,20120423,2.18,2.18,2.03,2.11,2100
CRV,20120420,2.25,2.25,2.25,2.25,000
CRV,20120419,2.25,2.25,2.25,2.25,000
CRV,20120418,2.25,2.25,2.25,2.25,2600
CRV,20120417,2.25,2.25,2.25,2.25,600
CRV,20120416,2.25,2.25,2.25,2.25,2100
CRV,20120413,2.33,2.33,2.33,2.33,000
CRV,20120412,2.29,2.35,2.27,2.33,5600
CRV,20120411,2.35,2.37,2.35,2.37,9000
CRV,20120410,2.35,2.35,2.35,2.35,000
CRV,20120409,2.32,2.35,2.32,2.35,1200
CRV,20120405,2.38,2.40,2.35,2.40,5600
CRV,20120404,2.38,2.38,2.38,2.38,500
CRV,20120403,2.38,2.38,2.38,2.38,500
CRV,20120402,2.38,2.38,2.35,2.38,1700
CRV,20120330,2.30,2.40,2.30,2.40,4200
CRV,20120329,2.20,2.25,2.20,2.25,4300
