VNDA,20111230,4.44,4.79,4.41,4.76,253100
VNDA,20111229,4.44,4.49,4.39,4.46,362500
VNDA,20111228,4.55,4.55,4.41,4.44,211700
VNDA,20111227,4.56,4.59,4.50,4.57,132600
VNDA,20111223,4.45,4.60,4.45,4.59,91700
VNDA,20111222,4.48,4.48,4.38,4.44,178200
VNDA,20111221,4.38,4.53,4.38,4.45,171200
VNDA,20111220,4.44,4.48,4.40,4.45,187000
VNDA,20111219,4.48,4.54,4.33,4.36,369800
VNDA,20111216,4.51,4.61,4.38,4.46,184400
VNDA,20111215,4.62,4.64,4.39,4.48,163300
VNDA,20111214,4.50,4.60,4.45,4.56,337100
VNDA,20111213,4.59,4.68,4.50,4.51,468900
VNDA,20111212,4.80,4.89,4.38,4.57,2973000
VNDA,20111209,4.80,4.93,4.75,4.85,133000
VNDA,20111208,4.98,4.99,4.76,4.77,119900
VNDA,20111207,4.86,5.02,4.84,5.01,120300
VNDA,20111206,4.83,4.93,4.83,4.88,94000
VNDA,20111205,4.87,4.87,4.75,4.84,150800
VNDA,20111202,4.86,4.94,4.74,4.82,115400
VNDA,20111201,4.96,5.01,4.78,4.81,272900
VNDA,20111130,4.92,5.09,4.85,4.99,207500
VNDA,20111129,4.86,4.88,4.74,4.80,71900
VNDA,20111128,4.93,4.98,4.74,4.84,123100
VNDA,20111125,4.80,4.84,4.76,4.77,85300
VNDA,20111123,4.95,5.00,4.77,4.80,230100
VNDA,20111122,5.06,5.12,4.97,4.97,173200
VNDA,20111121,5.15,5.17,5.06,5.07,148800
VNDA,20111118,5.27,5.31,5.19,5.24,128400
VNDA,20111117,5.30,5.36,5.26,5.28,147100
VNDA,20111116,5.31,5.36,5.29,5.30,101500
VNDA,20111115,5.30,5.49,5.30,5.38,113600
VNDA,20111114,5.54,5.59,5.32,5.33,130100
VNDA,20111111,5.46,5.68,5.45,5.60,75000
VNDA,20111110,5.49,5.65,5.40,5.42,155900
VNDA,20111109,5.60,5.72,5.40,5.42,139100
VNDA,20111108,5.62,5.79,5.53,5.72,79000
VNDA,20111107,5.80,5.81,5.42,5.57,195300
VNDA,20111104,5.93,6.02,5.85,5.85,90600
VNDA,20111103,5.97,6.06,5.90,6.00,92400
VNDA,20111102,5.77,5.94,5.74,5.92,64100
VNDA,20111101,5.70,5.81,5.65,5.67,106000
VNDA,20111031,5.87,5.94,5.80,5.81,101300
VNDA,20111028,6.00,6.02,5.92,5.94,147300
VNDA,20111027,6.01,6.03,5.92,6.00,221100
VNDA,20111026,5.91,5.97,5.84,5.90,115800
VNDA,20111025,5.87,5.91,5.75,5.84,101600
VNDA,20111024,5.71,5.92,5.70,5.90,167900
VNDA,20111021,5.64,5.73,5.53,5.71,96500
VNDA,20111020,5.59,5.63,5.48,5.56,61300
VNDA,20111019,5.66,5.75,5.58,5.59,57300
VNDA,20111018,5.52,5.73,5.50,5.65,88000
VNDA,20111017,5.66,5.72,5.46,5.49,90200
VNDA,20111014,5.78,5.78,5.65,5.71,96500
VNDA,20111013,5.54,5.79,5.51,5.74,137500
VNDA,20111012,5.40,5.62,5.35,5.59,199800
VNDA,20111011,5.32,5.38,5.27,5.38,109700
VNDA,20111010,5.45,5.53,5.27,5.38,212100
VNDA,20111007,5.56,5.57,5.32,5.34,158400
VNDA,20111006,5.37,5.54,5.26,5.53,127000
VNDA,20111005,5.29,5.40,5.23,5.38,97400
VNDA,20111004,4.80,5.33,4.80,5.31,319000
VNDA,20111003,4.89,5.10,4.82,4.82,252100
VNDA,20110930,5.02,5.15,4.89,4.95,196800
VNDA,20110929,5.18,5.20,5.00,5.06,249800
VNDA,20110928,5.28,5.35,5.09,5.09,131100
VNDA,20110927,5.18,5.32,5.14,5.28,371400
VNDA,20110926,5.20,5.25,5.05,5.08,169000
VNDA,20110923,5.21,5.30,5.06,5.13,288000
VNDA,20110922,5.25,5.37,5.11,5.20,347100
VNDA,20110921,5.66,5.66,5.29,5.33,169800
VNDA,20110920,5.62,5.70,5.55,5.67,145600
VNDA,20110919,5.63,5.69,5.55,5.61,126400
VNDA,20110916,5.65,5.74,5.52,5.74,237400
VNDA,20110915,5.62,5.65,5.49,5.62,99800
VNDA,20110914,5.59,5.67,5.43,5.59,111900
VNDA,20110913,5.46,5.61,5.44,5.56,93800
VNDA,20110912,5.53,5.57,5.34,5.47,135400
VNDA,20110909,5.47,5.73,5.42,5.63,185500
VNDA,20110908,5.76,5.81,5.48,5.52,103700
VNDA,20110907,5.72,5.84,5.68,5.81,120200
VNDA,20110906,5.51,5.67,5.45,5.64,119700
VNDA,20110902,5.78,5.90,5.64,5.66,143100
VNDA,20110901,6.08,6.17,5.88,5.89,93900
VNDA,20110831,6.17,6.28,6.01,6.06,120500
VNDA,20110830,5.97,6.12,5.90,6.07,102100
VNDA,20110829,5.97,6.00,5.93,5.99,121400
VNDA,20110826,5.80,5.93,5.66,5.91,135300
VNDA,20110825,5.39,5.96,5.39,5.87,266900
VNDA,20110824,5.32,5.39,5.29,5.33,168200
VNDA,20110823,5.38,5.38,5.26,5.35,245300
VNDA,20110822,5.56,5.56,5.31,5.36,102300
VNDA,20110819,5.33,5.58,5.32,5.42,159900
