EOT,20111230,20.75,20.92,20.74,20.06,20100
EOT,20111229,20.73,20.73,20.58,19.82,26200
EOT,20111228,20.90,20.90,20.60,19.82,43200
EOT,20111227,20.91,20.99,20.80,19.98,30100
EOT,20111223,20.74,20.96,20.60,20.06,32000
EOT,20111222,20.52,20.69,20.49,19.85,14800
EOT,20111221,20.85,21.05,20.50,19.68,22600
EOT,20111220,21.02,21.08,20.79,20.07,31500
EOT,20111219,21.26,21.26,20.72,20.09,52500
EOT,20111216,20.94,21.31,20.61,20.20,58800
EOT,20111215,20.53,20.95,20.44,19.94,70600
EOT,20111214,20.65,20.74,20.46,19.62,33600
EOT,20111213,20.30,20.56,20.28,19.62,47600
EOT,20111212,20.20,20.42,20.20,19.39,45700
EOT,20111209,20.26,20.52,20.19,19.42,28600
EOT,20111208,20.36,20.39,20.24,19.42,24900
EOT,20111207,20.19,20.31,20.11,19.40,29200
EOT,20111206,20.11,20.17,20.05,19.20,43000
EOT,20111205,20.49,20.73,20.12,19.27,48000
EOT,20111202,20.36,20.50,20.29,19.58,52800
EOT,20111201,20.16,20.30,20.15,19.35,32800
EOT,20111130,20.15,20.18,19.93,19.18,47800
EOT,20111129,20.15,20.25,20.10,19.25,26100
EOT,20111128,20.25,20.35,20.07,19.34,34700
EOT,20111125,20.32,20.46,20.30,19.50,12300
EOT,20111123,20.17,20.24,20.12,19.33,39400
EOT,20111122,19.94,20.19,19.91,19.22,19800
EOT,20111121,19.83,19.89,19.82,18.95,7000
EOT,20111118,19.90,20.06,19.79,18.85,31600
EOT,20111117,19.85,20.07,19.83,18.92,28800
EOT,20111116,19.82,20.32,19.82,18.97,42600
EOT,20111115,20.00,20.05,19.84,18.86,35400
EOT,20111114,19.95,20.00,19.93,19.01,75600
EOT,20111111,19.97,20.00,19.89,18.99,32000
EOT,20111110,19.99,20.00,19.89,19.01,80400
EOT,20111109,19.83,19.99,19.82,19.00,38700
EOT,20111108,19.80,19.89,19.66,18.85,32800
EOT,20111107,19.86,19.90,19.70,18.81,29200
EOT,20111104,19.77,19.86,19.72,18.88,33800
EOT,20111103,19.56,19.76,19.52,18.78,28200
EOT,20111102,19.75,19.91,19.46,18.53,52000
EOT,20111101,19.67,19.84,19.61,18.86,41600
EOT,20111031,19.55,19.67,19.53,18.64,22300
EOT,20111028,19.57,19.67,19.53,18.58,42100
EOT,20111027,19.54,19.67,19.53,18.64,44000
EOT,20111026,19.46,19.60,19.46,18.61,28900
EOT,20111025,19.50,19.58,19.45,18.54,16500
EOT,20111024,19.66,19.66,19.38,18.63,36200
EOT,20111021,19.53,19.66,19.42,18.69,29400
EOT,20111020,19.18,19.51,19.15,18.54,24600
EOT,20111019,19.57,19.64,19.29,18.25,44400
EOT,20111018,19.53,19.64,19.46,18.51,20100
EOT,20111017,19.53,19.73,19.53,18.60,40500
EOT,20111014,19.55,19.60,19.46,18.54,22000
EOT,20111013,19.04,19.48,19.04,18.42,22900
EOT,20111012,19.11,19.14,19.00,18.04,39500
EOT,20111011,19.04,19.12,18.98,18.07,25400
EOT,20111010,19.24,19.34,19.05,18.07,38900
EOT,20111007,19.17,19.17,19.05,18.06,44100
EOT,20111006,19.32,19.36,19.14,18.10,42000
EOT,20111005,19.37,19.37,19.19,18.20,39800
EOT,20111004,19.55,19.56,19.17,18.23,65500
EOT,20111003,19.91,19.91,19.64,18.57,43700
EOT,20110930,19.88,19.89,19.74,18.67,23000
EOT,20110929,19.85,19.88,19.67,18.69,62600
EOT,20110928,19.90,20.00,19.85,18.84,64900
EOT,20110927,19.90,19.90,19.75,18.78,35900
EOT,20110926,19.77,19.86,19.77,18.75,18800
EOT,20110923,19.77,19.82,19.71,18.74,29500
EOT,20110922,19.74,19.78,19.70,18.64,14200
EOT,20110921,19.70,19.79,19.51,18.72,20000
EOT,20110920,19.58,19.79,19.58,18.62,29800
EOT,20110919,19.64,19.64,19.42,18.48,27000
EOT,20110916,19.41,19.61,19.41,18.45,10900
EOT,20110915,19.46,19.55,19.34,18.32,31600
EOT,20110914,19.60,19.69,19.37,18.35,49000
EOT,20110913,19.62,19.73,19.45,18.49,45200
EOT,20110912,19.32,19.62,19.32,18.35,38200
EOT,20110909,19.52,19.54,19.32,18.29,19000
EOT,20110908,19.58,19.65,19.50,18.37,25600
EOT,20110907,19.64,19.79,19.58,18.44,28500
EOT,20110906,19.56,19.80,19.53,18.46,36100
EOT,20110902,19.85,19.90,19.71,18.60,27300
EOT,20110901,19.87,19.95,19.74,18.59,22900
EOT,20110831,19.65,19.79,19.57,18.62,50200
EOT,20110830,19.49,19.63,19.47,18.44,24600
EOT,20110829,19.50,19.50,19.40,18.35,24500
EOT,20110826,19.24,19.49,19.24,18.28,18500
EOT,20110825,19.25,19.49,19.09,18.09,39900
EOT,20110824,19.19,19.26,19.17,18.09,22900
