BABY,20111230,9.48,9.58,9.36,9.43,136900
BABY,20111229,9.87,9.87,9.36,9.52,121200
BABY,20111228,9.51,9.51,9.31,9.32,129400
BABY,20111227,9.59,9.75,9.47,9.50,143600
BABY,20111223,9.82,9.82,9.58,9.64,63600
BABY,20111222,9.59,9.84,9.59,9.78,145400
BABY,20111221,9.77,9.80,9.45,9.56,185100
BABY,20111220,9.69,9.89,9.59,9.78,241500
BABY,20111219,9.54,9.77,9.38,9.54,466300
BABY,20111216,9.27,9.53,9.16,9.48,693700
BABY,20111215,9.20,9.47,9.03,9.19,342900
BABY,20111214,8.69,9.12,8.51,9.10,304900
BABY,20111213,8.57,8.92,8.49,8.77,244400
BABY,20111212,8.18,8.53,8.18,8.51,206700
BABY,20111209,8.23,8.39,8.23,8.28,199700
BABY,20111208,8.19,8.30,8.15,8.23,204400
BABY,20111207,8.20,8.29,8.15,8.25,292800
BABY,20111206,8.30,8.34,8.19,8.23,142200
BABY,20111205,8.45,8.45,8.22,8.32,140800
BABY,20111202,8.43,8.59,8.27,8.33,121600
BABY,20111201,8.37,8.50,8.19,8.33,1521900
BABY,20111130,8.31,8.62,8.31,8.37,383900
BABY,20111129,7.82,8.03,7.69,8.02,196900
BABY,20111128,7.65,7.87,7.64,7.82,114900
BABY,20111125,7.55,7.72,7.43,7.43,60700
BABY,20111123,7.87,7.87,7.52,7.55,146300
BABY,20111122,8.06,8.08,7.90,7.90,147900
BABY,20111121,8.00,8.11,8.00,8.06,156800
BABY,20111118,8.20,8.21,8.07,8.12,83800
BABY,20111117,8.19,8.30,8.12,8.17,169300
BABY,20111116,8.18,8.45,8.12,8.18,120600
BABY,20111115,8.14,8.38,8.10,8.27,103800
BABY,20111114,8.37,8.37,8.10,8.12,89100
BABY,20111111,8.22,8.42,8.17,8.42,95400
BABY,20111110,8.33,8.44,8.05,8.13,157800
BABY,20111109,8.43,8.55,8.20,8.22,173100
BABY,20111108,8.46,8.78,8.32,8.62,234800
BABY,20111107,8.34,8.51,8.09,8.39,74000
BABY,20111104,8.33,8.41,8.21,8.33,114000
BABY,20111103,8.38,8.48,8.10,8.39,119400
BABY,20111102,8.29,8.40,8.16,8.29,99800
BABY,20111101,8.24,8.43,8.11,8.18,196700
BABY,20111031,8.78,8.85,8.55,8.60,236500
BABY,20111028,9.01,9.14,8.88,8.89,255100
BABY,20111027,9.21,9.21,8.61,9.02,278500
BABY,20111026,8.67,8.74,8.40,8.68,187400
