OMCL,20111230,17.01,17.01,16.50,16.52,250900
OMCL,20111229,16.94,17.15,16.89,17.04,47900
OMCL,20111228,17.00,17.10,16.78,16.84,95200
OMCL,20111227,16.88,17.19,16.83,17.00,123500
OMCL,20111223,17.08,17.10,16.88,16.96,75200
OMCL,20111222,16.92,17.11,16.88,17.05,136700
OMCL,20111221,16.96,16.96,16.51,16.88,114000
OMCL,20111220,16.64,17.12,16.64,16.90,309300
OMCL,20111219,16.79,16.94,16.29,16.34,224000
OMCL,20111216,16.59,17.00,16.36,16.70,382900
OMCL,20111215,16.52,16.63,15.88,16.52,199800
OMCL,20111214,16.62,16.78,16.26,16.29,169000
OMCL,20111213,16.79,17.08,16.64,16.73,329100
OMCL,20111212,16.41,17.45,16.33,16.68,162300
OMCL,20111209,16.38,16.87,16.22,16.62,491600
OMCL,20111208,16.73,16.90,16.34,16.36,204800
OMCL,20111207,16.64,17.04,16.44,16.90,522900
OMCL,20111206,16.90,17.02,16.52,16.75,247600
OMCL,20111205,16.95,17.35,16.36,16.91,192800
OMCL,20111202,16.58,16.84,16.25,16.72,400900
OMCL,20111201,16.07,16.38,15.94,16.36,296500
OMCL,20111130,15.36,16.22,15.05,16.16,306500
OMCL,20111129,14.65,14.88,14.45,14.76,113000
OMCL,20111128,14.51,14.73,14.33,14.68,162200
OMCL,20111125,14.11,14.43,14.00,14.07,60100
OMCL,20111123,14.38,14.46,14.09,14.20,86700
OMCL,20111122,14.58,14.72,14.37,14.49,92900
OMCL,20111121,14.73,14.83,14.57,14.62,106900
OMCL,20111118,15.06,15.21,15.00,15.04,79100
OMCL,20111117,15.28,15.46,14.97,15.06,83400
OMCL,20111116,15.56,15.80,15.26,15.28,72300
OMCL,20111115,15.20,15.79,15.15,15.73,80600
OMCL,20111114,15.51,15.58,15.26,15.37,71000
OMCL,20111111,15.37,15.65,15.25,15.60,82000
OMCL,20111110,15.34,15.35,14.99,15.17,79100
OMCL,20111109,15.52,15.72,15.04,15.13,131500
OMCL,20111108,15.63,16.00,15.31,15.95,134300
