GFI,20111230,15.31,15.43,15.14,14.72,1434700
GFI,20111229,14.96,15.36,14.80,14.74,2964000
GFI,20111228,15.54,15.61,15.04,14.54,2171800
GFI,20111227,15.63,15.69,15.50,15.06,1123800
GFI,20111223,15.78,15.90,15.63,15.22,1772700
GFI,20111222,15.52,15.65,15.21,14.99,2261700
GFI,20111221,15.37,15.59,15.32,14.94,2249300
GFI,20111220,15.35,15.73,15.34,15.08,2533600
GFI,20111219,15.34,15.51,14.99,14.52,2649300
GFI,20111216,15.28,15.50,15.14,14.82,5958900
GFI,20111215,15.42,15.45,15.00,14.58,4337500
GFI,20111214,14.99,15.55,14.98,14.76,5982100
GFI,20111213,15.84,15.96,15.18,14.70,4816200
GFI,20111212,15.92,15.98,15.58,15.23,3263000
GFI,20111209,16.40,16.47,16.19,15.74,2372500
GFI,20111208,16.72,16.84,16.22,15.76,2963300
GFI,20111207,16.89,17.19,16.81,16.52,2083500
GFI,20111206,16.35,17.05,16.30,16.38,2948600
GFI,20111205,16.85,16.91,16.42,15.95,3307700
GFI,20111202,17.30,17.34,16.48,15.95,3533100
GFI,20111201,16.93,17.25,16.82,16.50,3274200
GFI,20111130,16.47,16.97,16.39,16.35,5011900
GFI,20111129,15.48,15.76,15.47,15.12,2928100
GFI,20111128,15.65,15.77,15.31,14.95,3527700
GFI,20111125,15.28,15.51,15.16,14.64,1737800
GFI,20111123,15.59,15.63,15.28,14.86,3461400
GFI,20111122,15.76,16.10,15.69,15.21,4096300
GFI,20111121,15.83,15.86,15.40,15.23,2817700
GFI,20111118,16.41,16.49,15.82,15.42,3137000
GFI,20111117,17.11,17.12,16.31,15.82,4174700
GFI,20111116,17.25,17.67,17.20,16.75,3071100
GFI,20111115,17.22,17.56,17.20,16.87,2292400
GFI,20111114,17.50,17.57,17.27,16.77,2262300
GFI,20111111,17.28,17.73,17.20,17.07,3645900
GFI,20111110,17.48,17.58,17.04,16.55,3157100
GFI,20111109,17.71,17.98,17.31,16.78,3568900
GFI,20111108,18.19,18.39,17.96,17.35,3173700
GFI,20111107,17.78,18.32,17.75,17.67,3056800
GFI,20111104,17.44,17.73,17.16,17.06,2298800
GFI,20111103,17.54,17.78,17.37,17.04,3383700
GFI,20111102,17.32,17.60,17.07,16.73,3306700
GFI,20111101,16.91,17.42,16.76,16.60,4344000
GFI,20111031,17.60,17.63,17.31,16.83,2667200
GFI,20111028,17.47,17.94,17.40,17.15,2321800
GFI,20111027,17.33,17.72,17.12,16.93,4908400
GFI,20111026,16.96,17.02,16.61,16.39,3285500
GFI,20111025,16.29,16.85,15.99,16.08,3757600
GFI,20111024,15.74,16.30,15.72,15.73,3558500
GFI,20111021,15.33,15.70,15.30,15.10,3116600
GFI,20111020,15.22,15.38,14.88,14.54,3720700
GFI,20111019,15.71,15.77,15.28,14.76,4084200
GFI,20111018,15.54,15.75,14.92,15.12,4379100
GFI,20111017,15.65,15.67,15.33,14.90,3118400
GFI,20111014,15.37,15.59,15.12,15.05,2730900
GFI,20111013,15.50,15.50,15.16,14.73,2203700
GFI,20111012,15.51,15.67,15.33,15.04,2812900
GFI,20111011,15.22,15.30,14.93,14.75,2933700
GFI,20111010,15.19,15.39,15.15,14.79,4294600
GFI,20111007,15.10,15.19,14.65,14.28,3490500
GFI,20111006,14.87,15.19,14.62,14.66,3837900
GFI,20111005,14.71,15.00,14.71,14.41,8266100
GFI,20111004,15.05,15.11,14.29,14.18,8009000
GFI,20111003,15.55,16.02,15.30,14.80,3993800
GFI,20110930,15.15,15.80,15.03,14.79,5234200
GFI,20110929,15.59,15.71,15.24,14.97,4279500
GFI,20110928,15.91,16.14,15.34,14.82,4628800
GFI,20110927,16.73,16.79,15.82,15.34,7435600
GFI,20110926,15.85,16.21,15.71,15.59,6649400
GFI,20110923,16.27,16.34,15.29,15.27,5908400
GFI,20110922,16.95,17.17,16.47,16.04,5878800
GFI,20110921,17.63,18.49,17.54,17.27,8282200
GFI,20110920,17.20,17.91,17.15,17.16,4978200
GFI,20110919,17.25,17.33,16.99,16.55,4743300
GFI,20110916,16.90,17.17,16.76,16.50,5324200
GFI,20110915,16.86,17.10,16.50,16.26,4772800
GFI,20110914,16.99,17.10,16.81,16.24,4110700
GFI,20110913,16.70,17.14,16.54,16.54,3868200
GFI,20110912,16.66,16.98,16.19,16.04,4872800
GFI,20110909,16.55,17.30,16.52,16.63,5938600
GFI,20110908,16.85,16.89,16.62,16.05,5207800
GFI,20110907,16.29,16.73,16.14,16.09,3255100
GFI,20110906,16.39,16.89,16.25,16.11,7423700
GFI,20110902,16.71,16.95,16.63,16.25,4052100
GFI,20110901,16.63,16.78,16.48,16.11,3702000
GFI,20110831,16.55,16.69,16.31,16.00,3963400
GFI,20110830,16.56,16.66,16.35,15.85,2923900
GFI,20110829,16.56,16.59,16.06,15.58,3374100
GFI,20110826,15.96,16.30,15.60,15.58,2882800
GFI,20110825,15.65,16.10,15.59,15.33,3552300
GFI,20110824,16.23,16.26,15.65,15.22,4852600
GFI,20110823,16.58,16.78,16.05,15.42,7055900
GFI,20110822,16.92,17.61,16.91,16.64,7241900
GFI,20110819,16.55,16.97,16.52,16.12,3829700
GFI,20110818,16.73,16.79,16.31,15.74,3969700
GFI,20110817,16.84,17.15,16.69,16.05,3653700
GFI,20110816,16.87,16.98,16.71,16.01,3501900
