KEQU,20111230,8.09,8.23,8.09,7.89,7000
KEQU,20111229,8.20,8.25,7.90,7.84,7000
KEQU,20111228,8.16,8.18,8.10,7.91,5600
KEQU,20111227,8.02,8.18,7.95,7.91,16500
KEQU,20111223,8.00,8.18,8.00,7.88,2100
KEQU,20111222,8.00,8.00,8.00,7.74,500
KEQU,20111221,8.03,8.07,7.95,7.69,2500
KEQU,20111220,7.97,7.98,7.95,7.71,4700
KEQU,20111219,8.02,8.02,7.90,7.69,3600
KEQU,20111216,8.16,8.16,8.09,7.89,3600
KEQU,20111215,8.24,8.24,8.15,7.88,1600
KEQU,20111214,8.23,8.25,8.23,7.98,700
KEQU,20111213,8.16,8.16,8.15,7.88,1400
KEQU,20111212,8.24,8.24,8.16,7.91,2400
KEQU,20111209,8.17,8.17,8.16,7.89,500
KEQU,20111208,8.18,8.18,8.15,7.88,1900
KEQU,20111207,8.27,8.27,8.10,7.90,4600
KEQU,20111206,8.22,8.30,8.18,7.93,7800
KEQU,20111205,8.25,8.30,8.22,7.86,6000
KEQU,20111202,8.20,8.31,8.17,7.89,10500
KEQU,20111201,8.76,8.76,8.16,7.94,26700
KEQU,20111130,9.29,9.49,9.29,9.07,600
KEQU,20111129,9.15,9.15,9.12,8.75,1000
KEQU,20111128,9.22,9.44,9.14,9.02,1000
KEQU,20111125,9.22,9.22,9.22,8.81,300
KEQU,20111123,9.22,9.23,9.22,8.81,1600
KEQU,20111122,9.15,9.17,9.15,8.76,500
KEQU,20111121,9.20,9.20,9.20,8.79,7800
KEQU,20111118,9.44,9.44,9.44,9.02,200
KEQU,20111117,9.33,9.33,9.05,8.84,900
KEQU,20111116,9.01,9.87,9.00,9.41,2000
KEQU,20111115,9.19,9.19,9.19,8.78,300
KEQU,20111114,8.95,9.15,8.85,8.75,8900
KEQU,20111111,8.90,8.90,8.90,8.51,000
KEQU,20111110,8.85,9.00,8.85,8.51,1600
KEQU,20111109,8.88,9.00,8.84,8.60,2800
KEQU,20111108,9.22,9.27,9.20,8.79,1100
KEQU,20111107,8.89,9.03,8.84,8.45,700
KEQU,20111104,8.87,8.87,8.87,8.48,000
KEQU,20111103,8.86,8.98,8.83,8.48,1300
KEQU,20111102,8.78,8.95,8.74,8.55,800
KEQU,20111101,9.62,9.62,9.62,9.19,000
KEQU,20111031,9.62,9.62,9.62,9.19,000
