AEIS,20111230,10.93,11.03,10.70,10.73,458600
AEIS,20111229,10.88,11.06,10.82,10.95,349200
AEIS,20111228,11.02,11.05,10.78,10.87,373900
AEIS,20111227,10.93,11.09,10.79,11.01,268300
AEIS,20111223,10.96,11.02,10.78,10.99,276500
AEIS,20111222,10.99,11.05,10.80,10.94,357700
AEIS,20111221,10.71,10.99,10.45,10.98,391700
AEIS,20111220,10.25,10.80,10.13,10.77,441000
AEIS,20111219,10.18,10.61,9.95,10.01,389700
AEIS,20111216,10.12,10.39,9.88,10.12,925100
AEIS,20111215,10.13,10.27,9.93,10.03,366900
AEIS,20111214,9.85,10.11,9.82,10.00,318800
AEIS,20111213,10.25,10.45,9.89,9.95,269300
AEIS,20111212,10.13,10.14,9.75,10.12,317800
AEIS,20111209,9.86,10.44,9.77,10.30,562500
AEIS,20111208,10.24,10.40,9.80,9.81,367000
AEIS,20111207,10.33,10.49,10.03,10.32,449400
AEIS,20111206,10.05,10.49,10.05,10.35,372800
AEIS,20111205,10.18,10.33,9.92,10.02,577900
AEIS,20111202,9.95,10.14,9.82,10.00,306500
AEIS,20111201,9.92,10.08,9.66,9.79,335400
AEIS,20111130,9.38,9.98,9.26,9.98,534100
AEIS,20111129,9.06,9.13,8.96,9.06,188800
AEIS,20111128,8.71,9.11,8.50,9.04,542500
AEIS,20111125,8.66,8.68,8.38,8.38,150400
AEIS,20111123,8.64,8.80,8.55,8.60,432700
AEIS,20111122,8.86,9.06,8.69,8.75,372300
AEIS,20111121,8.84,8.91,8.69,8.85,445800
AEIS,20111118,9.01,9.08,8.90,8.94,303500
AEIS,20111117,9.20,9.25,8.80,9.02,426500
AEIS,20111116,9.14,9.64,9.07,9.24,355700
AEIS,20111115,9.00,9.41,8.95,9.29,308300
AEIS,20111114,9.53,9.57,8.91,9.04,390700
AEIS,20111111,9.16,9.60,9.13,9.55,289000
AEIS,20111110,8.99,9.14,8.74,9.02,272100
AEIS,20111109,9.06,9.20,8.79,8.80,389300
AEIS,20111108,9.07,9.41,8.91,9.37,399600
AEIS,20111107,9.15,9.15,8.72,8.99,301800
AEIS,20111104,8.80,9.32,8.78,9.22,442400
AEIS,20111103,8.74,9.04,8.42,8.93,776000
AEIS,20111102,8.55,9.39,8.51,9.01,452700
AEIS,20111101,8.92,9.21,8.76,8.98,443900
AEIS,20111031,9.93,9.93,9.30,9.30,434900
AEIS,20111028,9.92,10.26,9.83,10.15,401200
AEIS,20111027,9.85,10.28,9.70,9.96,772300
AEIS,20111026,9.49,9.64,9.05,9.51,307500
AEIS,20111025,9.36,9.46,9.11,9.32,326500
AEIS,20111024,8.95,9.50,8.86,9.46,354800
AEIS,20111021,8.98,9.17,8.83,8.92,433500
AEIS,20111020,8.81,8.89,8.44,8.79,269400
AEIS,20111019,9.12,9.18,8.74,8.82,340300
AEIS,20111018,8.97,9.18,8.71,9.13,411100
AEIS,20111017,9.29,9.44,8.84,8.90,311400
AEIS,20111014,9.86,9.87,9.29,9.42,362200
AEIS,20111013,9.41,9.84,9.41,9.84,443200
AEIS,20111012,9.21,9.66,9.21,9.49,513800
AEIS,20111011,9.10,9.23,8.96,9.20,312700
AEIS,20111010,9.12,9.32,8.93,9.16,415200
AEIS,20111007,8.95,9.14,8.76,8.97,417200
AEIS,20111006,8.86,8.97,8.78,8.92,505800
AEIS,20111005,8.75,9.03,8.50,8.91,487900
AEIS,20111004,7.94,8.85,7.71,8.83,754600
AEIS,20111003,8.35,8.46,7.56,8.01,885000
AEIS,20110930,8.91,8.97,8.52,8.62,547700
AEIS,20110929,9.27,9.47,8.70,9.03,507700
AEIS,20110928,9.31,9.73,9.13,9.13,540000
AEIS,20110927,9.27,9.39,9.06,9.19,537200
AEIS,20110926,9.11,9.14,8.60,9.09,653000
AEIS,20110923,8.78,9.33,8.78,9.10,364200
AEIS,20110922,9.09,9.22,8.64,8.79,786900
AEIS,20110921,9.68,9.95,9.39,9.42,351700
AEIS,20110920,9.97,10.12,9.71,9.73,248900
AEIS,20110919,10.41,10.41,9.77,9.95,392200
AEIS,20110916,10.76,10.78,10.52,10.74,953600
AEIS,20110915,10.43,10.69,10.37,10.67,312200
AEIS,20110914,10.03,10.44,9.95,10.30,319000
AEIS,20110913,9.43,9.97,9.35,9.94,359500
AEIS,20110912,9.11,9.48,9.11,9.43,327000
AEIS,20110909,9.36,9.62,9.11,9.25,388200
AEIS,20110908,9.65,9.94,9.45,9.49,349000
AEIS,20110907,9.24,9.78,9.24,9.78,324000
AEIS,20110906,8.93,9.15,8.86,9.13,464100
AEIS,20110902,9.37,9.46,9.15,9.24,438300
AEIS,20110901,10.05,10.17,9.53,9.57,428900
AEIS,20110831,10.43,10.45,9.91,10.00,417500
AEIS,20110830,10.31,10.46,10.09,10.36,360100
AEIS,20110829,9.94,10.40,9.79,10.39,317600
AEIS,20110826,9.36,9.83,9.25,9.81,524800
AEIS,20110825,9.65,9.67,9.38,9.41,403600
AEIS,20110824,9.80,9.91,9.42,9.59,299400
AEIS,20110823,9.11,9.85,9.01,9.83,472100
AEIS,20110822,9.34,9.49,8.95,9.05,323400
AEIS,20110819,9.00,9.42,8.95,9.04,578900
AEIS,20110818,9.36,9.36,9.03,9.09,415900
AEIS,20110817,9.80,10.03,9.58,9.71,391400
AEIS,20110816,9.80,9.97,9.62,9.80,801600
AEIS,20110815,9.41,9.95,9.37,9.92,775900
AEIS,20110812,9.48,9.72,9.13,9.27,580200
AEIS,20110811,9.02,9.52,8.93,9.41,832500
AEIS,20110810,9.00,9.39,8.73,9.01,1072600
AEIS,20110809,8.86,9.29,8.43,9.27,1624900
AEIS,20110808,9.09,9.47,8.64,8.65,1682600
AEIS,20110805,9.54,9.70,8.92,9.48,1575400
AEIS,20110804,9.98,10.06,9.39,9.39,1361000
AEIS,20110803,9.96,10.18,9.77,10.09,1016100
AEIS,20110802,10.35,10.58,9.93,9.93,723700
AEIS,20110801,10.80,10.89,10.27,10.45,1003800
AEIS,20110729,10.76,11.01,10.57,10.61,709100
AEIS,20110728,10.99,11.10,10.81,10.88,627800
AEIS,20110727,11.21,11.29,10.77,10.94,1642500
AEIS,20110726,11.55,11.64,11.03,11.40,2463500
AEIS,20110725,12.38,12.40,12.04,12.11,867400
AEIS,20110722,12.62,12.69,12.06,12.44,1023500
AEIS,20110721,12.34,12.73,12.17,12.68,595500
AEIS,20110720,12.53,12.56,12.25,12.32,452200
AEIS,20110719,12.27,12.59,12.22,12.56,563000
AEIS,20110718,12.56,12.61,11.83,12.15,690300
