MYRG,20111230,19.10,19.30,18.95,19.14,107200
MYRG,20111229,18.98,19.31,18.84,19.15,61300
MYRG,20111228,19.45,19.50,18.79,18.85,59200
MYRG,20111227,19.37,19.68,19.13,19.54,62900
MYRG,20111223,19.53,19.74,19.33,19.53,39800
MYRG,20111222,19.17,19.59,18.96,19.51,67500
MYRG,20111221,19.13,19.27,18.36,19.09,57300
MYRG,20111220,18.39,19.15,18.38,19.14,95600
MYRG,20111219,18.44,18.64,17.69,17.94,108300
MYRG,20111216,18.22,18.62,17.99,18.24,143600
MYRG,20111215,17.71,18.27,17.43,18.09,104500
MYRG,20111214,16.97,17.41,16.73,17.36,153600
MYRG,20111213,17.52,17.61,17.00,17.08,98800
MYRG,20111212,16.66,17.40,16.23,17.34,226800
MYRG,20111209,17.09,17.26,16.74,16.97,304700
MYRG,20111208,17.08,17.33,16.89,16.99,123100
MYRG,20111207,17.40,17.53,16.89,17.26,94400
MYRG,20111206,17.94,18.06,17.10,17.54,63500
MYRG,20111205,17.76,18.01,17.39,17.86,143900
MYRG,20111202,17.56,17.84,17.28,17.39,92100
MYRG,20111201,17.44,17.66,17.09,17.27,149700
MYRG,20111130,16.96,17.59,16.77,17.54,164700
MYRG,20111129,16.35,16.55,16.02,16.22,125400
MYRG,20111128,16.07,16.48,15.67,16.38,150700
MYRG,20111125,16.17,16.42,15.54,15.56,38300
MYRG,20111123,16.81,16.84,16.16,16.30,87300
MYRG,20111122,17.37,17.71,16.82,17.02,90500
MYRG,20111121,17.33,17.66,17.18,17.37,61300
MYRG,20111118,17.78,17.91,17.36,17.73,64900
MYRG,20111117,17.88,18.29,17.52,17.68,60200
MYRG,20111116,18.75,19.10,17.75,17.95,134100
MYRG,20111115,18.78,19.13,18.57,19.03,87900
MYRG,20111114,19.16,19.16,18.74,18.95,71100
MYRG,20111111,19.16,19.59,18.81,19.34,77200
MYRG,20111110,19.22,19.22,18.71,18.89,105400
MYRG,20111109,18.38,19.09,17.49,18.89,289300
MYRG,20111108,19.53,19.53,18.46,19.10,77400
MYRG,20111107,19.48,19.74,18.95,19.32,53100
MYRG,20111104,20.09,20.09,19.18,19.42,52900
MYRG,20111103,20.24,20.52,19.66,20.44,120100
MYRG,20111102,19.17,20.09,19.15,19.92,143700
MYRG,20111101,18.51,19.36,18.14,18.75,88900
MYRG,20111031,19.54,19.86,19.02,19.29,72300
MYRG,20111028,20.88,21.46,19.70,19.88,103200
MYRG,20111027,19.82,21.81,19.28,20.99,149700
MYRG,20111026,19.28,19.42,18.56,19.11,125600
MYRG,20111025,19.54,19.57,18.83,18.97,133200
MYRG,20111024,19.67,19.72,19.30,19.68,93800
MYRG,20111021,19.36,19.64,18.33,19.58,84600
MYRG,20111020,19.28,19.28,18.30,18.97,55600
MYRG,20111019,19.84,19.88,18.79,19.31,67900
MYRG,20111018,19.32,20.13,19.20,19.93,69600
MYRG,20111017,19.61,19.61,19.09,19.21,64700
MYRG,20111014,19.76,19.90,19.49,19.86,54000
MYRG,20111013,19.16,19.54,18.86,19.50,46400
MYRG,20111012,19.55,19.69,19.09,19.34,91200
MYRG,20111011,18.53,19.40,18.39,19.38,74000
MYRG,20111010,18.46,18.74,18.09,18.73,68800
MYRG,20111007,19.22,19.22,17.90,18.01,102800
MYRG,20111006,18.73,19.20,18.59,19.17,82800
MYRG,20111005,18.03,18.84,17.62,18.76,60000
MYRG,20111004,16.71,18.06,16.44,18.05,142900
MYRG,20111003,17.38,17.85,16.51,16.90,133700
MYRG,20110930,17.74,18.03,17.31,17.64,116700
MYRG,20110929,17.41,18.11,17.12,18.05,100300
MYRG,20110928,17.24,17.55,16.91,16.91,141500
MYRG,20110927,16.59,17.32,16.08,17.29,144900
MYRG,20110926,16.63,17.00,15.80,16.15,109400
MYRG,20110923,16.49,16.79,16.04,16.47,105100
MYRG,20110922,17.07,17.43,15.96,16.45,112100
MYRG,20110921,18.45,18.70,17.43,17.52,92200
MYRG,20110920,19.02,19.13,18.32,18.45,335500
MYRG,20110919,19.06,19.33,18.73,18.99,63300
MYRG,20110916,19.80,19.92,19.34,19.51,113600
MYRG,20110915,19.42,19.71,19.00,19.67,47000
MYRG,20110914,18.82,19.62,18.22,19.18,67900
MYRG,20110913,18.29,18.90,18.16,18.58,69400
MYRG,20110912,18.40,18.98,18.18,18.38,68000
MYRG,20110909,18.88,19.04,18.47,18.60,79500
MYRG,20110908,19.69,19.74,19.04,19.16,65300
MYRG,20110907,19.60,19.75,19.27,19.64,77000
MYRG,20110906,18.48,19.27,18.13,19.21,91000
MYRG,20110902,21.58,21.58,18.98,19.08,75600
MYRG,20110901,20.81,21.20,20.19,20.40,103000
MYRG,20110831,20.86,21.09,20.27,20.86,97300
MYRG,20110830,21.05,21.07,20.37,20.71,119400
MYRG,20110829,20.89,21.38,20.69,21.19,119700
MYRG,20110826,18.47,21.25,18.46,20.59,178300
MYRG,20110825,19.78,20.07,18.63,18.70,82900
MYRG,20110824,19.14,19.69,18.89,19.60,79800
MYRG,20110823,17.88,19.32,17.82,19.25,106800
MYRG,20110822,18.10,18.43,17.50,17.84,54900
MYRG,20110819,17.55,18.25,17.44,17.51,118400
MYRG,20110818,18.66,19.10,17.72,17.81,120400
MYRG,20110817,19.60,19.92,19.21,19.31,42000
MYRG,20110816,19.70,20.04,19.38,19.43,62300
MYRG,20110815,19.41,20.03,19.40,20.01,66900
MYRG,20110812,19.77,20.25,18.76,19.27,113400
MYRG,20110811,18.60,19.93,18.51,19.54,276000
