JZC,20111230,20.98,21.16,20.98,19.71,3800
JZC,20111229,21.16,21.16,21.10,19.81,500
JZC,20111228,21.00,21.01,21.00,19.71,800
JZC,20111227,21.00,21.13,20.93,19.67,4400
JZC,20111223,21.00,21.17,20.90,19.70,4100
JZC,20111222,20.82,20.95,20.81,19.62,1700
JZC,20111221,20.92,20.92,20.75,19.48,16200
JZC,20111220,20.98,20.98,20.91,19.65,1500
JZC,20111219,21.00,21.00,20.90,19.62,5100
JZC,20111216,20.92,20.97,20.86,19.58,3200
JZC,20111215,21.12,21.15,20.90,19.65,9800
JZC,20111214,21.00,21.25,21.00,19.85,3600
JZC,20111213,20.87,20.99,20.87,19.70,900
JZC,20111212,21.19,21.20,21.06,19.79,1000
JZC,20111209,21.11,21.17,21.06,19.77,1800
JZC,20111208,21.17,21.17,20.95,19.67,12600
JZC,20111207,21.39,21.39,21.08,19.79,10000
JZC,20111206,21.37,21.43,21.11,19.90,10600
JZC,20111205,21.30,21.52,21.23,20.19,3600
JZC,20111202,21.45,21.45,21.30,19.99,800
JZC,20111201,21.46,21.49,21.16,20.17,6700
JZC,20111130,21.25,21.49,21.14,20.14,2500
JZC,20111129,20.99,21.35,20.97,19.70,3800
JZC,20111128,21.05,21.25,20.88,19.77,2900
JZC,20111125,21.20,21.20,21.20,19.90,000
JZC,20111123,20.98,21.20,20.94,19.90,2800
JZC,20111122,21.21,21.35,21.03,19.79,3000
JZC,20111121,21.55,21.64,21.35,20.04,2200
JZC,20111118,21.53,21.56,21.46,20.23,4000
JZC,20111117,21.99,21.99,21.46,20.23,7000
JZC,20111116,21.78,21.91,21.65,20.32,4800
JZC,20111115,21.81,21.90,21.41,20.43,6000
JZC,20111114,21.56,21.86,21.56,20.46,7300
JZC,20111111,21.59,21.64,21.00,20.31,1400
JZC,20111110,21.68,21.70,21.54,20.32,900
JZC,20111109,21.74,21.82,21.61,20.28,1400
JZC,20111108,21.43,21.92,21.43,20.51,4700
JZC,20111107,21.96,21.96,21.75,20.42,700
JZC,20111104,21.37,21.97,21.37,20.42,3200
JZC,20111103,21.25,21.80,21.25,20.46,2500
JZC,20111102,21.40,21.73,21.40,20.40,1600
JZC,20111101,21.46,21.62,21.40,20.11,6300
JZC,20111031,21.98,21.98,21.12,20.12,3500
JZC,20111028,21.88,21.90,21.69,20.53,2200
JZC,20111027,21.87,21.87,21.87,20.53,400
JZC,20111026,21.49,21.57,21.28,20.25,9500
JZC,20111025,21.03,21.29,20.98,19.95,4200
JZC,20111024,21.33,21.33,20.90,19.89,1500
JZC,20111021,20.82,21.02,20.82,19.64,2100
JZC,20111020,21.00,21.00,20.82,19.62,6600
JZC,20111019,20.85,21.01,20.85,19.63,6500
JZC,20111018,20.94,21.06,20.77,19.59,10500
JZC,20111017,20.57,20.95,20.57,19.67,4600
JZC,20111014,20.77,20.89,20.65,19.61,8800
JZC,20111013,20.85,20.92,20.50,19.24,5000
JZC,20111012,20.69,20.90,20.52,19.30,3600
JZC,20111011,20.41,20.41,20.41,19.16,300
JZC,20111010,20.74,20.92,20.65,19.38,1400
JZC,20111007,20.40,20.43,20.40,19.16,700
