ATML,20111230,8.12,8.16,8.04,8.10,2501600
ATML,20111229,8.12,8.20,8.07,8.15,2546500
ATML,20111228,8.25,8.29,8.03,8.10,5245100
ATML,20111227,8.20,8.29,8.11,8.27,3161500
ATML,20111223,8.12,8.25,8.02,8.25,4321300
ATML,20111222,7.82,8.20,7.81,8.13,3716700
ATML,20111221,8.05,8.09,7.72,7.82,5140600
ATML,20111220,7.95,8.16,7.86,8.12,7515600
ATML,20111219,8.13,8.20,7.75,7.78,5426500
ATML,20111216,8.20,8.31,8.04,8.07,8421900
ATML,20111215,8.14,8.24,7.90,8.13,7928600
ATML,20111214,8.14,8.26,7.92,8.03,10747100
ATML,20111213,8.64,8.75,8.15,8.20,10828000
ATML,20111212,8.80,8.82,8.43,8.58,9065800
ATML,20111209,8.76,9.03,8.60,8.94,10188800
ATML,20111208,8.91,9.07,8.70,8.77,11460400
ATML,20111207,9.14,9.27,8.97,9.03,10365500
ATML,20111206,9.17,9.28,9.09,9.19,6143400
ATML,20111205,9.13,9.19,8.91,9.17,6318600
ATML,20111202,8.95,9.10,8.80,9.06,7621200
ATML,20111201,8.78,8.97,8.73,8.84,8957400
ATML,20111130,8.99,9.16,8.66,8.87,16817900
ATML,20111129,8.77,8.85,8.55,8.67,8610800
ATML,20111128,8.65,8.88,8.53,8.75,7506900
ATML,20111125,8.40,8.48,8.25,8.31,5827700
ATML,20111123,8.51,8.69,8.42,8.44,7161700
ATML,20111122,8.80,8.98,8.77,8.82,6916400
ATML,20111121,8.95,8.99,8.65,8.85,11578800
ATML,20111118,9.45,9.47,9.02,9.11,12562500
ATML,20111117,10.02,10.05,9.15,9.41,13280500
ATML,20111116,10.20,10.58,9.95,9.98,7419600
ATML,20111115,10.07,10.42,9.79,10.31,7778300
ATML,20111114,10.15,10.47,10.06,10.10,6845500
ATML,20111111,9.66,10.24,9.58,10.22,8692600
ATML,20111110,9.67,9.80,9.45,9.55,7422400
ATML,20111109,9.89,9.90,9.55,9.55,10430600
ATML,20111108,10.49,10.50,10.04,10.17,9772100
ATML,20111107,10.53,10.55,10.28,10.44,7037900
ATML,20111104,10.28,10.60,10.25,10.55,10569300
ATML,20111103,10.30,10.51,10.12,10.44,8045300
ATML,20111102,9.80,10.56,9.61,10.18,18895000
ATML,20111101,10.15,10.56,9.90,10.29,12221600
ATML,20111031,10.91,10.96,10.54,10.56,8124100
ATML,20111028,11.27,11.28,11.00,11.15,8315300
ATML,20111027,11.42,11.72,11.18,11.29,7844800
ATML,20111026,11.18,11.21,10.42,10.98,9105100
ATML,20111025,11.00,11.25,10.82,11.01,6804100
ATML,20111024,10.74,11.42,10.73,11.13,6530000
ATML,20111021,10.40,10.78,10.35,10.53,4885200
ATML,20111020,10.26,10.34,9.89,10.21,9698000
ATML,20111019,10.40,10.51,10.12,10.23,10225400
ATML,20111018,9.92,10.53,9.69,10.46,9932800
ATML,20111017,10.07,10.11,9.82,9.93,8143800
ATML,20111014,10.15,10.28,9.94,10.19,8617800
ATML,20111013,9.35,10.00,9.30,9.94,11478100
ATML,20111012,9.24,9.55,9.20,9.40,8222600
ATML,20111011,8.71,9.25,8.70,9.17,9906000
ATML,20111010,8.72,8.94,8.66,8.83,5875200
