GMK,20111230,7.36,7.73,7.36,7.51,9500
GMK,20111229,7.40,7.44,7.34,7.36,1400
GMK,20111228,7.41,7.41,7.29,7.33,2200
GMK,20111227,7.43,7.47,7.37,7.47,3400
GMK,20111223,7.67,7.73,7.47,7.47,11400
GMK,20111222,7.49,7.67,7.45,7.67,8500
GMK,20111221,7.40,7.50,7.39,7.48,14700
GMK,20111220,7.32,7.50,7.32,7.48,11700
GMK,20111219,7.34,7.41,7.25,7.25,13900
GMK,20111216,7.59,7.64,7.41,7.41,6100
GMK,20111215,7.73,7.73,7.45,7.46,4800
GMK,20111214,7.74,7.77,7.58,7.59,21100
GMK,20111213,7.88,7.94,7.77,7.83,10800
GMK,20111212,7.94,7.94,7.39,7.82,15000
GMK,20111209,7.97,8.07,7.97,8.06,8300
GMK,20111208,8.04,8.04,7.88,7.88,9000
GMK,20111207,8.18,8.18,7.82,8.09,12900
GMK,20111206,8.14,8.28,8.14,8.22,6700
GMK,20111205,8.16,8.18,8.09,8.14,7700
GMK,20111202,8.29,8.29,8.07,8.10,10900
GMK,20111201,8.11,8.29,8.03,8.27,45100
GMK,20111130,7.94,8.24,7.90,8.18,20700
GMK,20111129,7.75,7.83,7.57,7.66,7700
GMK,20111128,7.72,7.76,7.59,7.76,5900
GMK,20111125,7.69,7.84,7.34,7.57,16500
GMK,20111123,7.70,7.70,7.55,7.61,15400
GMK,20111122,7.51,8.00,7.41,7.77,26400
GMK,20111121,7.71,7.88,7.57,7.67,11600
GMK,20111118,7.75,7.89,7.75,7.83,7100
GMK,20111117,7.95,7.98,7.57,7.75,20700
GMK,20111116,8.18,8.18,7.88,7.91,13800
GMK,20111115,8.21,8.30,8.08,8.23,9100
GMK,20111114,8.40,8.40,7.97,8.21,22000
GMK,20111111,7.92,8.54,7.75,8.54,80800
GMK,20111110,7.55,7.81,7.55,7.78,7200
GMK,20111109,7.40,7.54,7.35,7.48,13100
GMK,20111108,7.94,7.94,7.63,7.69,13800
GMK,20111107,7.65,7.73,7.65,7.71,2300
GMK,20111104,7.80,7.80,7.60,7.68,2300
GMK,20111103,7.68,7.84,7.65,7.84,1900
GMK,20111102,7.48,7.83,7.43,7.54,6300
GMK,20111101,7.60,7.60,7.19,7.34,13600
GMK,20111031,7.81,7.84,7.63,7.79,17400
