TBBK,20111230,7.27,7.42,7.16,7.23,110900
TBBK,20111229,7.36,7.36,7.18,7.30,62200
TBBK,20111228,7.50,7.50,7.25,7.32,101200
TBBK,20111227,7.61,7.61,7.46,7.50,36000
TBBK,20111223,7.79,7.79,7.60,7.63,34900
TBBK,20111222,7.53,7.78,7.53,7.77,62100
TBBK,20111221,7.52,7.64,7.09,7.51,39300
TBBK,20111220,7.43,7.56,7.36,7.51,104800
TBBK,20111219,7.55,7.58,7.22,7.28,61200
TBBK,20111216,7.63,7.63,7.38,7.48,177500
TBBK,20111215,7.71,7.71,7.51,7.56,60800
TBBK,20111214,7.46,7.68,7.43,7.66,80600
TBBK,20111213,7.69,7.79,7.44,7.54,93600
TBBK,20111212,7.73,7.73,7.51,7.60,43300
TBBK,20111209,7.68,7.91,7.66,7.87,118700
TBBK,20111208,7.90,7.90,7.59,7.65,109200
TBBK,20111207,7.95,8.02,7.75,7.97,49700
TBBK,20111206,8.00,8.10,7.82,8.00,67900
TBBK,20111205,8.07,8.10,7.82,8.01,90400
TBBK,20111202,7.98,8.00,7.76,7.96,44100
TBBK,20111201,7.97,7.99,7.77,7.84,81800
TBBK,20111130,7.88,8.07,7.72,8.00,198400
TBBK,20111129,7.75,7.75,7.44,7.51,69800
TBBK,20111128,7.79,7.95,7.61,7.74,107200
TBBK,20111125,7.78,7.85,7.50,7.50,34700
TBBK,20111123,8.21,8.26,7.78,7.83,95200
TBBK,20111122,8.35,8.41,8.22,8.27,106200
TBBK,20111121,8.52,8.70,8.28,8.33,75900
TBBK,20111118,8.49,8.72,8.44,8.71,71800
TBBK,20111117,8.65,8.88,8.41,8.48,111400
TBBK,20111116,8.77,9.00,8.61,8.65,72000
TBBK,20111115,8.50,8.93,8.50,8.86,86000
TBBK,20111114,8.69,8.74,8.44,8.58,90300
TBBK,20111111,8.41,8.73,8.41,8.72,117800
TBBK,20111110,8.64,8.74,8.40,8.51,112300
TBBK,20111109,8.56,8.80,8.48,8.49,148300
TBBK,20111108,8.57,8.91,8.49,8.83,113100
TBBK,20111107,8.34,8.51,8.24,8.49,78400
TBBK,20111104,8.26,8.41,8.11,8.35,48500
TBBK,20111103,8.28,8.48,8.03,8.36,141300
