LTRE,20111230,6.69,7.21,6.60,6.85,24700
LTRE,20111229,6.35,6.80,6.23,6.80,11300
LTRE,20111228,6.04,6.49,6.02,6.35,9600
LTRE,20111227,6.00,6.57,5.55,6.01,21300
LTRE,20111223,5.97,5.97,5.77,5.80,5200
LTRE,20111222,5.73,6.00,5.71,5.89,26400
LTRE,20111221,5.80,5.98,5.77,5.93,14500
LTRE,20111220,6.13,6.30,5.55,5.99,10700
LTRE,20111219,6.19,6.69,5.90,5.90,11400
LTRE,20111216,6.14,6.37,5.80,6.12,10800
LTRE,20111215,6.36,6.42,6.03,6.10,40900
LTRE,20111214,6.85,7.00,6.17,6.26,45200
LTRE,20111213,7.25,7.74,6.31,7.32,22300
LTRE,20111212,6.81,7.01,6.75,6.82,5200
LTRE,20111209,6.57,7.15,6.57,6.80,16700
LTRE,20111208,6.89,6.90,6.31,6.31,6100
LTRE,20111207,6.95,7.01,6.90,6.90,2800
LTRE,20111206,7.06,7.13,7.02,7.02,4100
LTRE,20111205,7.13,7.23,7.10,7.10,2600
LTRE,20111202,6.66,7.29,6.66,7.29,16000
LTRE,20111201,6.99,7.30,6.53,6.53,2900
LTRE,20111130,7.00,7.12,6.71,6.92,4100
LTRE,20111129,6.99,7.10,6.61,6.90,5700
LTRE,20111128,6.70,7.25,6.70,7.21,2800
LTRE,20111125,7.20,7.20,6.83,6.96,3500
LTRE,20111123,7.37,7.38,6.82,7.05,8100
LTRE,20111122,7.52,7.60,7.00,7.37,7400
LTRE,20111121,7.52,7.72,7.38,7.49,2800
LTRE,20111118,7.58,7.78,7.39,7.59,11500
LTRE,20111117,7.90,7.90,7.75,7.75,900
LTRE,20111116,7.66,8.25,7.60,7.76,3500
LTRE,20111115,7.76,8.04,7.65,7.77,7400
LTRE,20111114,7.80,7.80,7.55,7.75,5700
LTRE,20111111,7.65,7.94,7.65,7.79,10100
LTRE,20111110,7.91,8.05,7.51,7.85,14100
LTRE,20111109,8.09,8.10,7.61,7.92,11700
LTRE,20111108,7.89,8.42,7.63,8.13,6000
LTRE,20111107,7.75,8.06,7.68,7.90,9000
LTRE,20111104,7.96,8.66,7.72,8.07,7400
LTRE,20111103,8.20,8.50,8.05,8.39,14900
LTRE,20111102,8.31,8.31,7.69,8.13,1900
LTRE,20111101,7.83,8.54,7.80,8.08,12300
LTRE,20111031,7.36,8.00,7.36,7.95,7300
LTRE,20111028,7.56,7.56,7.46,7.52,3700
LTRE,20111027,6.94,7.33,6.94,7.33,3700
LTRE,20111026,6.80,6.97,6.75,6.88,12800
LTRE,20111025,6.78,6.78,6.72,6.75,1200
LTRE,20111024,6.65,6.78,6.65,6.76,16300
LTRE,20111021,6.73,6.78,6.73,6.75,1600
LTRE,20111020,6.66,6.72,6.66,6.72,200
LTRE,20111019,6.70,6.78,6.66,6.78,600
LTRE,20111018,6.60,6.83,6.53,6.80,2800
LTRE,20111017,6.53,6.61,6.53,6.61,500
LTRE,20111014,6.55,6.70,6.50,6.56,1800
LTRE,20111013,6.68,6.68,6.68,6.68,000
LTRE,20111012,6.84,6.88,6.65,6.68,2700
LTRE,20111011,6.56,6.79,6.56,6.78,2000
LTRE,20111010,6.55,6.69,6.50,6.69,2700
LTRE,20111007,6.67,6.68,6.67,6.68,400
LTRE,20111006,6.51,6.72,6.50,6.63,1600
LTRE,20111005,6.52,6.77,6.50,6.63,7200
LTRE,20111004,7.10,7.20,6.49,6.77,11600
