FSR,20111230,8.43,8.51,8.20,8.16,130400
FSR,20111229,8.40,8.51,8.30,8.34,69000
FSR,20111228,8.44,8.50,8.30,8.21,62900
FSR,20111227,8.43,8.56,8.37,8.30,111500
FSR,20111223,8.56,8.64,8.45,8.36,79000
FSR,20111222,8.60,8.69,8.46,8.43,89100
FSR,20111221,8.32,8.61,8.22,8.44,84300
FSR,20111220,7.97,8.41,7.92,8.24,147900
FSR,20111219,8.09,8.20,7.85,7.75,122600
FSR,20111216,8.14,8.32,7.88,7.88,210800
FSR,20111215,7.89,8.14,7.78,7.95,235900
FSR,20111214,7.70,8.17,7.70,7.67,166500
FSR,20111213,8.06,8.16,7.75,7.65,130600
FSR,20111212,8.22,8.23,7.85,7.87,149000
FSR,20111209,7.99,8.44,7.90,8.23,140300
FSR,20111208,8.18,8.28,7.90,7.81,132800
FSR,20111207,8.27,8.35,8.09,8.14,122900
FSR,20111206,8.28,8.49,8.24,8.19,125900
FSR,20111205,8.34,8.52,8.20,8.18,206900
FSR,20111202,8.17,8.32,8.13,8.09,88300
FSR,20111201,8.09,8.24,8.03,7.94,163000
FSR,20111130,7.75,8.19,7.70,8.01,355400
FSR,20111129,7.47,7.63,7.38,7.33,64000
FSR,20111128,7.33,7.49,7.27,7.33,134000
FSR,20111125,7.06,7.27,7.02,6.95,64600
FSR,20111123,7.28,7.34,7.07,6.95,126100
FSR,20111122,7.28,7.40,7.28,7.20,69800
FSR,20111121,7.33,7.42,7.18,7.14,85800
FSR,20111118,7.30,7.48,7.25,7.28,81200
FSR,20111117,7.36,7.52,7.27,7.16,122700
FSR,20111116,7.47,7.56,7.35,7.21,137500
FSR,20111115,7.32,7.58,7.25,7.36,152000
FSR,20111114,7.79,7.79,7.32,7.22,186900
FSR,20111111,7.76,7.92,7.65,7.66,110900
FSR,20111110,7.77,7.81,7.53,7.53,159500
FSR,20111109,7.85,7.95,7.62,7.48,203300
FSR,20111108,8.04,8.11,7.86,7.85,220200
FSR,20111107,8.17,8.20,7.86,7.83,169700
FSR,20111104,9.05,9.07,8.02,8.08,480800
FSR,20111103,8.60,9.06,8.50,8.75,319800
FSR,20111102,8.34,8.53,8.22,8.33,190200
FSR,20111101,8.35,8.52,8.17,8.03,163000
FSR,20111031,8.51,8.62,8.34,8.31,106500
FSR,20111028,8.47,8.70,8.45,8.45,324000
FSR,20111027,8.50,8.55,8.37,8.32,503100
FSR,20111026,8.35,8.43,8.20,8.15,172100
FSR,20111025,8.49,8.55,8.23,8.07,213800
FSR,20111024,8.45,8.60,8.37,8.41,489700
FSR,20111021,8.40,8.43,8.30,8.26,398800
FSR,20111020,8.24,8.37,8.08,8.17,113900
FSR,20111019,8.30,8.36,8.16,8.08,210200
