STN,20111230,25.99,27.44,25.99,26.86,20700
STN,20111229,26.17,26.65,26.05,25.88,6000
STN,20111228,26.60,26.61,26.06,25.82,8700
STN,20111227,26.62,26.68,26.35,26.12,2900
STN,20111223,26.55,26.89,26.55,26.45,2500
STN,20111222,26.75,26.89,26.51,26.15,10400
STN,20111221,26.24,26.70,26.12,26.32,3700
STN,20111220,26.01,26.52,26.01,26.02,7500
STN,20111219,25.67,25.94,25.51,25.21,10000
STN,20111216,25.80,25.80,25.47,25.11,2300
STN,20111215,25.52,25.68,25.47,25.31,4300
STN,20111214,25.20,25.28,25.08,24.72,1600
STN,20111213,25.65,25.67,25.24,25.01,2200
STN,20111212,25.62,25.68,25.18,25.31,4100
STN,20111209,25.38,25.90,25.38,25.42,3500
STN,20111208,26.16,26.16,25.50,25.13,4700
STN,20111207,25.92,26.78,25.82,26.12,5100
STN,20111206,26.30,26.49,25.99,25.83,3800
STN,20111205,26.35,26.85,26.02,26.02,5900
STN,20111202,26.15,26.32,26.08,25.72,12300
STN,20111201,25.88,26.85,25.88,25.73,23400
STN,20111130,24.35,26.14,24.35,25.76,14800
STN,20111129,24.08,24.40,24.08,24.00,4700
STN,20111128,24.19,24.46,23.97,23.74,12900
STN,20111125,23.21,23.42,23.21,23.00,900
STN,20111123,23.42,23.71,23.30,23.09,9900
STN,20111122,23.61,23.74,23.22,23.40,5200
STN,20111121,23.88,24.02,23.42,23.39,11900
STN,20111118,24.17,24.48,24.13,23.84,2200
STN,20111117,24.36,24.60,24.06,23.80,6400
STN,20111116,24.59,24.65,24.36,24.01,1200
STN,20111115,24.73,24.99,24.66,24.63,6300
STN,20111114,24.69,25.13,24.69,24.58,8700
STN,20111111,24.56,25.30,24.56,24.61,7800
STN,20111110,24.66,24.73,24.27,24.08,8100
STN,20111109,25.02,25.02,24.42,24.31,4600
STN,20111108,25.40,25.54,25.39,25.09,8000
STN,20111107,25.02,25.49,25.02,25.12,8200
STN,20111104,25.27,25.85,25.05,24.75,6000
STN,20111103,23.77,25.84,23.77,25.06,14700
STN,20111102,23.32,24.06,23.32,23.46,20400
STN,20111101,24.03,24.03,22.56,23.02,10600
STN,20111031,24.74,24.78,24.27,24.17,5500
STN,20111028,24.97,25.31,24.97,24.63,7500
STN,20111027,24.72,25.94,24.72,24.64,18500
STN,20111026,23.47,24.34,23.26,23.81,9800
STN,20111025,23.24,23.36,22.97,22.86,7300
STN,20111024,23.11,23.59,23.11,23.22,10400
STN,20111021,22.98,23.21,22.72,22.72,7500
STN,20111020,22.86,22.89,22.41,22.36,6000
STN,20111019,22.90,23.29,22.88,22.68,7400
STN,20111018,22.53,23.04,22.38,22.71,3300
STN,20111017,22.74,22.89,22.22,22.16,15900
STN,20111014,23.08,23.15,22.66,22.73,21100
STN,20111013,23.52,23.78,22.75,22.45,11400
STN,20111012,23.59,23.92,23.31,23.56,4000
STN,20111011,22.80,23.17,22.43,22.84,6900
STN,20111010,22.19,22.50,22.19,22.18,2000
STN,20111007,22.52,22.57,22.19,22.02,3800
STN,20111006,22.00,22.52,21.89,22.20,5600
STN,20111005,22.03,22.23,21.59,21.81,7100
STN,20111004,21.48,21.97,21.09,21.66,14900
STN,20111003,22.02,22.05,21.77,21.48,7700
STN,20110930,21.92,22.47,21.71,21.94,13500
STN,20110929,22.60,22.74,22.01,22.01,10200
STN,20110928,23.06,23.06,22.22,21.90,23200
STN,20110927,23.09,23.48,22.89,22.68,8300
STN,20110926,21.43,22.71,21.43,22.38,18400
STN,20110923,20.96,21.82,20.96,21.25,8700
STN,20110922,21.54,21.54,21.00,20.79,14900
STN,20110921,22.95,22.98,22.00,21.68,10600
STN,20110920,23.30,23.30,22.96,22.81,3300
STN,20110919,22.91,23.42,22.91,22.87,7700
STN,20110916,23.20,23.50,23.02,22.97,11600
STN,20110915,23.12,23.40,22.86,22.78,11200
STN,20110914,22.62,22.93,22.27,22.60,21800
STN,20110913,22.26,22.78,21.85,22.44,13600
STN,20110912,22.25,22.50,21.87,21.85,13300
STN,20110909,23.44,23.44,22.28,22.07,10600
STN,20110908,22.79,24.07,22.62,23.29,20400
STN,20110907,22.89,23.15,22.55,22.82,16300
STN,20110906,22.20,22.72,22.13,22.28,17200
STN,20110902,23.50,23.79,22.93,22.60,10700
STN,20110901,24.89,25.08,23.72,23.51,21300
STN,20110831,24.75,25.22,24.45,24.46,9300
STN,20110830,24.50,24.50,23.97,24.08,10900
STN,20110829,24.37,24.72,24.22,24.37,10100
STN,20110826,23.09,24.15,22.64,23.61,12300
STN,20110825,23.23,23.49,23.23,22.91,5100
STN,20110824,23.39,23.63,23.24,23.03,9500
STN,20110823,22.52,23.49,22.52,23.15,11300
STN,20110822,23.04,23.04,22.64,22.32,5600
STN,20110819,22.12,23.06,22.12,22.32,17700
STN,20110818,23.67,23.67,22.28,21.96,11000
STN,20110817,23.93,24.37,23.93,23.78,5300
STN,20110816,24.18,24.33,23.71,23.40,10200
STN,20110815,24.88,25.29,24.21,23.99,7500
STN,20110812,23.77,24.97,23.77,24.57,27000
STN,20110811,23.19,23.89,22.86,23.21,28300
STN,20110810,23.52,23.72,22.98,22.67,9900
STN,20110809,23.08,24.03,22.76,23.58,47200
STN,20110808,24.49,24.70,22.73,22.42,32000
STN,20110805,26.36,26.36,23.55,24.76,21500
STN,20110804,26.85,27.68,26.11,25.74,11600
STN,20110803,27.73,27.73,26.53,27.01,13600
STN,20110802,27.42,28.24,27.42,27.42,15000
STN,20110801,28.84,28.84,27.70,27.30,5700
STN,20110729,28.49,28.81,28.32,28.10,5800
STN,20110728,28.99,29.02,28.67,28.37,7900
STN,20110727,30.03,30.03,28.90,28.49,10500
STN,20110726,29.67,30.34,29.67,29.78,6700
STN,20110725,29.50,29.81,28.39,29.24,27300
STN,20110722,29.30,30.29,29.30,29.86,15500
STN,20110721,28.39,29.71,28.39,29.08,12700
STN,20110720,28.37,28.69,28.37,28.10,7900
STN,20110719,28.39,28.56,28.38,28.05,7900
STN,20110718,28.48,28.48,28.32,27.91,2100
STN,20110715,28.79,28.99,28.75,28.34,4100
STN,20110714,29.35,29.35,28.66,28.34,6300
STN,20110713,29.51,29.51,29.14,28.79,11400
STN,20110712,29.14,29.67,29.14,28.86,3500
STN,20110711,29.46,29.46,28.86,28.97,11200
STN,20110708,29.27,29.77,29.27,29.28,4700
STN,20110707,29.52,29.86,29.52,29.24,7300
STN,20110706,29.48,29.74,29.26,29.25,17300
STN,20110705,29.30,29.98,29.25,29.23,10300
STN,20110701,29.12,29.12,29.12,28.70,500
STN,20110630,28.54,29.10,28.46,28.61,15000
STN,20110629,28.55,28.81,28.32,28.02,19400
STN,20110628,28.57,28.57,28.13,27.88,9900
STN,20110627,27.74,28.68,27.61,28.23,19300
STN,20110624,28.49,28.49,27.84,27.46,12000
STN,20110623,28.71,28.88,27.97,28.13,15200
STN,20110622,28.75,29.40,28.67,28.68,16600
STN,20110621,28.28,29.42,28.28,28.53,13100
STN,20110620,27.34,28.43,27.34,27.86,14800
STN,20110617,28.34,28.34,27.41,27.12,8500
STN,20110616,28.35,28.53,27.94,27.54,9800
STN,20110615,28.75,28.84,28.28,28.07,8900
STN,20110614,28.93,29.12,28.86,28.67,5700
STN,20110613,28.87,28.87,28.58,28.34,10800
STN,20110610,28.45,29.11,28.45,28.45,7600
STN,20110609,28.35,28.98,28.35,28.50,15400
STN,20110608,29.42,29.42,28.10,27.93,12400
STN,20110607,29.26,29.54,28.92,29.06,8500
STN,20110606,29.41,30.16,28.59,28.65,154300
STN,20110603,29.96,29.96,29.27,28.98,7300
STN,20110602,30.22,30.28,30.13,29.77,2500
STN,20110601,30.40,30.63,30.15,29.94,8200
STN,20110531,30.26,30.63,29.98,30.07,6400
STN,20110527,29.87,29.87,29.58,29.28,5700
STN,20110526,29.29,29.71,29.04,29.24,4900
STN,20110525,29.76,29.76,29.37,28.98,4900
STN,20110524,29.72,30.26,29.55,29.31,15800
STN,20110523,29.52,30.02,29.52,29.43,6300
STN,20110520,30.05,30.05,29.71,29.33,9400
STN,20110519,29.66,30.59,29.49,29.77,6100
STN,20110518,29.58,29.76,29.44,29.07,3500
STN,20110517,29.73,30.02,29.45,29.15,5400
STN,20110516,30.52,30.52,29.84,29.66,7200
STN,20110513,30.67,30.79,30.15,30.18,9100
STN,20110512,31.17,31.17,30.05,30.01,8600
STN,20110511,31.50,31.58,31.00,30.77,15000
STN,20110510,30.65,31.47,30.65,31.02,12700
STN,20110509,30.35,30.44,30.10,29.97,4900
STN,20110506,30.60,30.74,29.85,29.74,9400
STN,20110505,30.50,30.60,30.25,29.95,15800
STN,20110504,30.98,30.98,30.32,30.20,7100
STN,20110503,30.93,31.16,30.86,30.55,8600
STN,20110502,31.55,31.56,31.33,31.01,8300
STN,20110429,30.95,31.73,30.95,31.28,13000
STN,20110428,31.77,31.77,30.94,30.50,6000
STN,20110427,31.62,31.76,31.44,31.30,19800
STN,20110426,31.34,31.89,31.27,31.24,17300
STN,20110425,31.18,31.47,31.02,30.63,25200
STN,20110421,30.92,31.20,30.85,30.68,6300
STN,20110420,30.57,31.26,30.57,30.30,11600
STN,20110419,30.76,30.90,30.43,30.40,6300
STN,20110418,30.48,30.92,29.99,30.14,13700
STN,20110415,30.48,30.84,30.43,30.40,4600
STN,20110414,30.89,30.89,30.44,30.17,9200
STN,20110413,30.97,31.12,30.75,30.56,28500
STN,20110412,30.99,31.07,30.76,30.39,4500
STN,20110411,30.95,31.14,30.95,30.69,9000
STN,20110408,31.26,31.26,30.74,30.36,25700
STN,20110407,30.54,31.18,30.51,30.73,7700
STN,20110406,30.45,30.65,30.19,29.99,12900
