AMTD,20111230,15.64,15.70,15.56,15.48,1791000
AMTD,20111229,15.17,15.65,15.13,15.46,2633300
AMTD,20111228,15.41,15.42,15.10,14.95,2725000
AMTD,20111227,15.51,15.55,15.39,15.25,2389500
AMTD,20111223,15.69,15.69,15.42,15.34,3779200
AMTD,20111222,15.50,15.73,15.48,15.42,4310600
AMTD,20111221,15.53,15.53,15.17,15.32,2950600
AMTD,20111220,15.10,15.56,15.04,15.36,2096200
AMTD,20111219,15.36,15.37,14.87,14.73,2840500
AMTD,20111216,15.47,15.47,15.12,15.09,3467500
AMTD,20111215,15.33,15.51,15.20,15.10,3318800
AMTD,20111214,15.30,15.39,15.10,14.99,5398100
AMTD,20111213,16.02,16.11,15.48,15.44,3781300
AMTD,20111212,16.02,16.05,15.82,15.79,2994700
AMTD,20111209,16.05,16.37,15.92,16.15,2583400
AMTD,20111208,16.29,16.44,15.86,15.72,3337800
AMTD,20111207,16.25,16.53,16.06,16.33,2216700
AMTD,20111206,16.33,16.51,16.24,16.24,2728200
AMTD,20111205,16.27,16.52,16.20,16.20,3222300
AMTD,20111202,16.35,16.50,15.95,15.83,3222500
AMTD,20111201,16.23,16.24,15.84,15.94,3526400
AMTD,20111130,15.86,16.30,15.68,16.12,5896500
AMTD,20111129,15.48,15.60,15.33,15.36,4653600
AMTD,20111128,15.64,15.84,15.40,15.36,4676200
AMTD,20111125,15.11,15.41,15.11,15.03,1329000
AMTD,20111123,15.48,15.53,15.14,14.98,3463300
AMTD,20111122,15.80,15.96,15.56,15.44,2566400
AMTD,20111121,15.84,15.97,15.63,15.61,3192400
AMTD,20111118,16.19,16.27,15.99,15.98,4635300
AMTD,20111117,16.36,16.47,15.95,15.82,4391700
AMTD,20111116,16.85,16.85,16.37,16.23,4023400
AMTD,20111115,16.85,17.07,16.74,16.81,3407400
AMTD,20111114,17.04,17.17,16.83,16.82,3253100
AMTD,20111111,16.98,17.21,16.90,16.95,4640200
AMTD,20111110,16.76,16.98,16.56,16.64,3587300
AMTD,20111109,16.80,16.88,16.40,16.29,5062300
AMTD,20111108,17.15,17.34,16.91,17.14,3172200
AMTD,20111107,16.87,17.04,16.69,16.85,2561200
AMTD,20111104,16.89,17.07,16.67,16.75,2830200
AMTD,20111103,16.77,17.12,16.28,16.88,3709000
AMTD,20111102,16.57,16.73,16.18,16.48,5964500
AMTD,20111101,16.20,16.70,16.10,16.05,7563200
AMTD,20111031,16.99,17.16,16.75,16.60,4795500
AMTD,20111028,17.28,17.41,17.06,17.02,3444300
AMTD,20111027,16.76,17.62,16.68,17.20,9132800
AMTD,20111026,16.09,16.10,15.56,15.74,6232200
AMTD,20111025,16.00,16.16,15.55,15.47,7165300
AMTD,20111024,16.00,16.32,15.89,16.00,4868500
AMTD,20111021,15.69,16.01,15.67,15.78,2613800
AMTD,20111020,15.44,15.64,15.13,15.34,3313100
AMTD,20111019,15.70,15.79,15.42,15.22,4009500
AMTD,20111018,15.27,15.79,15.21,15.48,4674300
AMTD,20111017,15.57,15.57,15.14,15.01,4552200
AMTD,20111014,16.04,16.05,15.35,15.45,6609600
AMTD,20111013,15.91,15.91,15.50,15.54,5050100
AMTD,20111012,15.99,16.13,15.90,15.75,4989900
AMTD,20111011,15.88,16.03,15.71,15.63,3823900
AMTD,20111010,15.68,16.01,15.58,15.78,3945900
AMTD,20111007,15.59,16.01,15.19,15.13,9404900
AMTD,20111006,15.07,15.49,14.67,15.25,6517800
AMTD,20111005,14.63,15.12,14.54,14.86,4669500
AMTD,20111004,13.80,14.67,13.78,14.43,6799200
AMTD,20111003,14.62,14.77,14.05,13.85,4627400
AMTD,20110930,14.81,14.93,14.58,14.50,5601100
AMTD,20110929,14.92,15.12,14.65,14.84,4371800
AMTD,20110928,15.22,15.22,14.66,14.47,4743000
AMTD,20110927,15.26,15.59,15.06,14.91,4072700
AMTD,20110926,14.52,14.95,14.27,14.73,5940600
AMTD,20110923,13.96,14.50,13.96,14.26,4425800
AMTD,20110922,13.79,14.24,13.69,13.90,8349100
AMTD,20110921,14.62,14.77,14.15,13.95,4898500
AMTD,20110920,14.70,14.95,14.63,14.44,2660700
AMTD,20110919,14.71,14.85,14.40,14.47,5122100
AMTD,20110916,15.21,15.29,14.80,14.77,4758000
AMTD,20110915,14.71,14.92,14.51,14.69,3222800
AMTD,20110914,14.19,14.72,14.00,14.33,4766400
AMTD,20110913,13.94,14.22,13.82,13.91,4194600
AMTD,20110912,13.53,13.94,13.43,13.74,5248000
AMTD,20110909,13.91,14.03,13.69,13.57,6543700
AMTD,20110908,14.35,14.43,14.05,13.85,4544400
AMTD,20110907,14.21,14.58,14.21,14.32,5870800
AMTD,20110906,13.80,14.01,13.72,13.78,4932300
AMTD,20110902,14.55,14.71,14.27,14.10,4912500
AMTD,20110901,15.43,15.45,14.90,14.69,5731500
AMTD,20110831,15.33,15.71,15.24,15.16,5750000
AMTD,20110830,15.03,15.33,14.86,14.96,5020900
AMTD,20110829,14.89,15.21,14.87,14.97,2948000
AMTD,20110826,14.24,14.83,14.07,14.44,3706800
AMTD,20110825,14.97,15.24,14.29,14.16,4781400
AMTD,20110824,14.58,14.91,14.46,14.61,5631600
AMTD,20110823,13.86,14.61,13.69,14.40,6680200
AMTD,20110822,14.22,14.35,13.77,13.62,5743000
AMTD,20110819,14.12,14.61,13.91,13.71,3701300
AMTD,20110818,14.67,14.67,14.21,14.09,5634100
AMTD,20110817,14.92,15.20,14.83,14.89,8852900
AMTD,20110816,14.72,14.88,14.63,14.55,4319800
AMTD,20110815,14.78,14.99,14.65,14.65,7500400
AMTD,20110812,14.96,14.96,14.39,14.45,8618200
AMTD,20110811,14.10,14.95,13.96,14.58,13986300
AMTD,20110810,14.72,14.72,13.83,13.75,23110200
AMTD,20110809,15.38,15.59,14.50,14.80,17018700
AMTD,20110808,16.19,16.38,14.98,14.79,11394100
AMTD,20110805,17.14,17.15,16.28,16.42,8815300
AMTD,20110804,17.83,17.97,16.91,16.69,7943300
AMTD,20110803,17.93,18.18,17.66,17.84,5700200
AMTD,20110802,18.30,18.51,17.85,17.62,6138900
AMTD,20110801,18.59,18.72,18.11,18.22,4839100
AMTD,20110729,18.20,18.62,18.02,18.10,5663600
AMTD,20110728,18.54,18.83,18.41,18.13,5036500
AMTD,20110727,19.30,19.30,18.47,18.21,6818800
AMTD,20110726,19.97,20.07,19.28,18.97,7853500
AMTD,20110725,19.77,20.76,19.60,19.63,9550500
AMTD,20110722,19.75,19.76,19.50,19.28,3661800
AMTD,20110721,19.58,19.94,19.49,19.48,5361300
AMTD,20110720,19.63,19.75,18.82,19.14,11773600
AMTD,20110719,17.90,18.41,17.69,18.08,6726500
AMTD,20110718,18.02,18.21,17.62,17.77,6904200
AMTD,20110715,18.14,18.40,17.96,17.72,5878400
AMTD,20110714,18.47,18.57,18.01,17.76,4834200
AMTD,20110713,18.56,18.77,18.32,18.02,4007700
AMTD,20110712,18.31,18.62,18.26,18.13,5117600
AMTD,20110711,18.68,18.84,18.37,18.11,3057800
AMTD,20110708,19.05,19.12,18.62,18.61,4052900
AMTD,20110707,19.36,19.56,19.29,19.01,3664700
AMTD,20110706,19.59,19.62,19.01,18.87,4538600
AMTD,20110705,19.85,19.90,19.58,19.32,1839800
AMTD,20110701,19.50,19.97,19.40,19.55,3431100
AMTD,20110630,19.41,19.60,19.27,19.18,2543900
AMTD,20110629,19.07,19.49,18.94,19.10,3595100
AMTD,20110628,18.76,19.14,18.76,18.69,3368200
AMTD,20110627,18.67,18.80,18.47,18.42,3414800
AMTD,20110624,18.97,19.05,18.56,18.35,4692500
AMTD,20110623,18.61,18.99,18.44,18.62,4483800
AMTD,20110622,18.98,19.16,18.77,18.49,2969100
AMTD,20110621,18.95,19.03,18.78,18.69,4008300
AMTD,20110620,18.73,19.98,18.62,18.54,3327400
AMTD,20110617,18.85,18.98,18.75,18.45,2572000
AMTD,20110616,18.63,18.89,18.51,18.38,3330800
AMTD,20110615,18.71,18.90,18.52,18.28,4363400
AMTD,20110614,18.81,19.01,18.76,18.61,6317700
AMTD,20110613,18.67,18.97,18.52,18.36,3637800
AMTD,20110610,18.88,18.93,18.55,18.43,3963600
AMTD,20110609,19.07,19.23,18.67,18.60,6114300
AMTD,20110608,19.35,19.41,18.99,18.71,5021900
AMTD,20110607,19.63,19.80,19.38,19.09,3534100
AMTD,20110606,20.03,20.20,19.48,19.19,4334100
AMTD,20110603,20.21,20.31,20.02,19.72,3422000
AMTD,20110602,20.33,20.60,20.23,20.16,3845000
AMTD,20110601,21.39,21.41,20.23,19.94,7313800
AMTD,20110531,21.27,21.57,21.09,21.19,3053000
AMTD,20110527,20.86,21.19,20.84,20.72,2863700
AMTD,20110526,20.78,20.87,20.49,20.45,3513200
AMTD,20110525,20.78,20.86,20.60,20.43,2355900
AMTD,20110524,20.72,20.84,20.63,20.42,1833000
AMTD,20110523,20.69,20.84,20.61,20.35,3197600
AMTD,20110520,20.96,21.13,20.82,20.65,2892100
AMTD,20110519,21.18,21.24,20.90,20.59,1886100
AMTD,20110518,20.55,21.12,20.46,20.77,3044100
AMTD,20110517,20.53,20.57,20.20,20.13,2893500
AMTD,20110516,20.74,21.01,20.55,20.21,3247600
AMTD,20110513,21.36,21.36,20.72,20.52,2590000
AMTD,20110512,20.77,21.15,20.77,20.77,2600000
AMTD,20110511,21.28,21.30,20.82,20.56,2900000
AMTD,20110510,21.28,21.43,21.12,20.89,3295700
AMTD,20110509,20.96,21.23,20.77,20.81,3690400
AMTD,20110506,21.09,21.49,21.09,20.79,2974800
AMTD,20110505,21.09,21.10,20.71,20.55,4300000
AMTD,20110504,21.55,21.69,21.14,20.85,3151200
AMTD,20110503,21.66,21.76,21.36,21.20,1997300
AMTD,20110502,21.69,21.95,21.67,21.38,3921100
AMTD,20110429,21.85,21.85,21.49,21.18,3313000
AMTD,20110428,21.88,22.00,21.67,21.41,2900000
AMTD,20110427,22.02,22.04,21.79,21.56,3668300
AMTD,20110426,22.19,22.19,21.83,21.52,5400000
AMTD,20110425,22.33,22.60,21.93,21.71,3358900
AMTD,20110421,22.10,22.41,22.02,21.97,2838400
AMTD,20110420,21.99,21.99,21.73,21.56,3773500
AMTD,20110419,21.66,21.88,21.57,21.30,6160600
AMTD,20110418,22.09,22.09,21.13,21.27,9244800
AMTD,20110415,21.70,22.27,21.56,21.69,8068400
AMTD,20110414,21.36,21.68,21.20,21.26,3325500
AMTD,20110413,21.76,21.76,21.20,20.99,2841500
AMTD,20110412,21.98,21.98,21.25,21.18,3483600
AMTD,20110411,21.34,21.84,21.27,21.20,3682300
AMTD,20110408,21.48,21.48,21.16,20.87,2028500
AMTD,20110407,21.65,21.77,21.25,20.87,2590500
AMTD,20110406,21.64,21.82,21.53,21.24,2080200
AMTD,20110405,21.40,21.63,21.21,21.05,2757900
AMTD,20110404,21.39,21.63,21.33,21.11,3897200
AMTD,20110401,21.00,21.64,20.95,20.98,5143400
AMTD,20110331,20.69,20.93,20.66,20.47,2304500
AMTD,20110330,20.74,20.96,20.65,20.40,3475600
AMTD,20110329,20.67,20.98,20.58,20.29,5164300
