PSCD,20111230,27.22,27.31,27.10,27.03,2600
PSCD,20111229,27.12,27.27,27.10,27.13,1300
PSCD,20111228,27.44,27.44,26.96,26.89,3300
PSCD,20111227,27.28,27.54,27.28,27.47,2100
PSCD,20111223,27.16,27.35,27.14,27.25,24200
PSCD,20111222,27.17,27.24,26.97,26.90,3400
PSCD,20111221,26.59,27.11,26.56,26.91,4600
PSCD,20111220,26.56,26.81,26.54,26.74,5300
PSCD,20111219,26.64,26.64,25.89,25.82,5400
PSCD,20111216,26.48,26.65,26.23,26.20,3900
PSCD,20111215,26.32,26.33,26.11,26.07,8000
PSCD,20111214,26.15,26.22,25.86,25.80,20900
PSCD,20111213,27.31,27.55,26.33,26.18,4400
PSCD,20111212,27.01,27.01,26.86,26.74,32700
PSCD,20111209,26.71,27.46,26.71,27.30,1700
PSCD,20111208,27.18,27.18,26.69,26.54,2100
PSCD,20111207,26.88,27.35,26.88,27.18,1400
PSCD,20111206,27.17,27.23,27.01,27.07,1100
PSCD,20111205,27.22,27.33,27.05,27.05,7600
PSCD,20111202,27.09,27.10,26.77,26.73,13900
PSCD,20111201,26.46,26.95,26.46,26.44,2500
PSCD,20111130,26.78,26.78,26.32,26.23,4900
PSCD,20111129,25.87,25.87,25.47,25.43,10300
PSCD,20111128,25.42,25.67,25.32,25.46,11000
PSCD,20111125,24.75,24.87,24.75,24.73,700
PSCD,20111123,25.15,25.15,24.78,24.64,12200
PSCD,20111122,25.75,25.76,25.36,25.28,4000
PSCD,20111121,26.11,26.11,25.38,25.53,21300
PSCD,20111118,26.42,26.42,25.90,25.99,7000
PSCD,20111117,26.42,26.42,26.07,25.96,8900
PSCD,20111116,26.73,26.96,26.41,26.26,4400
PSCD,20111115,26.71,27.12,26.45,26.93,3600
PSCD,20111114,26.86,27.06,26.67,26.59,5300
PSCD,20111111,26.76,27.08,26.76,26.88,7600
PSCD,20111110,26.67,26.67,26.12,26.08,2900
PSCD,20111109,26.69,26.90,26.13,25.98,52300
PSCD,20111108,27.35,27.57,26.80,27.20,3500
PSCD,20111107,27.32,27.33,26.72,27.03,2400
PSCD,20111104,26.97,27.26,26.84,27.00,3200
PSCD,20111103,26.93,27.42,26.65,27.26,8400
PSCD,20111102,26.99,27.15,26.82,26.99,3600
PSCD,20111101,26.18,26.86,26.18,26.28,7400
PSCD,20111031,27.50,27.63,27.20,27.04,9300
PSCD,20111028,27.79,28.03,27.48,27.54,20900
PSCD,20111027,27.92,28.21,27.39,27.81,26700
PSCD,20111026,26.97,26.97,26.42,26.80,8100
PSCD,20111025,26.75,27.08,26.59,26.44,7200
PSCD,20111024,26.65,27.25,26.63,27.09,9600
PSCD,20111021,26.01,26.20,25.84,25.88,8400
PSCD,20111020,25.28,25.53,24.99,25.38,4200
PSCD,20111019,25.71,25.85,25.35,25.20,2300
PSCD,20111018,25.61,25.83,24.79,25.51,20300
PSCD,20111017,26.15,26.15,25.65,25.61,126400
PSCD,20111014,26.41,26.41,26.01,26.11,4300
PSCD,20111013,26.02,26.13,25.73,25.94,17800
PSCD,20111012,26.07,26.36,26.07,26.10,37300
PSCD,20111011,25.31,25.83,25.31,25.58,2200
PSCD,20111010,25.07,25.51,25.07,25.34,6200
PSCD,20111007,25.00,25.36,24.40,24.48,10400
PSCD,20111006,24.95,24.99,24.30,24.85,12300
PSCD,20111005,24.05,24.49,23.91,24.28,6100
PSCD,20111004,22.22,24.06,21.96,23.88,53200
PSCD,20111003,23.21,23.60,22.44,22.40,15800
PSCD,20110930,24.10,24.41,23.67,23.53,2600
PSCD,20110929,24.97,24.99,23.84,24.26,11100
PSCD,20110928,25.32,25.39,24.51,24.37,8100
PSCD,20110927,25.63,26.06,25.19,25.14,15100
PSCD,20110926,24.46,25.02,24.10,24.88,74100
PSCD,20110923,23.67,24.20,23.67,23.94,10700
PSCD,20110922,23.15,24.09,23.11,23.47,19000
PSCD,20110921,24.81,25.14,24.27,24.13,4000
PSCD,20110920,25.83,26.14,25.18,25.03,6100
PSCD,20110919,25.40,25.67,25.40,25.42,1800
