BXE,20121102,4.30,4.39,4.20,4.26,35800
BXE,20121101,4.22,4.35,4.20,4.26,29300
BXE,20121031,4.25,4.27,4.07,4.22,35400
BXE,20121026,4.02,4.05,4.00,4.00,40100
BXE,20121025,4.05,4.10,4.01,4.10,15200
BXE,20121024,4.16,4.16,4.06,4.06,40500
BXE,20121023,4.12,4.21,4.10,4.19,40500
BXE,20121022,4.40,4.40,4.20,4.20,35800
BXE,20121019,4.50,4.50,4.37,4.40,59100
BXE,20121018,4.54,4.54,4.37,4.40,25200
BXE,20121017,4.31,4.54,4.31,4.50,60800
BXE,20121016,4.21,4.34,4.20,4.31,21200
BXE,20121015,4.27,4.27,4.14,4.26,37200
BXE,20121012,4.30,4.30,4.25,4.30,30800
BXE,20121011,4.20,4.35,4.20,4.33,77100
BXE,20121010,4.28,4.32,4.17,4.20,24100
BXE,20121009,4.37,4.37,4.29,4.29,13500
BXE,20121008,4.40,4.40,4.40,4.40,400
BXE,20121005,4.33,4.41,4.30,4.41,24100
BXE,20121004,4.30,4.36,4.27,4.33,13600
BXE,20121003,4.37,4.38,4.27,4.28,40000
BXE,20121002,4.30,4.44,4.28,4.44,120800
BXE,20121001,4.05,4.28,4.05,4.26,30500
BXE,20120928,4.04,4.07,3.95,4.07,18700
BXE,20120927,3.94,4.07,3.94,4.05,17200
BXE,20120926,3.96,3.96,3.75,3.92,44900
BXE,20120925,4.05,4.12,3.95,3.97,11600
BXE,20120924,4.36,4.36,3.99,4.03,25800
BXE,20120921,4.20,4.32,4.16,4.29,22800
BXE,20120920,3.90,4.14,3.89,4.14,16200
BXE,20120919,4.02,4.02,3.94,4.01,17800
BXE,20120918,4.14,4.14,4.01,4.02,6800
BXE,20120917,4.30,4.30,4.06,4.06,3600
BXE,20120914,4.15,4.30,4.15,4.30,27100
BXE,20120913,4.05,4.11,3.98,4.11,27200
BXE,20120912,3.78,4.03,3.75,4.03,8700
BXE,20120911,3.52,3.72,3.52,3.72,9600
BXE,20120910,3.55,3.55,3.48,3.48,1400
BXE,20120907,3.35,3.47,3.35,3.47,500
BXE,20120906,3.39,3.39,3.39,3.39,100
BXE,20120905,3.20,3.23,3.11,3.23,59400
BXE,20120904,3.35,3.35,3.25,3.25,6400
BXE,20120831,3.29,3.32,3.22,3.32,15900
BXE,20120830,3.29,3.29,3.18,3.18,48600
BXE,20120829,3.46,3.46,3.38,3.38,1100
BXE,20120828,3.55,3.55,3.55,3.55,000
BXE,20120827,3.55,3.55,3.54,3.55,1200
BXE,20120824,3.45,3.52,3.45,3.47,7700
BXE,20120823,3.39,3.45,3.39,3.40,3800
BXE,20120822,3.40,3.49,3.38,3.41,111600
BXE,20120821,3.41,3.50,3.40,3.43,24800
BXE,20120820,3.41,3.41,3.41,3.41,000
BXE,20120817,3.42,3.42,3.41,3.41,7000
BXE,20120816,3.42,3.43,3.42,3.43,10700
BXE,20120815,3.30,3.30,3.29,3.29,700
BXE,20120814,3.30,3.30,3.29,3.29,2000
BXE,20120813,3.34,3.34,3.21,3.21,5000
BXE,20120810,3.35,3.37,3.32,3.32,1600
BXE,20120809,3.37,3.44,3.37,3.44,62000
BXE,20120808,3.47,3.47,3.45,3.45,400
BXE,20120807,3.40,3.49,3.40,3.45,5400
BXE,20120806,3.28,3.28,3.28,3.28,500
BXE,20120803,3.39,3.39,3.35,3.35,2100
BXE,20120802,3.35,3.35,3.29,3.29,4600
BXE,20120801,3.47,3.47,3.42,3.42,3100
BXE,20120731,3.63,3.67,3.62,3.65,3100
BXE,20120730,3.62,3.68,3.62,3.68,5300
BXE,20120727,3.65,3.65,3.65,3.65,1100
BXE,20120726,3.30,3.30,3.29,3.29,7500
BXE,20120725,3.31,3.31,3.20,3.25,12500
BXE,20120724,3.43,3.45,3.24,3.31,11400
BXE,20120723,3.41,3.43,3.38,3.43,6900
BXE,20120720,3.49,3.51,3.45,3.46,14000
BXE,20120719,3.35,3.41,3.35,3.39,3000
BXE,20120718,3.27,3.28,3.26,3.26,6000
BXE,20120717,3.12,3.12,3.12,3.12,100
BXE,20120716,3.04,3.04,3.04,3.04,1100
BXE,20120713,3.06,3.06,3.05,3.06,4700
BXE,20120712,2.97,2.97,2.90,2.90,3900
BXE,20120711,3.10,3.10,3.10,3.10,000
BXE,20120710,3.10,3.10,3.10,3.10,300
BXE,20120709,3.17,3.17,3.10,3.10,8500
BXE,20120706,3.24,3.24,3.23,3.23,6100
BXE,20120705,3.34,3.34,3.27,3.28,13400
BXE,20120703,3.11,3.25,3.11,3.20,25000
BXE,20120702,3.11,3.12,3.11,3.12,5000
BXE,20120629,3.07,3.17,3.07,3.15,9200
BXE,20120628,2.77,3.01,2.77,2.91,3600
BXE,20120627,2.82,2.82,2.78,2.79,33400
BXE,20120626,2.63,2.64,2.39,2.58,32900
BXE,20120625,2.80,2.80,2.60,2.62,23000
BXE,20120622,3.01,3.01,2.90,2.90,8100
BXE,20120621,3.16,3.16,3.02,3.02,16000
BXE,20120620,3.14,3.19,3.13,3.14,2800
BXE,20120619,3.05,3.29,3.05,3.29,46600
BXE,20120618,3.07,3.07,3.04,3.04,21100
BXE,20120615,3.00,3.00,2.96,2.96,300
BXE,20120614,2.95,3.01,2.93,2.94,38200
BXE,20120613,2.89,2.89,2.89,2.89,4000
BXE,20120612,3.05,3.07,2.98,2.98,63500
BXE,20120611,3.26,3.26,3.05,3.06,5600
BXE,20120608,3.11,3.22,3.11,3.19,2400
BXE,20120607,3.45,3.45,3.27,3.27,800
BXE,20120606,3.21,3.34,3.21,3.30,11000
BXE,20120605,3.09,3.17,3.09,3.17,21000
BXE,20120604,3.08,3.08,3.02,3.07,10400
BXE,20120601,3.11,3.11,3.03,3.03,22000
BXE,20120531,3.37,3.37,3.13,3.23,20300
BXE,20120530,3.39,3.43,3.37,3.37,7500
BXE,20120529,3.60,3.60,3.55,3.55,16700
BXE,20120525,3.47,3.47,3.43,3.43,5000
BXE,20120524,3.49,3.49,3.48,3.49,7900
BXE,20120523,3.37,3.50,3.35,3.50,6100
BXE,20120522,3.43,3.58,3.42,3.50,30000
BXE,20120521,3.36,3.41,3.36,3.41,1000
BXE,20120518,3.47,3.47,3.37,3.37,23000
BXE,20120517,3.43,3.43,3.40,3.41,21000
BXE,20120516,3.64,3.64,3.45,3.45,10700
BXE,20120515,3.80,3.80,3.67,3.67,11000
BXE,20120514,3.84,3.87,3.84,3.85,27300
BXE,20120511,3.77,3.94,3.76,3.94,6900
BXE,20120510,3.79,3.80,3.72,3.72,9600
BXE,20120509,3.60,3.83,3.53,3.70,51400
BXE,20120508,3.56,3.67,3.56,3.67,3600
BXE,20120507,3.78,3.78,3.67,3.68,30500
BXE,20120504,4.04,4.04,3.73,3.78,31200
BXE,20120503,4.13,4.13,3.96,4.04,7500
BXE,20120502,4.34,4.40,4.34,4.40,18000
BXE,20120501,4.40,4.45,4.40,4.45,800
BXE,20120430,4.27,4.27,4.25,4.25,2000
BXE,20120427,4.25,4.38,4.25,4.31,4700
BXE,20120426,4.04,4.21,4.04,4.20,5200
BXE,20120425,3.96,4.04,3.95,4.02,20200
BXE,20120424,4.00,4.00,3.95,3.95,8900
BXE,20120423,4.01,4.05,4.00,4.01,4700
BXE,20120420,4.19,4.19,4.15,4.15,3400
BXE,20120419,4.25,4.26,4.16,4.19,8800
BXE,20120418,4.15,4.25,4.11,4.19,6500
BXE,20120417,4.39,4.39,4.23,4.23,10200
BXE,20120416,4.62,4.62,4.33,4.33,8100
BXE,20120413,4.69,4.69,4.56,4.56,11200
BXE,20120412,4.78,4.81,4.74,4.78,7800
BXE,20120411,4.58,4.79,4.54,4.54,49400
BXE,20120410,5.18,5.18,4.70,4.75,21100
BXE,20120409,5.28,5.32,5.24,5.32,5800
BXE,20120405,5.32,5.52,5.29,5.52,6800
BXE,20120404,5.36,5.36,5.30,5.30,3000
BXE,20120403,5.47,5.47,5.40,5.40,13800
BXE,20120402,5.26,5.49,5.26,5.49,2000
BXE,20120330,5.24,5.28,5.23,5.28,7900
BXE,20120329,5.32,5.33,5.16,5.26,37400
BXE,20120328,5.38,5.40,5.35,5.36,48900
BXE,20120327,5.40,5.46,5.38,5.42,57400
BXE,20120326,5.45,5.46,5.40,5.40,10800
BXE,20120323,5.23,5.33,5.20,5.33,7900
BXE,20120322,5.38,5.38,5.22,5.22,9400
BXE,20120321,5.54,5.56,5.47,5.50,32900
BXE,20120320,5.49,5.50,5.48,5.50,4900
BXE,20120319,5.57,5.61,5.49,5.57,6800
BXE,20120316,5.40,5.56,5.39,5.56,10000
BXE,20120315,5.39,5.42,5.33,5.41,12500
BXE,20120314,5.38,5.41,5.35,5.38,5700
BXE,20120313,5.51,5.55,5.51,5.55,2300
BXE,20120312,5.55,5.56,5.43,5.46,8200
BXE,20120309,5.59,5.59,5.53,5.55,3800
BXE,20120308,5.39,5.57,5.29,5.57,5700
BXE,20120307,5.27,5.33,5.15,5.31,9800
BXE,20120306,5.32,5.32,5.22,5.25,72300
BXE,20120305,5.57,5.57,5.46,5.47,20000
BXE,20120302,5.69,5.70,5.64,5.68,30100
BXE,20120301,5.50,5.66,5.50,5.66,3600
BXE,20120229,5.47,5.49,5.37,5.40,93200
BXE,20120228,5.55,5.55,5.42,5.42,13200
BXE,20120227,5.31,5.31,5.19,5.24,14400
BXE,20120224,5.29,5.38,5.29,5.36,20600
BXE,20120223,5.31,5.40,5.25,5.31,35600
BXE,20120222,5.16,5.25,5.16,5.25,17200
BXE,20120221,5.11,5.16,5.08,5.15,10900
BXE,20120217,5.03,5.03,5.03,5.03,200
BXE,20120216,5.12,5.12,5.00,5.05,41000
BXE,20120215,5.13,5.17,5.07,5.07,46000
BXE,20120214,5.09,5.13,5.09,5.12,12200
BXE,20120213,5.14,5.17,5.09,5.09,16800
BXE,20120210,5.16,5.16,5.08,5.10,25100
BXE,20120209,5.16,5.21,5.16,5.20,9400
BXE,20120208,5.21,5.22,5.10,5.16,27500
BXE,20120207,5.11,5.20,5.10,5.19,34800
BXE,20120206,5.02,5.17,5.00,5.14,13800
BXE,20120203,4.90,5.01,4.90,5.01,34300
BXE,20120202,4.82,4.82,4.79,4.80,2100
BXE,20120201,4.67,4.76,4.67,4.76,6000
BXE,20120131,4.64,4.64,4.64,4.64,000
BXE,20120130,4.63,4.64,4.63,4.64,3500
BXE,20120127,4.66,4.66,4.66,4.66,200
BXE,20120126,4.77,4.79,4.71,4.71,13400
BXE,20120125,4.71,4.76,4.71,4.76,2900
BXE,20120124,4.68,4.75,4.68,4.72,18400
BXE,20120123,4.64,4.73,4.64,4.73,7400
BXE,20120120,4.68,4.68,4.54,4.59,9100
BXE,20120119,4.65,4.72,4.64,4.70,9100
BXE,20120118,4.39,4.56,4.32,4.56,10200
BXE,20120117,4.62,4.62,4.33,4.39,58100
BXE,20120113,4.70,4.82,4.66,4.82,83100
BXE,20120112,4.86,4.86,4.70,4.79,40200
BXE,20120111,4.85,5.00,4.85,4.91,53500
BXE,20120110,4.80,4.85,4.80,4.85,7600
BXE,20120109,4.71,4.76,4.71,4.72,6600
BXE,20120106,4.73,4.75,4.73,4.73,2600
BXE,20120105,4.88,4.88,4.74,4.83,2400
BXE,20120104,4.93,4.93,4.88,4.88,3700
BXE,20120103,4.90,4.91,4.90,4.90,900
BXE,20111230,4.83,4.88,4.83,4.84,12100
BXE,20111229,4.68,4.80,4.68,4.80,10800
BXE,20111228,4.68,4.74,4.67,4.74,1200
BXE,20111227,4.65,4.98,4.65,4.95,8300
BXE,20111223,4.76,4.80,4.70,4.78,31600
BXE,20111222,4.62,4.74,4.62,4.68,14300
BXE,20111221,4.21,4.59,4.21,4.56,7800
BXE,20111220,4.51,4.61,4.51,4.61,33000
BXE,20111219,4.49,4.49,4.36,4.36,5100
BXE,20111216,4.33,4.39,4.33,4.39,2000
BXE,20111215,4.46,4.46,4.38,4.38,4200
BXE,20111214,4.44,4.44,4.32,4.41,16100
BXE,20111213,4.68,4.68,4.49,4.49,4100
BXE,20111212,4.64,4.65,4.60,4.60,12300
BXE,20111209,4.71,4.78,4.60,4.75,58300
BXE,20111208,4.78,4.78,4.70,4.73,1200
BXE,20111207,4.80,4.80,4.73,4.77,2100
BXE,20111206,4.81,4.84,4.74,4.84,3800
BXE,20111205,4.92,4.92,4.82,4.82,2000
BXE,20111202,4.76,4.87,4.76,4.87,6800
BXE,20111201,4.76,4.81,4.76,4.79,11600
BXE,20111130,4.85,4.89,4.76,4.84,28000
BXE,20111129,4.57,4.61,4.57,4.61,18300
BXE,20111128,4.48,4.60,4.47,4.55,13500
BXE,20111125,4.30,4.30,4.23,4.27,10500
BXE,20111123,4.25,4.26,4.20,4.26,11000
BXE,20111122,4.47,4.47,4.35,4.38,7300
