TTI,20111230,9.35,9.53,9.34,9.34,415200
TTI,20111229,9.22,9.47,9.22,9.39,349600
TTI,20111228,9.24,9.30,8.99,9.17,674100
TTI,20111227,9.29,9.40,9.13,9.23,440800
TTI,20111223,9.33,9.36,9.15,9.35,326000
TTI,20111222,9.15,9.37,9.10,9.29,753700
TTI,20111221,8.97,9.10,8.67,9.06,548500
TTI,20111220,8.59,9.02,8.53,8.98,661600
TTI,20111219,8.59,8.64,8.24,8.30,962800
TTI,20111216,8.23,8.61,8.13,8.51,1461700
TTI,20111215,8.26,8.26,7.92,8.06,917000
TTI,20111214,8.49,8.53,8.05,8.06,880600
TTI,20111213,9.05,9.16,8.59,8.62,1025700
TTI,20111212,9.08,9.08,8.65,8.95,756600
TTI,20111209,9.00,9.36,8.85,9.28,821300
TTI,20111208,9.38,9.41,8.95,8.99,905900
TTI,20111207,9.35,9.49,9.15,9.46,843100
TTI,20111206,9.49,9.56,9.25,9.43,538500
TTI,20111205,9.58,9.58,9.35,9.47,927600
TTI,20111202,9.51,9.69,9.31,9.36,581500
TTI,20111201,9.15,9.41,9.09,9.35,671100
TTI,20111130,8.70,9.20,8.56,9.18,1035700
TTI,20111129,8.43,8.46,8.21,8.22,718800
TTI,20111128,7.82,8.44,7.82,8.39,1088500
TTI,20111125,7.41,7.78,7.38,7.39,429300
TTI,20111123,7.97,7.97,7.48,7.49,622100
TTI,20111122,8.25,8.38,8.03,8.05,707400
TTI,20111121,8.63,8.63,8.18,8.28,812700
TTI,20111118,9.00,9.09,8.78,8.85,506900
TTI,20111117,9.25,9.31,8.88,8.96,648700
TTI,20111116,9.03,9.52,8.99,9.27,929400
TTI,20111115,8.96,9.24,8.87,9.16,1112800
TTI,20111114,9.25,9.32,8.87,9.00,828600
TTI,20111111,9.19,9.49,9.17,9.32,606400
TTI,20111110,9.17,9.21,8.85,9.04,670600
TTI,20111109,9.10,9.18,8.86,8.88,767500
TTI,20111108,9.34,9.50,9.08,9.43,837200
TTI,20111107,9.83,9.83,8.95,9.24,827600
TTI,20111104,9.48,10.09,9.37,9.85,532900
TTI,20111103,9.69,9.75,9.39,9.68,716000
TTI,20111102,9.36,9.51,9.12,9.49,548100
TTI,20111101,8.85,9.36,8.73,9.08,923800
TTI,20111031,9.99,10.00,9.49,9.50,407600
TTI,20111028,10.09,10.53,9.98,10.21,849000
TTI,20111027,10.09,10.35,9.95,10.12,1242900
TTI,20111026,9.51,9.83,9.08,9.75,495300
TTI,20111025,9.27,9.40,8.90,9.25,783500
TTI,20111024,9.02,9.30,8.99,9.27,495700
TTI,20111021,9.22,9.22,8.79,9.00,775100
TTI,20111020,8.98,9.01,8.58,9.01,750800
TTI,20111019,9.37,9.48,8.91,8.99,734900
TTI,20111018,8.72,9.52,8.49,9.45,1365700
TTI,20111017,8.73,8.91,8.61,8.71,855700
TTI,20111014,8.57,8.84,8.46,8.81,569100
TTI,20111013,8.26,8.47,8.08,8.40,491500
TTI,20111012,8.48,8.60,8.33,8.36,1246800
TTI,20111011,7.96,8.41,7.92,8.33,1085100
TTI,20111010,7.90,8.09,7.83,8.07,1085500
TTI,20111007,7.95,8.01,7.38,7.62,1089000
TTI,20111006,7.68,7.95,7.63,7.85,990700
TTI,20111005,7.60,7.74,7.40,7.70,1002400
TTI,20111004,6.86,7.61,6.77,7.55,1200000
TTI,20111003,7.56,7.73,6.93,6.99,943600
TTI,20110930,7.93,8.14,7.71,7.72,829100
TTI,20110929,8.34,8.49,7.83,8.16,848700
TTI,20110928,8.78,8.85,8.01,8.07,665900
TTI,20110927,8.95,9.15,8.66,8.76,701700
TTI,20110926,8.52,8.62,8.05,8.58,607400
TTI,20110923,8.36,8.64,8.25,8.42,1051000
TTI,20110922,8.48,8.48,8.07,8.45,1540800
TTI,20110921,9.79,9.89,8.85,8.89,737700
TTI,20110920,10.01,10.17,9.78,9.79,613100
TTI,20110919,9.81,10.06,9.51,9.96,770400
TTI,20110916,10.80,10.97,10.14,10.14,1471700
TTI,20110915,10.39,10.77,10.25,10.75,840700
TTI,20110914,10.06,10.48,10.00,10.19,1019500
TTI,20110913,9.65,10.04,9.48,9.96,797800
TTI,20110912,9.35,9.70,9.19,9.58,541400
