AUQ,20111230,7.92,8.10,7.84,8.01,1830100
AUQ,20111229,7.46,7.84,7.28,7.83,2182500
AUQ,20111228,7.98,8.00,7.54,7.56,2350400
AUQ,20111227,8.05,8.09,7.85,7.98,908400
AUQ,20111223,8.04,8.14,8.01,8.12,1176700
AUQ,20111222,8.10,8.13,8.01,8.05,2330400
AUQ,20111221,8.16,8.22,8.01,8.19,2299400
AUQ,20111220,7.92,8.22,7.92,8.16,3015200
AUQ,20111219,8.05,8.23,7.72,7.74,4748200
AUQ,20111216,8.01,8.36,7.82,7.93,25038400
AUQ,20111215,8.36,8.36,7.84,7.93,5269900
AUQ,20111214,8.31,8.51,8.09,8.19,4476700
AUQ,20111213,8.92,9.17,8.51,8.55,3241200
AUQ,20111212,8.48,8.97,8.34,8.93,3947800
AUQ,20111209,9.08,9.12,8.82,8.85,4029600
AUQ,20111208,9.39,9.48,8.92,9.06,4217300
AUQ,20111207,9.39,9.48,9.29,9.41,2429200
AUQ,20111206,9.03,9.40,8.85,9.25,3296500
AUQ,20111205,9.55,9.55,8.97,9.07,3952800
AUQ,20111202,10.04,10.09,9.51,9.56,2732300
AUQ,20111201,10.02,10.29,9.72,9.77,2744400
AUQ,20111130,9.70,10.02,9.67,9.99,2085400
AUQ,20111129,9.37,9.57,9.21,9.30,1947600
AUQ,20111128,9.52,9.63,9.28,9.36,1395300
AUQ,20111125,9.26,9.48,9.11,9.14,639800
AUQ,20111123,9.47,9.52,9.09,9.36,1667200
AUQ,20111122,9.60,9.82,9.50,9.62,1260000
AUQ,20111121,9.55,9.60,9.16,9.48,1815000
AUQ,20111118,10.17,10.17,9.63,9.71,2118700
AUQ,20111117,10.50,10.51,9.84,9.87,2456200
AUQ,20111116,10.70,10.86,10.50,10.58,1843500
AUQ,20111115,10.87,11.01,10.66,10.87,1241800
AUQ,20111114,11.03,11.07,10.77,10.90,1964400
AUQ,20111111,10.62,11.10,10.59,10.88,1550700
AUQ,20111110,10.76,10.77,10.14,10.54,3035500
AUQ,20111109,10.73,11.09,10.36,10.42,2410300
AUQ,20111108,10.92,11.20,10.81,10.93,2544100
AUQ,20111107,10.50,10.93,10.50,10.90,2680900
AUQ,20111104,10.19,10.47,10.05,10.46,1766800
AUQ,20111103,10.18,10.41,9.93,10.28,2475900
AUQ,20111102,9.71,10.00,9.61,9.98,2534400
AUQ,20111101,9.29,9.68,9.14,9.52,3227000
AUQ,20111031,9.99,10.03,9.64,9.73,1326700
AUQ,20111028,9.99,10.37,9.99,10.15,2116400
AUQ,20111027,10.36,10.50,10.08,10.22,2968500
AUQ,20111026,9.87,10.27,9.62,10.21,2352400
AUQ,20111025,9.71,9.86,9.31,9.65,2273200
AUQ,20111024,9.24,9.71,9.20,9.66,1816000
AUQ,20111021,9.17,9.40,9.01,9.14,1687300
AUQ,20111020,9.00,9.23,8.80,9.04,1266000
AUQ,20111019,10.02,10.06,9.01,9.10,2930700
AUQ,20111018,9.75,10.11,9.30,10.05,2239100
AUQ,20111017,10.37,10.39,9.78,9.88,1342800
AUQ,20111014,10.43,10.55,10.12,10.35,1411400
AUQ,20111013,10.30,10.33,9.94,10.17,1709700
AUQ,20111012,10.59,10.60,10.27,10.36,1523900
AUQ,20111011,10.17,10.35,10.00,10.28,1653600
AUQ,20111010,9.73,10.25,9.73,10.21,1429200
AUQ,20111007,9.95,10.10,9.59,9.73,2109300
AUQ,20111006,9.56,9.87,9.41,9.82,2473800
AUQ,20111005,9.05,9.55,8.99,9.50,2534500
AUQ,20111004,9.09,9.14,8.65,9.03,3300000
AUQ,20111003,9.54,9.64,9.19,9.20,2640000
AUQ,20110930,9.29,9.64,9.22,9.40,1951800
AUQ,20110929,9.63,9.88,9.30,9.46,2196700
AUQ,20110928,9.95,9.95,9.51,9.59,2512400
AUQ,20110927,10.17,10.51,9.74,9.79,3116300
AUQ,20110926,9.31,9.79,9.24,9.78,2342700
AUQ,20110923,9.84,9.94,9.26,9.61,2991900
AUQ,20110922,10.34,10.47,9.83,10.08,2822200
AUQ,20110921,11.42,11.42,10.85,10.87,2155700
AUQ,20110920,11.00,11.58,10.84,11.41,2900500
AUQ,20110919,11.01,11.13,10.70,10.74,2079300
AUQ,20110916,10.49,11.13,10.46,11.07,3579800
AUQ,20110915,11.00,11.08,10.67,10.74,2603600
AUQ,20110914,11.42,11.46,10.85,11.16,2306000
AUQ,20110913,11.53,11.56,11.19,11.43,2502500
AUQ,20110912,11.46,11.79,11.06,11.40,2813800
AUQ,20110909,12.19,12.36,11.47,11.70,4124500
AUQ,20110908,12.40,12.52,12.20,12.36,2777600
AUQ,20110907,12.25,12.33,12.00,12.20,1965700
AUQ,20110906,12.44,12.79,12.16,12.43,3599400
AUQ,20110902,12.10,12.18,11.84,12.14,2795800
AUQ,20110901,11.73,11.98,11.73,11.79,2211500
AUQ,20110831,11.76,11.76,11.54,11.71,2314800
AUQ,20110830,11.53,11.81,11.46,11.70,3575000
AUQ,20110829,12.53,12.53,11.11,11.35,7549500
AUQ,20110826,13.45,13.98,12.95,13.92,1770100
AUQ,20110825,12.69,13.47,12.36,13.29,2455900
AUQ,20110824,13.62,13.78,12.82,12.96,1600400
AUQ,20110823,13.91,14.01,13.40,13.79,2538900
AUQ,20110822,13.54,14.17,13.50,14.01,2499300
AUQ,20110819,13.28,13.70,13.17,13.42,1903300
AUQ,20110818,12.82,13.25,12.75,13.04,2159000
AUQ,20110817,13.13,13.34,12.78,12.81,1119400
AUQ,20110816,13.04,13.18,12.90,13.00,932300
AUQ,20110815,12.39,13.07,12.29,13.07,1426600
AUQ,20110812,12.42,12.53,12.08,12.42,1499300
AUQ,20110811,12.82,13.22,12.23,12.52,2790700
AUQ,20110810,12.16,13.05,11.87,12.78,2786900
AUQ,20110809,11.78,12.21,11.52,12.16,3861900
AUQ,20110808,11.64,12.32,11.27,11.92,3449800
AUQ,20110805,11.85,12.07,11.17,11.64,2279400
AUQ,20110804,12.62,12.69,11.53,11.78,2020800
AUQ,20110803,12.98,12.99,12.42,12.63,2112700
AUQ,20110802,12.45,12.74,12.34,12.54,1687200
AUQ,20110801,12.23,12.45,12.01,12.22,879800
AUQ,20110729,12.26,12.40,11.90,12.13,1130900
AUQ,20110728,12.29,12.35,11.93,12.27,1483400
AUQ,20110727,12.77,13.00,12.14,12.28,1727700
AUQ,20110726,12.70,12.83,12.50,12.73,1332300
AUQ,20110725,13.38,13.48,12.71,12.77,1868000
AUQ,20110722,13.50,13.60,13.05,13.12,2219200
AUQ,20110721,12.96,13.41,12.87,13.32,1977000
AUQ,20110720,12.50,12.92,12.37,12.89,1268900
AUQ,20110719,13.19,13.19,12.52,12.66,1315600
AUQ,20110718,12.86,13.19,12.71,13.12,1588200
AUQ,20110715,12.17,12.57,12.16,12.56,1013900
AUQ,20110714,12.64,12.64,11.96,12.20,1483600
AUQ,20110713,11.84,12.49,11.79,12.41,2388400
AUQ,20110712,11.17,11.78,11.15,11.71,1563800
AUQ,20110711,11.59,11.72,11.18,11.35,761600
AUQ,20110708,11.63,11.65,11.36,11.52,713000
AUQ,20110707,11.59,11.61,11.27,11.44,828700
AUQ,20110706,11.54,11.78,11.42,11.55,1384400
AUQ,20110705,11.01,11.43,10.97,11.40,1741600
AUQ,20110701,10.88,10.90,10.60,10.73,686100
AUQ,20110630,11.00,11.05,10.79,10.99,1314700
AUQ,20110629,10.81,11.03,10.75,10.97,1115800
AUQ,20110628,10.45,10.72,10.44,10.66,765900
AUQ,20110627,10.20,10.54,10.17,10.45,1061200
AUQ,20110624,10.61,10.72,10.37,10.40,1590000
AUQ,20110623,10.10,10.67,10.09,10.65,1805900
AUQ,20110622,10.36,10.60,10.34,10.54,1489800
AUQ,20110621,10.00,10.34,9.99,10.34,1240700
AUQ,20110620,9.49,10.02,9.42,9.99,1248800
AUQ,20110617,9.31,9.71,9.28,9.52,2390600
AUQ,20110616,9.61,9.74,9.10,9.33,1188500
AUQ,20110615,9.72,9.87,9.51,9.58,914800
AUQ,20110614,9.17,9.87,9.17,9.79,770200
AUQ,20110613,9.36,9.59,9.28,9.33,1932600
AUQ,20110610,9.32,9.47,9.20,9.37,1575500
AUQ,20110609,9.05,9.59,8.98,9.51,1987400
AUQ,20110608,9.23,9.31,8.89,8.97,1924000
AUQ,20110607,9.49,9.67,9.32,9.37,1311400
AUQ,20110606,9.83,9.89,9.41,9.46,1701200
AUQ,20110603,9.86,10.05,9.77,9.82,1454000
AUQ,20110602,10.12,10.24,9.75,9.92,1104600
AUQ,20110601,10.29,10.39,10.10,10.11,1191400
AUQ,20110531,10.37,10.37,10.15,10.34,1226900
AUQ,20110527,10.22,10.27,10.08,10.21,1549400
AUQ,20110526,9.98,10.15,9.83,10.10,1931200
AUQ,20110525,9.92,10.24,9.88,9.92,1855400
AUQ,20110524,9.85,10.11,9.78,10.06,1664700
AUQ,20110523,9.86,9.99,9.63,9.66,1594200
AUQ,20110520,9.71,10.02,9.45,9.96,1759100
AUQ,20110519,9.71,9.79,9.53,9.65,1458300
AUQ,20110518,9.70,9.97,9.61,9.70,2310600
AUQ,20110517,9.49,9.68,9.34,9.59,2311200
AUQ,20110516,9.43,9.96,9.42,9.56,1835700
AUQ,20110513,9.44,9.77,9.25,9.52,2877200
AUQ,20110512,9.06,9.73,8.61,9.47,4370700
AUQ,20110511,9.75,9.80,9.27,9.43,1878600
